,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,56.310001373291016,56.439998626708984,56.290000915527344,56.439998626708984,,237241.0
2022-10-19 09:31:00-04:00,56.43000030517578,56.4900016784668,56.380001068115234,56.43000030517578,,21243.0
2022-10-19 09:32:00-04:00,56.41999816894531,56.51499938964844,56.400001525878906,56.4900016784668,,24954.0
2022-10-19 09:33:00-04:00,56.47999954223633,56.540000915527344,56.439998626708984,56.52000045776367,,8797.0
2022-10-19 09:34:00-04:00,56.40999984741211,56.43000030517578,56.380001068115234,56.41999816894531,,26512.0
2022-10-19 09:35:00-04:00,56.43000030517578,56.45500183105469,56.38999938964844,56.439998626708984,,28997.0
2022-10-19 09:36:00-04:00,56.439998626708984,56.44499969482422,56.400001525878906,56.40999984741211,,19682.0
2022-10-19 09:37:00-04:00,56.400001525878906,56.404998779296875,56.369998931884766,56.404998779296875,,9158.0
2022-10-19 09:38:00-04:00,56.400001525878906,56.415000915527344,56.380001068115234,56.400001525878906,,20394.0
2022-10-19 09:39:00-04:00,56.400001525878906,56.45000076293945,56.400001525878906,56.435001373291016,,14170.0
2022-10-19 09:40:00-04:00,56.432701110839844,56.4900016784668,56.4093017578125,56.40999984741211,,20571.0
2022-10-19 09:41:00-04:00,56.400001525878906,56.439998626708984,56.38999938964844,56.435001373291016,,27139.0
2022-10-19 09:42:00-04:00,56.43000030517578,56.45000076293945,56.33000183105469,56.36000061035156,,28401.0
2022-10-19 09:43:00-04:00,56.349998474121094,56.35749816894531,56.29999923706055,56.310001373291016,,16773.0
2022-10-19 09:44:00-04:00,56.29999923706055,56.400001525878906,56.29999923706055,56.38999938964844,,16065.0
2022-10-19 09:45:00-04:00,56.38999938964844,56.41999816894531,56.369998931884766,56.40999984741211,,22099.0
2022-10-19 09:46:00-04:00,56.41999816894531,56.5,56.41270065307617,56.494998931884766,,13786.0
2022-10-19 09:47:00-04:00,56.4900016784668,56.5,56.44499969482422,56.45000076293945,,16729.0
2022-10-19 09:48:00-04:00,56.45000076293945,56.474998474121094,56.369998931884766,56.380001068115234,,22282.0
2022-10-19 09:49:00-04:00,56.380001068115234,56.41999816894531,56.36899948120117,56.415000915527344,,14352.0
2022-10-19 09:50:00-04:00,56.40999984741211,56.47999954223633,56.400001525878906,56.459999084472656,,19270.0
2022-10-19 09:51:00-04:00,56.45000076293945,56.45500183105469,56.404998779296875,56.415000915527344,,15203.0
2022-10-19 09:52:00-04:00,56.41999816894531,56.5,56.41999816894531,56.45500183105469,,15446.0
2022-10-19 09:53:00-04:00,56.45500183105469,56.5,56.45500183105469,56.474998474121094,,10728.0
2022-10-19 09:54:00-04:00,56.474998474121094,56.49209976196289,56.439998626708984,56.459999084472656,,18470.0
2022-10-19 09:55:00-04:00,56.459999084472656,56.459999084472656,56.375,56.38890075683594,,19030.0
2022-10-19 09:56:00-04:00,56.38999938964844,56.39500045776367,56.36000061035156,56.380001068115234,,497811.0
2022-10-19 09:57:00-04:00,56.369998931884766,56.375,56.34000015258789,56.36000061035156,,12217.0
2022-10-19 09:58:00-04:00,56.36000061035156,56.369998931884766,56.345001220703125,56.35499954223633,,7089.0
2022-10-19 09:59:00-04:00,56.349998474121094,56.3650016784668,56.34000015258789,56.36000061035156,,14606.0
2022-10-19 10:00:00-04:00,56.36000061035156,56.380001068115234,56.34000015258789,56.345001220703125,,14959.0
2022-10-19 10:01:00-04:00,56.345001220703125,56.400001525878906,56.32059860229492,56.3849983215332,,34636.0
2022-10-19 10:02:00-04:00,56.375,56.38999938964844,56.35499954223633,56.380001068115234,,21920.0
2022-10-19 10:03:00-04:00,56.38639831542969,56.40999984741211,56.380001068115234,56.3849983215332,,17941.0
2022-10-19 10:04:00-04:00,56.3849983215332,56.3849983215332,56.334999084472656,56.349998474121094,,14301.0
2022-10-19 10:05:00-04:00,56.35499954223633,56.35499954223633,56.29499816894531,56.310001373291016,,35081.0
2022-10-19 10:06:00-04:00,56.310001373291016,56.334999084472656,56.28499984741211,56.303199768066406,,38507.0
2022-10-19 10:07:00-04:00,56.30160140991211,56.30160140991211,56.27000045776367,56.290000915527344,,13815.0
2022-10-19 10:08:00-04:00,56.29499816894531,56.29499816894531,56.220001220703125,56.220001220703125,,21326.0
2022-10-19 10:09:00-04:00,56.22999954223633,56.2599983215332,56.220001220703125,56.25469970703125,,10387.0
2022-10-19 10:10:00-04:00,56.255001068115234,56.27000045776367,56.2411003112793,56.27000045776367,,9879.0
2022-10-19 10:11:00-04:00,56.26499938964844,56.279998779296875,56.23500061035156,56.275001525878906,,12513.0
2022-10-19 10:12:00-04:00,56.275001525878906,56.31999969482422,56.275001525878906,56.31999969482422,,13993.0
2022-10-19 10:13:00-04:00,56.31999969482422,56.34000015258789,56.314998626708984,56.334999084472656,,5539.0
2022-10-19 10:14:00-04:00,56.34000015258789,56.36000061035156,56.34000015258789,56.349998474121094,,15439.0
2022-10-19 10:15:00-04:00,56.349998474121094,56.400001525878906,56.349998474121094,56.3849983215332,,14725.0
2022-10-19 10:16:00-04:00,56.38999938964844,56.400001525878906,56.33000183105469,56.33000183105469,,20308.0
2022-10-19 10:17:00-04:00,56.34000015258789,56.34000015258789,56.29499816894531,56.29499816894531,,16802.0
2022-10-19 10:18:00-04:00,56.290000915527344,56.314998626708984,56.279998779296875,56.279998779296875,,11236.0
2022-10-19 10:19:00-04:00,56.279998779296875,56.310001373291016,56.2599983215332,56.310001373291016,,24309.0
2022-10-19 10:20:00-04:00,56.29999923706055,56.310001373291016,56.27000045776367,56.279998779296875,,11024.0
2022-10-19 10:21:00-04:00,56.290000915527344,56.34989929199219,56.290000915527344,56.31999969482422,,29184.0
2022-10-19 10:22:00-04:00,56.31999969482422,56.349998474121094,56.31999969482422,56.3390007019043,,8654.0
2022-10-19 10:23:00-04:00,56.34000015258789,56.380001068115234,56.34000015258789,56.364498138427734,,20349.0
2022-10-19 10:24:00-04:00,56.369998931884766,56.404998779296875,56.36640167236328,56.400001525878906,,10947.0
2022-10-19 10:25:00-04:00,56.404998779296875,56.44499969482422,56.404998779296875,56.42499923706055,,9836.0
2022-10-19 10:26:00-04:00,56.439998626708984,56.45000076293945,56.42499923706055,56.439998626708984,,5103.0
2022-10-19 10:27:00-04:00,56.42499923706055,56.45000076293945,56.42499923706055,56.439998626708984,,6072.0
2022-10-19 10:28:00-04:00,56.45000076293945,56.470001220703125,56.45000076293945,56.46500015258789,,15540.0
2022-10-19 10:29:00-04:00,56.46500015258789,56.46500015258789,56.435001373291016,56.45000076293945,,33807.0
