,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,131.63999938964844,131.99000549316406,131.58999633789062,131.82000732421875,,243868.0
2022-10-19 09:31:00-04:00,131.77000427246094,132.02000427246094,131.72000122070312,132.02000427246094,,8032.0
2022-10-19 09:32:00-04:00,131.94000244140625,132.30499267578125,131.75,132.16000366210938,,251099.0
2022-10-19 09:33:00-04:00,132.1699981689453,132.44000244140625,132.0500030517578,132.3000030517578,,84945.0
2022-10-19 09:34:00-04:00,131.10000610351562,131.3000030517578,131.10000610351562,131.3000030517578,,69371.0
2022-10-19 09:35:00-04:00,131.1999969482422,131.5399932861328,131.0,131.52499389648438,,52387.0
2022-10-19 09:36:00-04:00,131.52999877929688,131.67999267578125,131.30999755859375,131.30999755859375,,31923.0
2022-10-19 09:37:00-04:00,131.30999755859375,131.72000122070312,131.2899932861328,131.6750030517578,,26901.0
2022-10-19 09:38:00-04:00,131.72000122070312,132.0,131.64999389648438,131.77499389648438,,55295.0
2022-10-19 09:39:00-04:00,131.6999969482422,132.3300018310547,131.6999969482422,132.3000030517578,,53728.0
2022-10-19 09:40:00-04:00,132.28309631347656,132.41000366210938,131.8000030517578,131.88499450683594,,40372.0
2022-10-19 09:41:00-04:00,131.8300018310547,131.9600067138672,131.5449981689453,131.6739959716797,,45151.0
2022-10-19 09:42:00-04:00,131.6750030517578,131.6750030517578,131.0,131.38999938964844,,42771.0
2022-10-19 09:43:00-04:00,131.34500122070312,131.35960388183594,131.0,131.14999389648438,,36929.0
2022-10-19 09:44:00-04:00,131.17999267578125,131.89999389648438,131.17999267578125,131.83290100097656,,39312.0
2022-10-19 09:45:00-04:00,131.85000610351562,132.1699981689453,131.80999755859375,131.99000549316406,,107981.0
2022-10-19 09:46:00-04:00,132.0500030517578,132.2050018310547,131.94430541992188,132.19000244140625,,37962.0
2022-10-19 09:47:00-04:00,132.22999572753906,132.32000732421875,132.0399932861328,132.125,,59449.0
2022-10-19 09:48:00-04:00,132.0800018310547,132.14999389648438,131.64999389648438,131.72000122070312,,47691.0
2022-10-19 09:49:00-04:00,131.66000366210938,131.77999877929688,131.52999877929688,131.72999572753906,,26387.0
2022-10-19 09:50:00-04:00,131.72999572753906,131.77000427246094,131.44349670410156,131.5800018310547,,29596.0
2022-10-19 09:51:00-04:00,131.61000061035156,131.61000061035156,131.27999877929688,131.42999267578125,,19017.0
2022-10-19 09:52:00-04:00,131.42999267578125,131.60499572753906,131.22999572753906,131.30499267578125,,20385.0
2022-10-19 09:53:00-04:00,131.19329833984375,131.58999633789062,131.1699981689453,131.49000549316406,,34295.0
2022-10-19 09:54:00-04:00,131.49000549316406,131.6699981689453,131.36000061035156,131.42999267578125,,30126.0
2022-10-19 09:55:00-04:00,131.42999267578125,131.50999450683594,131.0399932861328,131.13999938964844,,27630.0
2022-10-19 09:56:00-04:00,131.1750030517578,131.22500610351562,130.86000061035156,131.00999450683594,,65887.0
2022-10-19 09:57:00-04:00,131.02000427246094,131.27000427246094,130.9600067138672,131.0800018310547,,30687.0
2022-10-19 09:58:00-04:00,131.0800018310547,131.14999389648438,130.97999572753906,131.02000427246094,,22967.0
2022-10-19 09:59:00-04:00,130.97000122070312,131.05999755859375,130.9300994873047,131.00999450683594,,30365.0
2022-10-19 10:00:00-04:00,130.97999572753906,131.02999877929688,130.72999572753906,130.9600067138672,,42164.0
2022-10-19 10:01:00-04:00,130.9499969482422,131.10000610351562,130.8800048828125,131.02000427246094,,23378.0
2022-10-19 10:02:00-04:00,131.0,131.22999572753906,130.9600067138672,131.08999633789062,,30197.0
2022-10-19 10:03:00-04:00,131.07969665527344,131.11000061035156,131.00999450683594,131.0500030517578,,20337.0
2022-10-19 10:04:00-04:00,131.0500030517578,131.1300048828125,131.0500030517578,131.11000061035156,,16658.0
2022-10-19 10:05:00-04:00,131.0850067138672,131.0850067138672,130.9600067138672,130.99000549316406,,35935.0
2022-10-19 10:06:00-04:00,131.02999877929688,131.32000732421875,131.02999877929688,131.2899932861328,,28968.0
2022-10-19 10:07:00-04:00,131.30999755859375,131.35000610351562,131.3000030517578,131.32000732421875,,26277.0
2022-10-19 10:08:00-04:00,131.32000732421875,131.32000732421875,131.0500030517578,131.08999633789062,,31244.0
2022-10-19 10:09:00-04:00,131.10000610351562,131.1999969482422,131.0500030517578,131.07000732421875,,35063.0
2022-10-19 10:10:00-04:00,131.0500030517578,131.1199951171875,130.75999450683594,130.85000610351562,,64150.0
2022-10-19 10:11:00-04:00,130.85000610351562,131.0800018310547,130.85000610351562,130.9499969482422,,37560.0
2022-10-19 10:12:00-04:00,130.97999572753906,131.1999969482422,130.97999572753906,131.16000366210938,,31191.0
2022-10-19 10:13:00-04:00,131.14999389648438,131.14999389648438,131.07000732421875,131.08999633789062,,25267.0
2022-10-19 10:14:00-04:00,131.11000061035156,131.1199951171875,130.9499969482422,131.0399932861328,,24486.0
2022-10-19 10:15:00-04:00,131.0500030517578,131.35000610351562,131.0500030517578,131.35000610351562,,12154.0
2022-10-19 10:16:00-04:00,131.44000244140625,131.52000427246094,131.16000366210938,131.16000366210938,,43240.0
2022-10-19 10:17:00-04:00,131.1999969482422,131.35000610351562,131.17999267578125,131.1925048828125,,14887.0
2022-10-19 10:18:00-04:00,131.1649932861328,131.42999267578125,131.1300048828125,131.39999389648438,,20930.0
2022-10-19 10:19:00-04:00,131.38999938964844,131.6699981689453,131.3300018310547,131.6199951171875,,42416.0
2022-10-19 10:20:00-04:00,131.64340209960938,131.64340209960938,131.4199981689453,131.5500030517578,,19116.0
2022-10-19 10:21:00-04:00,131.5500030517578,131.6999969482422,131.4499969482422,131.47000122070312,,63539.0
2022-10-19 10:22:00-04:00,131.4499969482422,131.64999389648438,131.4499969482422,131.52999877929688,,34417.0
2022-10-19 10:23:00-04:00,131.53500366210938,131.89999389648438,131.53500366210938,131.89999389648438,,39809.0
2022-10-19 10:24:00-04:00,131.89739990234375,132.02000427246094,131.8000030517578,131.9199981689453,,50113.0
2022-10-19 10:25:00-04:00,131.91000366210938,132.14999389648438,131.8800048828125,132.11000061035156,,32641.0
2022-10-19 10:26:00-04:00,132.11000061035156,132.1999969482422,132.07000732421875,132.15499877929688,,22034.0
2022-10-19 10:27:00-04:00,132.1999053955078,132.25,132.0800018310547,132.17239379882812,,26852.0
2022-10-19 10:28:00-04:00,132.19000244140625,132.3000030517578,132.16000366210938,132.1999969482422,,21681.0
2022-10-19 10:29:00-04:00,132.19000244140625,132.2899932861328,132.07000732421875,132.22999572753906,,38693.0
2022-10-19 10:30:00-04:00,132.25,132.25999450683594,132.00999450683594,132.1649932861328,,24402.0
2022-10-19 10:31:00-04:00,132.16000366210938,132.36000061035156,132.1300048828125,132.36000061035156,,18773.0
2022-10-19 10:32:00-04:00,132.2899932861328,132.58999633789062,132.25999450683594,132.58999633789062,,40135.0
2022-10-19 10:33:00-04:00,132.5399932861328,132.60000610351562,132.19000244140625,132.26499938964844,,28485.0
2022-10-19 10:34:00-04:00,132.24000549316406,132.3800048828125,132.21499633789062,132.23899841308594,,27986.0
2022-10-19 10:35:00-04:00,132.25999450683594,132.4600067138672,132.22999572753906,132.4250030517578,,29121.0
2022-10-19 10:36:00-04:00,132.38999938964844,132.5800018310547,132.35000610351562,132.5572052001953,,32525.0
2022-10-19 10:37:00-04:00,132.5500030517578,132.5615997314453,132.41000366210938,132.55979919433594,,29629.0
2022-10-19 10:38:00-04:00,132.57000732421875,132.83999633789062,132.55999755859375,132.74000549316406,,43412.0
2022-10-19 10:39:00-04:00,132.74000549316406,132.8291015625,132.5749969482422,132.7949981689453,,25285.0
2022-10-19 10:40:00-04:00,132.77000427246094,132.78199768066406,132.60000610351562,132.72000122070312,,24431.0
2022-10-19 10:41:00-04:00,132.72999572753906,132.8300018310547,132.7100067138672,132.80499267578125,,24091.0
2022-10-19 10:42:00-04:00,132.82000732421875,133.0,132.8000030517578,132.82000732421875,,50041.0
2022-10-19 10:43:00-04:00,132.8000030517578,132.83999633789062,132.4499969482422,132.52000427246094,,30916.0
2022-10-19 10:44:00-04:00,132.49000549316406,132.57000732421875,132.4199981689453,132.55999755859375,,14227.0
2022-10-19 10:45:00-04:00,132.52999877929688,132.5800018310547,132.35009765625,132.53750610351562,,30469.0
2022-10-19 10:46:00-04:00,132.5399932861328,132.58999633789062,132.5,132.51499938964844,,14445.0
2022-10-19 10:47:00-04:00,132.52000427246094,132.57000732421875,132.44000244140625,132.48500061035156,,36281.0
2022-10-19 10:48:00-04:00,132.5,132.55999755859375,132.36000061035156,132.3800048828125,,27307.0
2022-10-19 10:49:00-04:00,132.39999389648438,132.44000244140625,132.22999572753906,132.35000610351562,,25579.0
2022-10-19 10:50:00-04:00,132.33999633789062,132.49000549316406,132.32000732421875,132.49000549316406,,23759.0
2022-10-19 10:51:00-04:00,132.47000122070312,132.67999267578125,132.44000244140625,132.67999267578125,,20002.0
2022-10-19 10:52:00-04:00,132.67999267578125,132.7449951171875,132.55999755859375,132.6999969482422,,20317.0
2022-10-19 10:53:00-04:00,132.72999572753906,132.76499938964844,132.72999572753906,132.7550048828125,,1732.0
2022-10-19 10:54:00-04:00,132.6699981689453,132.79519653320312,132.61500549316406,132.77000427246094,,41720.0
2022-10-19 10:55:00-04:00,132.8000030517578,132.82000732421875,132.74000549316406,132.8000030517578,,12524.0
2022-10-19 10:56:00-04:00,132.8000030517578,132.8199005126953,132.66000366210938,132.7274932861328,,14144.0
2022-10-19 10:57:00-04:00,132.75,132.75,132.52999877929688,132.5449981689453,,18869.0
2022-10-19 10:58:00-04:00,132.52000427246094,132.60989379882812,132.4199981689453,132.4600067138672,,17702.0
2022-10-19 10:59:00-04:00,132.4499969482422,132.47000122070312,132.1300048828125,132.14999389648438,,17666.0
2022-10-19 11:00:00-04:00,132.11000061035156,132.14999389648438,131.91000366210938,132.0800018310547,,22760.0
2022-10-19 11:01:00-04:00,132.05999755859375,132.17999267578125,131.9407958984375,132.02000427246094,,19110.0
2022-10-19 11:02:00-04:00,132.0500030517578,132.05999755859375,131.90150451660156,131.9499969482422,,7990.0
2022-10-19 11:03:00-04:00,131.92999267578125,131.97999572753906,131.8300018310547,131.8300018310547,,14032.0
2022-10-19 11:04:00-04:00,131.8300018310547,131.85000610351562,131.66000366210938,131.69000244140625,,12051.0
2022-10-19 11:05:00-04:00,131.6999969482422,131.85000610351562,131.66000366210938,131.76499938964844,,20953.0
2022-10-19 11:06:00-04:00,131.76669311523438,132.11000061035156,131.75,132.10000610351562,,33453.0
2022-10-19 11:07:00-04:00,132.11000061035156,132.13999938964844,131.97999572753906,132.0800018310547,,20541.0
2022-10-19 11:08:00-04:00,132.0800018310547,132.13999938964844,132.00999450683594,132.01600646972656,,13816.0
2022-10-19 11:09:00-04:00,132.02000427246094,132.13999938964844,132.0,132.13999938964844,,9964.0
2022-10-19 11:10:00-04:00,132.1199951171875,132.1199951171875,132.00999450683594,132.08399963378906,,11703.0
2022-10-19 11:11:00-04:00,132.08999633789062,132.22000122070312,132.0399932861328,132.2100067138672,,19719.0
2022-10-19 11:12:00-04:00,132.2050018310547,132.3000030517578,132.1999969482422,132.3000030517578,,9213.0
2022-10-19 11:13:00-04:00,132.30389404296875,132.3083038330078,132.11000061035156,132.1750030517578,,16361.0
2022-10-19 11:14:00-04:00,132.1999969482422,132.30999755859375,132.1750030517578,132.24000549316406,,7582.0
2022-10-19 11:15:00-04:00,132.2550048828125,132.2550048828125,132.0471954345703,132.08999633789062,,15194.0
2022-10-19 11:16:00-04:00,132.10000610351562,132.25,132.08999633789062,132.1475067138672,,11326.0
2022-10-19 11:17:00-04:00,132.1750030517578,132.35800170898438,132.14999389648438,132.35789489746094,,20679.0
2022-10-19 11:18:00-04:00,132.33999633789062,132.44000244140625,132.32000732421875,132.41700744628906,,17172.0
2022-10-19 11:19:00-04:00,132.42999267578125,132.42999267578125,132.25999450683594,132.31309509277344,,20851.0
2022-10-19 11:20:00-04:00,132.30499267578125,132.30499267578125,132.07000732421875,132.1300048828125,,15826.0
2022-10-19 11:21:00-04:00,132.1300048828125,132.1999969482422,132.1300048828125,132.1999969482422,,7251.0
2022-10-19 11:22:00-04:00,132.14999389648438,132.2100067138672,132.1300048828125,132.16000366210938,,29816.0
2022-10-19 11:23:00-04:00,132.1300048828125,132.13499450683594,132.0800018310547,132.08999633789062,,2396.0
2022-10-19 11:24:00-04:00,132.07000732421875,132.07000732421875,131.92999267578125,131.92999267578125,,25370.0
2022-10-19 11:25:00-04:00,131.8800048828125,131.9250030517578,131.8800048828125,131.89779663085938,,15023.0
2022-10-19 11:26:00-04:00,131.88999938964844,131.89999389648438,131.50999450683594,131.52999877929688,,26708.0
2022-10-19 11:27:00-04:00,131.52000427246094,131.60000610351562,131.36000061035156,131.47000122070312,,23991.0
2022-10-19 11:28:00-04:00,131.4499969482422,131.50999450683594,131.32000732421875,131.32000732421875,,10149.0
2022-10-19 11:29:00-04:00,131.32000732421875,131.38999938964844,131.24000549316406,131.38999938964844,,16924.0
2022-10-19 11:30:00-04:00,131.3699951171875,131.3699951171875,131.0601043701172,131.0601043701172,,20023.0
2022-10-19 11:31:00-04:00,131.0500030517578,131.16000366210938,130.9600067138672,131.15679931640625,,23240.0
2022-10-19 11:32:00-04:00,131.16000366210938,131.16729736328125,130.86000061035156,130.8699951171875,,15659.0
2022-10-19 11:33:00-04:00,130.8968048095703,130.9600067138672,130.80999755859375,130.9499969482422,,17889.0
2022-10-19 11:34:00-04:00,130.94500732421875,131.00999450683594,130.86000061035156,131.0,,18973.0
2022-10-19 11:35:00-04:00,130.9550018310547,131.02000427246094,130.89999389648438,130.9199981689453,,12364.0
2022-10-19 11:36:00-04:00,130.91000366210938,131.0832977294922,130.86000061035156,131.0832977294922,,7406.0
2022-10-19 11:37:00-04:00,131.10000610351562,131.33999633789062,131.05999755859375,131.2949981689453,,17271.0
2022-10-19 11:38:00-04:00,131.32000732421875,131.41000366210938,131.28500366210938,131.35000610351562,,15906.0
2022-10-19 11:39:00-04:00,131.36000061035156,131.39999389648438,131.36000061035156,131.39999389648438,,10573.0
2022-10-19 11:40:00-04:00,131.39999389648438,131.44000244140625,131.33999633789062,131.39999389648438,,10351.0
2022-10-19 11:41:00-04:00,131.40499877929688,131.4199981689453,131.25,131.33999633789062,,13180.0
2022-10-19 11:42:00-04:00,131.3300018310547,131.41000366210938,131.3300018310547,131.375,,9842.0
2022-10-19 11:43:00-04:00,131.38999938964844,131.52000427246094,131.3800048828125,131.42999267578125,,7746.0
2022-10-19 11:44:00-04:00,131.38999938964844,131.38999938964844,131.2899932861328,131.32000732421875,,10231.0
2022-10-19 11:45:00-04:00,131.3300018310547,131.36000061035156,131.27999877929688,131.30999755859375,,9661.0
2022-10-19 11:46:00-04:00,131.2899932861328,131.3300018310547,131.19000244140625,131.19000244140625,,9315.0
2022-10-19 11:47:00-04:00,131.1699981689453,131.32000732421875,131.14999389648438,131.30999755859375,,8316.0
2022-10-19 11:48:00-04:00,131.3300018310547,131.4199981689453,131.3300018310547,131.35499572753906,,10396.0
2022-10-19 11:49:00-04:00,131.3636016845703,131.50509643554688,131.36000061035156,131.44000244140625,,10003.0
2022-10-19 11:50:00-04:00,131.44000244140625,131.61000061035156,131.42999267578125,131.61000061035156,,17944.0
2022-10-19 11:51:00-04:00,131.61000061035156,131.67999267578125,131.55999755859375,131.6199951171875,,22126.0
2022-10-19 11:52:00-04:00,131.64999389648438,131.6999969482422,131.61000061035156,131.66000366210938,,17286.0
2022-10-19 11:53:00-04:00,131.67410278320312,131.7550048828125,131.66000366210938,131.72000122070312,,8497.0
2022-10-19 11:54:00-04:00,131.71670532226562,131.74000549316406,131.6300048828125,131.63499450683594,,7773.0
2022-10-19 11:55:00-04:00,131.60000610351562,131.65969848632812,131.47999572753906,131.60000610351562,,20918.0
2022-10-19 11:56:00-04:00,131.5850067138672,131.64230346679688,131.4949951171875,131.625,,9886.0
2022-10-19 11:57:00-04:00,131.625,131.67999267578125,131.55999755859375,131.64999389648438,,9468.0
2022-10-19 11:58:00-04:00,131.66000366210938,131.67999267578125,131.6199951171875,131.67999267578125,,6890.0
2022-10-19 11:59:00-04:00,131.6699981689453,131.6699981689453,131.52000427246094,131.5399932861328,,20392.0
2022-10-19 12:00:00-04:00,131.52000427246094,131.63499450683594,131.39950561523438,131.39999389648438,,18283.0
2022-10-19 12:01:00-04:00,131.39999389648438,131.47000122070312,131.3000030517578,131.30999755859375,,13602.0
2022-10-19 12:02:00-04:00,131.31500244140625,131.44000244140625,131.2899932861328,131.38999938964844,,9088.0
2022-10-19 12:03:00-04:00,131.41000366210938,131.60000610351562,131.41000366210938,131.60000610351562,,11738.0
2022-10-19 12:04:00-04:00,131.58999633789062,131.60000610351562,131.5399932861328,131.5399932861328,,10597.0
2022-10-19 12:05:00-04:00,131.5399932861328,131.5399932861328,131.36000061035156,131.36000061035156,,15675.0
2022-10-19 12:06:00-04:00,131.33999633789062,131.38999938964844,131.3000030517578,131.38999938964844,,8676.0
2022-10-19 12:07:00-04:00,131.38999938964844,131.4199981689453,131.36000061035156,131.38499450683594,,10718.0
2022-10-19 12:08:00-04:00,131.3800048828125,131.41000366210938,131.25999450683594,131.2949981689453,,8593.0
2022-10-19 12:09:00-04:00,131.2908935546875,131.3000030517578,131.19000244140625,131.1999969482422,,13271.0
2022-10-19 12:10:00-04:00,131.17999267578125,131.22000122070312,131.10000610351562,131.1300048828125,,24974.0
2022-10-19 12:11:00-04:00,131.1116943359375,131.22999572753906,131.10000610351562,131.2100067138672,,12266.0
2022-10-19 12:12:00-04:00,131.1999969482422,131.25999450683594,131.1199951171875,131.19500732421875,,14646.0
2022-10-19 12:13:00-04:00,131.17999267578125,131.17999267578125,131.11000061035156,131.13999938964844,,13104.0
2022-10-19 12:14:00-04:00,131.14999389648438,131.31500244140625,131.1199951171875,131.31500244140625,,15263.0
2022-10-19 12:15:00-04:00,131.30999755859375,131.4199981689453,131.3000030517578,131.36000061035156,,20077.0
2022-10-19 12:16:00-04:00,131.36000061035156,131.39500427246094,131.3300018310547,131.35240173339844,,15609.0
2022-10-19 12:17:00-04:00,131.36000061035156,131.3800048828125,131.35000610351562,131.35000610351562,,8696.0
2022-10-19 12:18:00-04:00,131.3800048828125,131.3800048828125,131.3800048828125,131.3800048828125,,10247.0
2022-10-19 12:19:00-04:00,131.3800048828125,131.39999389648438,131.36000061035156,131.38999938964844,,5331.0
2022-10-19 12:20:00-04:00,131.3699951171875,131.38999938964844,131.3300018310547,131.36000061035156,,18011.0
2022-10-19 12:21:00-04:00,131.3699951171875,131.38999938964844,131.25,131.25,,11173.0
2022-10-19 12:22:00-04:00,131.25999450683594,131.25999450683594,131.11410522460938,131.1199951171875,,7791.0
2022-10-19 12:23:00-04:00,131.10000610351562,131.22500610351562,131.10000610351562,131.18499755859375,,37935.0
2022-10-19 12:24:00-04:00,131.18499755859375,131.18499755859375,131.06500244140625,131.10499572753906,,17793.0
2022-10-19 12:25:00-04:00,131.08999633789062,131.10000610351562,130.99000549316406,130.99000549316406,,13507.0
2022-10-19 12:26:00-04:00,130.9550018310547,130.9550018310547,130.91000366210938,130.94000244140625,,2119.0
2022-10-19 12:27:00-04:00,130.97000122070312,131.04249572753906,130.97000122070312,131.0,,25876.0
2022-10-19 12:28:00-04:00,131.13999938964844,131.13999938964844,131.11000061035156,131.1199951171875,,27011.0
2022-10-19 12:29:00-04:00,131.1199951171875,131.1199951171875,131.1199951171875,131.1199951171875,,11150.0
2022-10-19 12:30:00-04:00,131.11000061035156,131.1719970703125,131.11000061035156,131.1699981689453,,23901.0
2022-10-19 12:31:00-04:00,131.17999267578125,131.22999572753906,131.16000366210938,131.22999572753906,,8648.0
2022-10-19 12:32:00-04:00,131.22940063476562,131.24000549316406,131.14999389648438,131.1649932861328,,7698.0
2022-10-19 12:33:00-04:00,131.16549682617188,131.21319580078125,131.13999938964844,131.2100067138672,,12108.0
2022-10-19 12:34:00-04:00,131.19000244140625,131.1999969482422,131.14999389648438,131.17999267578125,,10084.0
2022-10-19 12:35:00-04:00,131.17999267578125,131.1999969482422,131.14990234375,131.17999267578125,,8009.0
2022-10-19 12:36:00-04:00,131.17999267578125,131.25999450683594,131.17999267578125,131.22999572753906,,5849.0
2022-10-19 12:37:00-04:00,131.22999572753906,131.24000549316406,131.13999938964844,131.1699981689453,,7918.0
2022-10-19 12:38:00-04:00,131.16000366210938,131.19000244140625,131.16000366210938,131.19000244140625,,3356.0
2022-10-19 12:39:00-04:00,131.1999969482422,131.1999969482422,131.14999389648438,131.1699981689453,,6002.0
2022-10-19 12:40:00-04:00,131.1750030517578,131.19000244140625,131.13999938964844,131.16000366210938,,15274.0
2022-10-19 12:41:00-04:00,131.16000366210938,131.16000366210938,130.92999267578125,130.9499969482422,,13911.0
2022-10-19 12:42:00-04:00,130.97999572753906,130.99000549316406,130.8800048828125,130.88499450683594,,11555.0
2022-10-19 12:43:00-04:00,130.88999938964844,130.94000244140625,130.85000610351562,130.91000366210938,,8848.0
2022-10-19 12:44:00-04:00,130.91000366210938,130.91000366210938,130.85000610351562,130.88999938964844,,5404.0
2022-10-19 12:45:00-04:00,130.88999938964844,130.89999389648438,130.6999969482422,130.74000549316406,,21779.0
2022-10-19 12:46:00-04:00,130.72999572753906,130.76499938964844,130.69000244140625,130.72999572753906,,11399.0
2022-10-19 12:47:00-04:00,130.72999572753906,130.77499389648438,130.72000122070312,130.75999450683594,,4974.0
2022-10-19 12:48:00-04:00,130.75999450683594,130.77999877929688,130.6999969482422,130.7100067138672,,5353.0
2022-10-19 12:49:00-04:00,130.7100067138672,130.72999572753906,130.67999267578125,130.72999572753906,,9324.0
2022-10-19 12:50:00-04:00,130.72999572753906,130.77999877929688,130.72000122070312,130.77999877929688,,8039.0
2022-10-19 12:51:00-04:00,130.82000732421875,130.8300018310547,130.77999877929688,130.82000732421875,,6941.0
2022-10-19 12:52:00-04:00,130.81039428710938,130.86000061035156,130.75999450683594,130.75999450683594,,7176.0
2022-10-19 12:53:00-04:00,130.77000427246094,130.83999633789062,130.77000427246094,130.83999633789062,,9543.0
2022-10-19 12:54:00-04:00,130.85000610351562,130.875,130.77999877929688,130.77999877929688,,7465.0
2022-10-19 12:55:00-04:00,130.7899932861328,130.82000732421875,130.7550048828125,130.7550048828125,,6575.0
2022-10-19 12:56:00-04:00,130.7550048828125,130.7550048828125,130.65499877929688,130.6649932861328,,7920.0
2022-10-19 12:57:00-04:00,130.6649932861328,130.7550048828125,130.63999938964844,130.7100067138672,,15695.0
2022-10-19 12:58:00-04:00,130.72000122070312,130.80999755859375,130.7050018310547,130.8000030517578,,7692.0
2022-10-19 12:59:00-04:00,130.8000030517578,130.83399963378906,130.77999877929688,130.78500366210938,,7796.0
2022-10-19 13:00:00-04:00,130.7899932861328,130.7899932861328,130.72999572753906,130.77999877929688,,8836.0
2022-10-19 13:01:00-04:00,130.77499389648438,130.77999877929688,130.74000549316406,130.77999877929688,,6767.0
2022-10-19 13:02:00-04:00,130.77000427246094,130.77000427246094,130.47000122070312,130.47000122070312,,30568.0
2022-10-19 13:03:00-04:00,130.47000122070312,130.57000732421875,130.47000122070312,130.5,,9664.0
2022-10-19 13:04:00-04:00,130.52940368652344,130.5399932861328,130.39999389648438,130.4600067138672,,14227.0
2022-10-19 13:05:00-04:00,130.4499969482422,130.4499969482422,130.21499633789062,130.25,,15835.0
2022-10-19 13:06:00-04:00,130.25,130.41000366210938,130.22999572753906,130.38999938964844,,10263.0
2022-10-19 13:07:00-04:00,130.4384002685547,130.4600067138672,130.4199981689453,130.4600067138672,,17251.0
