,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,265.82000732421875,265.82000732421875,265.82000732421875,265.82000732421875,,3980.0
2022-10-19 09:31:00-04:00,266.54998779296875,266.54998779296875,266.1300048828125,266.4859924316406,,641.0
2022-10-19 09:32:00-04:00,267.2900085449219,267.2900085449219,267.2900085449219,267.2900085449219,,217.0
2022-10-19 09:34:00-04:00,266.4049987792969,266.4049987792969,266.4049987792969,266.4049987792969,,843.0
2022-10-19 09:36:00-04:00,267.94000244140625,267.94000244140625,267.94000244140625,267.94000244140625,,929.0
2022-10-19 09:40:00-04:00,267.6600036621094,268.20001220703125,267.6300048828125,267.6400146484375,,4252.0
2022-10-19 09:41:00-04:00,267.5799865722656,267.5799865722656,267.31500244140625,267.31500244140625,,2521.0
2022-10-19 09:44:00-04:00,267.1449890136719,267.1449890136719,267.1449890136719,267.1449890136719,,151.0
2022-10-19 09:45:00-04:00,266.95001220703125,266.95001220703125,266.8699951171875,266.8699951171875,,370.0
2022-10-19 09:46:00-04:00,266.6400146484375,266.6400146484375,266.6400146484375,266.6400146484375,,481.0
2022-10-19 09:47:00-04:00,267.010009765625,267.010009765625,266.7300109863281,266.7300109863281,,1381.0
2022-10-19 09:48:00-04:00,266.3399963378906,266.3399963378906,265.92999267578125,265.92999267578125,,476.0
2022-10-19 09:50:00-04:00,265.864990234375,265.864990234375,265.864990234375,265.864990234375,,363.0
2022-10-19 09:51:00-04:00,266.6000061035156,266.6499938964844,266.2300109863281,266.6400146484375,,1346.0
2022-10-19 09:53:00-04:00,266.1567077636719,266.4849853515625,266.1567077636719,266.4849853515625,,616.0
2022-10-19 09:54:00-04:00,267.0299987792969,267.0400085449219,267.0299987792969,267.0400085449219,,884.0
2022-10-19 09:56:00-04:00,267.2200012207031,267.2200012207031,266.8900146484375,266.8900146484375,,1089.0
2022-10-19 09:57:00-04:00,267.0150146484375,267.05499267578125,267.0150146484375,267.05499267578125,,422.0
2022-10-19 09:58:00-04:00,267.45001220703125,267.45001220703125,267.45001220703125,267.45001220703125,,231.0
2022-10-19 09:59:00-04:00,267.3500061035156,267.3500061035156,267.3500061035156,267.3500061035156,,258.0
2022-10-19 10:00:00-04:00,267.0,267.0,266.8900146484375,266.9049987792969,,1215.0
2022-10-19 10:01:00-04:00,266.8900146484375,267.0249938964844,266.8900146484375,267.0249938964844,,1290.0
2022-10-19 10:03:00-04:00,267.45001220703125,267.45001220703125,267.2699890136719,267.2699890136719,,1386.0
2022-10-19 10:04:00-04:00,267.2799987792969,267.739990234375,267.2699890136719,267.739990234375,,2371.0
2022-10-19 10:05:00-04:00,268.05999755859375,268.07000732421875,267.9200134277344,267.9750061035156,,1147.0
2022-10-19 10:07:00-04:00,268.3599853515625,268.3599853515625,268.17999267578125,268.17999267578125,,2254.0
2022-10-19 10:09:00-04:00,268.260009765625,268.260009765625,268.0249938964844,268.0249938964844,,640.0
2022-10-19 10:10:00-04:00,268.1300048828125,268.1300048828125,267.8399963378906,267.8399963378906,,984.0
2022-10-19 10:11:00-04:00,267.4700012207031,267.4800109863281,267.4700012207031,267.4800109863281,,328.0
2022-10-19 10:12:00-04:00,267.69000244140625,267.739990234375,267.69000244140625,267.739990234375,,1239.0
2022-10-19 10:14:00-04:00,268.5150146484375,268.6400146484375,268.5150146484375,268.6400146484375,,539.0
2022-10-19 10:15:00-04:00,268.5799865722656,268.7349853515625,268.5799865722656,268.7349853515625,,379.0
2022-10-19 10:16:00-04:00,268.8399963378906,268.9549865722656,268.8399963378906,268.9549865722656,,1078.0
2022-10-19 10:17:00-04:00,268.9150085449219,268.9150085449219,268.9150085449219,268.9150085449219,,711.0
