,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,19.8700008392334,19.934999465942383,19.809999465942383,19.90999984741211,,226441.0
2022-10-19 09:31:00-04:00,19.90999984741211,20.049999237060547,19.90999984741211,20.049999237060547,,83650.0
2022-10-19 09:32:00-04:00,20.049999237060547,20.084999084472656,19.799999237060547,19.860000610351562,,91665.0
2022-10-19 09:33:00-04:00,20.020000457763672,20.020000457763672,19.959999084472656,19.969999313354492,,54866.0
2022-10-19 09:34:00-04:00,19.954999923706055,19.954999923706055,19.940000534057617,19.940000534057617,,60509.0
2022-10-19 09:35:00-04:00,19.87849998474121,19.899999618530273,19.860000610351562,19.860000610351562,,50998.0
2022-10-19 09:36:00-04:00,19.834999084472656,19.850000381469727,19.790000915527344,19.84000015258789,,24377.0
2022-10-19 09:37:00-04:00,19.815000534057617,19.829999923706055,19.799999237060547,19.81999969482422,,53244.0
2022-10-19 09:38:00-04:00,19.729999542236328,19.74839973449707,19.729999542236328,19.7450008392334,,67659.0
2022-10-19 09:39:00-04:00,19.75,19.81999969482422,19.75,19.809999465942383,,29127.0
2022-10-19 09:40:00-04:00,19.79990005493164,19.8799991607666,19.770000457763672,19.79990005493164,,52396.0
2022-10-19 09:41:00-04:00,19.75,19.7549991607666,19.639999389648438,19.709999084472656,,37371.0
2022-10-19 09:42:00-04:00,19.625,19.65999984741211,19.622600555419922,19.652999877929688,,20083.0
2022-10-19 09:43:00-04:00,19.6299991607666,19.670000076293945,19.6200008392334,19.6299991607666,,17424.0
2022-10-19 09:44:00-04:00,19.640199661254883,19.640199661254883,19.640199661254883,19.640199661254883,,8666.0
2022-10-19 09:45:00-04:00,19.59000015258789,19.59000015258789,19.549999237060547,19.55500030517578,,20937.0
2022-10-19 09:46:00-04:00,19.524999618530273,19.549999237060547,19.510000228881836,19.510000228881836,,29511.0
2022-10-19 09:47:00-04:00,19.5,19.565000534057617,19.5,19.545000076293945,,35833.0
2022-10-19 09:48:00-04:00,19.549999237060547,19.549999237060547,19.459999084472656,19.46109962463379,,45107.0
2022-10-19 09:49:00-04:00,19.469999313354492,19.475000381469727,19.40999984741211,19.415000915527344,,76174.0
