,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,16.780000686645508,16.8700008392334,16.739999771118164,16.84000015258789,,177674.0
2022-10-19 09:31:00-04:00,16.84000015258789,16.899999618530273,16.799999237060547,16.8799991607666,,26699.0
2022-10-19 09:32:00-04:00,16.889999389648438,16.90999984741211,16.809999465942383,16.809999465942383,,31676.0
2022-10-19 09:33:00-04:00,16.799999237060547,16.889999389648438,16.799999237060547,16.8799991607666,,33729.0
2022-10-19 09:34:00-04:00,16.8799991607666,16.899999618530273,16.8799991607666,16.895000457763672,,22111.0
2022-10-19 09:35:00-04:00,16.899999618530273,16.93000030517578,16.879199981689453,16.899999618530273,,26566.0
2022-10-19 09:36:00-04:00,16.899999618530273,16.989999771118164,16.899999618530273,16.989999771118164,,34701.0
2022-10-19 09:37:00-04:00,16.979999542236328,16.989999771118164,16.90999984741211,16.93000030517578,,20094.0
2022-10-19 09:38:00-04:00,16.94499969482422,16.954999923706055,16.920000076293945,16.950000762939453,,19710.0
2022-10-19 09:39:00-04:00,16.950000762939453,16.96500015258789,16.920000076293945,16.934999465942383,,10198.0
2022-10-19 09:40:00-04:00,16.934999465942383,16.950000762939453,16.899999618530273,16.899999618530273,,11135.0
2022-10-19 09:41:00-04:00,16.8799991607666,16.90999984741211,16.854999542236328,16.90999984741211,,14191.0
2022-10-19 09:42:00-04:00,16.90999984741211,16.90999984741211,16.860000610351562,16.899999618530273,,27649.0
2022-10-19 09:43:00-04:00,16.899999618530273,16.90999984741211,16.8700008392334,16.885000228881836,,23333.0
2022-10-19 09:44:00-04:00,16.885000228881836,16.895000457763672,16.84000015258789,16.864999771118164,,20010.0
2022-10-19 09:45:00-04:00,16.864999771118164,16.8700008392334,16.815000534057617,16.81999969482422,,20746.0
2022-10-19 09:46:00-04:00,16.829999923706055,16.844999313354492,16.81999969482422,16.829999923706055,,16771.0
2022-10-19 09:47:00-04:00,16.82939910888672,16.854999542236328,16.815000534057617,16.82539939880371,,25644.0
2022-10-19 09:48:00-04:00,16.825000762939453,16.829999923706055,16.780000686645508,16.790000915527344,,22357.0
2022-10-19 09:49:00-04:00,16.780000686645508,16.790000915527344,16.739999771118164,16.75,,101627.0
2022-10-19 09:50:00-04:00,16.7450008392334,16.795000076293945,16.739999771118164,16.78499984741211,,76969.0
2022-10-19 09:51:00-04:00,16.780000686645508,16.809999465942383,16.739999771118164,16.7450008392334,,144836.0
2022-10-19 09:52:00-04:00,16.7450008392334,16.770000457763672,16.729999542236328,16.770000457763672,,128784.0
2022-10-19 09:53:00-04:00,16.760000228881836,16.799999237060547,16.760000228881836,16.780000686645508,,30731.0
2022-10-19 09:54:00-04:00,16.770000457763672,16.809999465942383,16.770000457763672,16.80500030517578,,15589.0
2022-10-19 09:55:00-04:00,16.80500030517578,16.845800399780273,16.80500030517578,16.825000762939453,,25351.0
2022-10-19 09:56:00-04:00,16.829999923706055,16.84000015258789,16.799999237060547,16.809999465942383,,10310.0
2022-10-19 09:57:00-04:00,16.81999969482422,16.854999542236328,16.814599990844727,16.850000381469727,,9194.0
2022-10-19 09:58:00-04:00,16.860000610351562,16.864999771118164,16.84000015258789,16.854999542236328,,7402.0
2022-10-19 09:59:00-04:00,16.854999542236328,16.854999542236328,16.81999969482422,16.81999969482422,,5374.0
2022-10-19 10:00:00-04:00,16.829999923706055,16.834999084472656,16.80500030517578,16.829999923706055,,19891.0
2022-10-19 10:01:00-04:00,16.825000762939453,16.829999923706055,16.80500030517578,16.829999923706055,,25703.0
2022-10-19 10:02:00-04:00,16.825000762939453,16.829999923706055,16.799999237060547,16.80500030517578,,16663.0
2022-10-19 10:03:00-04:00,16.809999465942383,16.84000015258789,16.809999465942383,16.84000015258789,,13462.0
2022-10-19 10:04:00-04:00,16.84000015258789,16.875,16.834999084472656,16.875,,29465.0
2022-10-19 10:05:00-04:00,16.875,16.899999618530273,16.864999771118164,16.885000228881836,,24600.0
2022-10-19 10:06:00-04:00,16.8799991607666,16.895000457763672,16.860000610351562,16.875,,20956.0
2022-10-19 10:07:00-04:00,16.885000228881836,16.885000228881836,16.8700008392334,16.8700008392334,,7193.0
2022-10-19 10:08:00-04:00,16.860000610351562,16.875,16.860000610351562,16.8700008392334,,9724.0
2022-10-19 10:09:00-04:00,16.8700008392334,16.885000228881836,16.866600036621094,16.883800506591797,,12070.0
2022-10-19 10:10:00-04:00,16.889999389648438,16.905500411987305,16.8700008392334,16.875,,25837.0
2022-10-19 10:11:00-04:00,16.8700008392334,16.875,16.84000015258789,16.850000381469727,,15120.0
2022-10-19 10:12:00-04:00,16.850000381469727,16.8700008392334,16.850000381469727,16.8700008392334,,13845.0
2022-10-19 10:13:00-04:00,16.8700008392334,16.8799991607666,16.860000610351562,16.8799991607666,,14579.0
2022-10-19 10:14:00-04:00,16.8799991607666,16.889999389648438,16.870100021362305,16.875,,31233.0
2022-10-19 10:15:00-04:00,16.8799991607666,16.895000457763672,16.8700008392334,16.895000457763672,,11635.0
2022-10-19 10:16:00-04:00,16.885000228881836,16.895000457763672,16.875,16.875,,23542.0
2022-10-19 10:17:00-04:00,16.8799991607666,16.889999389648438,16.8700008392334,16.8799991607666,,9546.0
2022-10-19 10:18:00-04:00,16.875,16.879199981689453,16.860000610351562,16.860000610351562,,16910.0
2022-10-19 10:19:00-04:00,16.864999771118164,16.8799991607666,16.864999771118164,16.875,,14941.0
2022-10-19 10:20:00-04:00,16.8799991607666,16.895000457763672,16.875,16.895000457763672,,21302.0
2022-10-19 10:21:00-04:00,16.895000457763672,16.959999084472656,16.889999389648438,16.94499969482422,,46848.0
2022-10-19 10:22:00-04:00,16.94499969482422,16.959999084472656,16.93000030517578,16.959999084472656,,17652.0
2022-10-19 10:23:00-04:00,16.969999313354492,16.975000381469727,16.950000762939453,16.96500015258789,,19045.0
2022-10-19 10:24:00-04:00,16.96500015258789,16.969999313354492,16.959999084472656,16.959999084472656,,27125.0
2022-10-19 10:25:00-04:00,16.959999084472656,16.959999084472656,16.924999237060547,16.934999465942383,,25302.0
2022-10-19 10:26:00-04:00,16.93000030517578,16.934999465942383,16.915000915527344,16.920000076293945,,19946.0
2022-10-19 10:27:00-04:00,16.920000076293945,16.950000762939453,16.920000076293945,16.950000762939453,,14918.0
2022-10-19 10:28:00-04:00,16.950000762939453,16.979999542236328,16.950000762939453,16.979999542236328,,20922.0
2022-10-19 10:29:00-04:00,16.979999542236328,16.989999771118164,16.96500015258789,16.975000381469727,,23885.0
2022-10-19 10:30:00-04:00,16.975000381469727,17.0,16.969999313354492,16.975000381469727,,27084.0
2022-10-19 10:31:00-04:00,16.975000381469727,16.985000610351562,16.96500015258789,16.975000381469727,,24790.0
2022-10-19 10:32:00-04:00,16.975000381469727,16.979999542236328,16.950000762939453,16.954999923706055,,19984.0
2022-10-19 10:33:00-04:00,16.959999084472656,16.959999084472656,16.940000534057617,16.950000762939453,,24537.0
2022-10-19 10:34:00-04:00,16.949800491333008,16.949800491333008,16.924999237060547,16.9330997467041,,34279.0
2022-10-19 10:35:00-04:00,16.93000030517578,16.940000534057617,16.920000076293945,16.93000030517578,,24798.0
2022-10-19 10:36:00-04:00,16.924999237060547,16.934999465942383,16.90999984741211,16.90999984741211,,21447.0
2022-10-19 10:37:00-04:00,16.90999984741211,16.916099548339844,16.895000457763672,16.915000915527344,,22087.0
2022-10-19 10:38:00-04:00,16.90999984741211,16.934999465942383,16.90999984741211,16.93000030517578,,26039.0
2022-10-19 10:39:00-04:00,16.93000030517578,16.934999465942383,16.90999984741211,16.915000915527344,,22429.0
2022-10-19 10:40:00-04:00,16.920000076293945,16.920000076293945,16.8700008392334,16.8799991607666,,17422.0
2022-10-19 10:41:00-04:00,16.8700008392334,16.875,16.860000610351562,16.860000610351562,,20696.0
2022-10-19 10:42:00-04:00,16.860000610351562,16.875,16.860000610351562,16.864999771118164,,12136.0
2022-10-19 10:43:00-04:00,16.864999771118164,16.8700008392334,16.844999313354492,16.854999542236328,,20545.0
2022-10-19 10:44:00-04:00,16.854999542236328,16.864999771118164,16.850000381469727,16.864999771118164,,18028.0
