,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,75.0,75.19999694824219,74.43499755859375,74.98999786376953,,309837.0
2022-10-19 09:31:00-04:00,74.93000030517578,75.0999984741211,74.61000061035156,74.88159942626953,,66750.0
2022-10-19 09:32:00-04:00,74.94000244140625,75.18000030517578,74.80999755859375,74.91999816894531,,64638.0
2022-10-19 09:33:00-04:00,74.91999816894531,75.5199966430664,74.88999938964844,75.5199966430664,,47697.0
2022-10-19 09:34:00-04:00,75.66000366210938,75.7300033569336,75.66000366210938,75.7300033569336,,36529.0
2022-10-19 09:35:00-04:00,75.93000030517578,75.97000122070312,75.87999725341797,75.87999725341797,,42112.0
2022-10-19 09:36:00-04:00,76.0,76.05000305175781,75.80000305175781,75.89749908447266,,37805.0
2022-10-19 09:37:00-04:00,75.68000030517578,75.68000030517578,75.66259765625,75.66259765625,,27000.0
2022-10-19 09:38:00-04:00,75.25,75.31999969482422,75.23999786376953,75.2699966430664,,43639.0
2022-10-19 09:39:00-04:00,75.33999633789062,75.33999633789062,75.08999633789062,75.23999786376953,,17298.0
2022-10-19 09:40:00-04:00,75.25,75.27999877929688,74.85009765625,74.9800033569336,,78922.0
2022-10-19 09:41:00-04:00,74.96499633789062,75.0,74.94000244140625,75.0,,19622.0
2022-10-19 09:42:00-04:00,75.0,75.0,74.52999877929688,74.83000183105469,,31372.0
2022-10-19 09:43:00-04:00,74.75,74.81500244140625,74.6500015258789,74.72000122070312,,38184.0
2022-10-19 09:44:00-04:00,75.0,75.01000213623047,74.98999786376953,75.0,,27087.0
2022-10-19 09:45:00-04:00,75.0,75.01000213623047,74.76000213623047,74.76000213623047,,23550.0
2022-10-19 09:46:00-04:00,74.76000213623047,74.8550033569336,74.75,74.8550033569336,,20335.0
2022-10-19 09:47:00-04:00,74.91999816894531,74.94999694824219,74.72000122070312,74.72000122070312,,28033.0
2022-10-19 09:48:00-04:00,74.75,74.86000061035156,74.55000305175781,74.58999633789062,,34553.0
2022-10-19 09:49:00-04:00,74.61000061035156,74.7699966430664,74.45999908447266,74.52999877929688,,18418.0
2022-10-19 09:50:00-04:00,74.51000213623047,74.56999969482422,74.51000213623047,74.52999877929688,,37985.0
2022-10-19 09:51:00-04:00,74.625,74.94499969482422,74.5999984741211,74.81999969482422,,53196.0
2022-10-19 09:52:00-04:00,74.7699966430664,74.7699966430664,74.73500061035156,74.73500061035156,,26898.0
2022-10-19 09:53:00-04:00,74.66999816894531,74.69000244140625,74.66999816894531,74.69000244140625,,25055.0
2022-10-19 09:54:00-04:00,74.625,74.86000061035156,74.61000061035156,74.85009765625,,13354.0
2022-10-19 09:55:00-04:00,75.0999984741211,75.0999984741211,74.93000030517578,74.93000030517578,,35804.0
2022-10-19 09:56:00-04:00,74.75,74.75,74.6500015258789,74.73999786376953,,123062.0
2022-10-19 09:57:00-04:00,74.75,74.9000015258789,74.75,74.88999938964844,,16671.0
2022-10-19 09:58:00-04:00,75.0,75.06999969482422,74.94999694824219,75.01499938964844,,17225.0
2022-10-19 09:59:00-04:00,75.0,75.1500015258789,74.9800033569336,75.05599975585938,,24310.0
2022-10-19 10:00:00-04:00,75.04000091552734,75.0999984741211,74.97000122070312,74.98999786376953,,16586.0
2022-10-19 10:01:00-04:00,74.9800033569336,75.22599792480469,74.90499877929688,75.22000122070312,,37696.0
2022-10-19 10:02:00-04:00,75.23999786376953,75.26000213623047,75.0199966430664,75.05500030517578,,10351.0
2022-10-19 10:03:00-04:00,75.04000091552734,75.30999755859375,75.04000091552734,75.28800201416016,,11387.0
2022-10-19 10:04:00-04:00,75.26000213623047,75.45230102539062,75.26000213623047,75.45230102539062,,11349.0
