,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,42.849998474121094,43.150001525878906,42.7599983215332,43.150001525878906,,73405.0
2022-10-19 09:31:00-04:00,43.13999938964844,43.29499816894531,43.06999969482422,43.25,,23254.0
2022-10-19 09:32:00-04:00,43.29999923706055,43.43000030517578,43.06999969482422,43.08000183105469,,21291.0
2022-10-19 09:33:00-04:00,43.11000061035156,43.27000045776367,43.095001220703125,43.20000076293945,,20230.0
2022-10-19 09:34:00-04:00,43.18000030517578,43.25,43.165000915527344,43.25,,26881.0
2022-10-19 09:35:00-04:00,43.27000045776367,43.33000183105469,43.15999984741211,43.22999954223633,,19813.0
2022-10-19 09:36:00-04:00,43.22999954223633,43.369998931884766,43.22999954223633,43.349998474121094,,26859.0
2022-10-19 09:37:00-04:00,43.349998474121094,43.36000061035156,43.2400016784668,43.2421989440918,,13313.0
2022-10-19 09:38:00-04:00,43.25,43.25,43.13999938964844,43.16999816894531,,30734.0
2022-10-19 09:39:00-04:00,43.18000030517578,43.2599983215332,43.18000030517578,43.255001068115234,,25936.0
2022-10-19 09:40:00-04:00,43.2400016784668,43.25189971923828,43.119998931884766,43.13999938964844,,14586.0
2022-10-19 09:41:00-04:00,43.130001068115234,43.150001525878906,43.040000915527344,43.150001525878906,,24181.0
2022-10-19 09:42:00-04:00,43.13999938964844,43.13999938964844,42.9900016784668,43.119998931884766,,32306.0
2022-10-19 09:43:00-04:00,43.119998931884766,43.150001525878906,43.08000183105469,43.09000015258789,,13421.0
2022-10-19 09:44:00-04:00,43.06999969482422,43.11000061035156,43.040000915527344,43.08000183105469,,14541.0
2022-10-19 09:45:00-04:00,43.09000015258789,43.150001525878906,43.02000045776367,43.060001373291016,,20465.0
2022-10-19 09:46:00-04:00,43.04999923706055,43.119998931884766,43.039398193359375,43.11000061035156,,23783.0
2022-10-19 09:47:00-04:00,43.11000061035156,43.209999084472656,43.099998474121094,43.14500045776367,,25087.0
2022-10-19 09:48:00-04:00,43.150001525878906,43.150001525878906,43.029998779296875,43.029998779296875,,25023.0
2022-10-19 09:49:00-04:00,43.02000045776367,43.029998779296875,42.970001220703125,42.994998931884766,,12654.0
2022-10-19 09:50:00-04:00,42.9900016784668,43.099998474121094,42.9900016784668,43.060001373291016,,12919.0
2022-10-19 09:51:00-04:00,43.06999969482422,43.18000030517578,43.064998626708984,43.13999938964844,,18478.0
2022-10-19 09:52:00-04:00,43.13999938964844,43.18000030517578,43.099998474121094,43.15999984741211,,19600.0
2022-10-19 09:53:00-04:00,43.1349983215332,43.209999084472656,43.132999420166016,43.189998626708984,,13308.0
2022-10-19 09:54:00-04:00,43.18000030517578,43.33000183105469,43.150001525878906,43.33000183105469,,34163.0
2022-10-19 09:55:00-04:00,43.310001373291016,43.400001525878906,43.310001373291016,43.32500076293945,,15279.0
2022-10-19 09:56:00-04:00,43.31999969482422,43.3400993347168,43.25,43.2599983215332,,34069.0
2022-10-19 09:57:00-04:00,43.2599983215332,43.310001373291016,43.2599983215332,43.28499984741211,,33645.0
2022-10-19 09:58:00-04:00,43.310001373291016,43.33000183105469,43.25,43.279998779296875,,19111.0
2022-10-19 09:59:00-04:00,43.2599983215332,43.290000915527344,43.2400016784668,43.2599983215332,,27524.0
2022-10-19 10:00:00-04:00,43.2599983215332,43.26499938964844,43.18000030517578,43.219200134277344,,45653.0
2022-10-19 10:01:00-04:00,43.21500015258789,43.21500015258789,43.13999938964844,43.18000030517578,,34226.0
2022-10-19 10:02:00-04:00,43.18000030517578,43.189998626708984,43.08000183105469,43.099998474121094,,32658.0
2022-10-19 10:03:00-04:00,43.11000061035156,43.2599983215332,43.11000061035156,43.2599983215332,,28380.0
2022-10-19 10:04:00-04:00,43.2599983215332,43.349998474121094,43.2307014465332,43.34170150756836,,19827.0
2022-10-19 10:05:00-04:00,43.34000015258789,43.445899963378906,43.31999969482422,43.369998931884766,,22471.0
2022-10-19 10:06:00-04:00,43.369998931884766,43.38999938964844,43.290000915527344,43.34000015258789,,27108.0
2022-10-19 10:07:00-04:00,43.34000015258789,43.349998474121094,43.275001525878906,43.275001525878906,,20402.0
2022-10-19 10:08:00-04:00,43.290000915527344,43.29999923706055,43.27000045776367,43.290000915527344,,12475.0
2022-10-19 10:09:00-04:00,43.29499816894531,43.310001373291016,43.25,43.30500030517578,,26855.0
2022-10-19 10:10:00-04:00,43.310001373291016,43.33000183105469,43.20000076293945,43.22999954223633,,26907.0
2022-10-19 10:11:00-04:00,43.23500061035156,43.27750015258789,43.16999816894531,43.27000045776367,,26276.0
2022-10-19 10:12:00-04:00,43.2599983215332,43.31999969482422,43.2599983215332,43.31999969482422,,6933.0
2022-10-19 10:13:00-04:00,43.314998626708984,43.314998626708984,43.2400016784668,43.279998779296875,,10734.0
2022-10-19 10:14:00-04:00,43.279998779296875,43.31999969482422,43.279998779296875,43.31999969482422,,14193.0
2022-10-19 10:15:00-04:00,43.31999969482422,43.369998931884766,43.31999969482422,43.36000061035156,,34352.0
2022-10-19 10:16:00-04:00,43.43000030517578,43.44499969482422,43.40999984741211,43.415000915527344,,44159.0
2022-10-19 10:17:00-04:00,43.41999816894531,43.45500183105469,43.3849983215332,43.3849983215332,,25628.0
2022-10-19 10:18:00-04:00,43.375,43.38999938964844,43.349998474121094,43.349998474121094,,9110.0
2022-10-19 10:19:00-04:00,43.369998931884766,43.404998779296875,43.36000061035156,43.39500045776367,,10881.0
2022-10-19 10:20:00-04:00,43.40999984741211,43.43000030517578,43.380001068115234,43.41999816894531,,10213.0
2022-10-19 10:21:00-04:00,43.415000915527344,43.57400131225586,43.415000915527344,43.505001068115234,,54863.0
2022-10-19 10:22:00-04:00,43.5099983215332,43.54999923706055,43.480201721191406,43.54999923706055,,19411.0
2022-10-19 10:23:00-04:00,43.560001373291016,43.59000015258789,43.5,43.529998779296875,,20901.0
2022-10-19 10:24:00-04:00,43.525001525878906,43.54999923706055,43.44499969482422,43.4900016784668,,26424.0
2022-10-19 10:25:00-04:00,43.48500061035156,43.505001068115234,43.42499923706055,43.45500183105469,,36778.0
2022-10-19 10:26:00-04:00,43.439998626708984,43.47999954223633,43.439998626708984,43.459999084472656,,10102.0
2022-10-19 10:27:00-04:00,43.45500183105469,43.4900016784668,43.43000030517578,43.470001220703125,,15391.0
2022-10-19 10:28:00-04:00,43.470001220703125,43.4900016784668,43.45000076293945,43.48500061035156,,11624.0
