,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,45.13999938964844,45.220001220703125,44.79999923706055,45.0,,30493.0
2022-10-19 09:31:00-04:00,45.0,45.0099983215332,44.47999954223633,44.61000061035156,,16438.0
2022-10-19 09:32:00-04:00,44.6150016784668,44.66999816894531,44.08000183105469,44.08000183105469,,23813.0
2022-10-19 09:33:00-04:00,44.15999984741211,44.537498474121094,44.125,44.537498474121094,,9163.0
2022-10-19 09:34:00-04:00,44.685001373291016,44.685001373291016,44.619998931884766,44.619998931884766,,7641.0
2022-10-19 09:35:00-04:00,44.810001373291016,44.849998474121094,44.650001525878906,44.849998474121094,,9153.0
2022-10-19 09:36:00-04:00,44.81880187988281,45.040000915527344,44.81880187988281,44.90999984741211,,3362.0
2022-10-19 09:37:00-04:00,44.900001525878906,44.93000030517578,44.845001220703125,44.845001220703125,,5531.0
2022-10-19 09:38:00-04:00,44.84000015258789,44.84000015258789,44.599998474121094,44.599998474121094,,7091.0
2022-10-19 09:39:00-04:00,44.599998474121094,44.71500015258789,44.529998779296875,44.54499816894531,,5204.0
2022-10-19 09:40:00-04:00,44.59000015258789,44.68000030517578,44.45000076293945,44.5,,8299.0
2022-10-19 09:41:00-04:00,44.41999816894531,44.41999816894531,44.29999923706055,44.33789825439453,,2196.0
2022-10-19 09:42:00-04:00,44.34000015258789,44.34000015258789,44.11000061035156,44.27000045776367,,2585.0
2022-10-19 09:43:00-04:00,44.27000045776367,44.304901123046875,44.18000030517578,44.26499938964844,,5504.0
2022-10-19 09:44:00-04:00,44.310001373291016,44.41999816894531,44.310001373291016,44.349998474121094,,1721.0
2022-10-19 09:45:00-04:00,44.349998474121094,44.349998474121094,44.16999816894531,44.244998931884766,,3127.0
2022-10-19 09:46:00-04:00,44.220001220703125,44.279998779296875,44.220001220703125,44.220001220703125,,2080.0
2022-10-19 09:47:00-04:00,44.290000915527344,44.40999984741211,44.25,44.25,,5978.0
2022-10-19 09:48:00-04:00,44.22999954223633,44.380001068115234,44.220001220703125,44.2599983215332,,3915.0
2022-10-19 09:49:00-04:00,44.31999969482422,44.439998626708984,44.28499984741211,44.28499984741211,,3406.0
