,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,48.959999084472656,49.18000030517578,48.959999084472656,49.18000030517578,,17297.0
2022-10-19 09:31:00-04:00,49.154998779296875,49.18000030517578,49.04999923706055,49.18000030517578,,2524.0
2022-10-19 09:32:00-04:00,49.11000061035156,49.11000061035156,49.06999969482422,49.06999969482422,,1372.0
2022-10-19 09:33:00-04:00,49.099998474121094,49.400001525878906,48.9900016784668,49.400001525878906,,3360.0
2022-10-19 09:34:00-04:00,49.380001068115234,49.380001068115234,49.380001068115234,49.380001068115234,,107.0
2022-10-19 09:35:00-04:00,49.279998779296875,49.279998779296875,49.279998779296875,49.279998779296875,,136.0
2022-10-19 09:36:00-04:00,49.38570022583008,49.59000015258789,49.334999084472656,49.59000015258789,,1923.0
2022-10-19 09:37:00-04:00,49.4900016784668,49.4900016784668,49.349998474121094,49.349998474121094,,1731.0
2022-10-19 09:38:00-04:00,49.43000030517578,49.43000030517578,49.38999938964844,49.38999938964844,,258.0
2022-10-19 09:39:00-04:00,49.35609817504883,49.46500015258789,49.35609817504883,49.36000061035156,,2642.0
2022-10-19 09:40:00-04:00,49.369998931884766,49.369998931884766,49.369998931884766,49.369998931884766,,199.0
2022-10-19 09:41:00-04:00,49.349998474121094,49.349998474121094,49.18000030517578,49.34000015258789,,1391.0
2022-10-19 09:42:00-04:00,49.2599983215332,49.2599983215332,49.19089889526367,49.20000076293945,,1102.0
2022-10-19 09:43:00-04:00,49.23080062866211,49.23080062866211,49.23080062866211,49.23080062866211,,144.0
2022-10-19 09:44:00-04:00,49.18000030517578,49.18000030517578,49.150001525878906,49.150001525878906,,1245.0
2022-10-19 09:45:00-04:00,49.209999084472656,49.22999954223633,49.060001373291016,49.060001373291016,,2174.0
2022-10-19 09:46:00-04:00,49.08000183105469,49.08000183105469,49.0099983215332,49.0099983215332,,1043.0
2022-10-19 09:47:00-04:00,49.09000015258789,49.16999816894531,49.09000015258789,49.150001525878906,,2162.0
2022-10-19 09:48:00-04:00,49.029998779296875,49.060001373291016,48.959999084472656,48.98500061035156,,3101.0
2022-10-19 09:49:00-04:00,48.939998626708984,48.939998626708984,48.86000061035156,48.86000061035156,,1952.0
2022-10-19 09:50:00-04:00,48.84000015258789,48.89500045776367,48.79999923706055,48.89500045776367,,3296.0
2022-10-19 09:51:00-04:00,48.849998474121094,48.959999084472656,48.849998474121094,48.959999084472656,,3443.0
2022-10-19 09:52:00-04:00,48.93000030517578,48.97999954223633,48.93000030517578,48.97999954223633,,1178.0
2022-10-19 09:53:00-04:00,49.0099983215332,49.0099983215332,48.959999084472656,48.959999084472656,,892.0
2022-10-19 09:54:00-04:00,49.0,49.06999969482422,49.0,49.05500030517578,,1142.0
2022-10-19 09:55:00-04:00,49.15999984741211,49.209999084472656,49.150001525878906,49.150001525878906,,794.0
2022-10-19 09:56:00-04:00,49.154998779296875,49.154998779296875,49.05500030517578,49.05500030517578,,2951.0
2022-10-19 09:57:00-04:00,49.09000015258789,49.09000015258789,49.09000015258789,49.09000015258789,,1221.0
2022-10-19 09:58:00-04:00,49.11000061035156,49.16999816894531,49.11000061035156,49.16999816894531,,1065.0
2022-10-19 09:59:00-04:00,49.11880111694336,49.11880111694336,49.060001373291016,49.060001373291016,,1243.0
2022-10-19 10:00:00-04:00,49.09000015258789,49.09000015258789,48.97999954223633,49.029998779296875,,2059.0
2022-10-19 10:01:00-04:00,48.96500015258789,49.029998779296875,48.96500015258789,49.029998779296875,,1470.0
2022-10-19 10:02:00-04:00,49.040000915527344,49.05500030517578,48.97999954223633,49.0,,2154.0
2022-10-19 10:03:00-04:00,49.029998779296875,49.09000015258789,48.9900016784668,49.09000015258789,,1444.0
2022-10-19 10:04:00-04:00,49.060001373291016,49.189998626708984,49.060001373291016,49.189998626708984,,2165.0
