,Open,High,Low,Close,Adj Close,Volume
2022-11-08 09:30:00-05:00,21.625,21.639999389648438,21.625,21.639999389648438,,50488.0
2022-11-08 09:31:00-05:00,21.3799991607666,21.940000534057617,21.3799991607666,21.760000228881836,,13615.0
2022-11-08 09:32:00-05:00,21.65999984741211,21.770000457763672,21.170000076293945,21.579999923706055,,38515.0
2022-11-08 09:33:00-05:00,21.579999923706055,21.719999313354492,21.510000228881836,21.600000381469727,,6599.0
2022-11-08 09:34:00-05:00,21.594999313354492,21.700000762939453,21.549999237060547,21.670000076293945,,10576.0
2022-11-08 09:35:00-05:00,21.639999389648438,21.729999542236328,21.600000381469727,21.674999237060547,,6278.0
2022-11-08 09:36:00-05:00,21.674999237060547,21.674999237060547,21.399999618530273,21.59000015258789,,36119.0
2022-11-08 09:37:00-05:00,21.56999969482422,21.700000762939453,21.56999969482422,21.635000228881836,,7533.0
2022-11-08 09:38:00-05:00,21.65999984741211,21.65999984741211,21.585500717163086,21.6299991607666,,4257.0
2022-11-08 09:39:00-05:00,21.570100784301758,21.600000381469727,21.559999465942383,21.600000381469727,,20892.0
2022-11-08 09:40:00-05:00,21.600000381469727,21.600000381469727,21.579999923706055,21.600000381469727,,8905.0
2022-11-08 09:41:00-05:00,21.600000381469727,21.602500915527344,21.579999923706055,21.594999313354492,,17515.0
2022-11-08 09:42:00-05:00,21.600000381469727,21.600000381469727,21.540000915527344,21.56999969482422,,42079.0
2022-11-08 09:43:00-05:00,21.540000915527344,21.600000381469727,21.540000915527344,21.590900421142578,,4884.0
2022-11-08 09:44:00-05:00,21.559999465942383,21.600000381469727,21.530000686645508,21.600000381469727,,6591.0
2022-11-08 09:45:00-05:00,21.600000381469727,21.610000610351562,21.549999237060547,21.600000381469727,,10016.0
2022-11-08 09:46:00-05:00,21.600000381469727,21.760000228881836,21.59000015258789,21.760000228881836,,15624.0
2022-11-08 09:47:00-05:00,21.774999618530273,21.84000015258789,21.739999771118164,21.75,,6335.0
2022-11-08 09:48:00-05:00,21.739999771118164,21.7549991607666,21.729999542236328,21.729999542236328,,2027.0
2022-11-08 09:49:00-05:00,21.780000686645508,21.780000686645508,21.729999542236328,21.729999542236328,,2994.0
2022-11-08 09:50:00-05:00,21.729999542236328,21.74650001525879,21.709999084472656,21.709999084472656,,1361.0
2022-11-08 09:51:00-05:00,21.704999923706055,21.75,21.700000762939453,21.719999313354492,,6477.0
2022-11-08 09:52:00-05:00,21.719999313354492,21.735000610351562,21.719999313354492,21.729999542236328,,10808.0
2022-11-08 09:53:00-05:00,21.729999542236328,21.73110008239746,21.729999542236328,21.73110008239746,,1337.0
2022-11-08 09:54:00-05:00,21.729999542236328,21.760000228881836,21.729999542236328,21.760000228881836,,8941.0
2022-11-08 09:55:00-05:00,21.770000457763672,21.81999969482422,21.760000228881836,21.799999237060547,,157531.0
2022-11-08 09:56:00-05:00,21.790000915527344,21.799999237060547,21.790000915527344,21.799999237060547,,5831.0
2022-11-08 09:57:00-05:00,21.780000686645508,21.780000686645508,21.7450008392334,21.75,,5374.0
2022-11-08 09:58:00-05:00,21.75,21.760000228881836,21.75,21.7549991607666,,921.0
2022-11-08 09:59:00-05:00,21.7549991607666,21.7549991607666,21.719999313354492,21.719999313354492,,2447.0
2022-11-08 10:00:00-05:00,21.719999313354492,21.75,21.700000762939453,21.75,,6651.0
2022-11-08 10:01:00-05:00,21.735000610351562,21.735000610351562,21.719999313354492,21.735000610351562,,3304.0
2022-11-08 10:02:00-05:00,21.735000610351562,21.799999237060547,21.735000610351562,21.7549991607666,,10331.0
2022-11-08 10:03:00-05:00,21.739999771118164,21.799999237060547,21.735000610351562,21.799999237060547,,2783.0
2022-11-08 10:04:00-05:00,21.780000686645508,21.799999237060547,21.760000228881836,21.760000228881836,,4100.0
2022-11-08 10:05:00-05:00,21.780000686645508,21.799999237060547,21.760000228881836,21.760000228881836,,5226.0
2022-11-08 10:06:00-05:00,21.790000915527344,21.799999237060547,21.760000228881836,21.790000915527344,,5415.0
2022-11-08 10:07:00-05:00,21.770000457763672,21.780000686645508,21.732500076293945,21.732500076293945,,3132.0
2022-11-08 10:08:00-05:00,21.7450008392334,21.760000228881836,21.7450008392334,21.7450008392334,,3287.0
2022-11-08 10:09:00-05:00,21.739999771118164,21.739999771118164,21.709999084472656,21.735000610351562,,2663.0
2022-11-08 10:10:00-05:00,21.725000381469727,21.725000381469727,21.709999084472656,21.725000381469727,,1967.0
2022-11-08 10:11:00-05:00,21.725000381469727,21.780000686645508,21.725000381469727,21.780000686645508,,9410.0
2022-11-08 10:12:00-05:00,21.764999389648438,21.780000686645508,21.75,21.764999389648438,,3520.0
2022-11-08 10:13:00-05:00,21.764999389648438,21.780000686645508,21.729999542236328,21.735000610351562,,7441.0
2022-11-08 10:14:00-05:00,21.719999313354492,21.729999542236328,21.690000534057617,21.690000534057617,,9871.0
2022-11-08 10:15:00-05:00,21.690000534057617,21.69499969482422,21.690000534057617,21.69499969482422,,2376.0
2022-11-08 10:16:00-05:00,21.700000762939453,21.75,21.68000030517578,21.739999771118164,,10389.0
2022-11-08 10:17:00-05:00,21.739999771118164,21.770000457763672,21.72450065612793,21.760000228881836,,7027.0
2022-11-08 10:18:00-05:00,21.739999771118164,21.790000915527344,21.739999771118164,21.790000915527344,,6167.0
2022-11-08 10:19:00-05:00,21.790000915527344,21.799999237060547,21.780000686645508,21.780000686645508,,3015.0
2022-11-08 10:20:00-05:00,21.780000686645508,21.780000686645508,21.774999618530273,21.774999618530273,,416.0
2022-11-08 10:21:00-05:00,21.770000457763672,21.799999237060547,21.770000457763672,21.770000457763672,,9766.0
2022-11-08 10:22:00-05:00,21.760000228881836,21.770000457763672,21.760000228881836,21.760000228881836,,1336.0
2022-11-08 10:23:00-05:00,21.760000228881836,21.760000228881836,21.729999542236328,21.75,,6314.0
2022-11-08 10:24:00-05:00,21.75,21.760000228881836,21.739999771118164,21.760000228881836,,5105.0
2022-11-08 10:25:00-05:00,21.760000228881836,21.799999237060547,21.760000228881836,21.799999237060547,,9732.0
2022-11-08 10:26:00-05:00,21.790000915527344,21.790000915527344,21.780000686645508,21.780000686645508,,541.0
2022-11-08 10:27:00-05:00,21.790000915527344,21.799999237060547,21.780000686645508,21.799999237060547,,6538.0
2022-11-08 10:28:00-05:00,21.790000915527344,21.854999542236328,21.780000686645508,21.854999542236328,,41306.0
2022-11-08 10:29:00-05:00,21.850000381469727,21.860000610351562,21.850000381469727,21.860000610351562,,5224.0
2022-11-08 10:30:00-05:00,21.854999542236328,21.895000457763672,21.84000015258789,21.895000457763672,,14792.0
2022-11-08 10:31:00-05:00,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,,2421.0
2022-11-08 10:32:00-05:00,21.889999389648438,21.90999984741211,21.84000015258789,21.84000015258789,,30254.0
2022-11-08 10:33:00-05:00,21.84000015258789,21.84000015258789,21.81999969482422,21.829999923706055,,2366.0
2022-11-08 10:34:00-05:00,21.81999969482422,21.84000015258789,21.81999969482422,21.84000015258789,,2221.0
2022-11-08 10:35:00-05:00,21.829999923706055,21.829999923706055,21.829999923706055,21.829999923706055,,440.0
2022-11-08 10:36:00-05:00,21.829999923706055,21.829999923706055,21.829999923706055,21.829999923706055,,3543.0
2022-11-08 10:37:00-05:00,21.829999923706055,21.84000015258789,21.829999923706055,21.829999923706055,,4180.0
2022-11-08 10:38:00-05:00,21.84000015258789,21.84000015258789,21.829999923706055,21.829999923706055,,5070.0
2022-11-08 10:39:00-05:00,21.829999923706055,21.84000015258789,21.829999923706055,21.834999084472656,,2257.0
2022-11-08 10:40:00-05:00,21.834699630737305,21.834999084472656,21.829999923706055,21.834999084472656,,3959.0
2022-11-08 10:41:00-05:00,21.829999923706055,21.834999084472656,21.829999923706055,21.834999084472656,,963.0
2022-11-08 10:42:00-05:00,21.829999923706055,21.84000015258789,21.809999465942383,21.834999084472656,,10617.0
