,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:54:00-04:00,224.64999389648438,224.77000427246094,224.4499969482422,224.77000427246094,,2372.0
2022-10-19 09:55:00-04:00,224.7899932861328,224.7899932861328,224.7899932861328,224.7899932861328,,377.0
2022-10-19 09:56:00-04:00,224.60000610351562,224.60000610351562,224.3699951171875,224.3699951171875,,1025.0
2022-10-19 09:58:00-04:00,224.47000122070312,224.52999877929688,224.42999267578125,224.52999877929688,,718.0
2022-10-19 09:59:00-04:00,224.6999969482422,224.72000122070312,224.6999969482422,224.72000122070312,,490.0
2022-10-19 10:01:00-04:00,224.41000366210938,224.4600067138672,224.41000366210938,224.4600067138672,,1048.0
2022-10-19 10:02:00-04:00,224.49000549316406,224.49000549316406,224.49000549316406,224.49000549316406,,218.0
2022-10-19 10:03:00-04:00,224.75,224.75,224.75,224.75,,447.0
2022-10-19 10:05:00-04:00,224.77000427246094,224.80999755859375,224.6699981689453,224.80999755859375,,1067.0
2022-10-19 10:06:00-04:00,224.80999755859375,224.80999755859375,224.80999755859375,224.80999755859375,,445.0
2022-10-19 10:08:00-04:00,224.58999633789062,224.60000610351562,224.41000366210938,224.41000366210938,,1406.0
2022-10-19 10:09:00-04:00,224.41000366210938,224.41000366210938,224.41000366210938,224.41000366210938,,128.0
2022-10-19 10:10:00-04:00,224.47999572753906,224.47999572753906,224.3300018310547,224.3300018310547,,1304.0
2022-10-19 10:11:00-04:00,224.1199951171875,224.25999450683594,224.10499572753906,224.10499572753906,,619.0
2022-10-19 10:13:00-04:00,224.02000427246094,224.02000427246094,224.02000427246094,224.02000427246094,,167.0
2022-10-19 10:14:00-04:00,224.0850067138672,224.375,224.0850067138672,224.30999755859375,,1773.0
2022-10-19 10:15:00-04:00,224.39999389648438,224.67999267578125,224.36000061035156,224.67999267578125,,1800.0
2022-10-19 10:16:00-04:00,224.61500549316406,224.61500549316406,224.35000610351562,224.35000610351562,,397.0
2022-10-19 10:17:00-04:00,224.35000610351562,224.35000610351562,224.35000610351562,224.35000610351562,,210.0
2022-10-19 10:18:00-04:00,224.32000732421875,224.32000732421875,224.32000732421875,224.32000732421875,,114.0
2022-10-19 10:19:00-04:00,224.42999267578125,224.52999877929688,224.42999267578125,224.52999877929688,,1041.0
2022-10-19 10:20:00-04:00,224.52999877929688,224.64999389648438,224.3800048828125,224.64999389648438,,1597.0
2022-10-19 10:21:00-04:00,224.9199981689453,224.9199981689453,224.9199981689453,224.9199981689453,,389.0
2022-10-19 10:23:00-04:00,224.91470336914062,224.97000122070312,224.69000244140625,224.97000122070312,,579.0
2022-10-19 10:24:00-04:00,224.96499633789062,224.96499633789062,224.9600067138672,224.9600067138672,,349.0
2022-10-19 10:25:00-04:00,224.97000122070312,225.1699981689453,224.97000122070312,225.00999450683594,,3214.0
2022-10-19 10:26:00-04:00,224.97000122070312,225.02999877929688,224.94000244140625,224.94000244140625,,991.0
2022-10-19 10:27:00-04:00,224.9365997314453,224.9365997314453,224.9365997314453,224.9365997314453,,209.0
2022-10-19 10:28:00-04:00,225.0500030517578,225.08999633789062,225.0500030517578,225.08999633789062,,380.0
2022-10-19 10:29:00-04:00,225.25999450683594,225.27000427246094,225.13499450683594,225.13999938964844,,2499.0
2022-10-19 10:30:00-04:00,225.2949981689453,225.2949981689453,224.97999572753906,224.97999572753906,,2007.0
2022-10-19 10:33:00-04:00,224.8800048828125,224.8800048828125,224.74000549316406,224.74000549316406,,660.0
2022-10-19 10:35:00-04:00,224.86000061035156,224.86000061035156,224.6699981689453,224.6699981689453,,3197.0
2022-10-19 10:36:00-04:00,224.60479736328125,224.60479736328125,224.60000610351562,224.60000610351562,,645.0
2022-10-19 10:38:00-04:00,224.7100067138672,224.7100067138672,224.41000366210938,224.41000366210938,,2557.0
2022-10-19 10:39:00-04:00,224.50999450683594,224.50999450683594,224.50999450683594,224.50999450683594,,839.0
2022-10-19 10:41:00-04:00,224.7418975830078,224.7418975830078,224.5500030517578,224.5500030517578,,1235.0
2022-10-19 10:42:00-04:00,224.4499969482422,224.4499969482422,224.27000427246094,224.27000427246094,,799.0
2022-10-19 10:43:00-04:00,224.4199981689453,224.44000244140625,224.22500610351562,224.22500610351562,,1246.0
2022-10-19 10:44:00-04:00,224.1649932861328,224.1649932861328,224.1649932861328,224.1649932861328,,462.0
2022-10-19 10:45:00-04:00,224.44000244140625,224.67999267578125,224.22000122070312,224.66000366210938,,1340.0
2022-10-19 10:46:00-04:00,224.60000610351562,224.60000610351562,224.60000610351562,224.60000610351562,,390.0
2022-10-19 10:47:00-04:00,224.6999969482422,224.72999572753906,224.60499572753906,224.60499572753906,,528.0
2022-10-19 10:48:00-04:00,224.6699981689453,224.6699981689453,224.60000610351562,224.60000610351562,,1160.0
2022-10-19 10:49:00-04:00,224.47999572753906,224.47999572753906,224.36000061035156,224.36000061035156,,821.0
2022-10-19 10:50:00-04:00,224.4600067138672,224.4600067138672,224.44000244140625,224.44000244140625,,902.0
2022-10-19 10:51:00-04:00,224.5500030517578,224.5500030517578,224.30999755859375,224.30999755859375,,807.0
2022-10-19 10:52:00-04:00,224.42250061035156,224.42250061035156,224.2899932861328,224.2899932861328,,458.0
2022-10-19 10:54:00-04:00,224.2100067138672,224.2100067138672,224.16000366210938,224.1699981689453,,1974.0
2022-10-19 10:56:00-04:00,224.05999755859375,224.05999755859375,224.05999755859375,224.05999755859375,,475.0
2022-10-19 10:57:00-04:00,224.11000061035156,224.1300048828125,224.00999450683594,224.11000061035156,,984.0
2022-10-19 10:58:00-04:00,224.11000061035156,224.17999267578125,224.11000061035156,224.17999267578125,,305.0
2022-10-19 10:59:00-04:00,224.10000610351562,224.2100067138672,224.10000610351562,224.2100067138672,,1595.0
2022-10-19 11:00:00-04:00,224.1300048828125,224.1300048828125,224.1300048828125,224.1300048828125,,281.0
2022-10-19 11:01:00-04:00,224.27999877929688,224.55999755859375,224.27999877929688,224.36000061035156,,3256.0
2022-10-19 11:02:00-04:00,224.35000610351562,224.35000610351562,224.34500122070312,224.34500122070312,,561.0
2022-10-19 11:03:00-04:00,224.25,224.33999633789062,224.25,224.33999633789062,,1266.0
2022-10-19 11:05:00-04:00,224.35499572753906,224.35499572753906,224.27999877929688,224.35000610351562,,1652.0
2022-10-19 11:06:00-04:00,224.40750122070312,224.44000244140625,224.35499572753906,224.40249633789062,,936.0
2022-10-19 11:07:00-04:00,224.5,224.5399932861328,224.38999938964844,224.5399932861328,,922.0
2022-10-19 11:09:00-04:00,224.5399932861328,224.5399932861328,224.41000366210938,224.41000366210938,,472.0
2022-10-19 11:10:00-04:00,224.55999755859375,224.55999755859375,224.27999877929688,224.27999877929688,,2248.0
2022-10-19 11:11:00-04:00,224.5399932861328,224.67999267578125,224.5399932861328,224.67999267578125,,1055.0
2022-10-19 11:13:00-04:00,224.69000244140625,224.69000244140625,224.47999572753906,224.47999572753906,,2179.0
2022-10-19 11:15:00-04:00,224.5749969482422,224.5749969482422,224.5749969482422,224.5749969482422,,937.0
2022-10-19 11:16:00-04:00,224.75,224.75999450683594,224.6300048828125,224.6300048828125,,872.0
2022-10-19 11:17:00-04:00,224.75999450683594,224.77499389648438,224.75999450683594,224.77499389648438,,885.0
2022-10-19 11:18:00-04:00,224.86000061035156,224.86000061035156,224.86000061035156,224.86000061035156,,468.0
2022-10-19 11:19:00-04:00,224.8300018310547,224.8300018310547,224.7899932861328,224.8300018310547,,1504.0
2022-10-19 11:20:00-04:00,224.8300018310547,224.8300018310547,224.8300018310547,224.8300018310547,,369.0
2022-10-19 11:22:00-04:00,224.72999572753906,224.72999572753906,224.72999572753906,224.72999572753906,,1238.0
2022-10-19 11:24:00-04:00,224.6699981689453,224.6699981689453,224.6199951171875,224.6199951171875,,466.0
2022-10-19 11:25:00-04:00,224.5,224.5,224.5,224.5,,1440.0
2022-10-19 11:26:00-04:00,224.49000549316406,224.49000549316406,224.49000549316406,224.49000549316406,,463.0
2022-10-19 11:27:00-04:00,224.4499969482422,224.4499969482422,224.4499969482422,224.4499969482422,,460.0
2022-10-19 11:28:00-04:00,224.5500030517578,224.5500030517578,224.5500030517578,224.5500030517578,,367.0
2022-10-19 11:29:00-04:00,224.4499969482422,224.5399932861328,224.4499969482422,224.5399932861328,,1079.0
2022-10-19 11:30:00-04:00,224.36000061035156,224.42999267578125,224.27999877929688,224.27999877929688,,908.0
2022-10-19 11:31:00-04:00,224.30499267578125,224.4499969482422,224.30499267578125,224.4499969482422,,1244.0
2022-10-19 11:32:00-04:00,224.66000366210938,224.66000366210938,224.64500427246094,224.64500427246094,,477.0
2022-10-19 11:34:00-04:00,224.63499450683594,224.63499450683594,224.63499450683594,224.63499450683594,,777.0
2022-10-19 11:35:00-04:00,224.75999450683594,224.75999450683594,224.36000061035156,224.4199981689453,,1722.0
2022-10-19 11:36:00-04:00,224.30999755859375,224.30999755859375,224.22500610351562,224.22500610351562,,659.0
2022-10-19 11:38:00-04:00,224.2899932861328,224.4199981689453,224.16000366210938,224.39999389648438,,1321.0
2022-10-19 11:39:00-04:00,224.47500610351562,224.47500610351562,224.47500610351562,224.47500610351562,,1358.0
2022-10-19 11:40:00-04:00,224.4499969482422,224.4499969482422,224.42999267578125,224.42999267578125,,426.0
2022-10-19 11:42:00-04:00,224.35000610351562,224.35000610351562,224.3350067138672,224.3350067138672,,1198.0
2022-10-19 11:44:00-04:00,224.1699981689453,224.1699981689453,224.1699981689453,224.1699981689453,,1046.0
2022-10-19 11:46:00-04:00,224.44000244140625,224.5399932861328,224.44000244140625,224.47500610351562,,1566.0
2022-10-19 11:47:00-04:00,224.44000244140625,224.44000244140625,224.44000244140625,224.44000244140625,,595.0
2022-10-19 11:48:00-04:00,224.72999572753906,224.72999572753906,224.72999572753906,224.72999572753906,,165.0
2022-10-19 11:49:00-04:00,224.72000122070312,224.77999877929688,224.72000122070312,224.77999877929688,,967.0
2022-10-19 11:51:00-04:00,224.83999633789062,224.88999938964844,224.83999633789062,224.88999938964844,,614.0
2022-10-19 11:52:00-04:00,224.8300018310547,224.94000244140625,224.8300018310547,224.94000244140625,,913.0
2022-10-19 11:53:00-04:00,224.9499969482422,224.9499969482422,224.85000610351562,224.85000610351562,,878.0
2022-10-19 11:54:00-04:00,224.99000549316406,224.99000549316406,224.86500549316406,224.86500549316406,,313.0
2022-10-19 11:55:00-04:00,224.85000610351562,224.85000610351562,224.71499633789062,224.71499633789062,,1682.0
2022-10-19 11:56:00-04:00,224.6999969482422,224.6999969482422,224.6999969482422,224.6999969482422,,397.0
2022-10-19 11:58:00-04:00,224.58999633789062,224.58999633789062,224.3300018310547,224.4199981689453,,1559.0
2022-10-19 12:00:00-04:00,224.41000366210938,224.41000366210938,224.25,224.25,,790.0
2022-10-19 12:01:00-04:00,224.27000427246094,224.27000427246094,224.27000427246094,224.27000427246094,,793.0
2022-10-19 12:05:00-04:00,223.97000122070312,223.97000122070312,223.97000122070312,223.97000122070312,,470.0
2022-10-19 12:06:00-04:00,223.94000244140625,223.9499969482422,223.94000244140625,223.9499969482422,,486.0
2022-10-19 12:07:00-04:00,223.94000244140625,223.94000244140625,223.8800048828125,223.8800048828125,,903.0
2022-10-19 12:08:00-04:00,223.5800018310547,223.5800018310547,223.5800018310547,223.5800018310547,,328.0
2022-10-19 12:09:00-04:00,223.6300048828125,223.6300048828125,223.6300048828125,223.6300048828125,,902.0
2022-10-19 12:11:00-04:00,223.44000244140625,223.44000244140625,223.44000244140625,223.44000244140625,,568.0
2022-10-19 12:12:00-04:00,223.7100067138672,223.86000061035156,223.7100067138672,223.86000061035156,,1145.0
2022-10-19 12:13:00-04:00,223.7899932861328,223.7899932861328,223.7899932861328,223.7899932861328,,257.0
2022-10-19 12:15:00-04:00,223.82249450683594,223.82249450683594,223.82249450683594,223.82249450683594,,897.0
2022-10-19 12:19:00-04:00,223.99000549316406,223.99000549316406,223.99000549316406,223.99000549316406,,429.0
2022-10-19 12:20:00-04:00,223.91000366210938,223.9199981689453,223.91000366210938,223.9199981689453,,1235.0
2022-10-19 12:22:00-04:00,223.6699981689453,223.6699981689453,223.5800018310547,223.5800018310547,,852.0
2022-10-19 12:24:00-04:00,223.5500030517578,223.5500030517578,223.5500030517578,223.5500030517578,,542.0
2022-10-19 12:27:00-04:00,223.35499572753906,223.35499572753906,223.35499572753906,223.35499572753906,,100.0
2022-10-19 12:28:00-04:00,223.47000122070312,223.47000122070312,223.35000610351562,223.35000610351562,,549.0
2022-10-19 12:29:00-04:00,223.61000061035156,223.61000061035156,223.61000061035156,223.61000061035156,,2005.0
2022-10-19 12:31:00-04:00,223.6300048828125,223.72000122070312,223.6300048828125,223.72000122070312,,467.0
2022-10-19 12:32:00-04:00,223.72000122070312,223.72000122070312,223.6199951171875,223.6199951171875,,1835.0
2022-10-19 12:35:00-04:00,223.64500427246094,223.64500427246094,223.64500427246094,223.64500427246094,,340.0
2022-10-19 12:36:00-04:00,223.77000427246094,223.77000427246094,223.77000427246094,223.77000427246094,,925.0
2022-10-19 12:39:00-04:00,223.66000366210938,223.66000366210938,223.55999755859375,223.55999755859375,,1078.0
2022-10-19 12:41:00-04:00,223.50999450683594,223.50999450683594,223.47999572753906,223.47999572753906,,756.0
2022-10-19 12:42:00-04:00,223.3699951171875,223.3699951171875,223.3699951171875,223.3699951171875,,1622.0
2022-10-19 12:45:00-04:00,223.08999633789062,223.08999633789062,223.08999633789062,223.08999633789062,,278.0
2022-10-19 12:46:00-04:00,222.9949951171875,222.9949951171875,222.9949951171875,222.9949951171875,,453.0
2022-10-19 12:47:00-04:00,223.22000122070312,223.22000122070312,223.22000122070312,223.22000122070312,,101.0
2022-10-19 12:48:00-04:00,223.14500427246094,223.16140747070312,223.14500427246094,223.16140747070312,,674.0
2022-10-19 12:49:00-04:00,223.0399932861328,223.0399932861328,222.91000366210938,222.91000366210938,,515.0
2022-10-19 12:50:00-04:00,223.17999267578125,223.17999267578125,223.05999755859375,223.05999755859375,,564.0
2022-10-19 12:51:00-04:00,223.19000244140625,223.19000244140625,223.19000244140625,223.19000244140625,,1333.0
2022-10-19 12:54:00-04:00,223.27499389648438,223.27499389648438,223.27499389648438,223.27499389648438,,110.0
2022-10-19 12:55:00-04:00,223.22999572753906,223.3300018310547,223.22999572753906,223.3300018310547,,396.0
2022-10-19 12:56:00-04:00,223.1999969482422,223.1999969482422,223.10000610351562,223.10000610351562,,992.0
2022-10-19 12:57:00-04:00,223.0679931640625,223.0679931640625,223.0679931640625,223.0679931640625,,398.0
2022-10-19 13:00:00-04:00,223.125,223.125,223.125,223.125,,194.0
2022-10-19 13:01:00-04:00,223.07000732421875,223.07000732421875,223.07000732421875,223.07000732421875,,111.0
2022-10-19 13:02:00-04:00,223.07000732421875,223.07000732421875,222.7100067138672,222.7899932861328,,2266.0
2022-10-19 13:03:00-04:00,222.36500549316406,222.52000427246094,222.36500549316406,222.52000427246094,,1090.0
2022-10-19 13:04:00-04:00,222.0800018310547,222.0800018310547,222.0800018310547,222.0800018310547,,711.0
2022-10-19 13:06:00-04:00,222.07000732421875,222.32000732421875,222.07000732421875,222.32000732421875,,1715.0
2022-10-19 13:07:00-04:00,222.3800048828125,222.3800048828125,222.3800048828125,222.3800048828125,,540.0
2022-10-19 13:09:00-04:00,222.4550018310547,222.4550018310547,222.25,222.25,,1229.0
2022-10-19 13:12:00-04:00,222.38499450683594,222.57000732421875,222.38499450683594,222.57000732421875,,1283.0
2022-10-19 13:15:00-04:00,222.53500366210938,222.53500366210938,222.39999389648438,222.50999450683594,,1255.0
2022-10-19 13:17:00-04:00,222.55999755859375,222.55999755859375,222.55999755859375,222.55999755859375,,416.0
2022-10-19 13:19:00-04:00,222.63999938964844,222.63999938964844,222.63999938964844,222.63999938964844,,219.0
2022-10-19 13:20:00-04:00,222.625,222.625,222.625,222.625,,2208.0
2022-10-19 13:21:00-04:00,222.75,222.75,222.7449951171875,222.7449951171875,,435.0
2022-10-19 13:23:00-04:00,222.63999938964844,222.74000549316406,222.47999572753906,222.625,,2133.0
2022-10-19 13:24:00-04:00,222.64999389648438,222.64999389648438,222.64999389648438,222.64999389648438,,265.0
2022-10-19 13:25:00-04:00,222.80999755859375,222.8350067138672,222.7949981689453,222.8350067138672,,725.0
2022-10-19 13:26:00-04:00,222.84500122070312,222.84500122070312,222.84500122070312,222.84500122070312,,377.0
2022-10-19 13:27:00-04:00,222.85000610351562,222.97000122070312,222.7949981689453,222.7949981689453,,1749.0
2022-10-19 13:29:00-04:00,222.6649932861328,222.6649932861328,222.6649932861328,222.6649932861328,,188.0
2022-10-19 13:30:00-04:00,222.6649932861328,222.6649932861328,222.6649932861328,222.6649932861328,,289.0
2022-10-19 13:31:00-04:00,222.5800018310547,222.5800018310547,222.52999877929688,222.52999877929688,,446.0
2022-10-19 13:32:00-04:00,222.61000061035156,222.61000061035156,222.61000061035156,222.61000061035156,,188.0
2022-10-19 13:33:00-04:00,222.69000244140625,222.8000030517578,222.69000244140625,222.7050018310547,,839.0
2022-10-19 13:34:00-04:00,222.68499755859375,222.68499755859375,222.68499755859375,222.68499755859375,,453.0
2022-10-19 13:35:00-04:00,222.68499755859375,222.8800048828125,222.68499755859375,222.8800048828125,,3308.0
2022-10-19 13:37:00-04:00,222.72999572753906,222.72999572753906,222.52999877929688,222.52999877929688,,1689.0
2022-10-19 13:38:00-04:00,222.52499389648438,222.52499389648438,222.52499389648438,222.52499389648438,,696.0
2022-10-19 13:41:00-04:00,222.74000549316406,222.75999450683594,222.74000549316406,222.75999450683594,,336.0
2022-10-19 13:42:00-04:00,222.6750030517578,222.8000030517578,222.6750030517578,222.7187957763672,,1870.0
2022-10-19 13:43:00-04:00,222.7100067138672,222.7100067138672,222.7100067138672,222.7100067138672,,123.0
2022-10-19 13:44:00-04:00,222.72999572753906,222.72999572753906,222.72999572753906,222.72999572753906,,384.0
2022-10-19 13:45:00-04:00,222.8300018310547,222.83999633789062,222.6300048828125,222.6300048828125,,1905.0
2022-10-19 13:46:00-04:00,222.74000549316406,222.74000549316406,222.58999633789062,222.58999633789062,,2810.0
2022-10-19 13:49:00-04:00,222.61000061035156,222.61000061035156,222.61000061035156,222.61000061035156,,1019.0
2022-10-19 13:51:00-04:00,222.6999969482422,222.6999969482422,222.6999969482422,222.6999969482422,,1737.0
2022-10-19 13:53:00-04:00,222.7100067138672,222.7100067138672,222.6649932861328,222.6649932861328,,242.0
2022-10-19 13:54:00-04:00,222.6699981689453,222.6699981689453,222.6699981689453,222.6699981689453,,138.0
2022-10-19 13:55:00-04:00,222.72999572753906,222.72999572753906,222.72999572753906,222.72999572753906,,430.0
2022-10-19 13:57:00-04:00,222.82000732421875,222.82000732421875,222.82000732421875,222.82000732421875,,674.0
2022-10-19 13:59:00-04:00,222.9499969482422,223.0850067138672,222.9499969482422,223.07000732421875,,1110.0
2022-10-19 14:00:00-04:00,222.96499633789062,223.0,222.89999389648438,223.0,,1318.0
2022-10-19 14:01:00-04:00,222.89549255371094,222.89549255371094,222.89549255371094,222.89549255371094,,414.0
2022-10-19 14:03:00-04:00,223.02000427246094,223.4499969482422,223.02000427246094,223.4499969482422,,1933.0
2022-10-19 14:04:00-04:00,223.4499969482422,223.4499969482422,223.42999267578125,223.42999267578125,,896.0
2022-10-19 14:08:00-04:00,223.4250030517578,223.8000030517578,223.4250030517578,223.6300048828125,,2450.0
2022-10-19 14:10:00-04:00,223.5800018310547,223.5800018310547,223.47500610351562,223.47500610351562,,917.0
2022-10-19 14:11:00-04:00,223.6699981689453,223.6699981689453,223.6699981689453,223.6699981689453,,512.0
2022-10-19 14:13:00-04:00,223.6699981689453,223.6699981689453,223.6699981689453,223.6699981689453,,103.0
2022-10-19 14:14:00-04:00,223.5800018310547,223.5800018310547,223.5800018310547,223.5800018310547,,508.0
2022-10-19 14:15:00-04:00,223.71499633789062,223.71499633789062,223.71499633789062,223.71499633789062,,239.0
2022-10-19 14:16:00-04:00,223.72999572753906,223.72999572753906,223.72999572753906,223.72999572753906,,600.0
2022-10-19 14:18:00-04:00,223.8000030517578,223.94000244140625,223.8000030517578,223.94000244140625,,330.0
2022-10-19 14:19:00-04:00,223.8300018310547,223.8300018310547,223.6699981689453,223.67999267578125,,1002.0
2022-10-19 14:20:00-04:00,223.6699981689453,223.6699981689453,223.5500030517578,223.5500030517578,,1040.0
2022-10-19 14:21:00-04:00,223.5500030517578,223.61390686035156,223.50999450683594,223.61390686035156,,695.0
2022-10-19 14:22:00-04:00,223.44500732421875,223.5518035888672,223.44500732421875,223.5518035888672,,312.0
2022-10-19 14:24:00-04:00,223.33999633789062,223.4199981689453,223.33999633789062,223.4199981689453,,357.0
2022-10-19 14:25:00-04:00,223.52000427246094,223.5399932861328,223.52000427246094,223.5399932861328,,1119.0
2022-10-19 14:27:00-04:00,223.57000732421875,223.57000732421875,223.55999755859375,223.55999755859375,,411.0
2022-10-19 14:28:00-04:00,223.72999572753906,223.72999572753906,223.72999572753906,223.72999572753906,,570.0
2022-10-19 14:30:00-04:00,223.7449951171875,223.82000732421875,223.7449951171875,223.82000732421875,,408.0
2022-10-19 14:32:00-04:00,223.6300048828125,223.77000427246094,223.60000610351562,223.77000427246094,,2863.0
2022-10-19 14:34:00-04:00,223.75999450683594,223.75999450683594,223.6300048828125,223.6649932861328,,548.0
2022-10-19 14:35:00-04:00,223.6199951171875,223.6199951171875,223.6199951171875,223.6199951171875,,202.0
2022-10-19 14:36:00-04:00,223.62750244140625,223.62750244140625,223.50999450683594,223.5449981689453,,1167.0
2022-10-19 14:37:00-04:00,223.52999877929688,223.52999877929688,223.52999877929688,223.52999877929688,,429.0
2022-10-19 14:39:00-04:00,223.42999267578125,223.42999267578125,223.42999267578125,223.42999267578125,,112.0
2022-10-19 14:40:00-04:00,223.42999267578125,223.42999267578125,223.42999267578125,223.42999267578125,,275.0
2022-10-19 14:41:00-04:00,223.25999450683594,223.25999450683594,223.25999450683594,223.25999450683594,,1554.0
2022-10-19 14:42:00-04:00,223.49000549316406,223.54319763183594,223.49000549316406,223.50999450683594,,3888.0
2022-10-19 14:43:00-04:00,223.42999267578125,223.42999267578125,223.42999267578125,223.42999267578125,,267.0
2022-10-19 14:44:00-04:00,223.39999389648438,223.4530029296875,223.39999389648438,223.4530029296875,,760.0
2022-10-19 14:46:00-04:00,223.50999450683594,223.50999450683594,223.50999450683594,223.50999450683594,,209.0
2022-10-19 14:47:00-04:00,223.35000610351562,223.3699951171875,223.35000610351562,223.3699951171875,,519.0
2022-10-19 14:48:00-04:00,223.4199981689453,223.4199981689453,223.4199981689453,223.4199981689453,,220.0
2022-10-19 14:49:00-04:00,223.3000030517578,223.30999755859375,223.25,223.25,,667.0
2022-10-19 14:50:00-04:00,223.31500244140625,223.3800048828125,223.24000549316406,223.24000549316406,,645.0
2022-10-19 14:51:00-04:00,223.2550048828125,223.26499938964844,223.24000549316406,223.26499938964844,,1101.0
2022-10-19 14:52:00-04:00,223.2100067138672,223.2100067138672,223.2100067138672,223.2100067138672,,169.0
2022-10-19 14:53:00-04:00,223.1999969482422,223.1999969482422,223.1999969482422,223.1999969482422,,246.0
2022-10-19 14:54:00-04:00,223.33999633789062,223.33999633789062,223.23500061035156,223.23500061035156,,977.0
2022-10-19 14:55:00-04:00,223.24000549316406,223.28500366210938,223.22000122070312,223.28500366210938,,796.0
2022-10-19 14:56:00-04:00,223.39999389648438,223.55999755859375,223.38499450683594,223.47500610351562,,1606.0
2022-10-19 14:58:00-04:00,223.36000061035156,223.36000061035156,223.19500732421875,223.19500732421875,,962.0
2022-10-19 14:59:00-04:00,223.27000427246094,223.27000427246094,223.27000427246094,223.27000427246094,,1667.0
2022-10-19 15:00:00-04:00,223.39999389648438,223.39999389648438,223.39999389648438,223.39999389648438,,147.0
2022-10-19 15:01:00-04:00,223.39500427246094,223.39500427246094,223.39500427246094,223.39500427246094,,294.0
2022-10-19 15:02:00-04:00,223.39999389648438,223.47999572753906,223.39999389648438,223.44000244140625,,1231.0
2022-10-19 15:03:00-04:00,223.52999877929688,223.6300048828125,223.52999877929688,223.6300048828125,,943.0
2022-10-19 15:04:00-04:00,223.6199951171875,223.6199951171875,223.2550048828125,223.2550048828125,,3199.0
2022-10-19 15:05:00-04:00,223.38999938964844,223.46499633789062,223.38999938964844,223.46499633789062,,635.0
2022-10-19 15:06:00-04:00,223.35000610351562,223.35000610351562,223.35000610351562,223.35000610351562,,469.0
2022-10-19 15:07:00-04:00,223.35000610351562,223.4600067138672,223.3300018310547,223.3300018310547,,1085.0
2022-10-19 15:08:00-04:00,223.52999877929688,223.52999877929688,223.52999877929688,223.52999877929688,,328.0
2022-10-19 15:09:00-04:00,223.51499938964844,223.6699981689453,223.51499938964844,223.6699981689453,,1367.0
2022-10-19 15:12:00-04:00,223.9149932861328,223.92999267578125,223.91000366210938,223.92999267578125,,841.0
2022-10-19 15:13:00-04:00,223.97000122070312,223.97000122070312,223.84500122070312,223.84500122070312,,313.0
2022-10-19 15:14:00-04:00,223.83999633789062,223.89999389648438,223.80999755859375,223.875,,2389.0
2022-10-19 15:16:00-04:00,224.01499938964844,224.10000610351562,223.97000122070312,224.0,,2083.0
2022-10-19 15:17:00-04:00,224.13999938964844,224.13999938964844,224.11000061035156,224.11000061035156,,858.0
2022-10-19 15:18:00-04:00,224.0800018310547,224.0800018310547,224.07000732421875,224.07000732421875,,891.0
2022-10-19 15:19:00-04:00,224.00999450683594,224.06500244140625,223.99000549316406,224.06500244140625,,536.0
2022-10-19 15:20:00-04:00,224.06500244140625,224.13999938964844,224.06500244140625,224.07000732421875,,1242.0
2022-10-19 15:21:00-04:00,224.11000061035156,224.11000061035156,224.05999755859375,224.05999755859375,,482.0
2022-10-19 15:22:00-04:00,224.1199951171875,224.1199951171875,224.1199951171875,224.1199951171875,,111.0
