,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,16.5,16.670000076293945,16.5,16.649999618530273,,0.0
2022-10-19 09:31:00-04:00,16.610000610351562,16.690000534057617,16.56999969482422,16.690000534057617,,2186.0
2022-10-19 09:32:00-04:00,16.700000762939453,16.739999771118164,16.674999237060547,16.674999237060547,,4808.0
2022-10-19 09:33:00-04:00,16.690000534057617,16.799999237060547,16.690000534057617,16.799999237060547,,3152.0
2022-10-19 09:34:00-04:00,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,,989.0
2022-10-19 09:35:00-04:00,16.829999923706055,16.829999923706055,16.770000457763672,16.770000457763672,,3497.0
2022-10-19 09:36:00-04:00,16.770000457763672,16.780000686645508,16.760000228881836,16.770000457763672,,1829.0
2022-10-19 09:37:00-04:00,16.795000076293945,16.81999969482422,16.790000915527344,16.81999969482422,,2495.0
2022-10-19 09:38:00-04:00,16.829999923706055,16.829999923706055,16.760000228881836,16.760000228881836,,4464.0
2022-10-19 09:39:00-04:00,16.770000457763672,16.799999237060547,16.770000457763672,16.799999237060547,,4933.0
2022-10-19 09:40:00-04:00,16.799999237060547,16.799999237060547,16.774999618530273,16.774999618530273,,2218.0
2022-10-19 09:41:00-04:00,16.75,16.760000228881836,16.735000610351562,16.75,,6879.0
2022-10-19 09:42:00-04:00,16.739999771118164,16.739999771118164,16.700000762939453,16.709999084472656,,3433.0
2022-10-19 09:43:00-04:00,16.709999084472656,16.709999084472656,16.700000762939453,16.709999084472656,,1930.0
2022-10-19 09:44:00-04:00,16.700000762939453,16.700000762939453,16.68000030517578,16.690000534057617,,6509.0
2022-10-19 09:45:00-04:00,16.674999237060547,16.68000030517578,16.604999542236328,16.604999542236328,,3874.0
2022-10-19 09:46:00-04:00,16.610000610351562,16.610000610351562,16.575000762939453,16.579999923706055,,2324.0
2022-10-19 09:47:00-04:00,16.579999923706055,16.6299991607666,16.56999969482422,16.6200008392334,,7018.0
2022-10-19 09:48:00-04:00,16.625,16.6299991607666,16.594999313354492,16.594999313354492,,2240.0
2022-10-19 09:49:00-04:00,16.59000015258789,16.600000381469727,16.59000015258789,16.59000015258789,,3039.0
2022-10-19 09:50:00-04:00,16.549999237060547,16.56999969482422,16.540000915527344,16.56999969482422,,2498.0
2022-10-19 09:51:00-04:00,16.559999465942383,16.600000381469727,16.559999465942383,16.600000381469727,,1889.0
2022-10-19 09:52:00-04:00,16.59000015258789,16.59000015258789,16.579999923706055,16.579999923706055,,1801.0
2022-10-19 09:53:00-04:00,16.56999969482422,16.56999969482422,16.559999465942383,16.565000534057617,,717.0
2022-10-19 09:54:00-04:00,16.565000534057617,16.579999923706055,16.565000534057617,16.579999923706055,,2747.0
2022-10-19 09:55:00-04:00,16.575000762939453,16.59000015258789,16.56999969482422,16.579999923706055,,2019.0
2022-10-19 09:56:00-04:00,16.549999237060547,16.549999237060547,16.510000228881836,16.510000228881836,,1498.0
2022-10-19 09:57:00-04:00,16.530000686645508,16.530000686645508,16.524999618530273,16.524999618530273,,617.0
2022-10-19 09:58:00-04:00,16.540000915527344,16.559999465942383,16.540000915527344,16.559999465942383,,522.0
