,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,51.16999816894531,51.439998626708984,51.09000015258789,51.439998626708984,,63560.0
2022-10-19 09:31:00-04:00,51.45000076293945,51.5,51.33000183105469,51.4900016784668,,8978.0
2022-10-19 09:32:00-04:00,51.5,51.58000183105469,51.25,51.27000045776367,,9400.0
2022-10-19 09:33:00-04:00,51.22999954223633,51.43000030517578,51.22999954223633,51.38999938964844,,9359.0
2022-10-19 09:34:00-04:00,51.48500061035156,51.540000915527344,51.48500061035156,51.540000915527344,,4800.0
2022-10-19 09:35:00-04:00,51.529998779296875,51.650001525878906,51.529998779296875,51.619998931884766,,12050.0
2022-10-19 09:36:00-04:00,51.65999984741211,51.65999984741211,51.560001373291016,51.560001373291016,,9010.0
2022-10-19 09:37:00-04:00,51.564998626708984,51.70000076293945,51.53499984741211,51.70000076293945,,11049.0
2022-10-19 09:38:00-04:00,51.689998626708984,51.70000076293945,51.619998931884766,51.650001525878906,,29537.0
2022-10-19 09:39:00-04:00,51.66999816894531,51.709999084472656,51.63999938964844,51.70000076293945,,22795.0
2022-10-19 09:40:00-04:00,51.709999084472656,51.810001373291016,51.5,51.5099983215332,,17400.0
2022-10-19 09:41:00-04:00,51.470001220703125,51.619998931884766,51.380001068115234,51.529998779296875,,40401.0
2022-10-19 09:42:00-04:00,51.5099983215332,51.61000061035156,51.40999984741211,51.61000061035156,,18509.0
2022-10-19 09:43:00-04:00,51.56529998779297,51.63999938964844,51.56529998779297,51.619998931884766,,23637.0
2022-10-19 09:44:00-04:00,51.619998931884766,51.7599983215332,51.619998931884766,51.720001220703125,,13319.0
2022-10-19 09:45:00-04:00,51.689998626708984,51.72999954223633,51.619998931884766,51.631900787353516,,17136.0
2022-10-19 09:46:00-04:00,51.65999984741211,51.685001373291016,51.619998931884766,51.654998779296875,,14247.0
2022-10-19 09:47:00-04:00,51.68000030517578,51.849998474121094,51.67409896850586,51.70000076293945,,16918.0
