,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,85.08999633789062,85.08999633789062,85.08999633789062,85.08999633789062,,8798.0
2022-10-19 09:31:00-04:00,85.26499938964844,85.26499938964844,84.7699966430664,84.7699966430664,,2330.0
2022-10-19 09:32:00-04:00,85.06999969482422,85.06999969482422,85.06999969482422,85.06999969482422,,157.0
2022-10-19 09:34:00-04:00,85.41000366210938,85.41000366210938,85.41000366210938,85.41000366210938,,3672.0
2022-10-19 09:35:00-04:00,85.26000213623047,85.52999877929688,85.26000213623047,85.52999877929688,,9626.0
2022-10-19 09:36:00-04:00,85.37000274658203,85.41000366210938,85.30000305175781,85.41000366210938,,1466.0
2022-10-19 09:37:00-04:00,85.4000015258789,85.5199966430664,85.4000015258789,85.5,,6412.0
2022-10-19 09:38:00-04:00,85.62999725341797,85.62999725341797,85.62999725341797,85.62999725341797,,203.0
2022-10-19 09:39:00-04:00,85.61000061035156,85.72000122070312,85.5,85.5,,4936.0
2022-10-19 09:40:00-04:00,85.36000061035156,85.43000030517578,85.30999755859375,85.40499877929688,,518.0
2022-10-19 09:41:00-04:00,85.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789,,810.0
2022-10-19 09:42:00-04:00,85.41999816894531,85.41999816894531,85.09010314941406,85.09010314941406,,1066.0
2022-10-19 09:44:00-04:00,85.2300033569336,85.23999786376953,85.2300033569336,85.23999786376953,,651.0
2022-10-19 09:45:00-04:00,85.0999984741211,85.0999984741211,85.08999633789062,85.08999633789062,,694.0
2022-10-19 09:46:00-04:00,85.02999877929688,85.16999816894531,85.02999877929688,85.0801010131836,,2242.0
2022-10-19 09:47:00-04:00,85.19999694824219,85.31999969482422,85.12000274658203,85.31999969482422,,1092.0
2022-10-19 09:48:00-04:00,85.2300033569336,85.2300033569336,85.2300033569336,85.2300033569336,,232.0
2022-10-19 09:49:00-04:00,85.20500183105469,85.2699966430664,85.1500015258789,85.1500015258789,,1194.0
2022-10-19 09:50:00-04:00,85.26000213623047,85.27999877929688,85.19999694824219,85.2300033569336,,1321.0
2022-10-19 09:51:00-04:00,85.22000122070312,85.33999633789062,85.20999908447266,85.33000183105469,,1511.0
2022-10-19 09:53:00-04:00,85.44000244140625,85.44000244140625,85.36000061035156,85.36000061035156,,1731.0
2022-10-19 09:54:00-04:00,85.38999938964844,85.41999816894531,85.38999938964844,85.41000366210938,,1429.0
2022-10-19 09:55:00-04:00,85.42500305175781,85.42500305175781,85.36000061035156,85.36000061035156,,2318.0
2022-10-19 09:57:00-04:00,85.25,85.30999755859375,85.25,85.30999755859375,,2440.0
2022-10-19 09:58:00-04:00,85.33999633789062,85.3499984741211,85.33000183105469,85.3499984741211,,1535.0
2022-10-19 09:59:00-04:00,85.27999877929688,85.27999877929688,85.27999877929688,85.27999877929688,,248.0
2022-10-19 10:00:00-04:00,85.26000213623047,85.2699966430664,85.22000122070312,85.22000122070312,,2453.0
2022-10-19 10:01:00-04:00,85.20999908447266,85.33000183105469,85.20999908447266,85.33000183105469,,2089.0
2022-10-19 10:02:00-04:00,85.33999633789062,85.33999633789062,85.33999633789062,85.33999633789062,,250.0
2022-10-19 10:03:00-04:00,85.36000061035156,85.36000061035156,85.30999755859375,85.30999755859375,,1747.0
2022-10-19 10:04:00-04:00,85.30000305175781,85.33999633789062,85.30000305175781,85.33999633789062,,906.0
2022-10-19 10:05:00-04:00,85.27999877929688,85.30999755859375,85.26000213623047,85.27999877929688,,3412.0
2022-10-19 10:06:00-04:00,85.23999786376953,85.23999786376953,85.23999786376953,85.23999786376953,,113.0
2022-10-19 10:07:00-04:00,85.26000213623047,85.30999755859375,85.26000213623047,85.2699966430664,,1627.0
2022-10-19 10:08:00-04:00,85.2699966430664,85.2699966430664,85.22000122070312,85.2300033569336,,2538.0
2022-10-19 10:09:00-04:00,85.19000244140625,85.20999908447266,85.18499755859375,85.20999908447266,,1189.0
2022-10-19 10:10:00-04:00,85.22000122070312,85.22000122070312,85.13999938964844,85.13999938964844,,3236.0
2022-10-19 10:11:00-04:00,85.1500015258789,85.1500015258789,85.1500015258789,85.1500015258789,,270.0
2022-10-19 10:12:00-04:00,85.1500015258789,85.1500015258789,84.98999786376953,85.01000213623047,,19068.0
2022-10-19 10:13:00-04:00,85.05000305175781,85.12000274658203,85.0154037475586,85.05999755859375,,3161.0
2022-10-19 10:14:00-04:00,85.08999633789062,85.08999633789062,85.08000183105469,85.08000183105469,,850.0
2022-10-19 10:15:00-04:00,85.12000274658203,85.16500091552734,85.11000061035156,85.16500091552734,,3041.0
2022-10-19 10:16:00-04:00,85.12999725341797,85.12999725341797,85.09010314941406,85.0999984741211,,3235.0
2022-10-19 10:18:00-04:00,85.11000061035156,85.11000061035156,85.11000061035156,85.11000061035156,,390.0
2022-10-19 10:19:00-04:00,85.08000183105469,85.13999938964844,85.08000183105469,85.13999938964844,,1483.0
2022-10-19 10:20:00-04:00,85.0999984741211,85.20999908447266,85.0999984741211,85.18000030517578,,3053.0
2022-10-19 10:21:00-04:00,85.22000122070312,85.2699966430664,85.19499969482422,85.20999908447266,,1917.0
2022-10-19 10:22:00-04:00,85.25,85.27999877929688,85.25,85.27999877929688,,1041.0
2022-10-19 10:23:00-04:00,85.31999969482422,85.37000274658203,85.2699966430664,85.30999755859375,,2863.0
2022-10-19 10:24:00-04:00,85.36000061035156,85.36000061035156,85.33000183105469,85.33000183105469,,925.0
2022-10-19 10:25:00-04:00,85.29000091552734,85.30000305175781,85.26000213623047,85.26000213623047,,835.0
2022-10-19 10:26:00-04:00,85.26000213623047,85.28500366210938,85.23999786376953,85.2699966430664,,1841.0
2022-10-19 10:27:00-04:00,85.30000305175781,85.33999633789062,85.30000305175781,85.33999633789062,,1198.0
2022-10-19 10:28:00-04:00,85.33999633789062,85.3550033569336,85.33999633789062,85.3499984741211,,1488.0
2022-10-19 10:30:00-04:00,85.33000183105469,85.3499984741211,85.29000091552734,85.29000091552734,,2416.0
2022-10-19 10:31:00-04:00,85.29499816894531,85.33000183105469,85.29499816894531,85.33000183105469,,1717.0
2022-10-19 10:32:00-04:00,85.33000183105469,85.3499984741211,85.18000030517578,85.18000030517578,,8478.0
2022-10-19 10:33:00-04:00,85.20999908447266,85.20999908447266,85.19000244140625,85.19000244140625,,2378.0
2022-10-19 10:34:00-04:00,85.22000122070312,85.25959777832031,85.22000122070312,85.25959777832031,,1819.0
2022-10-19 10:35:00-04:00,85.26000213623047,85.26000213623047,85.22000122070312,85.22000122070312,,1282.0
2022-10-19 10:36:00-04:00,85.23500061035156,85.23500061035156,85.16000366210938,85.16999816894531,,3052.0
2022-10-19 10:37:00-04:00,85.16000366210938,85.19000244140625,85.16000366210938,85.16999816894531,,1325.0
2022-10-19 10:38:00-04:00,85.19999694824219,85.19999694824219,85.13999938964844,85.13999938964844,,2676.0
2022-10-19 10:39:00-04:00,85.13999938964844,85.13999938964844,85.13999938964844,85.13999938964844,,100.0
