,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,43.279998779296875,43.369998931884766,43.279998779296875,43.34000015258789,,73949.0
2022-10-19 09:31:00-04:00,43.34000015258789,43.52000045776367,43.310001373291016,43.470001220703125,,38201.0
2022-10-19 09:32:00-04:00,43.4989013671875,43.55039978027344,43.29999923706055,43.41999816894531,,42491.0
2022-10-19 09:33:00-04:00,43.390098571777344,43.4900016784668,43.390098571777344,43.459999084472656,,2194.0
2022-10-19 09:34:00-04:00,43.400001525878906,43.560001373291016,43.400001525878906,43.54610061645508,,21198.0
2022-10-19 09:35:00-04:00,43.529998779296875,43.540000915527344,43.470001220703125,43.525001525878906,,9334.0
2022-10-19 09:36:00-04:00,43.529998779296875,43.560001373291016,43.459999084472656,43.529998779296875,,15467.0
2022-10-19 09:37:00-04:00,43.52000045776367,43.619998931884766,43.51499938964844,43.54999923706055,,28849.0
2022-10-19 09:38:00-04:00,43.560001373291016,43.564998626708984,43.52000045776367,43.54999923706055,,8049.0
2022-10-19 09:39:00-04:00,43.54159927368164,43.54159927368164,43.5,43.540000915527344,,7748.0
2022-10-19 09:40:00-04:00,43.53499984741211,43.59000015258789,43.5099983215332,43.52000045776367,,25074.0
2022-10-19 09:41:00-04:00,43.5099983215332,43.5099983215332,43.470001220703125,43.470001220703125,,8841.0
2022-10-19 09:42:00-04:00,43.5,43.50619888305664,43.45000076293945,43.47999954223633,,6747.0
2022-10-19 09:43:00-04:00,43.459999084472656,43.459999084472656,43.380001068115234,43.38330078125,,8209.0
2022-10-19 09:44:00-04:00,43.369998931884766,43.42499923706055,43.345001220703125,43.400001525878906,,12182.0
2022-10-19 09:45:00-04:00,43.38999938964844,43.40999984741211,43.36000061035156,43.400001525878906,,9508.0
2022-10-19 09:46:00-04:00,43.400001525878906,43.470001220703125,43.36000061035156,43.45000076293945,,19225.0
2022-10-19 09:47:00-04:00,43.439998626708984,43.51499938964844,43.439998626708984,43.51499938964844,,11354.0
2022-10-19 09:48:00-04:00,43.515499114990234,43.56999969482422,43.459999084472656,43.459999084472656,,17349.0
2022-10-19 09:49:00-04:00,43.45000076293945,43.45000076293945,43.32099914550781,43.369998931884766,,16378.0
2022-10-19 09:50:00-04:00,43.349998474121094,43.49700164794922,43.349998474121094,43.470001220703125,,10294.0
2022-10-19 09:51:00-04:00,43.459999084472656,43.579898834228516,43.459999084472656,43.579898834228516,,12372.0
2022-10-19 09:52:00-04:00,43.58000183105469,43.654998779296875,43.58000183105469,43.61000061035156,,12778.0
2022-10-19 09:53:00-04:00,43.630001068115234,43.654998779296875,43.61000061035156,43.619998931884766,,12537.0
2022-10-19 09:54:00-04:00,43.619998931884766,43.63999938964844,43.58000183105469,43.59000015258789,,23467.0
2022-10-19 09:55:00-04:00,43.61000061035156,43.61000061035156,43.474998474121094,43.4900016784668,,11225.0
2022-10-19 09:56:00-04:00,43.4900016784668,43.5,43.439998626708984,43.5,,20098.0
2022-10-19 09:57:00-04:00,43.5,43.52000045776367,43.45000076293945,43.4900016784668,,14249.0
2022-10-19 09:58:00-04:00,43.494998931884766,43.59000015258789,43.47650146484375,43.529998779296875,,12936.0
2022-10-19 09:59:00-04:00,43.52000045776367,43.529998779296875,43.47999954223633,43.47999954223633,,12531.0
2022-10-19 10:00:00-04:00,43.47999954223633,43.5099983215332,43.474998474121094,43.5,,14337.0
2022-10-19 10:01:00-04:00,43.5099983215332,43.619998931884766,43.5099983215332,43.60499954223633,,15012.0
2022-10-19 10:02:00-04:00,43.61000061035156,43.63999938964844,43.59000015258789,43.6349983215332,,6573.0
2022-10-19 10:03:00-04:00,43.63999938964844,43.650001525878906,43.60810089111328,43.650001525878906,,11587.0
2022-10-19 10:04:00-04:00,43.650001525878906,43.650001525878906,43.58000183105469,43.59090042114258,,7907.0
2022-10-19 10:05:00-04:00,43.59000015258789,43.619998931884766,43.59000015258789,43.59000015258789,,9014.0
2022-10-19 10:06:00-04:00,43.59000015258789,43.61000061035156,43.47999954223633,43.47999954223633,,10448.0
2022-10-19 10:07:00-04:00,43.47999954223633,43.52000045776367,43.47999954223633,43.4900016784668,,7149.0
2022-10-19 10:08:00-04:00,43.47999954223633,43.47999954223633,43.45009994506836,43.45500183105469,,4232.0
2022-10-19 10:09:00-04:00,43.459999084472656,43.4900016784668,43.459999084472656,43.465999603271484,,4834.0
2022-10-19 10:10:00-04:00,43.470001220703125,43.5,43.439998626708984,43.47999954223633,,7513.0
2022-10-19 10:11:00-04:00,43.474998474121094,43.4900016784668,43.439998626708984,43.470001220703125,,6978.0
2022-10-19 10:12:00-04:00,43.48500061035156,43.5,43.435001373291016,43.5,,11314.0
2022-10-19 10:13:00-04:00,43.5099983215332,43.560001373291016,43.5099983215332,43.54999923706055,,7165.0
2022-10-19 10:14:00-04:00,43.560001373291016,43.58000183105469,43.529998779296875,43.560001373291016,,13488.0
2022-10-19 10:15:00-04:00,43.560001373291016,43.6150016784668,43.560001373291016,43.56999969482422,,7439.0
2022-10-19 10:16:00-04:00,43.564998626708984,43.56999969482422,43.52000045776367,43.525001525878906,,12564.0
2022-10-19 10:17:00-04:00,43.52000045776367,43.54999923706055,43.470001220703125,43.474998474121094,,7456.0
2022-10-19 10:18:00-04:00,43.47999954223633,43.47999954223633,43.442501068115234,43.47999954223633,,18605.0
2022-10-19 10:19:00-04:00,43.47999954223633,43.47999954223633,43.41999816894531,43.45009994506836,,11485.0
2022-10-19 10:20:00-04:00,43.45000076293945,43.470001220703125,43.45000076293945,43.45000076293945,,10767.0
2022-10-19 10:21:00-04:00,43.470001220703125,43.47999954223633,43.439998626708984,43.459999084472656,,15658.0
2022-10-19 10:22:00-04:00,43.459999084472656,43.459999084472656,43.439998626708984,43.439998626708984,,6544.0
2022-10-19 10:23:00-04:00,43.45000076293945,43.470001220703125,43.43000030517578,43.43000030517578,,8835.0
2022-10-19 10:24:00-04:00,43.439998626708984,43.45000076293945,43.41999816894531,43.43000030517578,,8352.0
2022-10-19 10:25:00-04:00,43.41999816894531,43.470001220703125,43.41999816894531,43.439998626708984,,12023.0
2022-10-19 10:26:00-04:00,43.459999084472656,43.470001220703125,43.45000076293945,43.45500183105469,,12452.0
2022-10-19 10:27:00-04:00,43.459999084472656,43.5099983215332,43.45500183105469,43.470001220703125,,17376.0
2022-10-19 10:28:00-04:00,43.47999954223633,43.47999954223633,43.45000076293945,43.470001220703125,,6757.0
2022-10-19 10:29:00-04:00,43.459999084472656,43.470001220703125,43.439998626708984,43.459999084472656,,20009.0
2022-10-19 10:30:00-04:00,43.459999084472656,43.46500015258789,43.41999816894531,43.41999816894531,,12175.0
2022-10-19 10:31:00-04:00,43.41999816894531,43.43000030517578,43.38999938964844,43.404998779296875,,9140.0
2022-10-19 10:32:00-04:00,43.40999984741211,43.41999816894531,43.369998931884766,43.369998931884766,,7561.0
2022-10-19 10:33:00-04:00,43.380001068115234,43.380001068115234,43.31999969482422,43.31999969482422,,12421.0
2022-10-19 10:34:00-04:00,43.310001373291016,43.36000061035156,43.310001373291016,43.35499954223633,,9067.0
2022-10-19 10:35:00-04:00,43.349998474121094,43.36000061035156,43.310001373291016,43.310001373291016,,11445.0
2022-10-19 10:36:00-04:00,43.310001373291016,43.349998474121094,43.310001373291016,43.32500076293945,,12579.0
