,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,50.2400016784668,50.2400016784668,50.22999954223633,50.22999954223633,,0.0
2022-10-19 09:31:00-04:00,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,,323.0
2022-10-19 09:32:00-04:00,50.130001068115234,50.20000076293945,49.97999954223633,50.20000076293945,,2172.0
2022-10-19 09:33:00-04:00,50.150001525878906,50.220001220703125,50.13999938964844,50.220001220703125,,2389.0
2022-10-19 09:34:00-04:00,50.209999084472656,50.209999084472656,50.209999084472656,50.209999084472656,,3396.0
2022-10-19 09:35:00-04:00,50.154998779296875,50.154998779296875,50.11000061035156,50.11000061035156,,8069.0
2022-10-19 09:36:00-04:00,50.1349983215332,50.1349983215332,50.130001068115234,50.130001068115234,,353.0
2022-10-19 09:37:00-04:00,50.11000061035156,50.125,50.06999969482422,50.06999969482422,,3105.0
2022-10-19 09:38:00-04:00,50.02750015258789,50.02750015258789,50.02750015258789,50.02750015258789,,1710.0
2022-10-19 09:39:00-04:00,50.06999969482422,50.13999938964844,50.06999969482422,50.13999938964844,,922.0
2022-10-19 09:40:00-04:00,50.16999816894531,50.18000030517578,50.16999816894531,50.18000030517578,,14661.0
2022-10-19 09:41:00-04:00,50.189998626708984,50.20000076293945,50.15999984741211,50.20000076293945,,2495.0
2022-10-19 09:42:00-04:00,50.17499923706055,50.17499923706055,50.15999984741211,50.15999984741211,,6992.0
2022-10-19 09:43:00-04:00,50.209999084472656,50.2599983215332,50.209999084472656,50.2599983215332,,2878.0
2022-10-19 09:44:00-04:00,50.2599983215332,50.279998779296875,50.2599983215332,50.279998779296875,,2245.0
2022-10-19 09:45:00-04:00,50.279998779296875,50.33000183105469,50.279998779296875,50.33000183105469,,556.0
2022-10-19 09:46:00-04:00,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,,963.0
2022-10-19 09:47:00-04:00,50.43000030517578,50.43000030517578,50.375,50.375,,1082.0
2022-10-19 09:48:00-04:00,50.38999938964844,50.400001525878906,50.369998931884766,50.369998931884766,,987.0
2022-10-19 09:49:00-04:00,50.36000061035156,50.400001525878906,50.34000015258789,50.34000015258789,,922.0
2022-10-19 09:50:00-04:00,50.40999984741211,50.439998626708984,50.40999984741211,50.43000030517578,,1022.0
2022-10-19 09:51:00-04:00,50.41999816894531,50.41999816894531,50.400001525878906,50.400001525878906,,1628.0
2022-10-19 09:52:00-04:00,50.41999816894531,50.439998626708984,50.400001525878906,50.400001525878906,,2048.0
2022-10-19 09:53:00-04:00,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,,277.0
2022-10-19 09:54:00-04:00,50.369998931884766,50.380001068115234,50.36000061035156,50.369998931884766,,953.0
2022-10-19 09:55:00-04:00,50.350101470947266,50.350101470947266,50.279998779296875,50.28620147705078,,2953.0
2022-10-19 09:56:00-04:00,50.279998779296875,50.290000915527344,50.21500015258789,50.21500015258789,,2571.0
2022-10-19 09:57:00-04:00,50.189998626708984,50.189998626708984,50.16749954223633,50.16749954223633,,433.0
