,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,101.25,101.91000366210938,101.2300033569336,101.83000183105469,,99436.0
2022-10-19 09:31:00-04:00,101.83000183105469,102.01000213623047,101.66999816894531,101.9800033569336,,39997.0
2022-10-19 09:32:00-04:00,101.94000244140625,102.05000305175781,101.91000366210938,102.02999877929688,,28982.0
2022-10-19 09:33:00-04:00,102.02999877929688,102.54000091552734,101.80000305175781,102.4000015258789,,449178.0
2022-10-19 09:34:00-04:00,102.55999755859375,102.69999694824219,102.55999755859375,102.66000366210938,,143491.0
2022-10-19 09:35:00-04:00,102.66999816894531,102.87000274658203,102.510498046875,102.81890106201172,,175048.0
2022-10-19 09:36:00-04:00,102.80999755859375,103.16999816894531,102.77999877929688,103.16999816894531,,312542.0
2022-10-19 09:37:00-04:00,103.16500091552734,103.2249984741211,102.81999969482422,102.94000244140625,,155481.0
2022-10-19 09:38:00-04:00,102.94999694824219,103.18000030517578,102.8844985961914,103.16320037841797,,103920.0
2022-10-19 09:39:00-04:00,103.18000030517578,103.20999908447266,103.0199966430664,103.20999908447266,,82514.0
2022-10-19 09:40:00-04:00,103.19000244140625,103.31999969482422,102.91999816894531,103.01000213623047,,126129.0
2022-10-19 09:41:00-04:00,103.0,103.19999694824219,102.86000061035156,103.15969848632812,,101481.0
2022-10-19 09:42:00-04:00,103.16000366210938,103.25,103.01000213623047,103.01010131835938,,110173.0
2022-10-19 09:43:00-04:00,103.02999877929688,103.05000305175781,102.60440063476562,102.63999938964844,,103664.0
2022-10-19 09:44:00-04:00,102.63999938964844,102.7699966430664,102.51100158691406,102.58000183105469,,70037.0
2022-10-19 09:45:00-04:00,102.58000183105469,102.6500015258789,102.26000213623047,102.37999725341797,,101175.0
2022-10-19 09:46:00-04:00,102.4000015258789,102.56999969482422,102.30999755859375,102.45999908447266,,83127.0
2022-10-19 09:47:00-04:00,102.45999908447266,102.55999755859375,102.36000061035156,102.41000366210938,,72294.0
2022-10-19 09:48:00-04:00,102.39990234375,102.44000244140625,102.18000030517578,102.22000122070312,,71001.0
2022-10-19 09:49:00-04:00,102.22000122070312,102.26000213623047,101.91999816894531,101.9749984741211,,100080.0
2022-10-19 09:50:00-04:00,101.97000122070312,102.0999984741211,101.9000015258789,101.93000030517578,,93981.0
2022-10-19 09:51:00-04:00,101.91999816894531,102.2699966430664,101.91000366210938,102.11000061035156,,78497.0
2022-10-19 09:52:00-04:00,102.11000061035156,102.18000030517578,101.98880004882812,102.12999725341797,,41888.0
2022-10-19 09:53:00-04:00,102.125,102.23999786376953,102.0999984741211,102.19999694824219,,45272.0
2022-10-19 09:54:00-04:00,102.19999694824219,102.5199966430664,102.13999938964844,102.50890350341797,,65996.0
2022-10-19 09:55:00-04:00,102.5,102.71109771728516,102.48999786376953,102.55999755859375,,74598.0
2022-10-19 09:56:00-04:00,102.56999969482422,102.75,102.51000213623047,102.62999725341797,,74331.0
2022-10-19 09:57:00-04:00,102.5999984741211,102.81199645996094,102.5199966430664,102.7699966430664,,59573.0
2022-10-19 09:58:00-04:00,102.75050354003906,102.80000305175781,102.69000244140625,102.75,,51033.0
