,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,70.73999786376953,70.79000091552734,70.50199890136719,70.79000091552734,,30132.0
2022-10-19 09:31:00-04:00,70.83000183105469,70.83000183105469,70.5999984741211,70.69000244140625,,1912.0
2022-10-19 09:32:00-04:00,70.72000122070312,70.9000015258789,70.69000244140625,70.86000061035156,,3805.0
2022-10-19 09:33:00-04:00,70.86499786376953,71.0,70.86499786376953,71.0,,6327.0
2022-10-19 09:34:00-04:00,70.95790100097656,71.05899810791016,70.95790100097656,71.00499725341797,,3892.0
2022-10-19 09:35:00-04:00,71.01000213623047,71.0199966430664,71.0,71.00749969482422,,1626.0
2022-10-19 09:36:00-04:00,71.02999877929688,71.0510025024414,71.01000213623047,71.0510025024414,,2180.0
2022-10-19 09:37:00-04:00,71.04769897460938,71.05870056152344,71.0199966430664,71.05000305175781,,1964.0
2022-10-19 09:38:00-04:00,71.01000213623047,71.05999755859375,71.0,71.0199966430664,,8248.0
2022-10-19 09:39:00-04:00,71.05000305175781,71.05000305175781,71.03500366210938,71.05000305175781,,887.0
2022-10-19 09:40:00-04:00,71.04000091552734,71.08000183105469,70.9800033569336,70.9800033569336,,3745.0
2022-10-19 09:41:00-04:00,71.01000213623047,71.05999755859375,71.01000213623047,71.05999755859375,,2584.0
2022-10-19 09:42:00-04:00,71.05000305175781,71.0875015258789,71.02999877929688,71.06999969482422,,4411.0
2022-10-19 09:43:00-04:00,71.08000183105469,71.12000274658203,71.06999969482422,71.0999984741211,,8133.0
2022-10-19 09:44:00-04:00,71.06999969482422,71.2699966430664,71.05999755859375,71.2699966430664,,8987.0
2022-10-19 09:45:00-04:00,71.2699966430664,71.30000305175781,71.16999816894531,71.19999694824219,,5531.0
2022-10-19 09:46:00-04:00,71.22000122070312,71.26349639892578,71.19999694824219,71.25,,1830.0
2022-10-19 09:47:00-04:00,71.27999877929688,71.29170227050781,71.22000122070312,71.2699966430664,,4004.0
2022-10-19 09:48:00-04:00,71.29499816894531,71.30000305175781,71.20999908447266,71.22000122070312,,6908.0
2022-10-19 09:49:00-04:00,71.18000030517578,71.19999694824219,70.98999786376953,70.98999786376953,,10760.0
2022-10-19 09:50:00-04:00,71.0199966430664,71.05000305175781,71.0199966430664,71.02999877929688,,2203.0
2022-10-19 09:51:00-04:00,71.0250015258789,71.05000305175781,71.0000991821289,71.0250015258789,,6960.0
2022-10-19 09:52:00-04:00,71.0,71.01000213623047,70.91000366210938,70.93000030517578,,6379.0
2022-10-19 09:53:00-04:00,70.94999694824219,71.01000213623047,70.94999694824219,70.97000122070312,,5557.0
2022-10-19 09:54:00-04:00,70.9749984741211,71.0,70.9749984741211,71.0,,274.0
2022-10-19 09:55:00-04:00,70.9749984741211,71.04000091552734,70.88999938964844,70.91999816894531,,7718.0
2022-10-19 09:56:00-04:00,70.91000366210938,70.94000244140625,70.87000274658203,70.9000015258789,,5339.0
2022-10-19 09:57:00-04:00,70.9000015258789,70.94499969482422,70.88999938964844,70.93499755859375,,2295.0
2022-10-19 09:58:00-04:00,70.93499755859375,71.01000213623047,70.93499755859375,71.01000213623047,,2820.0
2022-10-19 09:59:00-04:00,71.0,71.0,70.94000244140625,70.97000122070312,,2905.0
2022-10-19 10:00:00-04:00,70.94999694824219,70.9800033569336,70.94000244140625,70.9800033569336,,2773.0
2022-10-19 10:01:00-04:00,71.0239028930664,71.0999984741211,71.0239028930664,71.06999969482422,,5000.0
2022-10-19 10:02:00-04:00,71.06999969482422,71.08000183105469,71.05999755859375,71.06999969482422,,2287.0
2022-10-19 10:03:00-04:00,71.05000305175781,71.0999984741211,71.05000305175781,71.08499908447266,,3709.0
2022-10-19 10:04:00-04:00,71.0999984741211,71.0999984741211,71.04000091552734,71.05500030517578,,4177.0
2022-10-19 10:05:00-04:00,71.05500030517578,71.33000183105469,71.04720306396484,71.27999877929688,,27351.0
2022-10-19 10:06:00-04:00,71.26000213623047,71.31999969482422,71.2406005859375,71.26000213623047,,11766.0
2022-10-19 10:07:00-04:00,71.26899719238281,71.30390167236328,71.25,71.25,,3531.0
2022-10-19 10:08:00-04:00,71.2699966430664,71.36000061035156,71.23999786376953,71.23999786376953,,6918.0
2022-10-19 10:09:00-04:00,71.26509857177734,71.27999877929688,71.22000122070312,71.23999786376953,,9113.0
2022-10-19 10:10:00-04:00,71.24500274658203,71.24500274658203,71.18000030517578,71.18000030517578,,5465.0
2022-10-19 10:11:00-04:00,71.20500183105469,71.20500183105469,71.13999938964844,71.15299987792969,,5309.0
2022-10-19 10:12:00-04:00,71.16000366210938,71.2238998413086,71.16000366210938,71.2238998413086,,3480.0
2022-10-19 10:13:00-04:00,71.2249984741211,71.33999633789062,71.2249984741211,71.29000091552734,,7308.0
2022-10-19 10:14:00-04:00,71.33000183105469,71.44999694824219,71.33000183105469,71.43000030517578,,9777.0
2022-10-19 10:15:00-04:00,71.44999694824219,71.58999633789062,71.44999694824219,71.58999633789062,,7274.0
2022-10-19 10:16:00-04:00,71.54000091552734,71.58999633789062,71.54000091552734,71.56999969482422,,2674.0
2022-10-19 10:17:00-04:00,71.56999969482422,71.56999969482422,71.4800033569336,71.52999877929688,,7624.0
2022-10-19 10:18:00-04:00,71.5270004272461,71.52999877929688,71.5000991821289,71.5000991821289,,4907.0
2022-10-19 10:19:00-04:00,71.5199966430664,71.5199966430664,71.47000122070312,71.4749984741211,,2455.0
2022-10-19 10:20:00-04:00,71.48999786376953,71.56999969482422,71.4800033569336,71.56999969482422,,1907.0
2022-10-19 10:21:00-04:00,71.58000183105469,71.68000030517578,71.56999969482422,71.68000030517578,,6500.0
2022-10-19 10:22:00-04:00,71.63999938964844,71.69999694824219,71.62999725341797,71.68499755859375,,4367.0
2022-10-19 10:23:00-04:00,71.69999694824219,71.70999908447266,71.58000183105469,71.5999984741211,,5892.0
2022-10-19 10:24:00-04:00,71.61000061035156,71.61499786376953,71.58999633789062,71.6050033569336,,3790.0
2022-10-19 10:25:00-04:00,71.62999725341797,71.66999816894531,71.58000183105469,71.58000183105469,,4142.0
2022-10-19 10:26:00-04:00,71.58999633789062,71.62000274658203,71.55999755859375,71.59310150146484,,2470.0
2022-10-19 10:27:00-04:00,71.59989929199219,71.63999938964844,71.58000183105469,71.63249969482422,,2740.0
2022-10-19 10:28:00-04:00,71.63349914550781,71.69999694824219,71.63349914550781,71.69999694824219,,3558.0
2022-10-19 10:29:00-04:00,71.72000122070312,71.7300033569336,71.62439727783203,71.62439727783203,,4118.0
2022-10-19 10:30:00-04:00,71.62999725341797,71.66000366210938,71.5999984741211,71.66000366210938,,2966.0
2022-10-19 10:31:00-04:00,71.63999938964844,71.70999908447266,71.63999938964844,71.69000244140625,,1678.0
2022-10-19 10:32:00-04:00,71.68000030517578,71.68000030517578,71.6500015258789,71.66999816894531,,2192.0
2022-10-19 10:33:00-04:00,71.66999816894531,71.69999694824219,71.625,71.69999694824219,,6252.0
2022-10-19 10:34:00-04:00,71.69000244140625,71.69000244140625,71.6449966430664,71.6449966430664,,1259.0
2022-10-19 10:35:00-04:00,71.6427993774414,71.66999816894531,71.62000274658203,71.66999816894531,,8703.0
2022-10-19 10:36:00-04:00,71.69000244140625,71.72000122070312,71.68000030517578,71.69999694824219,,1119.0
2022-10-19 10:37:00-04:00,71.7300033569336,71.83100128173828,71.72000122070312,71.83100128173828,,5039.0
2022-10-19 10:38:00-04:00,71.8499984741211,71.8499984741211,71.80999755859375,71.81999969482422,,2310.0
2022-10-19 10:39:00-04:00,71.8499984741211,71.9000015258789,71.8499984741211,71.86000061035156,,4294.0
2022-10-19 10:40:00-04:00,71.8499984741211,71.8499984741211,71.77999877929688,71.77999877929688,,2136.0
2022-10-19 10:41:00-04:00,71.7699966430664,71.77999877929688,71.76000213623047,71.77999877929688,,2636.0
2022-10-19 10:42:00-04:00,71.77999877929688,71.79000091552734,71.7300033569336,71.7300033569336,,3585.0
2022-10-19 10:43:00-04:00,71.72000122070312,71.7699966430664,71.69999694824219,71.69999694824219,,5635.0
2022-10-19 10:44:00-04:00,71.69999694824219,71.75,71.66999816894531,71.73999786376953,,3124.0
2022-10-19 10:45:00-04:00,71.7300033569336,71.7300033569336,71.69499969482422,71.69499969482422,,831.0
2022-10-19 10:46:00-04:00,71.68000030517578,71.69499969482422,71.62999725341797,71.6500015258789,,5120.0
2022-10-19 10:47:00-04:00,71.6500015258789,71.6500015258789,71.5999984741211,71.5999984741211,,2910.0
2022-10-19 10:48:00-04:00,71.58999633789062,71.61000061035156,71.58699798583984,71.5999984741211,,1505.0
2022-10-19 10:49:00-04:00,71.58999633789062,71.62000274658203,71.58000183105469,71.58100128173828,,3830.0
2022-10-19 10:50:00-04:00,71.62000274658203,71.62000274658203,71.59500122070312,71.59500122070312,,1470.0
2022-10-19 10:51:00-04:00,71.58080291748047,71.5999984741211,71.56999969482422,71.5999984741211,,9044.0
2022-10-19 10:52:00-04:00,71.61000061035156,71.62000274658203,71.58999633789062,71.62000274658203,,1137.0
2022-10-19 10:54:00-04:00,71.4800033569336,71.4800033569336,71.4800033569336,71.4800033569336,,12296.0
2022-10-19 10:55:00-04:00,71.47000122070312,71.47000122070312,71.38999938964844,71.38999938964844,,3689.0
2022-10-19 10:56:00-04:00,71.38999938964844,71.41000366210938,71.37999725341797,71.4000015258789,,4454.0
2022-10-19 10:57:00-04:00,71.4000015258789,71.41000366210938,71.37000274658203,71.41000366210938,,1655.0
2022-10-19 10:58:00-04:00,71.41999816894531,71.43000030517578,71.4000015258789,71.42500305175781,,1780.0
2022-10-19 10:59:00-04:00,71.44000244140625,71.44499969482422,71.44000244140625,71.44499969482422,,1014.0
2022-10-19 11:00:00-04:00,71.43000030517578,71.44499969482422,71.41999816894531,71.44000244140625,,3545.0
