,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:31:00-04:00,50.68000030517578,50.93000030517578,50.56999969482422,50.93000030517578,,45465.0
2022-10-19 09:32:00-04:00,50.93000030517578,51.18000030517578,50.88999938964844,51.0,,10985.0
2022-10-19 09:33:00-04:00,51.0,51.11000061035156,50.86000061035156,51.099998474121094,,4912.0
2022-10-19 09:34:00-04:00,51.260101318359375,51.375,51.260101318359375,51.310001373291016,,12587.0
2022-10-19 09:35:00-04:00,51.2400016784668,51.310001373291016,51.20000076293945,51.310001373291016,,11567.0
2022-10-19 09:36:00-04:00,51.2599983215332,51.68000030517578,51.2599983215332,51.68000030517578,,14956.0
2022-10-19 09:37:00-04:00,51.619998931884766,51.630001068115234,51.400001525878906,51.44990158081055,,8567.0
2022-10-19 09:38:00-04:00,51.2599983215332,51.29999923706055,51.255001068115234,51.255001068115234,,1520.0
2022-10-19 09:39:00-04:00,51.42179870605469,51.47999954223633,51.29999923706055,51.34000015258789,,6219.0
2022-10-19 09:40:00-04:00,51.380001068115234,51.47999954223633,51.25,51.29499816894531,,7790.0
2022-10-19 09:41:00-04:00,51.2400016784668,51.380001068115234,51.04999923706055,51.34000015258789,,22138.0
2022-10-19 09:42:00-04:00,51.36000061035156,51.400001525878906,51.2599983215332,51.36000061035156,,24518.0
2022-10-19 09:43:00-04:00,51.33000183105469,51.349998474121094,51.15999984741211,51.20000076293945,,10711.0
2022-10-19 09:44:00-04:00,51.0099983215332,51.029998779296875,50.68360137939453,50.68360137939453,,15868.0
2022-10-19 09:45:00-04:00,50.68000030517578,50.869998931884766,50.599998474121094,50.810001373291016,,15630.0
2022-10-19 09:46:00-04:00,50.75,50.79999923706055,50.70000076293945,50.73500061035156,,4818.0
2022-10-19 09:47:00-04:00,50.709999084472656,50.72999954223633,50.459999084472656,50.51250076293945,,16201.0
2022-10-19 09:48:00-04:00,50.505001068115234,50.65999984741211,50.505001068115234,50.560001373291016,,6569.0
2022-10-19 09:49:00-04:00,50.59989929199219,50.59989929199219,50.41999816894531,50.47999954223633,,12101.0
2022-10-19 09:50:00-04:00,50.474998474121094,50.54999923706055,50.400001525878906,50.45500183105469,,10581.0
2022-10-19 09:51:00-04:00,50.40999984741211,50.72999954223633,50.40999984741211,50.66999816894531,,6620.0
2022-10-19 09:52:00-04:00,50.629398345947266,50.79999923706055,50.619998931884766,50.75,,11745.0
2022-10-19 09:53:00-04:00,50.71009826660156,50.83000183105469,50.71009826660156,50.790000915527344,,3055.0
2022-10-19 09:54:00-04:00,50.86000061035156,50.91999816894531,50.79999923706055,50.83100128173828,,6094.0
2022-10-19 09:55:00-04:00,50.81999969482422,50.93000030517578,50.81999969482422,50.88999938964844,,3081.0
2022-10-19 09:56:00-04:00,50.84000015258789,50.939998626708984,50.83000183105469,50.84000015258789,,7388.0
2022-10-19 09:57:00-04:00,50.88999938964844,50.88999938964844,50.83000183105469,50.845001220703125,,3652.0
2022-10-19 09:58:00-04:00,50.900001525878906,50.95000076293945,50.880001068115234,50.90999984741211,,6938.0
2022-10-19 09:59:00-04:00,50.904998779296875,50.95000076293945,50.880001068115234,50.904998779296875,,9301.0
2022-10-19 10:00:00-04:00,50.880001068115234,50.90190124511719,50.720001220703125,50.755001068115234,,23722.0
2022-10-19 10:01:00-04:00,50.75,50.880001068115234,50.7400016784668,50.880001068115234,,4216.0
2022-10-19 10:02:00-04:00,50.939998626708984,51.04499816894531,50.869998931884766,50.98500061035156,,9263.0
2022-10-19 10:03:00-04:00,50.9900016784668,51.11000061035156,50.9900016784668,51.104000091552734,,9261.0
2022-10-19 10:04:00-04:00,51.10100173950195,51.119998931884766,51.08000183105469,51.119998931884766,,3446.0
2022-10-19 10:05:00-04:00,51.099998474121094,51.29999923706055,51.09000015258789,51.255001068115234,,15781.0
2022-10-19 10:06:00-04:00,51.26620101928711,51.380001068115234,51.209999084472656,51.369998931884766,,15173.0
2022-10-19 10:07:00-04:00,51.380001068115234,51.459999084472656,51.25,51.279998779296875,,29856.0
2022-10-19 10:08:00-04:00,51.290000915527344,51.404998779296875,51.27000045776367,51.404998779296875,,3655.0
2022-10-19 10:09:00-04:00,51.400001525878906,51.56999969482422,51.34000015258789,51.53499984741211,,10129.0
2022-10-19 10:10:00-04:00,51.520999908447266,51.529998779296875,51.38999938964844,51.415000915527344,,7031.0
2022-10-19 10:11:00-04:00,51.425498962402344,51.425498962402344,51.279998779296875,51.279998779296875,,3521.0
2022-10-19 10:12:00-04:00,51.27000045776367,51.27000045776367,51.20800018310547,51.20800018310547,,3406.0
2022-10-19 10:13:00-04:00,51.2400016784668,51.459999084472656,51.2400016784668,51.40999984741211,,4924.0
2022-10-19 10:14:00-04:00,51.43000030517578,51.689998626708984,51.43000030517578,51.61000061035156,,12327.0
2022-10-19 10:15:00-04:00,51.630001068115234,51.7599983215332,51.630001068115234,51.7599983215332,,3850.0
2022-10-19 10:16:00-04:00,51.58000183105469,51.59000015258789,51.52000045776367,51.52000045776367,,5712.0
2022-10-19 10:17:00-04:00,51.55500030517578,51.59000015258789,51.5099983215332,51.5099983215332,,4915.0
2022-10-19 10:18:00-04:00,51.45000076293945,51.5,51.44879913330078,51.470001220703125,,2422.0
2022-10-19 10:19:00-04:00,51.45000076293945,51.470001220703125,51.40999984741211,51.43000030517578,,2142.0
2022-10-19 10:20:00-04:00,51.46500015258789,51.46500015258789,51.380001068115234,51.42499923706055,,1391.0
2022-10-19 10:21:00-04:00,51.41999816894531,51.560001373291016,51.41999816894531,51.55500030517578,,32152.0
2022-10-19 10:22:00-04:00,51.529998779296875,51.529998779296875,51.439998626708984,51.469200134277344,,8958.0
2022-10-19 10:23:00-04:00,51.5,51.56999969482422,51.5,51.560001373291016,,1187.0
2022-10-19 10:24:00-04:00,51.58000183105469,51.599998474121094,51.540000915527344,51.540000915527344,,9282.0
2022-10-19 10:25:00-04:00,51.59000015258789,51.59000015258789,51.5099983215332,51.560001373291016,,4433.0
2022-10-19 10:26:00-04:00,51.54999923706055,51.65999984741211,51.54999923706055,51.650001525878906,,7240.0
2022-10-19 10:27:00-04:00,51.63999938964844,51.70000076293945,51.619998931884766,51.630001068115234,,12808.0
2022-10-19 10:28:00-04:00,51.619998931884766,51.7400016784668,51.61000061035156,51.7400016784668,,5241.0
2022-10-19 10:29:00-04:00,51.709999084472656,51.724998474121094,51.68000030517578,51.69990158081055,,1957.0
2022-10-19 10:30:00-04:00,51.70000076293945,51.7400016784668,51.619998931884766,51.63999938964844,,4139.0
2022-10-19 10:31:00-04:00,51.650001525878906,51.65999984741211,51.540000915527344,51.540000915527344,,4887.0
2022-10-19 10:32:00-04:00,51.540000915527344,51.560001373291016,51.439998626708984,51.5099983215332,,6015.0
2022-10-19 10:33:00-04:00,51.47999954223633,51.47999954223633,51.470001220703125,51.474998474121094,,914.0
2022-10-19 10:34:00-04:00,51.52000045776367,51.540000915527344,51.45000076293945,51.470001220703125,,6111.0
2022-10-19 10:35:00-04:00,51.470001220703125,51.470001220703125,51.400001525878906,51.400001525878906,,3835.0
2022-10-19 10:36:00-04:00,51.439998626708984,51.470001220703125,51.41999816894531,51.435001373291016,,5896.0
2022-10-19 10:37:00-04:00,51.41999816894531,51.439998626708984,51.3650016784668,51.439998626708984,,3179.0
2022-10-19 10:38:00-04:00,51.43000030517578,51.5099983215332,51.42499923706055,51.5099983215332,,3990.0
2022-10-19 10:39:00-04:00,51.540000915527344,51.599998474121094,51.540000915527344,51.58369827270508,,15121.0
2022-10-19 10:40:00-04:00,51.599998474121094,51.599998474121094,51.459999084472656,51.470001220703125,,5231.0
2022-10-19 10:41:00-04:00,51.47719955444336,51.47999954223633,51.43000030517578,51.45000076293945,,3628.0
2022-10-19 10:42:00-04:00,51.45000076293945,51.540000915527344,51.45000076293945,51.52830123901367,,3401.0
2022-10-19 10:43:00-04:00,51.52000045776367,51.540000915527344,51.439998626708984,51.45000076293945,,6007.0
2022-10-19 10:44:00-04:00,51.439998626708984,51.45000076293945,51.40999984741211,51.439998626708984,,3865.0
2022-10-19 10:45:00-04:00,51.45000076293945,51.5099983215332,51.43000030517578,51.43000030517578,,5539.0
2022-10-19 10:46:00-04:00,51.41999816894531,51.41999816894531,51.349998474121094,51.40999984741211,,5652.0
2022-10-19 10:47:00-04:00,51.400001525878906,51.439998626708984,51.400001525878906,51.40999984741211,,3095.0
2022-10-19 10:48:00-04:00,51.40999984741211,51.45000076293945,51.38999938964844,51.439998626708984,,2969.0
2022-10-19 10:49:00-04:00,51.43000030517578,51.43000030517578,51.35499954223633,51.369998931884766,,9153.0
2022-10-19 10:50:00-04:00,51.349998474121094,51.369998931884766,51.34000015258789,51.343299865722656,,2034.0
2022-10-19 10:51:00-04:00,51.349998474121094,51.349998474121094,51.17499923706055,51.180999755859375,,8378.0
2022-10-19 10:52:00-04:00,51.16999816894531,51.16999816894531,51.099998474121094,51.16999816894531,,5035.0
2022-10-19 10:53:00-04:00,51.16999816894531,51.18000030517578,51.15999984741211,51.16999816894531,,1417.0
2022-10-19 10:54:00-04:00,51.03499984741211,51.06999969482422,51.02000045776367,51.060001373291016,,13925.0
2022-10-19 10:55:00-04:00,51.057098388671875,51.057098388671875,50.929100036621094,50.929100036621094,,6306.0
2022-10-19 10:56:00-04:00,50.90999984741211,50.90999984741211,50.814998626708984,50.86000061035156,,12970.0
2022-10-19 10:57:00-04:00,50.849998474121094,50.91999816894531,50.849998474121094,50.880001068115234,,8109.0
2022-10-19 10:58:00-04:00,50.88999938964844,50.93000030517578,50.880001068115234,50.91999816894531,,9124.0
2022-10-19 10:59:00-04:00,50.935001373291016,50.959999084472656,50.91999816894531,50.95000076293945,,4892.0
2022-10-19 11:00:00-04:00,50.93000030517578,50.97999954223633,50.93000030517578,50.97999954223633,,3948.0
2022-10-19 11:01:00-04:00,51.0,51.060001373291016,51.0,51.060001373291016,,7766.0
2022-10-19 11:02:00-04:00,51.04010009765625,51.060001373291016,51.02000045776367,51.040000915527344,,4997.0
2022-10-19 11:03:00-04:00,51.040000915527344,51.09000015258789,51.040000915527344,51.060001373291016,,4208.0
2022-10-19 11:04:00-04:00,51.06999969482422,51.099998474121094,51.060001373291016,51.06999969482422,,2892.0
2022-10-19 11:05:00-04:00,51.060001373291016,51.15999984741211,51.04999923706055,51.15999984741211,,3734.0
2022-10-19 11:06:00-04:00,51.16999816894531,51.22999954223633,51.13999938964844,51.227298736572266,,7557.0
2022-10-19 11:07:00-04:00,51.2400016784668,51.279998779296875,51.2400016784668,51.2400016784668,,4512.0
2022-10-19 11:08:00-04:00,51.2400016784668,51.25,51.20000076293945,51.20000076293945,,3191.0
2022-10-19 11:09:00-04:00,51.20000076293945,51.279998779296875,51.20000076293945,51.279998779296875,,3546.0
2022-10-19 11:10:00-04:00,51.29999923706055,51.369998931884766,51.29999923706055,51.369998931884766,,7055.0
2022-10-19 11:11:00-04:00,51.380001068115234,51.470001220703125,51.380001068115234,51.43000030517578,,7649.0
2022-10-19 11:12:00-04:00,51.40999984741211,51.41999816894531,51.36000061035156,51.36000061035156,,4229.0
2022-10-19 11:13:00-04:00,51.369998931884766,51.43000030517578,51.369998931884766,51.38999938964844,,8894.0
2022-10-19 11:14:00-04:00,51.400001525878906,51.459999084472656,51.380001068115234,51.459999084472656,,2099.0
2022-10-19 11:15:00-04:00,51.459999084472656,51.459999084472656,51.38999938964844,51.40999984741211,,5100.0
2022-10-19 11:16:00-04:00,51.400001525878906,51.400001525878906,51.36000061035156,51.38999938964844,,2353.0
