,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,55.09000015258789,55.27000045776367,55.04999923706055,55.27000045776367,,6016.0
2022-10-19 09:32:00-04:00,55.279998779296875,55.279998779296875,55.279998779296875,55.279998779296875,,170.0
2022-10-19 09:33:00-04:00,55.29999923706055,55.29999923706055,55.29999923706055,55.29999923706055,,437.0
2022-10-19 09:34:00-04:00,55.2400016784668,55.2400016784668,55.2400016784668,55.2400016784668,,2382.0
2022-10-19 09:37:00-04:00,55.18000030517578,55.2400016784668,55.18000030517578,55.2400016784668,,2883.0
2022-10-19 09:38:00-04:00,55.209999084472656,55.209999084472656,55.209999084472656,55.209999084472656,,1366.0
2022-10-19 09:40:00-04:00,55.119998931884766,55.13999938964844,55.119998931884766,55.13999938964844,,1505.0
2022-10-19 09:41:00-04:00,55.029998779296875,55.029998779296875,55.029998779296875,55.029998779296875,,552.0
2022-10-19 09:44:00-04:00,54.91999816894531,54.91999816894531,54.91999816894531,54.91999816894531,,274.0
2022-10-19 09:45:00-04:00,54.880001068115234,54.880001068115234,54.77000045776367,54.77000045776367,,9192.0
2022-10-19 09:47:00-04:00,54.790000915527344,54.88999938964844,54.790000915527344,54.790000915527344,,1581.0
2022-10-19 09:48:00-04:00,54.80500030517578,54.810001373291016,54.72999954223633,54.810001373291016,,3682.0
2022-10-19 09:49:00-04:00,54.900001525878906,54.94340133666992,54.900001525878906,54.900001525878906,,1902.0
2022-10-19 09:50:00-04:00,54.869998931884766,54.869998931884766,54.869998931884766,54.869998931884766,,419.0
2022-10-19 09:51:00-04:00,54.83000183105469,54.95000076293945,54.81999969482422,54.915000915527344,,1287.0
2022-10-19 09:52:00-04:00,54.904998779296875,54.970001220703125,54.904998779296875,54.970001220703125,,560.0
2022-10-19 09:53:00-04:00,54.90999984741211,54.90999984741211,54.86000061035156,54.86000061035156,,709.0
2022-10-19 09:54:00-04:00,54.93000030517578,54.939998626708984,54.93000030517578,54.939998626708984,,517.0
2022-10-19 09:55:00-04:00,54.900001525878906,54.95000076293945,54.900001525878906,54.904998779296875,,762.0
2022-10-19 09:56:00-04:00,54.790000915527344,54.790000915527344,54.75,54.75,,760.0
2022-10-19 09:57:00-04:00,54.77000045776367,54.84000015258789,54.77000045776367,54.84000015258789,,1112.0
2022-10-19 09:58:00-04:00,54.779998779296875,54.79999923706055,54.779998779296875,54.79999923706055,,744.0
2022-10-19 10:00:00-04:00,54.650001525878906,54.650001525878906,54.650001525878906,54.650001525878906,,475.0
2022-10-19 10:01:00-04:00,54.65999984741211,54.70000076293945,54.65999984741211,54.689998626708984,,1485.0
2022-10-19 10:02:00-04:00,54.709999084472656,54.720001220703125,54.709999084472656,54.720001220703125,,411.0
2022-10-19 10:03:00-04:00,54.77000045776367,54.779998779296875,54.77000045776367,54.779998779296875,,569.0
2022-10-19 10:04:00-04:00,54.72999954223633,54.72999954223633,54.72999954223633,54.72999954223633,,248.0
2022-10-19 10:05:00-04:00,54.84000015258789,54.880001068115234,54.84000015258789,54.869998931884766,,1579.0
2022-10-19 10:06:00-04:00,54.88999938964844,54.88999938964844,54.880001068115234,54.880001068115234,,966.0
2022-10-19 10:08:00-04:00,54.90999984741211,54.90999984741211,54.90999984741211,54.90999984741211,,199.0
2022-10-19 10:09:00-04:00,54.86000061035156,54.86000061035156,54.834999084472656,54.834999084472656,,610.0
2022-10-19 10:10:00-04:00,54.869998931884766,54.88999938964844,54.84000015258789,54.86000061035156,,1218.0
2022-10-19 10:11:00-04:00,54.81999969482422,54.81999969482422,54.70500183105469,54.70500183105469,,1354.0
2022-10-19 10:12:00-04:00,54.720001220703125,54.810001373291016,54.720001220703125,54.77000045776367,,1119.0
2022-10-19 10:13:00-04:00,54.810001373291016,54.810001373291016,54.810001373291016,54.810001373291016,,217.0
2022-10-19 10:14:00-04:00,54.869998931884766,54.93000030517578,54.869998931884766,54.91999816894531,,544.0
2022-10-19 10:15:00-04:00,54.939998626708984,54.95000076293945,54.939998626708984,54.95000076293945,,913.0
2022-10-19 10:17:00-04:00,55.0,55.0,54.9900016784668,55.0,,1513.0
2022-10-19 10:18:00-04:00,54.9900016784668,55.029998779296875,54.93000030517578,54.93000030517578,,933.0
2022-10-19 10:19:00-04:00,54.9901008605957,55.04999923706055,54.9901008605957,55.04999923706055,,662.0
2022-10-19 10:20:00-04:00,55.08000183105469,55.11000061035156,55.08000183105469,55.11000061035156,,349.0
2022-10-19 10:21:00-04:00,55.16999816894531,55.20000076293945,55.16999816894531,55.20000076293945,,1779.0
2022-10-19 10:22:00-04:00,55.20000076293945,55.220001220703125,55.20000076293945,55.220001220703125,,755.0
