,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,44.0,44.470001220703125,43.84000015258789,44.45500183105469,,415857.0
2022-10-19 09:31:00-04:00,44.45500183105469,44.56999969482422,44.18000030517578,44.28499984741211,,69430.0
2022-10-19 09:32:00-04:00,44.2599983215332,44.470001220703125,44.2599983215332,44.470001220703125,,32643.0
2022-10-19 09:33:00-04:00,44.464298248291016,44.470001220703125,44.349998474121094,44.459999084472656,,24130.0
2022-10-19 09:34:00-04:00,44.52000045776367,44.630001068115234,44.52000045776367,44.6150016784668,,82349.0
2022-10-19 09:35:00-04:00,44.619998931884766,44.779998779296875,44.560001373291016,44.709999084472656,,52699.0
2022-10-19 09:36:00-04:00,44.709999084472656,44.939998626708984,44.63999938964844,44.939998626708984,,73526.0
2022-10-19 09:37:00-04:00,44.935001373291016,45.275001525878906,44.93000030517578,45.0,,461735.0
2022-10-19 09:38:00-04:00,45.0005989074707,45.029998779296875,44.906700134277344,44.970001220703125,,71590.0
2022-10-19 09:39:00-04:00,44.970001220703125,45.02000045776367,44.8650016784668,44.8650016784668,,61808.0
2022-10-19 09:40:00-04:00,44.86000061035156,45.189998626708984,44.86000061035156,45.1150016784668,,142728.0
2022-10-19 09:41:00-04:00,45.099998474121094,45.17599868774414,44.95000076293945,45.17599868774414,,124815.0
2022-10-19 09:42:00-04:00,45.15999984741211,45.25,45.0099983215332,45.0099983215332,,111491.0
2022-10-19 09:43:00-04:00,45.029998779296875,45.05830001831055,44.790000915527344,44.79999923706055,,23276.0
2022-10-19 09:44:00-04:00,44.779998779296875,44.869998931884766,44.689998626708984,44.689998626708984,,53308.0
2022-10-19 09:45:00-04:00,44.66999816894531,44.7400016784668,44.61000061035156,44.64500045776367,,34878.0
2022-10-19 09:46:00-04:00,44.63999938964844,44.73500061035156,44.5099983215332,44.595001220703125,,46677.0
2022-10-19 09:47:00-04:00,44.60599899291992,44.61000061035156,44.349998474121094,44.349998474121094,,77433.0
2022-10-19 09:48:00-04:00,44.33000183105469,44.349998474121094,44.20000076293945,44.220001220703125,,46967.0
2022-10-19 09:49:00-04:00,44.220001220703125,44.25,44.029998779296875,44.060001373291016,,55072.0
2022-10-19 09:50:00-04:00,44.040000915527344,44.15999984741211,43.96009826660156,44.130001068115234,,76432.0
2022-10-19 09:51:00-04:00,44.119998931884766,44.33000183105469,44.119998931884766,44.27000045776367,,73611.0
2022-10-19 09:52:00-04:00,44.27000045776367,44.435001373291016,44.22999954223633,44.382999420166016,,46729.0
2022-10-19 09:53:00-04:00,44.38999938964844,44.5,44.38999938964844,44.470001220703125,,45414.0
2022-10-19 09:54:00-04:00,44.459999084472656,44.599998474121094,44.41999816894531,44.58000183105469,,65923.0
2022-10-19 09:55:00-04:00,44.59000015258789,44.650001525878906,44.540000915527344,44.5452995300293,,28385.0
2022-10-19 09:56:00-04:00,44.54999923706055,44.63999938964844,44.5099983215332,44.630001068115234,,41475.0
2022-10-19 09:57:00-04:00,44.619998931884766,44.709999084472656,44.595001220703125,44.689998626708984,,70093.0
2022-10-19 09:58:00-04:00,44.685001373291016,44.77000045776367,44.65999984741211,44.7400016784668,,43311.0
2022-10-19 09:59:00-04:00,44.75,44.779998779296875,44.69499969482422,44.69499969482422,,42967.0
2022-10-19 10:00:00-04:00,44.69499969482422,44.709999084472656,44.56999969482422,44.600101470947266,,46746.0
2022-10-19 10:01:00-04:00,44.59000015258789,44.709999084472656,44.59000015258789,44.709999084472656,,26135.0
2022-10-19 10:02:00-04:00,44.709999084472656,44.72999954223633,44.665000915527344,44.70000076293945,,22252.0
2022-10-19 10:03:00-04:00,44.66999816894531,44.779998779296875,44.66999816894531,44.72999954223633,,12739.0
2022-10-19 10:04:00-04:00,44.709999084472656,44.869998931884766,44.709999084472656,44.86000061035156,,31766.0
2022-10-19 10:05:00-04:00,44.83000183105469,44.880001068115234,44.810001373291016,44.83000183105469,,43233.0
2022-10-19 10:06:00-04:00,44.81999969482422,44.84000015258789,44.689998626708984,44.69499969482422,,39350.0
2022-10-19 10:07:00-04:00,44.689998626708984,44.72999954223633,44.56999969482422,44.60499954223633,,44038.0
2022-10-19 10:08:00-04:00,44.599998474121094,44.72999954223633,44.57500076293945,44.72999954223633,,36165.0
2022-10-19 10:09:00-04:00,44.75,44.784698486328125,44.685001373291016,44.72999954223633,,27521.0
2022-10-19 10:10:00-04:00,44.7400016784668,44.779998779296875,44.720001220703125,44.7599983215332,,26419.0
2022-10-19 10:11:00-04:00,44.7599983215332,44.81999969482422,44.70000076293945,44.81999969482422,,24857.0
2022-10-19 10:12:00-04:00,44.81700134277344,44.83940124511719,44.709999084472656,44.79499816894531,,46602.0
2022-10-19 10:13:00-04:00,44.79999923706055,44.939998626708984,44.79010009765625,44.880001068115234,,29428.0
2022-10-19 10:14:00-04:00,44.88999938964844,45.04999923706055,44.88999938964844,45.01890182495117,,50665.0
2022-10-19 10:15:00-04:00,45.0099983215332,45.040000915527344,44.900001525878906,44.90999984741211,,34866.0
2022-10-19 10:16:00-04:00,44.88999938964844,44.97999954223633,44.880001068115234,44.939998626708984,,24402.0
2022-10-19 10:17:00-04:00,44.94499969482422,45.0,44.939998626708984,44.959999084472656,,23578.0
2022-10-19 10:18:00-04:00,44.970001220703125,44.9900016784668,44.90999984741211,44.94499969482422,,17499.0
2022-10-19 10:19:00-04:00,44.95000076293945,44.9900016784668,44.93000030517578,44.97129821777344,,35433.0
2022-10-19 10:20:00-04:00,44.970001220703125,45.07500076293945,44.959999084472656,44.9900016784668,,31917.0
2022-10-19 10:21:00-04:00,44.97999954223633,45.119998931884766,44.974998474121094,45.099998474121094,,33310.0
2022-10-19 10:22:00-04:00,45.09000015258789,45.130001068115234,45.029998779296875,45.06999969482422,,28803.0
2022-10-19 10:23:00-04:00,45.08000183105469,45.10499954223633,44.9900016784668,45.0099983215332,,108662.0
