,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,45.869998931884766,45.970001220703125,45.869998931884766,45.900001525878906,,14455.0
2022-10-19 09:31:00-04:00,45.95000076293945,45.95000076293945,45.869998931884766,45.939998626708984,,1087.0
2022-10-19 09:32:00-04:00,45.959999084472656,46.02000045776367,45.959999084472656,46.02000045776367,,6753.0
2022-10-19 09:33:00-04:00,46.11000061035156,46.119998931884766,46.06999969482422,46.06999969482422,,3485.0
2022-10-19 09:34:00-04:00,46.06999969482422,46.09000015258789,46.06999969482422,46.09000015258789,,3018.0
2022-10-19 09:35:00-04:00,46.04999923706055,46.04999923706055,46.02000045776367,46.04499816894531,,1754.0
2022-10-19 09:36:00-04:00,46.02000045776367,46.02000045776367,45.970001220703125,46.02000045776367,,2346.0
2022-10-19 09:37:00-04:00,46.02000045776367,46.02000045776367,46.02000045776367,46.02000045776367,,508.0
2022-10-19 09:38:00-04:00,46.060001373291016,46.060001373291016,45.9900016784668,45.9900016784668,,1642.0
2022-10-19 09:39:00-04:00,46.0099983215332,46.029998779296875,46.0099983215332,46.029998779296875,,1667.0
2022-10-19 09:40:00-04:00,46.06999969482422,46.06999969482422,46.02000045776367,46.02000045776367,,2019.0
2022-10-19 09:41:00-04:00,46.02000045776367,46.06999969482422,46.02000045776367,46.06999969482422,,1852.0
2022-10-19 09:42:00-04:00,46.08000183105469,46.08000183105469,45.9900016784668,45.9900016784668,,4977.0
2022-10-19 09:43:00-04:00,45.9900016784668,45.9900016784668,45.91999816894531,45.95000076293945,,4264.0
2022-10-19 09:44:00-04:00,46.02000045776367,46.029998779296875,45.970001220703125,45.9900016784668,,2404.0
2022-10-19 09:45:00-04:00,46.01499938964844,46.02000045776367,45.970001220703125,46.0099983215332,,1105.0
2022-10-19 09:46:00-04:00,46.040000915527344,46.040000915527344,45.95000076293945,46.0099983215332,,18122.0
2022-10-19 09:47:00-04:00,46.02000045776367,46.029998779296875,46.0099983215332,46.0099983215332,,2126.0
2022-10-19 09:48:00-04:00,46.0099983215332,46.03499984741211,45.97999954223633,46.0,,3124.0
2022-10-19 09:49:00-04:00,45.9900016784668,46.0,45.9900016784668,46.0,,1175.0
2022-10-19 09:50:00-04:00,45.9900016784668,46.04999923706055,45.9900016784668,46.04999923706055,,2912.0
2022-10-19 09:51:00-04:00,46.040000915527344,46.060001373291016,46.040000915527344,46.040000915527344,,1605.0
2022-10-19 09:52:00-04:00,46.04999923706055,46.11000061035156,46.04999923706055,46.099998474121094,,1903.0
2022-10-19 09:53:00-04:00,46.130001068115234,46.13999938964844,46.119998931884766,46.13999938964844,,683.0
2022-10-19 09:54:00-04:00,46.13999938964844,46.13999938964844,46.099998474121094,46.099998474121094,,4114.0
2022-10-19 09:55:00-04:00,46.099998474121094,46.099998474121094,46.04999923706055,46.04999923706055,,2950.0
2022-10-19 09:56:00-04:00,46.04999923706055,46.04999923706055,46.04499816894531,46.04999923706055,,466.0
2022-10-19 09:57:00-04:00,46.08000183105469,46.08000183105469,46.06999969482422,46.06999969482422,,521.0
2022-10-19 09:58:00-04:00,46.060001373291016,46.06999969482422,46.04999923706055,46.06999969482422,,3075.0
2022-10-19 09:59:00-04:00,46.08000183105469,46.08000183105469,46.06999969482422,46.08000183105469,,1872.0
2022-10-19 10:00:00-04:00,46.09000015258789,46.099998474121094,46.040000915527344,46.040000915527344,,2488.0
2022-10-19 10:01:00-04:00,46.02000045776367,46.07500076293945,46.02000045776367,46.07500076293945,,2226.0
2022-10-19 10:02:00-04:00,46.08000183105469,46.09000015258789,46.06999969482422,46.08000183105469,,2384.0
2022-10-19 10:03:00-04:00,46.06999969482422,46.08000183105469,46.05500030517578,46.060001373291016,,4762.0
2022-10-19 10:04:00-04:00,46.050899505615234,46.05500030517578,46.025001525878906,46.029998779296875,,2413.0
2022-10-19 10:05:00-04:00,46.02000045776367,46.02000045776367,45.9900016784668,45.9900016784668,,1472.0
2022-10-19 10:06:00-04:00,45.97999954223633,45.9900016784668,45.97999954223633,45.9900016784668,,1124.0
2022-10-19 10:07:00-04:00,45.970001220703125,45.970001220703125,45.970001220703125,45.970001220703125,,197.0
2022-10-19 10:08:00-04:00,45.970001220703125,45.970001220703125,45.93000030517578,45.93000030517578,,1539.0
2022-10-19 10:09:00-04:00,45.88999938964844,45.900001525878906,45.88999938964844,45.900001525878906,,1036.0
2022-10-19 10:10:00-04:00,45.90999984741211,45.90999984741211,45.900001525878906,45.900001525878906,,826.0
2022-10-19 10:11:00-04:00,45.900001525878906,45.95000076293945,45.900001525878906,45.93000030517578,,2948.0
2022-10-19 10:12:00-04:00,45.93000030517578,45.959999084472656,45.93000030517578,45.95000076293945,,1399.0
2022-10-19 10:13:00-04:00,45.95000076293945,45.959999084472656,45.95000076293945,45.959999084472656,,1237.0
2022-10-19 10:14:00-04:00,45.97999954223633,45.9900016784668,45.974998474121094,45.9900016784668,,2057.0
2022-10-19 10:15:00-04:00,46.0,46.029998779296875,46.0,46.02000045776367,,1006.0
2022-10-19 10:16:00-04:00,46.02000045776367,46.02000045776367,46.0099983215332,46.0099983215332,,1954.0
