,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,15.460000038146973,15.489999771118164,15.460000038146973,15.489999771118164,,629235.0
2022-10-19 09:31:00-04:00,15.489999771118164,15.521200180053711,15.479999542236328,15.520000457763672,,117071.0
2022-10-19 09:32:00-04:00,15.529999732971191,15.539999961853027,15.520000457763672,15.539999961853027,,52176.0
2022-10-19 09:33:00-04:00,15.545000076293945,15.569999694824219,15.545000076293945,15.569999694824219,,15315.0
2022-10-19 09:34:00-04:00,15.574999809265137,15.60159969329834,15.570799827575684,15.595000267028809,,89440.0
2022-10-19 09:35:00-04:00,15.590399742126465,15.600000381469727,15.550000190734863,15.55150032043457,,80958.0
2022-10-19 09:36:00-04:00,15.550100326538086,15.569999694824219,15.539999961853027,15.5649995803833,,56731.0
2022-10-19 09:37:00-04:00,15.5649995803833,15.569999694824219,15.539999961853027,15.545299530029297,,90897.0
2022-10-19 09:38:00-04:00,15.539999961853027,15.5600004196167,15.520000457763672,15.545000076293945,,65728.0
2022-10-19 09:39:00-04:00,15.545000076293945,15.569999694824219,15.539999961853027,15.5649995803833,,32633.0
2022-10-19 09:40:00-04:00,15.5649995803833,15.574999809265137,15.5600004196167,15.561200141906738,,109734.0
2022-10-19 09:41:00-04:00,15.5649995803833,15.579999923706055,15.539999961853027,15.569999694824219,,62269.0
2022-10-19 09:42:00-04:00,15.574999809265137,15.609999656677246,15.5600004196167,15.600000381469727,,124270.0
2022-10-19 09:43:00-04:00,15.600000381469727,15.619999885559082,15.59000015258789,15.614999771118164,,72200.0
2022-10-19 09:44:00-04:00,15.614999771118164,15.640000343322754,15.614999771118164,15.628199577331543,,96766.0
2022-10-19 09:45:00-04:00,15.625,15.649999618530273,15.600000381469727,15.600000381469727,,166363.0
2022-10-19 09:46:00-04:00,15.600000381469727,15.625,15.579999923706055,15.625,,277615.0
2022-10-19 09:47:00-04:00,15.630000114440918,15.65999984741211,15.619999885559082,15.65999984741211,,128251.0
2022-10-19 09:48:00-04:00,15.65999984741211,15.670000076293945,15.619999885559082,15.630000114440918,,258351.0
2022-10-19 09:49:00-04:00,15.62660026550293,15.649999618530273,15.619999885559082,15.645000457763672,,221630.0
2022-10-19 09:50:00-04:00,15.640000343322754,15.664999961853027,15.640000343322754,15.640000343322754,,145758.0
2022-10-19 09:51:00-04:00,15.630000114440918,15.646599769592285,15.630000114440918,15.630000114440918,,63490.0
2022-10-19 09:52:00-04:00,15.630000114440918,15.670000076293945,15.619999885559082,15.65999984741211,,121544.0
2022-10-19 09:53:00-04:00,15.654999732971191,15.664999961853027,15.635000228881836,15.640000343322754,,86061.0
2022-10-19 09:54:00-04:00,15.640000343322754,15.645000457763672,15.630000114440918,15.635000228881836,,60476.0
2022-10-19 09:55:00-04:00,15.635000228881836,15.640000343322754,15.600000381469727,15.609999656677246,,70804.0
2022-10-19 09:56:00-04:00,15.600000381469727,15.601699829101562,15.569999694824219,15.576499938964844,,83459.0
2022-10-19 09:57:00-04:00,15.569999694824219,15.59000015258789,15.569999694824219,15.579999923706055,,138111.0
2022-10-19 09:58:00-04:00,15.579999923706055,15.619999885559082,15.579999923706055,15.609999656677246,,85864.0
2022-10-19 09:59:00-04:00,15.604999542236328,15.614999771118164,15.595000267028809,15.614999771118164,,120648.0
2022-10-19 10:00:00-04:00,15.614999771118164,15.625,15.600000381469727,15.625,,108909.0
2022-10-19 10:01:00-04:00,15.625,15.649999618530273,15.619999885559082,15.645000457763672,,97882.0
2022-10-19 10:02:00-04:00,15.645700454711914,15.659899711608887,15.633099555969238,15.645000457763672,,70795.0
2022-10-19 10:03:00-04:00,15.649999618530273,15.65999984741211,15.640000343322754,15.646300315856934,,47775.0
2022-10-19 10:04:00-04:00,15.649999618530273,15.65999984741211,15.640000343322754,15.65999984741211,,52525.0
2022-10-19 10:05:00-04:00,15.654999732971191,15.6899995803833,15.654999732971191,15.6850004196167,,140443.0
2022-10-19 10:06:00-04:00,15.680000305175781,15.699999809265137,15.680000305175781,15.694999694824219,,147585.0
2022-10-19 10:07:00-04:00,15.699999809265137,15.699999809265137,15.6899995803833,15.699999809265137,,56990.0
2022-10-19 10:08:00-04:00,15.699999809265137,15.699999809265137,15.680000305175781,15.6899995803833,,278434.0
2022-10-19 10:09:00-04:00,15.680000305175781,15.699999809265137,15.680000305175781,15.6850004196167,,116881.0
2022-10-19 10:10:00-04:00,15.6899995803833,15.699999809265137,15.670000076293945,15.675000190734863,,96060.0
2022-10-19 10:11:00-04:00,15.675000190734863,15.675000190734863,15.640000343322754,15.670000076293945,,90813.0
2022-10-19 10:12:00-04:00,15.670000076293945,15.680000305175781,15.661299705505371,15.675000190734863,,90139.0
2022-10-19 10:13:00-04:00,15.675000190734863,15.6899995803833,15.662199974060059,15.670000076293945,,102803.0
2022-10-19 10:14:00-04:00,15.670000076293945,15.689599990844727,15.670000076293945,15.6850004196167,,58358.0
2022-10-19 10:15:00-04:00,15.6850004196167,15.699999809265137,15.6850004196167,15.6850004196167,,117046.0
2022-10-19 10:16:00-04:00,15.681599617004395,15.6850004196167,15.649999618530273,15.654999732971191,,92006.0
2022-10-19 10:17:00-04:00,15.649999618530273,15.670000076293945,15.649999618530273,15.664999961853027,,97369.0
2022-10-19 10:18:00-04:00,15.664999961853027,15.679400444030762,15.65999984741211,15.670000076293945,,96640.0
2022-10-19 10:19:00-04:00,15.670000076293945,15.6899995803833,15.664999961853027,15.6850004196167,,61497.0
2022-10-19 10:20:00-04:00,15.6899995803833,15.699999809265137,15.680000305175781,15.699999809265137,,158884.0
2022-10-19 10:21:00-04:00,15.694999694824219,15.710000038146973,15.6899995803833,15.694999694824219,,113563.0
2022-10-19 10:22:00-04:00,15.692399978637695,15.704999923706055,15.6899995803833,15.6899995803833,,83210.0
2022-10-19 10:23:00-04:00,15.694999694824219,15.704999923706055,15.690099716186523,15.699999809265137,,130113.0
2022-10-19 10:24:00-04:00,15.699999809265137,15.710000038146973,15.69950008392334,15.710000038146973,,66062.0
2022-10-19 10:25:00-04:00,15.710000038146973,15.729999542236328,15.70300006866455,15.725000381469727,,251992.0
2022-10-19 10:26:00-04:00,15.725000381469727,15.75,15.720000267028809,15.720000267028809,,193177.0
2022-10-19 10:27:00-04:00,15.724699974060059,15.729999542236328,15.720000267028809,15.725000381469727,,49640.0
2022-10-19 10:28:00-04:00,15.729999542236328,15.739999771118164,15.720000267028809,15.734999656677246,,104060.0
2022-10-19 10:29:00-04:00,15.735699653625488,15.735699653625488,15.720000267028809,15.725000381469727,,30894.0
2022-10-19 10:30:00-04:00,15.725000381469727,15.760000228881836,15.720000267028809,15.760000228881836,,296085.0
2022-10-19 10:31:00-04:00,15.755000114440918,15.760000228881836,15.720000267028809,15.720000267028809,,130593.0
2022-10-19 10:32:00-04:00,15.720000267028809,15.729999542236328,15.699999809265137,15.704999923706055,,65922.0
2022-10-19 10:33:00-04:00,15.704999923706055,15.710000038146973,15.699999809265137,15.701399803161621,,77968.0
2022-10-19 10:34:00-04:00,15.704999923706055,15.708000183105469,15.6899995803833,15.698800086975098,,65901.0
2022-10-19 10:35:00-04:00,15.6899995803833,15.715299606323242,15.6899995803833,15.704999923706055,,168804.0
2022-10-19 10:36:00-04:00,15.710000038146973,15.715700149536133,15.699999809265137,15.710000038146973,,76750.0
2022-10-19 10:37:00-04:00,15.704999923706055,15.710000038146973,15.699999809265137,15.707900047302246,,12397.0
2022-10-19 10:38:00-04:00,15.70829963684082,15.720000267028809,15.704999923706055,15.704999923706055,,83731.0
2022-10-19 10:39:00-04:00,15.704999923706055,15.710000038146973,15.680000305175781,15.694999694824219,,65253.0
2022-10-19 10:40:00-04:00,15.694999694824219,15.69849967956543,15.680000305175781,15.6850004196167,,29563.0
2022-10-19 10:41:00-04:00,15.6850004196167,15.6899995803833,15.680000305175781,15.6899995803833,,39197.0
2022-10-19 10:42:00-04:00,15.6850004196167,15.6899995803833,15.680000305175781,15.6899995803833,,92761.0
2022-10-19 10:43:00-04:00,15.6850004196167,15.694999694824219,15.670000076293945,15.670000076293945,,144580.0
2022-10-19 10:44:00-04:00,15.670000076293945,15.6850004196167,15.670000076293945,15.672300338745117,,101866.0
2022-10-19 10:45:00-04:00,15.675000190734863,15.6899995803833,15.675000190734863,15.6850004196167,,103664.0
2022-10-19 10:46:00-04:00,15.6899995803833,15.6899995803833,15.670000076293945,15.670000076293945,,66212.0
2022-10-19 10:47:00-04:00,15.675000190734863,15.680000305175781,15.670000076293945,15.675000190734863,,37916.0
2022-10-19 10:48:00-04:00,15.675000190734863,15.675000190734863,15.663100242614746,15.670000076293945,,117846.0
2022-10-19 10:49:00-04:00,15.664999961853027,15.670000076293945,15.65999984741211,15.663700103759766,,26172.0
2022-10-19 10:50:00-04:00,15.670000076293945,15.680000305175781,15.660300254821777,15.675000190734863,,115597.0
2022-10-19 10:51:00-04:00,15.67240047454834,15.680000305175781,15.670000076293945,15.672300338745117,,17489.0
2022-10-19 10:52:00-04:00,15.680000305175781,15.680000305175781,15.675000190734863,15.679100036621094,,84147.0
2022-10-19 10:54:00-04:00,15.675000190734863,15.675000190734863,15.675000190734863,15.675000190734863,,148347.0
2022-10-19 10:55:00-04:00,15.675000190734863,15.675000190734863,15.65999984741211,15.664999961853027,,78209.0
2022-10-19 10:56:00-04:00,15.664999961853027,15.670000076293945,15.654999732971191,15.654999732971191,,51967.0
2022-10-19 10:57:00-04:00,15.654999732971191,15.670000076293945,15.649999618530273,15.664999961853027,,130151.0
2022-10-19 10:58:00-04:00,15.664999961853027,15.665900230407715,15.65999984741211,15.664999961853027,,45709.0
2022-10-19 10:59:00-04:00,15.65999984741211,15.680000305175781,15.65999984741211,15.675000190734863,,84444.0
2022-10-19 11:00:00-04:00,15.675000190734863,15.6899995803833,15.670000076293945,15.6850004196167,,58785.0
2022-10-19 11:01:00-04:00,15.6850004196167,15.6899995803833,15.670000076293945,15.675000190734863,,87888.0
2022-10-19 11:02:00-04:00,15.675000190734863,15.680000305175781,15.65999984741211,15.664999961853027,,56629.0
2022-10-19 11:03:00-04:00,15.664999961853027,15.670000076293945,15.65999984741211,15.664999961853027,,33082.0
2022-10-19 11:04:00-04:00,15.664999961853027,15.670000076293945,15.649999618530273,15.654999732971191,,57400.0
2022-10-19 11:05:00-04:00,15.654999732971191,15.664999961853027,15.640000343322754,15.645000457763672,,176334.0
2022-10-19 11:06:00-04:00,15.645000457763672,15.645000457763672,15.640000343322754,15.645000457763672,,10994.0
2022-10-19 11:07:00-04:00,15.645000457763672,15.66670036315918,15.645000457763672,15.66670036315918,,164872.0
2022-10-19 11:08:00-04:00,15.664999961853027,15.670000076293945,15.65999984741211,15.660900115966797,,37208.0
2022-10-19 11:09:00-04:00,15.65999984741211,15.65999984741211,15.649999618530273,15.654999732971191,,67271.0
2022-10-19 11:10:00-04:00,15.654999732971191,15.65999984741211,15.649999618530273,15.654999732971191,,30301.0
2022-10-19 11:11:00-04:00,15.649999618530273,15.679400444030762,15.649999618530273,15.675000190734863,,104101.0
2022-10-19 11:12:00-04:00,15.675000190734863,15.677399635314941,15.670000076293945,15.675000190734863,,25372.0
2022-10-19 11:13:00-04:00,15.672200202941895,15.680000305175781,15.65999984741211,15.664999961853027,,121822.0
2022-10-19 11:14:00-04:00,15.660900115966797,15.670000076293945,15.65999984741211,15.65999984741211,,73510.0
2022-10-19 11:15:00-04:00,15.664999961853027,15.667900085449219,15.649999618530273,15.664999961853027,,102821.0
2022-10-19 11:16:00-04:00,15.664999961853027,15.670000076293945,15.65999984741211,15.664999961853027,,26547.0
2022-10-19 11:17:00-04:00,15.664999961853027,15.664999961853027,15.649999618530273,15.654999732971191,,58297.0
2022-10-19 11:18:00-04:00,15.654999732971191,15.670000076293945,15.649999618530273,15.670000076293945,,52624.0
2022-10-19 11:19:00-04:00,15.664999961853027,15.680000305175781,15.65999984741211,15.676799774169922,,75502.0
2022-10-19 11:20:00-04:00,15.67770004272461,15.680000305175781,15.65999984741211,15.664999961853027,,110285.0
2022-10-19 11:21:00-04:00,15.664999961853027,15.664999961853027,15.65999984741211,15.65999984741211,,39825.0
2022-10-19 11:22:00-04:00,15.65999984741211,15.680000305175781,15.65999984741211,15.675000190734863,,101277.0
2022-10-19 11:23:00-04:00,15.675000190734863,15.680000305175781,15.663000106811523,15.664999961853027,,38191.0
2022-10-19 11:24:00-04:00,15.664999961853027,15.670000076293945,15.649999618530273,15.654999732971191,,54319.0
2022-10-19 11:25:00-04:00,15.654999732971191,15.65999984741211,15.640000343322754,15.645000457763672,,85087.0
2022-10-19 11:26:00-04:00,15.640000343322754,15.64680004119873,15.630000114440918,15.641400337219238,,207094.0
2022-10-19 11:27:00-04:00,15.641400337219238,15.649999618530273,15.630000114440918,15.645000457763672,,80216.0
2022-10-19 11:28:00-04:00,15.645000457763672,15.649999618530273,15.640000343322754,15.645000457763672,,54166.0
2022-10-19 11:29:00-04:00,15.645000457763672,15.649900436401367,15.630000114440918,15.635000228881836,,163691.0
2022-10-19 11:30:00-04:00,15.635000228881836,15.6358003616333,15.619999885559082,15.619999885559082,,96873.0
