,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,34.720001220703125,35.05500030517578,34.70000076293945,34.904998779296875,,182317.0
2022-10-19 09:31:00-04:00,34.849998474121094,35.16999816894531,34.75,35.16999816894531,,31164.0
2022-10-19 09:32:00-04:00,35.13999938964844,35.290000915527344,35.04999923706055,35.099998474121094,,40331.0
2022-10-19 09:33:00-04:00,35.15999984741211,35.65999984741211,35.15999984741211,35.58000183105469,,57953.0
2022-10-19 09:34:00-04:00,35.7400016784668,35.790000915527344,35.7400016784668,35.790000915527344,,44606.0
2022-10-19 09:35:00-04:00,35.85499954223633,35.869998931884766,35.650001525878906,35.689998626708984,,24781.0
2022-10-19 09:36:00-04:00,35.63999938964844,35.919898986816406,35.63999938964844,35.900001525878906,,41025.0
2022-10-19 09:37:00-04:00,35.90769958496094,35.9900016784668,35.79999923706055,35.904998779296875,,19481.0
2022-10-19 09:38:00-04:00,35.93000030517578,36.0,35.845001220703125,35.93000030517578,,27283.0
2022-10-19 09:39:00-04:00,35.900001525878906,36.0099983215332,35.875,35.90890121459961,,13963.0
2022-10-19 09:40:00-04:00,35.869998931884766,35.900001525878906,35.75,35.86520004272461,,21134.0
2022-10-19 09:41:00-04:00,35.81999969482422,35.849998474121094,35.70000076293945,35.83000183105469,,17441.0
2022-10-19 09:42:00-04:00,35.810001373291016,35.81999969482422,35.63999938964844,35.72999954223633,,19047.0
2022-10-19 09:43:00-04:00,35.72999954223633,35.79999923706055,35.63999938964844,35.77000045776367,,36167.0
2022-10-19 09:44:00-04:00,35.790000915527344,35.790000915527344,35.65999984741211,35.7400016784668,,17741.0
2022-10-19 09:45:00-04:00,35.7400016784668,35.75,35.619998931884766,35.709999084472656,,18431.0
2022-10-19 09:46:00-04:00,35.70000076293945,35.75,35.529998779296875,35.59000015258789,,31036.0
2022-10-19 09:47:00-04:00,35.599998474121094,35.601600646972656,35.45000076293945,35.45000076293945,,33227.0
2022-10-19 09:48:00-04:00,35.459999084472656,35.529998779296875,35.400001525878906,35.400001525878906,,15285.0
2022-10-19 09:49:00-04:00,35.400001525878906,35.470001220703125,35.369998931884766,35.369998931884766,,21963.0
2022-10-19 09:50:00-04:00,35.38999938964844,35.54499816894531,35.38999938964844,35.54499816894531,,11030.0
2022-10-19 09:51:00-04:00,35.540000915527344,35.650001525878906,35.45000076293945,35.6150016784668,,30114.0
