,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,121.86000061035156,121.86000061035156,121.5,121.55999755859375,,309842.0
2022-10-19 09:31:00-04:00,122.0999984741211,122.75,121.80999755859375,122.44319915771484,,22498.0
2022-10-19 09:32:00-04:00,122.54000091552734,123.05000305175781,121.70099639892578,121.80000305175781,,196858.0
2022-10-19 09:33:00-04:00,121.7300033569336,121.7300033569336,121.22000122070312,121.25,,49425.0
2022-10-19 09:34:00-04:00,121.74500274658203,122.6500015258789,121.58999633789062,122.05000305175781,,187763.0
2022-10-19 09:35:00-04:00,122.0199966430664,122.05999755859375,121.5,121.68499755859375,,95383.0
2022-10-19 09:36:00-04:00,121.68499755859375,121.79900360107422,120.25,120.2500991821289,,245235.0
2022-10-19 09:37:00-04:00,120.25,120.68000030517578,120.25,120.61000061035156,,100914.0
2022-10-19 09:38:00-04:00,120.62999725341797,120.76000213623047,120.26000213623047,120.38999938964844,,91641.0
2022-10-19 09:39:00-04:00,120.31999969482422,120.31999969482422,119.0,119.25,,144647.0
2022-10-19 09:40:00-04:00,119.27999877929688,119.30000305175781,117.9800033569336,118.32559967041016,,140671.0
2022-10-19 09:41:00-04:00,118.3739013671875,118.54000091552734,117.87999725341797,117.9800033569336,,78651.0
2022-10-19 09:42:00-04:00,117.9749984741211,117.9749984741211,117.2699966430664,117.30000305175781,,117842.0
2022-10-19 09:43:00-04:00,117.26000213623047,117.32499694824219,116.80000305175781,117.18229675292969,,95953.0
2022-10-19 09:44:00-04:00,117.13999938964844,117.2699966430664,116.16000366210938,116.16000366210938,,105899.0
2022-10-19 09:45:00-04:00,116.18499755859375,116.63999938964844,115.5000991821289,116.58499908447266,,106306.0
2022-10-19 09:46:00-04:00,116.63999938964844,117.4800033569336,116.16999816894531,117.0,,69887.0
2022-10-19 09:47:00-04:00,117.12079620361328,118.24600219726562,117.0,117.91000366210938,,93836.0
2022-10-19 09:48:00-04:00,117.71640014648438,118.34989929199219,117.67109680175781,118.30000305175781,,70305.0
2022-10-19 09:49:00-04:00,118.3499984741211,119.5,118.3499984741211,119.47000122070312,,83428.0
2022-10-19 09:50:00-04:00,119.48809814453125,119.59940338134766,118.37999725341797,119.02269744873047,,50427.0
2022-10-19 09:51:00-04:00,119.1500015258789,119.55000305175781,118.62809753417969,119.01000213623047,,62154.0
2022-10-19 09:52:00-04:00,119.05999755859375,119.56999969482422,119.0,119.01000213623047,,31142.0
2022-10-19 09:53:00-04:00,119.01000213623047,119.13999938964844,117.70010375976562,117.9000015258789,,55924.0
2022-10-19 09:54:00-04:00,117.75499725341797,118.05000305175781,117.55000305175781,118.0199966430664,,34576.0
