,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,51.31999969482422,51.41999816894531,51.119998931884766,51.40999984741211,,8190.0
2022-10-19 09:31:00-04:00,51.4900016784668,51.560001373291016,51.38999938964844,51.560001373291016,,4864.0
2022-10-19 09:32:00-04:00,51.59000015258789,51.59000015258789,51.27000045776367,51.27000045776367,,2713.0
2022-10-19 09:33:00-04:00,51.22999954223633,51.47999954223633,51.11000061035156,51.470001220703125,,20894.0
2022-10-19 09:34:00-04:00,51.439998626708984,51.45000076293945,51.439998626708984,51.45000076293945,,472.0
2022-10-19 09:35:00-04:00,51.5099983215332,51.5099983215332,51.2599983215332,51.33000183105469,,3053.0
2022-10-19 09:36:00-04:00,51.36000061035156,51.58000183105469,51.36000061035156,51.58000183105469,,1595.0
2022-10-19 09:37:00-04:00,51.60499954223633,51.60499954223633,51.4900016784668,51.52000045776367,,3106.0
2022-10-19 09:38:00-04:00,51.52000045776367,51.52000045776367,51.380001068115234,51.380001068115234,,5334.0
2022-10-19 09:39:00-04:00,51.43000030517578,51.470001220703125,51.34000015258789,51.34000015258789,,3922.0
2022-10-19 09:40:00-04:00,51.31999969482422,51.38999938964844,51.279998779296875,51.279998779296875,,3242.0
2022-10-19 09:41:00-04:00,51.25,51.25,51.25,51.25,,1952.0
2022-10-19 09:42:00-04:00,51.220001220703125,51.290000915527344,51.18000030517578,51.279998779296875,,3028.0
2022-10-19 09:43:00-04:00,51.2599983215332,51.279998779296875,51.2400016784668,51.25,,1806.0
2022-10-19 09:44:00-04:00,51.22999954223633,51.2599983215332,51.22999954223633,51.2400016784668,,1326.0
2022-10-19 09:45:00-04:00,51.150001525878906,51.16999816894531,51.06999969482422,51.06999969482422,,1852.0
2022-10-19 09:46:00-04:00,51.04999923706055,51.15999984741211,51.04999923706055,51.11000061035156,,1685.0
2022-10-19 09:47:00-04:00,51.060001373291016,51.16999816894531,51.0099983215332,51.040000915527344,,4755.0
2022-10-19 09:48:00-04:00,51.0099983215332,51.0099983215332,50.88999938964844,50.88999938964844,,2613.0
2022-10-19 09:49:00-04:00,50.84000015258789,50.880001068115234,50.84000015258789,50.849998474121094,,2182.0
2022-10-19 09:50:00-04:00,50.84000015258789,50.88999938964844,50.84000015258789,50.88999938964844,,3155.0
2022-10-19 09:51:00-04:00,50.91999816894531,50.95000076293945,50.91999816894531,50.95000076293945,,1148.0
2022-10-19 09:52:00-04:00,50.939998626708984,50.9900016784668,50.90999984741211,50.9900016784668,,885.0
