,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,288.32000732421875,288.32000732421875,288.32000732421875,288.32000732421875,,0.0
2022-10-19 09:31:00-04:00,287.6099853515625,287.6099853515625,287.6099853515625,287.6099853515625,,248.0
2022-10-19 09:33:00-04:00,289.1600036621094,289.1600036621094,289.1600036621094,289.1600036621094,,250.0
2022-10-19 09:34:00-04:00,286.67999267578125,287.7799987792969,286.67999267578125,287.7799987792969,,252.0
2022-10-19 09:36:00-04:00,286.5199890136719,287.7799987792969,286.5199890136719,287.7799987792969,,608.0
2022-10-19 09:37:00-04:00,287.0799865722656,287.0799865722656,287.0799865722656,287.0799865722656,,385.0
2022-10-19 09:39:00-04:00,287.0299987792969,287.0299987792969,286.8699951171875,286.8699951171875,,681.0
2022-10-19 09:40:00-04:00,286.0450134277344,286.7200012207031,286.0450134277344,286.7200012207031,,1495.0
2022-10-19 09:42:00-04:00,285.4200134277344,285.4200134277344,284.7799987792969,284.7799987792969,,668.0
2022-10-19 09:43:00-04:00,285.3399963378906,285.9200134277344,284.7099914550781,285.57000732421875,,1705.0
2022-10-19 09:44:00-04:00,285.9100036621094,286.1700134277344,285.8800048828125,285.8800048828125,,1728.0
2022-10-19 09:47:00-04:00,285.739990234375,285.739990234375,285.739990234375,285.739990234375,,501.0
2022-10-19 09:49:00-04:00,284.9949951171875,285.2850036621094,284.385009765625,284.385009765625,,658.0
2022-10-19 09:51:00-04:00,285.32000732421875,285.95001220703125,285.32000732421875,285.3599853515625,,1303.0
2022-10-19 09:52:00-04:00,285.69500732421875,285.69500732421875,285.2699890136719,285.45599365234375,,964.0
2022-10-19 09:55:00-04:00,285.2850036621094,285.3999938964844,284.635009765625,284.635009765625,,3693.0
2022-10-19 10:02:00-04:00,283.8800048828125,283.8800048828125,283.8800048828125,283.8800048828125,,139.0
2022-10-19 10:03:00-04:00,284.260009765625,284.260009765625,284.25,284.25,,1054.0
2022-10-19 10:05:00-04:00,284.0450134277344,284.45001220703125,284.0450134277344,284.2699890136719,,1356.0
2022-10-19 10:07:00-04:00,284.5799865722656,284.5799865722656,284.25,284.25,,759.0
2022-10-19 10:08:00-04:00,284.0,284.0,283.989990234375,283.989990234375,,560.0
2022-10-19 10:09:00-04:00,283.5799865722656,283.5799865722656,283.4949951171875,283.4949951171875,,484.0
2022-10-19 10:10:00-04:00,283.69000244140625,283.79998779296875,283.6549987792969,283.6549987792969,,3010.0
2022-10-19 10:14:00-04:00,283.7449951171875,283.885009765625,283.7449951171875,283.80999755859375,,837.0
2022-10-19 10:15:00-04:00,283.82000732421875,283.82000732421875,283.82000732421875,283.82000732421875,,718.0
2022-10-19 10:16:00-04:00,283.69500732421875,283.9750061035156,283.69500732421875,283.9750061035156,,513.0
2022-10-19 10:19:00-04:00,284.239990234375,284.239990234375,283.8699951171875,283.8699951171875,,1593.0
2022-10-19 10:20:00-04:00,283.8900146484375,284.2900085449219,283.8900146484375,284.2650146484375,,1142.0
2022-10-19 10:21:00-04:00,283.9872131347656,284.8900146484375,283.9872131347656,284.8900146484375,,1328.0
2022-10-19 10:22:00-04:00,285.19000244140625,285.19000244140625,285.19000244140625,285.19000244140625,,364.0
2022-10-19 10:23:00-04:00,285.79998779296875,285.79998779296875,285.4800109863281,285.54998779296875,,1106.0
2022-10-19 10:24:00-04:00,285.78179931640625,285.78179931640625,285.78179931640625,285.78179931640625,,521.0
2022-10-19 10:25:00-04:00,285.8999938964844,285.8999938964844,285.6000061035156,285.6000061035156,,2527.0
2022-10-19 10:27:00-04:00,285.7799987792969,285.7799987792969,285.7799987792969,285.7799987792969,,641.0
2022-10-19 10:30:00-04:00,286.1300048828125,286.29998779296875,286.0,286.0,,2580.0
2022-10-19 10:31:00-04:00,285.93499755859375,285.93499755859375,285.93499755859375,285.93499755859375,,210.0
2022-10-19 10:33:00-04:00,285.6600036621094,285.8999938964844,285.6600036621094,285.8999938964844,,1035.0
2022-10-19 10:34:00-04:00,285.69000244140625,285.69000244140625,285.69000244140625,285.69000244140625,,973.0
2022-10-19 10:37:00-04:00,285.94000244140625,285.94000244140625,285.94000244140625,285.94000244140625,,337.0
2022-10-19 10:38:00-04:00,285.75830078125,285.75830078125,285.75830078125,285.75830078125,,1649.0
2022-10-19 10:39:00-04:00,285.822998046875,285.88250732421875,285.6400146484375,285.88250732421875,,1757.0
2022-10-19 10:40:00-04:00,286.0299987792969,286.0299987792969,286.0299987792969,286.0299987792969,,168.0
2022-10-19 10:41:00-04:00,285.5799865722656,285.6050109863281,285.3800048828125,285.3800048828125,,1692.0
2022-10-19 10:44:00-04:00,285.1650085449219,285.4100036621094,285.1650085449219,285.17999267578125,,1011.0
2022-10-19 10:46:00-04:00,285.510009765625,285.510009765625,285.510009765625,285.510009765625,,405.0
2022-10-19 10:47:00-04:00,285.6700134277344,285.6700134277344,285.4800109863281,285.4800109863281,,545.0
2022-10-19 10:48:00-04:00,285.3699951171875,285.3699951171875,285.3699951171875,285.3699951171875,,571.0
2022-10-19 10:49:00-04:00,285.010009765625,285.010009765625,285.010009765625,285.010009765625,,712.0
2022-10-19 10:50:00-04:00,285.0199890136719,285.0199890136719,285.0199890136719,285.0199890136719,,637.0
2022-10-19 10:55:00-04:00,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,,1342.0
2022-10-19 10:57:00-04:00,284.17999267578125,284.239990234375,284.17999267578125,284.239990234375,,740.0
2022-10-19 10:58:00-04:00,283.8599853515625,283.8599853515625,283.8599853515625,283.8599853515625,,212.0
2022-10-19 10:59:00-04:00,284.0400085449219,284.0400085449219,284.0400085449219,284.0400085449219,,231.0
2022-10-19 11:00:00-04:00,284.0899963378906,284.1700134277344,283.92999267578125,283.9849853515625,,2297.0
2022-10-19 11:01:00-04:00,284.07000732421875,284.07000732421875,284.06500244140625,284.06500244140625,,1106.0
2022-10-19 11:02:00-04:00,283.739990234375,283.739990234375,283.5,283.5,,1235.0
2022-10-19 11:05:00-04:00,283.239990234375,283.6600036621094,283.1000061035156,283.6300048828125,,1670.0
2022-10-19 11:06:00-04:00,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,,2190.0
2022-10-19 11:08:00-04:00,284.3999938964844,284.4100036621094,284.3999938964844,284.4100036621094,,921.0
2022-10-19 11:10:00-04:00,284.6090087890625,284.8599853515625,284.6090087890625,284.8599853515625,,961.0
2022-10-19 11:13:00-04:00,285.19000244140625,285.19000244140625,284.7200012207031,284.7200012207031,,788.0
2022-10-19 11:14:00-04:00,284.8349914550781,285.2200012207031,284.82000732421875,284.8949890136719,,905.0
2022-10-19 11:15:00-04:00,285.4700012207031,285.4700012207031,285.4700012207031,285.4700012207031,,155.0
2022-10-19 11:16:00-04:00,285.25,285.29998779296875,285.110107421875,285.110107421875,,1199.0
2022-10-19 11:17:00-04:00,285.3800048828125,285.3800048828125,285.3800048828125,285.3800048828125,,355.0
2022-10-19 11:19:00-04:00,285.25,285.510009765625,285.17999267578125,285.17999267578125,,480.0
2022-10-19 11:20:00-04:00,285.3800048828125,285.5,285.1700134277344,285.1700134277344,,730.0
2022-10-19 11:21:00-04:00,285.3599853515625,285.3599853515625,285.0199890136719,285.0199890136719,,694.0
2022-10-19 11:22:00-04:00,285.05999755859375,285.20001220703125,285.05999755859375,285.1300048828125,,763.0
2022-10-19 11:23:00-04:00,285.1449890136719,285.1449890136719,285.1449890136719,285.1449890136719,,644.0
2022-10-19 11:25:00-04:00,284.9150085449219,284.9150085449219,284.80999755859375,284.80999755859375,,600.0
2022-10-19 11:26:00-04:00,284.80999755859375,285.0799865722656,284.80999755859375,285.0799865722656,,421.0
2022-10-19 11:28:00-04:00,284.92999267578125,284.92999267578125,284.8591003417969,284.8591003417969,,558.0
2022-10-19 11:29:00-04:00,284.82000732421875,284.82000732421875,284.7900085449219,284.7900085449219,,791.0
2022-10-19 11:30:00-04:00,284.5400085449219,284.5400085449219,284.3900146484375,284.3900146484375,,756.0
2022-10-19 11:31:00-04:00,284.8699951171875,284.9599914550781,284.8699951171875,284.9599914550781,,929.0
2022-10-19 11:32:00-04:00,284.8599853515625,284.9599914550781,284.8599853515625,284.9599914550781,,1012.0
2022-10-19 11:35:00-04:00,284.8599853515625,284.8599853515625,284.6099853515625,284.6099853515625,,1327.0
2022-10-19 11:38:00-04:00,284.5799865722656,285.0899963378906,284.5799865722656,285.0899963378906,,2567.0
2022-10-19 11:39:00-04:00,285.32000732421875,285.32000732421875,285.32000732421875,285.32000732421875,,369.0
2022-10-19 11:41:00-04:00,285.3299865722656,285.3299865722656,285.29998779296875,285.29998779296875,,558.0
2022-10-19 11:42:00-04:00,285.17999267578125,285.17999267578125,285.17999267578125,285.17999267578125,,802.0
2022-10-19 11:46:00-04:00,285.2900085449219,285.2900085449219,285.2900085449219,285.2900085449219,,611.0
2022-10-19 11:48:00-04:00,285.5199890136719,285.5199890136719,285.5199890136719,285.5199890136719,,725.0
2022-10-19 11:50:00-04:00,285.2699890136719,285.2799987792969,284.9599914550781,284.9601135253906,,2928.0
2022-10-19 11:51:00-04:00,284.9624938964844,284.9649963378906,284.9624938964844,284.9649963378906,,807.0
2022-10-19 11:52:00-04:00,285.4100036621094,285.6499938964844,285.4100036621094,285.6499938964844,,1166.0
2022-10-19 11:56:00-04:00,285.6199951171875,285.6199951171875,285.6199951171875,285.6199951171875,,529.0
2022-10-19 11:57:00-04:00,285.443115234375,285.443115234375,285.3900146484375,285.3900146484375,,1129.0
2022-10-19 11:58:00-04:00,285.2200012207031,285.2200012207031,285.2200012207031,285.2200012207031,,263.0
2022-10-19 12:00:00-04:00,284.989990234375,284.989990234375,284.989990234375,284.989990234375,,324.0
2022-10-19 12:01:00-04:00,284.81500244140625,284.81500244140625,284.81500244140625,284.81500244140625,,454.0
2022-10-19 12:04:00-04:00,284.760009765625,284.760009765625,284.760009765625,284.760009765625,,320.0
2022-10-19 12:07:00-04:00,284.5899963378906,284.5899963378906,284.5899963378906,284.5899963378906,,359.0
2022-10-19 12:08:00-04:00,284.44000244140625,284.44000244140625,284.2699890136719,284.2699890136719,,331.0
2022-10-19 12:09:00-04:00,284.19000244140625,284.19000244140625,284.17999267578125,284.17999267578125,,344.0
