,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,280.57000732421875,280.57000732421875,280.57000732421875,280.57000732421875,,3388.0
2022-10-19 09:33:00-04:00,280.3399963378906,280.989990234375,280.3399963378906,280.989990234375,,840.0
2022-10-19 09:35:00-04:00,280.0199890136719,280.0199890136719,278.75,278.75,,1654.0
2022-10-19 09:36:00-04:00,278.0400085449219,280.42498779296875,275.8900146484375,275.8900146484375,,9259.0
2022-10-19 09:37:00-04:00,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,,775.0
2022-10-19 09:38:00-04:00,274.4599914550781,275.0400085449219,274.4599914550781,275.0400085449219,,1362.0
2022-10-19 09:39:00-04:00,273.55999755859375,273.55999755859375,273.55999755859375,273.55999755859375,,1037.0
2022-10-19 09:42:00-04:00,272.44000244140625,272.44000244140625,272.44000244140625,272.44000244140625,,562.0
2022-10-19 09:44:00-04:00,273.6199951171875,274.32000732421875,273.6099853515625,273.6199951171875,,1220.0
2022-10-19 09:47:00-04:00,273.70001220703125,273.70001220703125,273.0899963378906,273.32000732421875,,2098.0
2022-10-19 09:48:00-04:00,274.2099914550781,274.2099914550781,274.2099914550781,274.2099914550781,,167.0
2022-10-19 09:50:00-04:00,274.5350036621094,274.5350036621094,274.5350036621094,274.5350036621094,,177.0
2022-10-19 09:51:00-04:00,274.57501220703125,274.57501220703125,274.57501220703125,274.57501220703125,,124.0
2022-10-19 09:52:00-04:00,274.5849914550781,274.5849914550781,274.5849914550781,274.5849914550781,,151.0
2022-10-19 09:54:00-04:00,275.3500061035156,275.3500061035156,274.6099853515625,274.6199951171875,,645.0
2022-10-19 09:55:00-04:00,275.3800048828125,275.3800048828125,275.3800048828125,275.3800048828125,,120.0
2022-10-19 09:56:00-04:00,274.69500732421875,274.69500732421875,274.1300048828125,274.1300048828125,,648.0
2022-10-19 09:57:00-04:00,274.68499755859375,274.68499755859375,273.8800048828125,274.3999938964844,,1072.0
2022-10-19 09:58:00-04:00,273.8299865722656,274.260009765625,273.5299987792969,274.260009765625,,3167.0
2022-10-19 09:59:00-04:00,274.0799865722656,274.0799865722656,274.0799865722656,274.0799865722656,,924.0
2022-10-19 10:01:00-04:00,273.5350036621094,273.94000244140625,273.5350036621094,273.5450134277344,,1016.0
2022-10-19 10:02:00-04:00,273.70001220703125,273.8299865722656,273.2799987792969,273.6700134277344,,3312.0
2022-10-19 10:04:00-04:00,273.6650085449219,273.6650085449219,272.8299865722656,272.8299865722656,,1191.0
2022-10-19 10:05:00-04:00,273.0299987792969,273.5299987792969,272.75,273.5299987792969,,2258.0
2022-10-19 10:06:00-04:00,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,,101.0
2022-10-19 10:07:00-04:00,273.57501220703125,274.0799865722656,273.55999755859375,273.82501220703125,,2215.0
2022-10-19 10:08:00-04:00,273.239990234375,273.3399963378906,272.3599853515625,272.3599853515625,,1509.0
2022-10-19 10:09:00-04:00,272.3599853515625,272.3599853515625,272.2950134277344,272.2950134277344,,747.0
2022-10-19 10:10:00-04:00,272.55999755859375,272.57000732421875,272.0199890136719,272.0199890136719,,1161.0
2022-10-19 10:11:00-04:00,272.4224853515625,272.4224853515625,271.5799865722656,271.5799865722656,,1180.0
2022-10-19 10:12:00-04:00,271.5,272.2799987792969,271.5,271.5,,7871.0
2022-10-19 10:13:00-04:00,271.5,272.2799987792969,270.2799987792969,270.44000244140625,,23450.0
2022-10-19 10:14:00-04:00,270.9150085449219,271.69000244140625,270.9150085449219,271.25,,12646.0
