,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,11.140000343322754,11.15999984741211,11.09000015258789,11.09000015258789,,42410.0
2022-10-19 09:31:00-04:00,11.119999885559082,11.119999885559082,11.109999656677246,11.119999885559082,,21659.0
2022-10-19 09:32:00-04:00,11.130000114440918,11.140000343322754,11.130000114440918,11.140000343322754,,2076.0
2022-10-19 09:33:00-04:00,11.135000228881836,11.145000457763672,11.135000228881836,11.145000457763672,,909.0
2022-10-19 09:34:00-04:00,11.140000343322754,11.149999618530273,11.140000343322754,11.145000457763672,,22665.0
2022-10-19 09:35:00-04:00,11.145000457763672,11.145000457763672,11.109999656677246,11.114999771118164,,6373.0
2022-10-19 09:36:00-04:00,11.119999885559082,11.135000228881836,11.119999885559082,11.135000228881836,,5689.0
2022-10-19 09:37:00-04:00,11.130000114440918,11.135000228881836,11.130000114440918,11.132100105285645,,5598.0
2022-10-19 09:38:00-04:00,11.130000114440918,11.130000114440918,11.119999885559082,11.119999885559082,,1776.0
2022-10-19 09:39:00-04:00,11.130000114440918,11.135000228881836,11.119999885559082,11.119999885559082,,6308.0
2022-10-19 09:40:00-04:00,11.130000114440918,11.130000114440918,11.109999656677246,11.109999656677246,,6680.0
2022-10-19 09:41:00-04:00,11.109999656677246,11.119999885559082,11.100000381469727,11.104999542236328,,13404.0
2022-10-19 09:42:00-04:00,11.100000381469727,11.109999656677246,11.079999923706055,11.09000015258789,,18297.0
2022-10-19 09:43:00-04:00,11.095000267028809,11.100000381469727,11.095000267028809,11.100000381469727,,737.0
2022-10-19 09:44:00-04:00,11.100000381469727,11.106800079345703,11.100000381469727,11.100000381469727,,3582.0
2022-10-19 09:45:00-04:00,11.104999542236328,11.114999771118164,11.104999542236328,11.114999771118164,,6786.0
2022-10-19 09:46:00-04:00,11.114999771118164,11.114999771118164,11.104999542236328,11.104999542236328,,17516.0
2022-10-19 09:47:00-04:00,11.104999542236328,11.109999656677246,11.100000381469727,11.100000381469727,,5542.0
2022-10-19 09:48:00-04:00,11.100000381469727,11.100000381469727,11.09000015258789,11.09000015258789,,6721.0
2022-10-19 09:49:00-04:00,11.09000015258789,11.100000381469727,11.079999923706055,11.09000015258789,,39753.0
2022-10-19 09:50:00-04:00,11.09000015258789,11.095000267028809,11.088899612426758,11.095000267028809,,4430.0
2022-10-19 09:51:00-04:00,11.09000015258789,11.109999656677246,11.085000038146973,11.104999542236328,,29151.0
2022-10-19 09:52:00-04:00,11.100000381469727,11.109999656677246,11.100000381469727,11.104999542236328,,3735.0
2022-10-19 09:53:00-04:00,11.104999542236328,11.109999656677246,11.100000381469727,11.100000381469727,,3791.0
2022-10-19 09:54:00-04:00,11.09000015258789,11.104999542236328,11.09000015258789,11.104999542236328,,3183.0
2022-10-19 09:55:00-04:00,11.100000381469727,11.100000381469727,11.092499732971191,11.095000267028809,,3283.0
2022-10-19 09:56:00-04:00,11.09000015258789,11.100000381469727,11.09000015258789,11.100000381469727,,8422.0
2022-10-19 09:57:00-04:00,11.092499732971191,11.095000267028809,11.082500457763672,11.085000038146973,,5892.0
2022-10-19 09:58:00-04:00,11.09000015258789,11.100000381469727,11.09000015258789,11.100000381469727,,5638.0
2022-10-19 09:59:00-04:00,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,,972.0
2022-10-19 10:00:00-04:00,11.09000015258789,11.100000381469727,11.09000015258789,11.100000381469727,,749.0
2022-10-19 10:01:00-04:00,11.095000267028809,11.104999542236328,11.09000015258789,11.104999542236328,,8122.0
2022-10-19 10:02:00-04:00,11.104299545288086,11.104299545288086,11.104299545288086,11.104299545288086,,987.0
2022-10-19 10:03:00-04:00,11.104999542236328,11.109999656677246,11.100000381469727,11.100000381469727,,1619.0
2022-10-19 10:04:00-04:00,11.100000381469727,11.104999542236328,11.100000381469727,11.1048002243042,,1461.0
2022-10-19 10:05:00-04:00,11.100000381469727,11.119999885559082,11.100000381469727,11.119999885559082,,40401.0
2022-10-19 10:06:00-04:00,11.130000114440918,11.130000114440918,11.125,11.125,,686.0
2022-10-19 10:07:00-04:00,11.130000114440918,11.140000343322754,11.130000114440918,11.135000228881836,,6608.0
2022-10-19 10:08:00-04:00,11.130000114440918,11.140000343322754,11.130000114440918,11.130000114440918,,674.0
2022-10-19 10:09:00-04:00,11.135000228881836,11.135000228881836,11.1225004196167,11.125,,6697.0
2022-10-19 10:10:00-04:00,11.125,11.130000114440918,11.119999885559082,11.119999885559082,,3600.0
2022-10-19 10:11:00-04:00,11.119999885559082,11.125,11.109999656677246,11.125,,15703.0
2022-10-19 10:12:00-04:00,11.119999885559082,11.130000114440918,11.119999885559082,11.130000114440918,,2391.0
2022-10-19 10:13:00-04:00,11.130000114440918,11.140000343322754,11.130000114440918,11.140000343322754,,15721.0
2022-10-19 10:14:00-04:00,11.135000228881836,11.145000457763672,11.135000228881836,11.145000457763672,,1556.0
2022-10-19 10:15:00-04:00,11.149999618530273,11.154999732971191,11.145000457763672,11.154999732971191,,24114.0
2022-10-19 10:16:00-04:00,11.149999618530273,11.149999618530273,11.145000457763672,11.149999618530273,,3337.0
2022-10-19 10:17:00-04:00,11.145000457763672,11.145000457763672,11.140000343322754,11.145000457763672,,2512.0
2022-10-19 10:18:00-04:00,11.140000343322754,11.145000457763672,11.140000343322754,11.145000457763672,,726.0
2022-10-19 10:19:00-04:00,11.140000343322754,11.149999618530273,11.140000343322754,11.149999618530273,,1977.0
2022-10-19 10:20:00-04:00,11.145000457763672,11.154999732971191,11.142499923706055,11.154999732971191,,13356.0
2022-10-19 10:21:00-04:00,11.154999732971191,11.170000076293945,11.154999732971191,11.170000076293945,,8755.0
2022-10-19 10:22:00-04:00,11.15999984741211,11.169500350952148,11.15999984741211,11.164999961853027,,697.0
2022-10-19 10:23:00-04:00,11.170000076293945,11.180000305175781,11.164999961853027,11.170000076293945,,13075.0
2022-10-19 10:24:00-04:00,11.169099807739258,11.170000076293945,11.164999961853027,11.164999961853027,,1993.0
2022-10-19 10:25:00-04:00,11.164999961853027,11.165499687194824,11.15999984741211,11.15999984741211,,8927.0
2022-10-19 10:26:00-04:00,11.15999984741211,11.164999961853027,11.15999984741211,11.164999961853027,,5690.0
2022-10-19 10:27:00-04:00,11.15999984741211,11.168600082397461,11.151300430297852,11.154999732971191,,6797.0
