,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,75.56999969482422,75.56999969482422,75.36000061035156,75.49960327148438,,23490.0
2022-10-19 09:31:00-04:00,75.37000274658203,75.37000274658203,75.06999969482422,75.06999969482422,,3193.0
2022-10-19 09:32:00-04:00,75.310302734375,75.310302734375,75.0,75.12000274658203,,5879.0
2022-10-19 09:33:00-04:00,75.19999694824219,75.44999694824219,75.08999633789062,75.20999908447266,,13110.0
2022-10-19 09:34:00-04:00,75.11499786376953,75.11499786376953,75.11499786376953,75.11499786376953,,24042.0
2022-10-19 09:35:00-04:00,75.30999755859375,75.30999755859375,75.12999725341797,75.16999816894531,,1570.0
2022-10-19 09:36:00-04:00,75.04000091552734,75.19000244140625,75.0199966430664,75.0999984741211,,15560.0
2022-10-19 09:37:00-04:00,75.11000061035156,75.13999938964844,75.05000305175781,75.08000183105469,,3890.0
2022-10-19 09:38:00-04:00,75.04000091552734,75.04000091552734,74.55999755859375,74.6050033569336,,13124.0
2022-10-19 09:39:00-04:00,74.68000030517578,74.91999816894531,74.68000030517578,74.87310028076172,,3428.0
2022-10-19 09:40:00-04:00,74.95500183105469,75.04000091552734,74.7300033569336,74.7300033569336,,3979.0
2022-10-19 09:41:00-04:00,74.70999908447266,74.7750015258789,74.66000366210938,74.7300033569336,,2195.0
2022-10-19 09:42:00-04:00,74.66999816894531,74.83999633789062,74.61000061035156,74.63999938964844,,7072.0
2022-10-19 09:43:00-04:00,74.55999755859375,74.55999755859375,74.40499877929688,74.40499877929688,,647.0
2022-10-19 09:44:00-04:00,74.36499786376953,74.55000305175781,74.36499786376953,74.45999908447266,,5377.0
2022-10-19 09:45:00-04:00,74.36000061035156,74.37999725341797,74.02999877929688,74.0541000366211,,5661.0
2022-10-19 09:46:00-04:00,74.02999877929688,74.1500015258789,74.0250015258789,74.12999725341797,,4118.0
2022-10-19 09:47:00-04:00,74.08000183105469,74.30000305175781,74.06999969482422,74.16000366210938,,2943.0
2022-10-19 09:48:00-04:00,74.16000366210938,74.2300033569336,74.0250015258789,74.0250015258789,,2867.0
2022-10-19 09:49:00-04:00,73.97000122070312,73.97000122070312,73.7699966430664,73.82499694824219,,3077.0
2022-10-19 09:50:00-04:00,73.75,73.97000122070312,73.70500183105469,73.86000061035156,,5103.0
2022-10-19 09:51:00-04:00,73.875,74.02999877929688,73.875,74.01000213623047,,4786.0
