,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,33.209999084472656,33.33000183105469,33.16999816894531,33.31999969482422,,47002.0
2022-10-19 09:31:00-04:00,33.415000915527344,33.54999923706055,33.31999969482422,33.54999923706055,,5867.0
2022-10-19 09:32:00-04:00,33.630001068115234,33.70000076293945,33.595001220703125,33.630001068115234,,7598.0
2022-10-19 09:33:00-04:00,33.630001068115234,33.77000045776367,33.630001068115234,33.77000045776367,,10911.0
2022-10-19 09:34:00-04:00,33.900001525878906,33.91999816894531,33.900001525878906,33.91999816894531,,3167.0
2022-10-19 09:35:00-04:00,33.970001220703125,33.9900016784668,33.88999938964844,33.88999938964844,,12211.0
2022-10-19 09:36:00-04:00,33.880001068115234,33.88999938964844,33.83000183105469,33.84000015258789,,2547.0
2022-10-19 09:37:00-04:00,33.880001068115234,33.880001068115234,33.709999084472656,33.73500061035156,,3267.0
2022-10-19 09:38:00-04:00,33.709999084472656,33.709999084472656,33.560001373291016,33.59000015258789,,12710.0
2022-10-19 09:39:00-04:00,33.56999969482422,33.650001525878906,33.54999923706055,33.57500076293945,,5770.0
2022-10-19 09:40:00-04:00,33.5713996887207,33.66999816894531,33.470001220703125,33.4900016784668,,321337.0
2022-10-19 09:41:00-04:00,33.470001220703125,33.59000015258789,33.439998626708984,33.54999923706055,,9270.0
2022-10-19 09:42:00-04:00,33.58000183105469,33.58000183105469,33.29999923706055,33.34000015258789,,61864.0
2022-10-19 09:43:00-04:00,33.375,33.375,33.375,33.375,,205.0
2022-10-19 09:44:00-04:00,33.375,33.474998474121094,33.375,33.45000076293945,,6263.0
2022-10-19 09:45:00-04:00,33.41999816894531,33.459999084472656,33.290000915527344,33.29999923706055,,30861.0
2022-10-19 09:46:00-04:00,33.314998626708984,33.369998931884766,33.25,33.369998931884766,,5657.0
2022-10-19 09:47:00-04:00,33.43000030517578,33.63999938964844,33.43000030517578,33.529998779296875,,3689.0
2022-10-19 09:48:00-04:00,33.5,33.5,33.349998474121094,33.349998474121094,,6567.0
2022-10-19 09:49:00-04:00,33.349998474121094,33.41230010986328,33.27000045776367,33.277099609375,,7402.0
2022-10-19 09:50:00-04:00,33.2599983215332,33.29999923706055,33.2599983215332,33.29859924316406,,4422.0
2022-10-19 09:51:00-04:00,33.279998779296875,33.40999984741211,33.279998779296875,33.36000061035156,,9511.0
2022-10-19 09:52:00-04:00,33.369998931884766,33.45000076293945,33.33000183105469,33.439998626708984,,5696.0
2022-10-19 09:53:00-04:00,33.439998626708984,33.439998626708984,33.349998474121094,33.375,,4625.0
2022-10-19 09:54:00-04:00,33.349998474121094,33.36000061035156,33.33000183105469,33.349998474121094,,26243.0
2022-10-19 09:55:00-04:00,33.369998931884766,33.52000045776367,33.349998474121094,33.45500183105469,,10418.0
2022-10-19 09:56:00-04:00,33.43000030517578,33.43000030517578,33.34000015258789,33.369998931884766,,4457.0
2022-10-19 09:57:00-04:00,33.40999984741211,33.40999984741211,33.33000183105469,33.375,,8771.0
2022-10-19 09:58:00-04:00,33.400001525878906,33.439998626708984,33.400001525878906,33.439998626708984,,1959.0
2022-10-19 09:59:00-04:00,33.45500183105469,33.459999084472656,33.38999938964844,33.38999938964844,,14134.0
2022-10-19 10:00:00-04:00,33.38999938964844,33.400001525878906,33.34000015258789,33.369998931884766,,7429.0
2022-10-19 10:01:00-04:00,33.349998474121094,33.45000076293945,33.31999969482422,33.45000076293945,,6381.0
2022-10-19 10:02:00-04:00,33.43000030517578,33.45000076293945,33.400001525878906,33.415000915527344,,3300.0
2022-10-19 10:03:00-04:00,33.43000030517578,33.45500183105469,33.40999984741211,33.40999984741211,,3637.0
2022-10-19 10:04:00-04:00,33.400001525878906,33.470001220703125,33.400001525878906,33.470001220703125,,14736.0
2022-10-19 10:05:00-04:00,33.48500061035156,33.619998931884766,33.47999954223633,33.619998931884766,,7583.0
2022-10-19 10:06:00-04:00,33.619998931884766,33.66999816894531,33.619998931884766,33.66999816894531,,4957.0
2022-10-19 10:07:00-04:00,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,,6438.0
2022-10-19 10:08:00-04:00,33.654998779296875,33.65999984741211,33.619998931884766,33.630001068115234,,4037.0
2022-10-19 10:09:00-04:00,33.63999938964844,33.665000915527344,33.599998474121094,33.630001068115234,,8717.0
2022-10-19 10:10:00-04:00,33.650001525878906,33.70000076293945,33.599998474121094,33.599998474121094,,4066.0
2022-10-19 10:11:00-04:00,33.599998474121094,33.61000061035156,33.56999969482422,33.59000015258789,,3616.0
2022-10-19 10:12:00-04:00,33.584999084472656,33.599998474121094,33.58000183105469,33.599998474121094,,8766.0
2022-10-19 10:13:00-04:00,33.599998474121094,33.599998474121094,33.58000183105469,33.58000183105469,,10729.0
2022-10-19 10:14:00-04:00,33.584999084472656,33.70000076293945,33.584999084472656,33.70000076293945,,11279.0
2022-10-19 10:15:00-04:00,33.70000076293945,33.7400016784668,33.689998626708984,33.70000076293945,,10896.0
2022-10-19 10:16:00-04:00,33.70000076293945,33.70500183105469,33.67499923706055,33.685001373291016,,3850.0
2022-10-19 10:17:00-04:00,33.689998626708984,33.70000076293945,33.68000030517578,33.68000030517578,,1868.0
2022-10-19 10:18:00-04:00,33.689998626708984,33.70000076293945,33.65999984741211,33.66999816894531,,9197.0
2022-10-19 10:19:00-04:00,33.68000030517578,33.689998626708984,33.63999938964844,33.650001525878906,,6801.0
2022-10-19 10:20:00-04:00,33.65999984741211,33.720001220703125,33.650001525878906,33.68000030517578,,7101.0
2022-10-19 10:21:00-04:00,33.689998626708984,33.779998779296875,33.689998626708984,33.72999954223633,,7615.0
