,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,12.960000038146973,13.045000076293945,12.920000076293945,12.979999542236328,,432847.0
2022-10-19 09:31:00-04:00,12.979999542236328,13.100000381469727,12.949999809265137,13.099900245666504,,126659.0
2022-10-19 09:32:00-04:00,13.09000015258789,13.104999542236328,12.979999542236328,13.0,,72647.0
2022-10-19 09:33:00-04:00,13.020000457763672,13.100000381469727,13.020000457763672,13.09000015258789,,38984.0
2022-10-19 09:34:00-04:00,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,,90167.0
2022-10-19 09:35:00-04:00,13.185799598693848,13.185799598693848,13.079999923706055,13.079999923706055,,126033.0
2022-10-19 09:36:00-04:00,13.09000015258789,13.09000015258789,13.085000038146973,13.089400291442871,,104771.0
2022-10-19 09:37:00-04:00,13.085000038146973,13.087900161743164,12.984999656677246,12.984999656677246,,112196.0
2022-10-19 09:38:00-04:00,12.979999542236328,12.979999542236328,12.869999885559082,12.869999885559082,,76364.0
2022-10-19 09:39:00-04:00,12.9399995803833,12.9399995803833,12.930000305175781,12.930000305175781,,47593.0
2022-10-19 09:40:00-04:00,12.970000267028809,12.979999542236328,12.880000114440918,12.925000190734863,,70332.0
2022-10-19 09:41:00-04:00,12.875,12.880200386047363,12.824999809265137,12.880200386047363,,42941.0
2022-10-19 09:42:00-04:00,12.869999885559082,12.869999885559082,12.729999542236328,12.729999542236328,,137025.0
2022-10-19 09:43:00-04:00,12.699999809265137,12.699999809265137,12.675000190734863,12.699999809265137,,240527.0
2022-10-19 09:44:00-04:00,12.75,12.789999961853027,12.75,12.784199714660645,,64874.0
2022-10-19 09:45:00-04:00,12.75,12.760000228881836,12.6850004196167,12.6850004196167,,50502.0
2022-10-19 09:46:00-04:00,12.710000038146973,12.710000038146973,12.680000305175781,12.680000305175781,,51136.0
2022-10-19 09:47:00-04:00,12.739999771118164,12.739999771118164,12.699999809265137,12.699999809265137,,47379.0
2022-10-19 09:48:00-04:00,12.710000038146973,12.710000038146973,12.680000305175781,12.688899993896484,,35474.0
2022-10-19 09:49:00-04:00,12.699999809265137,12.699999809265137,12.664999961853027,12.664999961853027,,47243.0
2022-10-19 09:50:00-04:00,12.720000267028809,12.729999542236328,12.680000305175781,12.720000267028809,,61733.0
2022-10-19 09:51:00-04:00,12.720000267028809,12.78499984741211,12.720000267028809,12.779999732971191,,64217.0
2022-10-19 09:52:00-04:00,12.75,12.770000457763672,12.75,12.755000114440918,,39738.0
2022-10-19 09:53:00-04:00,12.75,12.779999732971191,12.729999542236328,12.770000457763672,,38348.0
2022-10-19 09:54:00-04:00,12.8149995803833,12.822500228881836,12.779999732971191,12.795000076293945,,46991.0
2022-10-19 09:55:00-04:00,12.793999671936035,12.793999671936035,12.770000457763672,12.779500007629395,,36772.0
2022-10-19 09:56:00-04:00,12.75,12.755000114440918,12.729999542236328,12.755000114440918,,41629.0
2022-10-19 09:57:00-04:00,12.774999618530273,12.78499984741211,12.750200271606445,12.779999732971191,,20061.0
2022-10-19 09:58:00-04:00,12.795000076293945,12.800000190734863,12.774999618530273,12.795000076293945,,40588.0
2022-10-19 09:59:00-04:00,12.789999961853027,12.805000305175781,12.770000457763672,12.800000190734863,,46948.0
2022-10-19 10:00:00-04:00,12.795000076293945,12.829999923706055,12.765000343322754,12.810099601745605,,63127.0
2022-10-19 10:01:00-04:00,12.8100004196167,12.880000114440918,12.8100004196167,12.880000114440918,,94497.0
2022-10-19 10:02:00-04:00,12.875,12.880000114440918,12.859999656677246,12.859999656677246,,76446.0
2022-10-19 10:03:00-04:00,12.869999885559082,12.895000457763672,12.864999771118164,12.890000343322754,,57366.0
2022-10-19 10:04:00-04:00,12.885000228881836,12.944999694824219,12.880000114440918,12.930000305175781,,51930.0
2022-10-19 10:05:00-04:00,12.930000305175781,12.960000038146973,12.890000343322754,12.920000076293945,,68319.0
2022-10-19 10:06:00-04:00,12.90999984741211,12.920000076293945,12.899999618530273,12.917799949645996,,25558.0
2022-10-19 10:07:00-04:00,12.944999694824219,12.944999694824219,12.930000305175781,12.9399995803833,,40156.0
2022-10-19 10:08:00-04:00,12.9399995803833,12.979999542236328,12.9399995803833,12.970000267028809,,87913.0
2022-10-19 10:09:00-04:00,12.970000267028809,12.979999542236328,12.930000305175781,12.9399995803833,,33345.0
2022-10-19 10:10:00-04:00,12.949999809265137,12.954999923706055,12.90999984741211,12.914999961853027,,26239.0
2022-10-19 10:11:00-04:00,12.920000076293945,12.920000076293945,12.890000343322754,12.890000343322754,,31239.0
2022-10-19 10:12:00-04:00,12.899999618530273,12.899999618530273,12.861000061035156,12.880000114440918,,27710.0
2022-10-19 10:13:00-04:00,12.880000114440918,12.899999618530273,12.875,12.895000457763672,,19230.0
