,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,39.95000076293945,40.380001068115234,39.95000076293945,40.189998626708984,,92037.0
2022-10-19 09:31:00-04:00,40.298500061035156,40.298500061035156,39.97999954223633,40.14500045776367,,32059.0
2022-10-19 09:32:00-04:00,40.16999816894531,40.34000015258789,40.13999938964844,40.34000015258789,,64112.0
2022-10-19 09:33:00-04:00,40.29499816894531,40.400001525878906,40.15999984741211,40.349998474121094,,22418.0
2022-10-19 09:34:00-04:00,40.5177001953125,40.54309844970703,40.5177001953125,40.54309844970703,,37458.0
2022-10-19 09:35:00-04:00,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,,16136.0
2022-10-19 09:36:00-04:00,40.5,40.79999923706055,40.4995002746582,40.79999923706055,,46953.0
2022-10-19 09:37:00-04:00,40.709999084472656,40.73500061035156,40.709999084472656,40.73500061035156,,51068.0
2022-10-19 09:38:00-04:00,40.75,40.75,40.7400016784668,40.7400016784668,,25665.0
2022-10-19 09:39:00-04:00,40.75,40.75,40.619998931884766,40.68000030517578,,36691.0
2022-10-19 09:40:00-04:00,40.709999084472656,40.75,40.53499984741211,40.60049819946289,,57860.0
2022-10-19 09:41:00-04:00,40.75,40.75849914550781,40.70000076293945,40.70000076293945,,44379.0
2022-10-19 09:42:00-04:00,40.75,40.75,40.689998626708984,40.689998626708984,,26775.0
2022-10-19 09:43:00-04:00,40.584999084472656,40.584999084472656,40.52000045776367,40.529998779296875,,45468.0
2022-10-19 09:44:00-04:00,40.5,40.529998779296875,40.41059875488281,40.43000030517578,,59643.0
2022-10-19 09:45:00-04:00,40.25,40.34000015258789,40.2422981262207,40.29999923706055,,52229.0
2022-10-19 09:46:00-04:00,40.25,40.2598991394043,40.192501068115234,40.25,,25916.0
2022-10-19 09:47:00-04:00,40.25,40.290000915527344,40.25,40.25,,26952.0
2022-10-19 09:48:00-04:00,40.209999084472656,40.209999084472656,39.97140121459961,39.97140121459961,,57179.0
2022-10-19 09:49:00-04:00,40.0099983215332,40.0099983215332,39.86000061035156,39.900001525878906,,41022.0
2022-10-19 09:50:00-04:00,39.8916015625,39.91999816894531,39.82500076293945,39.880001068115234,,27279.0
2022-10-19 09:51:00-04:00,40.0,40.11000061035156,39.9900016784668,40.04999923706055,,38895.0
2022-10-19 09:52:00-04:00,40.04999923706055,40.09000015258789,40.040000915527344,40.04499816894531,,19989.0
2022-10-19 09:53:00-04:00,40.000099182128906,40.060001373291016,39.970001220703125,40.060001373291016,,21648.0
2022-10-19 09:54:00-04:00,40.25,40.2599983215332,40.16999816894531,40.2599983215332,,16510.0
2022-10-19 09:55:00-04:00,40.2599983215332,40.26369857788086,40.209999084472656,40.209999084472656,,25945.0
2022-10-19 09:56:00-04:00,40.25,40.25,40.220001220703125,40.244998931884766,,32961.0
2022-10-19 09:57:00-04:00,40.25,40.345001220703125,40.25,40.345001220703125,,15317.0
2022-10-19 09:58:00-04:00,40.34000015258789,40.42839813232422,40.32500076293945,40.349998474121094,,15937.0
2022-10-19 09:59:00-04:00,40.34000015258789,40.349998474121094,40.28620147705078,40.290000915527344,,7657.0
2022-10-19 10:00:00-04:00,40.27000045776367,40.27000045776367,40.09000015258789,40.130001068115234,,48574.0
2022-10-19 10:01:00-04:00,40.130001068115234,40.259498596191406,40.119998931884766,40.220001220703125,,13746.0
2022-10-19 10:02:00-04:00,40.25,40.27000045776367,40.18989944458008,40.18989944458008,,18502.0
2022-10-19 10:03:00-04:00,40.189998626708984,40.290000915527344,40.189998626708984,40.2400016784668,,13981.0
2022-10-19 10:04:00-04:00,40.23400115966797,40.34000015258789,40.220001220703125,40.33100128173828,,9751.0
2022-10-19 10:05:00-04:00,40.290000915527344,40.470001220703125,40.290000915527344,40.41999816894531,,22407.0
2022-10-19 10:06:00-04:00,40.40999984741211,40.43450164794922,40.34000015258789,40.349998474121094,,14839.0
2022-10-19 10:07:00-04:00,40.40999984741211,40.40999984741211,40.34000015258789,40.349998474121094,,11557.0
2022-10-19 10:08:00-04:00,40.380001068115234,40.52000045776367,40.380001068115234,40.5099983215332,,9277.0
2022-10-19 10:09:00-04:00,40.542301177978516,40.599998474121094,40.439998626708984,40.599998474121094,,35352.0
2022-10-19 10:10:00-04:00,40.599998474121094,40.617401123046875,40.52000045776367,40.560001373291016,,12244.0
