,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,36.54999923706055,36.54999923706055,36.439998626708984,36.439998626708984,,0.0
2022-10-19 09:31:00-04:00,36.439998626708984,36.439998626708984,36.400001525878906,36.400001525878906,,346.0
2022-10-19 09:32:00-04:00,36.400001525878906,36.470001220703125,36.400001525878906,36.400001525878906,,891.0
2022-10-19 09:33:00-04:00,36.45000076293945,36.470001220703125,36.45000076293945,36.470001220703125,,449.0
2022-10-19 09:34:00-04:00,36.47999954223633,36.47999954223633,36.470001220703125,36.470001220703125,,329.0
2022-10-19 09:35:00-04:00,36.45000076293945,36.45000076293945,36.41999816894531,36.41999816894531,,1421.0
2022-10-19 09:38:00-04:00,36.38999938964844,36.400001525878906,36.38999938964844,36.400001525878906,,966.0
2022-10-19 09:39:00-04:00,36.40999984741211,36.5,36.40999984741211,36.4900016784668,,2612.0
2022-10-19 09:40:00-04:00,36.45000076293945,36.45000076293945,36.439998626708984,36.439998626708984,,627.0
2022-10-19 09:42:00-04:00,36.349998474121094,36.349998474121094,36.310001373291016,36.310001373291016,,2624.0
2022-10-19 09:47:00-04:00,36.31999969482422,36.31999969482422,36.292999267578125,36.292999267578125,,283.0
2022-10-19 09:48:00-04:00,36.31999969482422,36.349998474121094,36.31999969482422,36.33000183105469,,3452.0
2022-10-19 09:49:00-04:00,36.29999923706055,36.34000015258789,36.29999923706055,36.34000015258789,,1289.0
2022-10-19 09:50:00-04:00,36.369998931884766,36.369998931884766,36.369998931884766,36.369998931884766,,298.0
2022-10-19 09:51:00-04:00,36.37099838256836,36.37099838256836,36.37099838256836,36.37099838256836,,625.0
2022-10-19 09:52:00-04:00,36.39039993286133,36.439998626708984,36.39039993286133,36.439998626708984,,2063.0
2022-10-19 09:53:00-04:00,36.46500015258789,36.46500015258789,36.46500015258789,36.46500015258789,,159.0
2022-10-19 09:54:00-04:00,36.47999954223633,36.47999954223633,36.43190002441406,36.43190002441406,,2203.0
2022-10-19 09:55:00-04:00,36.45500183105469,36.474998474121094,36.45500183105469,36.474998474121094,,820.0
2022-10-19 09:56:00-04:00,36.45000076293945,36.45000076293945,36.41999816894531,36.41999816894531,,1953.0
