,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,340.489990234375,340.9200134277344,339.17999267578125,339.17999267578125,,5792.0
2022-10-19 09:31:00-04:00,339.95001220703125,339.9700012207031,339.0,339.0,,548.0
2022-10-19 09:34:00-04:00,340.3699951171875,340.3699951171875,340.3699951171875,340.3699951171875,,4221.0
2022-10-19 09:37:00-04:00,341.0,341.4700012207031,340.2300109863281,341.4700012207031,,2726.0
2022-10-19 09:38:00-04:00,340.3800048828125,340.3800048828125,340.3800048828125,340.3800048828125,,856.0
2022-10-19 09:39:00-04:00,340.0,340.0,339.3500061035156,339.67999267578125,,2050.0
2022-10-19 09:40:00-04:00,339.9599914550781,340.010009765625,339.9599914550781,340.010009765625,,368.0
2022-10-19 09:41:00-04:00,338.07501220703125,338.07501220703125,338.07501220703125,338.07501220703125,,497.0
2022-10-19 09:42:00-04:00,337.0899963378906,337.0899963378906,337.0899963378906,337.0899963378906,,140.0
2022-10-19 09:43:00-04:00,337.0400085449219,337.5400085449219,336.6600036621094,336.6600036621094,,1218.0
2022-10-19 09:46:00-04:00,335.07000732421875,335.07000732421875,334.8500061035156,334.8500061035156,,573.0
2022-10-19 09:47:00-04:00,335.75,335.75,335.75,335.75,,174.0
2022-10-19 09:48:00-04:00,335.75,335.75,335.7349853515625,335.75,,659.0
2022-10-19 09:49:00-04:00,335.0899963378906,335.0899963378906,335.0899963378906,335.0899963378906,,435.0
2022-10-19 09:52:00-04:00,336.7099914550781,337.1400146484375,336.7099914550781,337.1400146484375,,945.0
2022-10-19 09:53:00-04:00,336.6099853515625,336.6099853515625,336.6099853515625,336.6099853515625,,829.0
2022-10-19 09:55:00-04:00,336.6099853515625,336.6099853515625,336.3399963378906,336.3399963378906,,320.0
2022-10-19 09:56:00-04:00,336.25,336.25,336.25,336.25,,664.0
2022-10-19 09:57:00-04:00,335.5350036621094,335.7200012207031,335.5350036621094,335.5350036621094,,339.0
2022-10-19 10:00:00-04:00,335.010009765625,335.010009765625,335.010009765625,335.010009765625,,917.0
2022-10-19 10:01:00-04:00,335.70001220703125,335.70001220703125,335.70001220703125,335.70001220703125,,441.0
2022-10-19 10:05:00-04:00,337.1000061035156,337.1000061035156,336.70001220703125,336.70001220703125,,1962.0
2022-10-19 10:08:00-04:00,335.1300048828125,335.1300048828125,335.1300048828125,335.1300048828125,,267.0
2022-10-19 10:09:00-04:00,334.30999755859375,334.30999755859375,334.30999755859375,334.30999755859375,,745.0
2022-10-19 10:10:00-04:00,334.3800048828125,334.82000732421875,333.8999938964844,333.8999938964844,,1254.0
2022-10-19 10:11:00-04:00,333.8999938964844,333.8999938964844,333.79998779296875,333.79998779296875,,1005.0
2022-10-19 10:12:00-04:00,333.6400146484375,333.6400146484375,333.6400146484375,333.6400146484375,,173.0
