,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,322.4100036621094,322.4100036621094,318.6700134277344,320.0,,68129.0
2022-10-19 09:31:00-04:00,319.29998779296875,321.6499938964844,318.69000244140625,321.3599853515625,,24610.0
2022-10-19 09:32:00-04:00,320.614990234375,321.1300048828125,319.6600036621094,320.6700134277344,,1311.0
2022-10-19 09:33:00-04:00,320.6400146484375,323.0899963378906,320.57000732421875,322.82000732421875,,5226.0
2022-10-19 09:34:00-04:00,324.79998779296875,324.80999755859375,324.79998779296875,324.80999755859375,,7004.0
2022-10-19 09:35:00-04:00,325.5400085449219,326.0,325.3999938964844,325.989990234375,,11610.0
2022-10-19 09:36:00-04:00,326.0400085449219,326.5400085449219,325.5249938964844,325.9700012207031,,5041.0
2022-10-19 09:37:00-04:00,325.17999267578125,325.4100036621094,324.010009765625,325.19500732421875,,10259.0
2022-10-19 09:38:00-04:00,324.55499267578125,324.9150085449219,323.3299865722656,323.3299865722656,,13062.0
2022-10-19 09:39:00-04:00,323.3299865722656,323.7449951171875,322.2449951171875,322.2449951171875,,6858.0
2022-10-19 09:40:00-04:00,322.3599853515625,322.3599853515625,320.7088928222656,321.05999755859375,,11847.0
2022-10-19 09:41:00-04:00,320.5,321.3900146484375,320.4100036621094,320.8599853515625,,5330.0
2022-10-19 09:42:00-04:00,320.25,320.95001220703125,319.9200134277344,320.5950012207031,,19482.0
2022-10-19 09:43:00-04:00,320.94000244140625,321.3800048828125,320.5199890136719,320.7850036621094,,12791.0
2022-10-19 09:44:00-04:00,320.6099853515625,322.20001220703125,320.6099853515625,322.20001220703125,,1484.0
2022-10-19 09:45:00-04:00,321.1881103515625,322.2200012207031,321.1881103515625,321.43499755859375,,3371.0
2022-10-19 09:46:00-04:00,321.6099853515625,321.6099853515625,320.5299987792969,321.19500732421875,,912.0
2022-10-19 09:47:00-04:00,321.80499267578125,321.8949890136719,321.0400085449219,321.32000732421875,,6692.0
2022-10-19 09:48:00-04:00,321.07501220703125,321.8399963378906,321.010009765625,321.0491027832031,,4986.0
2022-10-19 09:49:00-04:00,321.57000732421875,321.94000244140625,320.2200012207031,320.260009765625,,7069.0
2022-10-19 09:50:00-04:00,320.04998779296875,320.79998779296875,320.04998779296875,320.2200012207031,,3499.0
2022-10-19 09:51:00-04:00,320.42999267578125,321.9700012207031,320.1700134277344,321.9700012207031,,5943.0
2022-10-19 09:52:00-04:00,321.9800109863281,322.54998779296875,321.8699951171875,322.54998779296875,,5081.0
2022-10-19 09:53:00-04:00,322.7449951171875,322.82000732421875,322.1099853515625,322.1700134277344,,5601.0
