,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,265.0,267.760009765625,263.3500061035156,267.510009765625,,3580865.0
2022-10-19 09:31:00-04:00,267.5,268.5,265.95001220703125,267.45001220703125,,424991.0
2022-10-19 09:32:00-04:00,267.3599853515625,267.7099914550781,262.6600036621094,264.25,,613378.0
2022-10-19 09:33:00-04:00,268.0,268.9700012207031,268.0,268.9700012207031,,548357.0
2022-10-19 09:34:00-04:00,268.5,268.5354919433594,268.5,268.5354919433594,,504526.0
2022-10-19 09:35:00-04:00,266.75,267.909912109375,266.6000061035156,267.2550048828125,,333779.0
2022-10-19 09:36:00-04:00,267.25,267.8299865722656,266.6099853515625,266.8399963378906,,242702.0
2022-10-19 09:37:00-04:00,268.75,269.5,268.6400146484375,269.125,,416659.0
2022-10-19 09:38:00-04:00,268.0,269.0,267.7799987792969,268.7099914550781,,283053.0
2022-10-19 09:39:00-04:00,270.0,271.3900146484375,270.0,271.2900085449219,,564324.0
2022-10-19 09:40:00-04:00,271.0,271.20001220703125,268.7300109863281,269.69500732421875,,375411.0
2022-10-19 09:41:00-04:00,270.0,271.07818603515625,269.989990234375,270.510498046875,,300475.0
2022-10-19 09:42:00-04:00,270.0,270.239990234375,269.8800048828125,270.1199951171875,,295458.0
2022-10-19 09:43:00-04:00,270.0,271.9599914550781,269.9100036621094,271.9035949707031,,421822.0
2022-10-19 09:44:00-04:00,271.25,271.25,271.0899963378906,271.1300048828125,,400384.0
2022-10-19 09:45:00-04:00,270.25,271.2898864746094,270.25,271.1448974609375,,344720.0
2022-10-19 09:46:00-04:00,270.875,273.0,270.875,272.6199951171875,,458178.0
2022-10-19 09:47:00-04:00,272.75,273.6528015136719,272.70001220703125,272.7799987792969,,367205.0
2022-10-19 09:48:00-04:00,272.5,273.7099914550781,272.4100036621094,272.5799865722656,,296501.0
2022-10-19 09:49:00-04:00,273.25,273.8699951171875,273.125,273.7099914550781,,279111.0
2022-10-19 09:50:00-04:00,274.0,275.4700012207031,273.8399963378906,274.92498779296875,,622481.0
2022-10-19 09:51:00-04:00,276.75,277.4800109863281,276.60009765625,277.29998779296875,,648931.0
2022-10-19 09:52:00-04:00,276.0,277.3399963378906,276.0,276.6878967285156,,409687.0
2022-10-19 09:53:00-04:00,276.625,277.44000244140625,276.55999755859375,276.760009765625,,317342.0
2022-10-19 09:54:00-04:00,276.25,276.7900085449219,275.92999267578125,276.54400634765625,,319287.0
