,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,96.66999816894531,96.91999816894531,96.18000030517578,96.63999938964844,,85588.0
2022-10-19 09:31:00-04:00,96.69000244140625,97.04000091552734,96.3499984741211,96.55000305175781,,28776.0
2022-10-19 09:32:00-04:00,96.47000122070312,96.55999755859375,95.7300033569336,95.84500122070312,,18357.0
2022-10-19 09:33:00-04:00,95.76000213623047,96.47000122070312,95.4000015258789,96.47000122070312,,30075.0
2022-10-19 09:34:00-04:00,95.93000030517578,96.05000305175781,95.93000030517578,95.94499969482422,,11877.0
2022-10-19 09:35:00-04:00,95.88999938964844,96.30000305175781,95.88999938964844,96.29000091552734,,12805.0
2022-10-19 09:36:00-04:00,96.25499725341797,96.68990325927734,95.95999908447266,96.68990325927734,,13573.0
2022-10-19 09:37:00-04:00,96.48999786376953,96.5,96.12999725341797,96.12999725341797,,6092.0
2022-10-19 09:38:00-04:00,96.08460235595703,96.30000305175781,96.08000183105469,96.0999984741211,,11046.0
2022-10-19 09:39:00-04:00,96.27999877929688,96.55500030517578,96.19000244140625,96.55000305175781,,13476.0
2022-10-19 09:40:00-04:00,96.54000091552734,96.5416030883789,96.02999877929688,96.20999908447266,,21016.0
2022-10-19 09:41:00-04:00,96.08999633789062,96.30000305175781,95.94000244140625,96.29499816894531,,17787.0
2022-10-19 09:42:00-04:00,96.29000091552734,96.29000091552734,95.81999969482422,96.23500061035156,,18728.0
2022-10-19 09:43:00-04:00,96.12999725341797,96.25,96.05999755859375,96.11000061035156,,4361.0
2022-10-19 09:44:00-04:00,96.19000244140625,96.30999755859375,96.09500122070312,96.1050033569336,,6646.0
2022-10-19 09:45:00-04:00,96.08999633789062,96.13999938964844,95.63999938964844,95.63999938964844,,32843.0
2022-10-19 09:46:00-04:00,95.63999938964844,95.7699966430664,95.58000183105469,95.69999694824219,,4374.0
2022-10-19 09:47:00-04:00,95.62999725341797,96.02999877929688,95.51000213623047,95.66999816894531,,14113.0
2022-10-19 09:48:00-04:00,95.68000030517578,95.83000183105469,95.51000213623047,95.51000213623047,,9220.0
2022-10-19 09:49:00-04:00,95.5999984741211,95.61000061035156,95.37999725341797,95.47000122070312,,8942.0
2022-10-19 09:50:00-04:00,95.37999725341797,95.54000091552734,95.29000091552734,95.4811019897461,,8321.0
2022-10-19 09:51:00-04:00,95.53500366210938,95.95999908447266,95.45999908447266,95.94000244140625,,6993.0
2022-10-19 09:52:00-04:00,95.8499984741211,96.05999755859375,95.80500030517578,96.04000091552734,,6670.0
2022-10-19 09:53:00-04:00,95.98999786376953,96.13999938964844,95.88999938964844,96.02999877929688,,10301.0
2022-10-19 09:54:00-04:00,95.94999694824219,96.41999816894531,95.94999694824219,96.41999816894531,,8761.0
2022-10-19 09:55:00-04:00,96.48500061035156,96.66999816894531,96.45999908447266,96.55000305175781,,11880.0
2022-10-19 09:56:00-04:00,96.55000305175781,96.55000305175781,95.94000244140625,96.02999877929688,,69345.0
2022-10-19 09:57:00-04:00,96.125,96.2699966430664,96.08999633789062,96.19000244140625,,5263.0
2022-10-19 09:58:00-04:00,96.30999755859375,96.48999786376953,96.29000091552734,96.48999786376953,,6715.0
2022-10-19 09:59:00-04:00,96.41999816894531,96.47000122070312,96.0999984741211,96.0999984741211,,7369.0
2022-10-19 10:00:00-04:00,96.20999908447266,96.2300033569336,96.0199966430664,96.22000122070312,,6751.0
