,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,22.860000610351562,22.860000610351562,22.719999313354492,22.729999542236328,,40285.0
2022-10-19 09:31:00-04:00,22.7450008392334,22.860000610351562,22.7450008392334,22.860000610351562,,3507.0
2022-10-19 09:32:00-04:00,22.889999389648438,22.920000076293945,22.860000610351562,22.90999984741211,,7898.0
2022-10-19 09:33:00-04:00,22.93000030517578,23.0,22.93000030517578,22.989999771118164,,3800.0
2022-10-19 09:34:00-04:00,23.010000228881836,23.049999237060547,23.010000228881836,23.049999237060547,,6482.0
2022-10-19 09:35:00-04:00,23.05500030517578,23.05500030517578,22.940000534057617,22.940000534057617,,15292.0
2022-10-19 09:36:00-04:00,22.940000534057617,22.94499969482422,22.93000030517578,22.940000534057617,,3415.0
2022-10-19 09:37:00-04:00,22.950000762939453,22.950000762939453,22.899999618530273,22.90999984741211,,4670.0
2022-10-19 09:38:00-04:00,22.905000686645508,22.90999984741211,22.860000610351562,22.860000610351562,,4627.0
2022-10-19 09:39:00-04:00,22.8700008392334,22.93000030517578,22.860000610351562,22.93000030517578,,12914.0
2022-10-19 09:40:00-04:00,22.93000030517578,22.954999923706055,22.920000076293945,22.93000030517578,,7359.0
2022-10-19 09:41:00-04:00,22.93000030517578,22.959999084472656,22.899999618530273,22.954999923706055,,4491.0
2022-10-19 09:42:00-04:00,22.950000762939453,22.950000762939453,22.90999984741211,22.920000076293945,,16469.0
2022-10-19 09:43:00-04:00,22.90999984741211,22.950000762939453,22.90999984741211,22.93000030517578,,8670.0
2022-10-19 09:44:00-04:00,22.940000534057617,22.950000762939453,22.934999465942383,22.940000534057617,,3665.0
2022-10-19 09:45:00-04:00,22.934999465942383,22.934999465942383,22.899999618530273,22.920000076293945,,4200.0
2022-10-19 09:46:00-04:00,22.915000915527344,22.924999237060547,22.90999984741211,22.90999984741211,,2303.0
2022-10-19 09:47:00-04:00,22.920000076293945,22.950000762939453,22.920000076293945,22.940000534057617,,6112.0
2022-10-19 09:48:00-04:00,22.940000534057617,22.969999313354492,22.920000076293945,22.920000076293945,,15352.0
2022-10-19 09:49:00-04:00,22.920000076293945,22.940000534057617,22.90999984741211,22.920000076293945,,4698.0
2022-10-19 09:50:00-04:00,22.93000030517578,22.96500015258789,22.93000030517578,22.950000762939453,,5135.0
