,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,48.15999984741211,48.15999984741211,48.15999984741211,48.15999984741211,,7646.0
2022-10-19 09:31:00-04:00,48.310001373291016,48.400001525878906,48.27000045776367,48.3650016784668,,3261.0
2022-10-19 09:32:00-04:00,48.375,48.470001220703125,48.34000015258789,48.439998626708984,,4961.0
2022-10-19 09:33:00-04:00,48.400001525878906,48.599998474121094,48.400001525878906,48.58000183105469,,4322.0
2022-10-19 09:34:00-04:00,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,,2038.0
2022-10-19 09:35:00-04:00,48.61000061035156,48.619998931884766,48.54999923706055,48.58000183105469,,5009.0
2022-10-19 09:36:00-04:00,48.59000015258789,48.779998779296875,48.59000015258789,48.779998779296875,,5751.0
2022-10-19 09:37:00-04:00,48.79999923706055,48.79999923706055,48.72999954223633,48.779998779296875,,3564.0
2022-10-19 09:38:00-04:00,48.810001373291016,48.86000061035156,48.810001373291016,48.82500076293945,,1954.0
2022-10-19 09:39:00-04:00,48.86000061035156,48.900001525878906,48.834999084472656,48.834999084472656,,1895.0
2022-10-19 09:40:00-04:00,48.84000015258789,48.845001220703125,48.7400016784668,48.7400016784668,,4464.0
2022-10-19 09:41:00-04:00,48.720001220703125,48.79999923706055,48.689998626708984,48.79999923706055,,2278.0
2022-10-19 09:42:00-04:00,48.779998779296875,48.790000915527344,48.650001525878906,48.689998626708984,,4872.0
2022-10-19 09:43:00-04:00,48.689998626708984,48.689998626708984,48.63999938964844,48.63999938964844,,2761.0
2022-10-19 09:44:00-04:00,48.61000061035156,48.619998931884766,48.53499984741211,48.53499984741211,,1820.0
2022-10-19 09:45:00-04:00,48.529998779296875,48.560001373291016,48.40999984741211,48.40999984741211,,3273.0
2022-10-19 09:46:00-04:00,48.40999984741211,48.40999984741211,48.40999984741211,48.40999984741211,,221.0
2022-10-19 09:47:00-04:00,48.459999084472656,48.459999084472656,48.369998931884766,48.369998931884766,,2647.0
2022-10-19 09:48:00-04:00,48.36000061035156,48.36000061035156,48.349998474121094,48.349998474121094,,811.0
2022-10-19 09:49:00-04:00,48.36000061035156,48.36000061035156,48.34000015258789,48.35499954223633,,828.0
2022-10-19 09:50:00-04:00,48.35499954223633,48.375,48.34000015258789,48.375,,1669.0
2022-10-19 09:51:00-04:00,48.36000061035156,48.43000030517578,48.36000061035156,48.369998931884766,,2744.0
2022-10-19 09:52:00-04:00,48.38999938964844,48.459999084472656,48.38999938964844,48.45000076293945,,1328.0
2022-10-19 09:53:00-04:00,48.44499969482422,48.560001373291016,48.44499969482422,48.529998779296875,,2464.0
2022-10-19 09:54:00-04:00,48.529998779296875,48.560001373291016,48.529998779296875,48.560001373291016,,282.0
2022-10-19 09:55:00-04:00,48.560001373291016,48.560001373291016,48.560001373291016,48.560001373291016,,601.0
2022-10-19 09:56:00-04:00,48.56999969482422,48.56999969482422,48.560001373291016,48.56999969482422,,2280.0
2022-10-19 09:57:00-04:00,48.560001373291016,48.61000061035156,48.560001373291016,48.61000061035156,,1584.0
2022-10-19 09:58:00-04:00,48.619998931884766,48.625,48.595001220703125,48.595001220703125,,2606.0
2022-10-19 09:59:00-04:00,48.59000015258789,48.59000015258789,48.560001373291016,48.59000015258789,,1644.0
