,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,42.43000030517578,42.456199645996094,42.400001525878906,42.40999984741211,,29765.0
2022-10-19 09:31:00-04:00,42.41999816894531,42.43000030517578,42.220001220703125,42.34000015258789,,4402.0
2022-10-19 09:32:00-04:00,42.33000183105469,42.35499954223633,42.22999954223633,42.22999954223633,,2084.0
2022-10-19 09:33:00-04:00,42.279998779296875,42.290000915527344,42.2400016784668,42.290000915527344,,1329.0
2022-10-19 09:34:00-04:00,42.349998474121094,42.349998474121094,42.349998474121094,42.349998474121094,,5077.0
2022-10-19 09:35:00-04:00,42.310001373291016,42.33000183105469,42.279998779296875,42.31999969482422,,3822.0
2022-10-19 09:36:00-04:00,42.29999923706055,42.310001373291016,42.27000045776367,42.310001373291016,,1806.0
2022-10-19 09:37:00-04:00,42.31999969482422,42.31999969482422,42.22999954223633,42.22999954223633,,2360.0
2022-10-19 09:38:00-04:00,42.220001220703125,42.220001220703125,42.08000183105469,42.08000183105469,,3225.0
2022-10-19 09:39:00-04:00,42.119998931884766,42.15999984741211,42.119998931884766,42.15999984741211,,1646.0
2022-10-19 09:41:00-04:00,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,,335.0
2022-10-19 09:42:00-04:00,42.2599983215332,42.2599983215332,42.20500183105469,42.20500183105469,,1906.0
2022-10-19 09:43:00-04:00,42.18000030517578,42.220001220703125,42.099998474121094,42.099998474121094,,3802.0
2022-10-19 09:44:00-04:00,42.09000015258789,42.11000061035156,42.06999969482422,42.09000015258789,,2293.0
2022-10-19 09:45:00-04:00,42.06999969482422,42.06999969482422,42.025001525878906,42.06999969482422,,5515.0
2022-10-19 09:46:00-04:00,42.06990051269531,42.15999984741211,42.06990051269531,42.15999984741211,,1753.0
2022-10-19 09:47:00-04:00,42.16999816894531,42.16999816894531,42.09000015258789,42.09000015258789,,3078.0
2022-10-19 09:48:00-04:00,42.06999969482422,42.06999969482422,41.994998931884766,42.0,,4418.0
2022-10-19 09:49:00-04:00,41.97999954223633,42.0,41.869998931884766,41.875,,6380.0
2022-10-19 09:50:00-04:00,41.86000061035156,41.90999984741211,41.86000061035156,41.880001068115234,,3240.0
2022-10-19 09:51:00-04:00,41.86000061035156,42.0099983215332,41.86000061035156,41.91999816894531,,4787.0
2022-10-19 09:52:00-04:00,41.93000030517578,41.939998626708984,41.90999984741211,41.90999984741211,,3012.0
