,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,26.559999465942383,26.559999465942383,25.649999618530273,25.90999984741211,,438393.0
2022-10-19 09:31:00-04:00,25.8700008392334,26.219999313354492,25.71139907836914,26.200000762939453,,73448.0
2022-10-19 09:32:00-04:00,26.239999771118164,26.559999465942383,26.06999969482422,26.06999969482422,,123111.0
2022-10-19 09:33:00-04:00,26.1200008392334,26.18000030517578,26.0,26.059999465942383,,118162.0
2022-10-19 09:34:00-04:00,26.020000457763672,26.020000457763672,25.950000762939453,25.959999084472656,,122018.0
2022-10-19 09:35:00-04:00,25.979999542236328,26.110000610351562,25.920000076293945,25.920000076293945,,151889.0
2022-10-19 09:36:00-04:00,25.959999084472656,26.100000381469727,25.940000534057617,26.070199966430664,,101025.0
2022-10-19 09:37:00-04:00,26.084999084472656,26.1200008392334,25.670000076293945,25.700000762939453,,174475.0
2022-10-19 09:38:00-04:00,26.0,26.030000686645508,26.0,26.014999389648438,,130235.0
2022-10-19 09:39:00-04:00,26.0,26.0,25.94499969482422,25.950000762939453,,150209.0
2022-10-19 09:40:00-04:00,25.979999542236328,26.040000915527344,25.969999313354492,25.969999313354492,,107363.0
2022-10-19 09:41:00-04:00,26.0,26.110000610351562,25.99530029296875,26.079999923706055,,67648.0
2022-10-19 09:42:00-04:00,26.0,26.0049991607666,25.920000076293945,25.985000610351562,,66540.0
2022-10-19 09:43:00-04:00,26.0,26.040000915527344,25.84000015258789,25.84000015258789,,60243.0
2022-10-19 09:44:00-04:00,25.875,25.899999618530273,25.815000534057617,25.8799991607666,,35568.0
2022-10-19 09:45:00-04:00,25.875,25.920000076293945,25.860000610351562,25.899999618530273,,44483.0
2022-10-19 09:46:00-04:00,25.815000534057617,25.829999923706055,25.799999237060547,25.81999969482422,,63160.0
2022-10-19 09:47:00-04:00,25.75,25.75,25.549999237060547,25.550199508666992,,111522.0
2022-10-19 09:48:00-04:00,25.565000534057617,25.56999969482422,25.5,25.514999389648438,,113802.0
2022-10-19 09:49:00-04:00,25.5,25.5,25.299999237060547,25.309999465942383,,125014.0
2022-10-19 09:50:00-04:00,25.125,25.139999389648438,25.1200008392334,25.139999389648438,,135066.0
2022-10-19 09:51:00-04:00,25.25,25.43000030517578,25.239999771118164,25.359600067138672,,110856.0
2022-10-19 09:52:00-04:00,25.5,25.530000686645508,25.475000381469727,25.520000457763672,,65080.0
2022-10-19 09:53:00-04:00,25.5,25.649999618530273,25.5,25.6299991607666,,60491.0
2022-10-19 09:54:00-04:00,25.584999084472656,25.584999084472656,25.540000915527344,25.549999237060547,,85384.0
2022-10-19 09:55:00-04:00,25.565000534057617,25.639999389648438,25.530000686645508,25.530000686645508,,32617.0
2022-10-19 09:56:00-04:00,25.5,25.59000015258789,25.5,25.59000015258789,,81692.0
2022-10-19 09:57:00-04:00,25.690000534057617,25.690000534057617,25.56999969482422,25.670000076293945,,58201.0
2022-10-19 09:58:00-04:00,25.690000534057617,25.701400756835938,25.6299991607666,25.635000228881836,,38921.0
2022-10-19 09:59:00-04:00,25.690000534057617,25.719999313354492,25.655000686645508,25.670000076293945,,37475.0
2022-10-19 10:00:00-04:00,25.6299991607666,25.649999618530273,25.600000381469727,25.6299991607666,,17164.0
2022-10-19 10:01:00-04:00,25.649999618530273,25.68000030517578,25.520000457763672,25.655000686645508,,71775.0
2022-10-19 10:02:00-04:00,25.68000030517578,25.709999084472656,25.639999389648438,25.700000762939453,,32667.0
2022-10-19 10:03:00-04:00,25.719999313354492,25.780000686645508,25.690000534057617,25.704999923706055,,73448.0
2022-10-19 10:04:00-04:00,25.704999923706055,25.729999542236328,25.6299991607666,25.708499908447266,,51877.0
2022-10-19 10:05:00-04:00,25.709999084472656,25.740999221801758,25.670000076293945,25.684999465942383,,117098.0
2022-10-19 10:06:00-04:00,25.690000534057617,25.700000762939453,25.579999923706055,25.579999923706055,,41897.0
2022-10-19 10:07:00-04:00,25.579999923706055,25.600000381469727,25.520000457763672,25.579999923706055,,59317.0
2022-10-19 10:08:00-04:00,25.600000381469727,25.690000534057617,25.579999923706055,25.655000686645508,,58067.0
2022-10-19 10:09:00-04:00,25.655000686645508,25.65999984741211,25.549999237060547,25.56999969482422,,89546.0
2022-10-19 10:10:00-04:00,25.565000534057617,25.600000381469727,25.469999313354492,25.5,,42961.0
2022-10-19 10:11:00-04:00,25.520000457763672,25.55500030517578,25.450000762939453,25.512500762939453,,55455.0
2022-10-19 10:12:00-04:00,25.520000457763672,25.540000915527344,25.459999084472656,25.510000228881836,,28520.0
2022-10-19 10:13:00-04:00,25.520000457763672,25.610000610351562,25.5,25.520000457763672,,42877.0
2022-10-19 10:14:00-04:00,25.559999465942383,25.739999771118164,25.530000686645508,25.649999618530273,,73685.0
2022-10-19 10:15:00-04:00,25.670000076293945,25.709999084472656,25.6299991607666,25.649999618530273,,34145.0
2022-10-19 10:16:00-04:00,25.625,25.6299991607666,25.579999923706055,25.6200008392334,,37946.0
2022-10-19 10:17:00-04:00,25.6299991607666,25.649999618530273,25.610000610351562,25.6299991607666,,50407.0
2022-10-19 10:18:00-04:00,25.6299991607666,25.65999984741211,25.594999313354492,25.65999984741211,,22537.0
2022-10-19 10:19:00-04:00,25.670000076293945,25.709999084472656,25.65999984741211,25.670000076293945,,45689.0
2022-10-19 10:20:00-04:00,25.670000076293945,25.700000762939453,25.639999389648438,25.65999984741211,,37873.0
2022-10-19 10:21:00-04:00,25.670000076293945,25.775100708007812,25.6200008392334,25.739999771118164,,48381.0
2022-10-19 10:22:00-04:00,25.719999313354492,25.719999313354492,25.59000015258789,25.649999618530273,,33946.0
2022-10-19 10:23:00-04:00,25.68000030517578,25.709999084472656,25.6200008392334,25.639999389648438,,22098.0
2022-10-19 10:24:00-04:00,25.6299991607666,25.65999984741211,25.579999923706055,25.65999984741211,,57025.0
2022-10-19 10:25:00-04:00,25.65999984741211,25.719999313354492,25.639999389648438,25.718000411987305,,23248.0
2022-10-19 10:26:00-04:00,25.690000534057617,25.764999389648438,25.6200008392334,25.66200065612793,,61038.0
2022-10-19 10:27:00-04:00,25.639999389648438,25.719999313354492,25.639999389648438,25.719999313354492,,14560.0
2022-10-19 10:28:00-04:00,25.719999313354492,25.729999542236328,25.670000076293945,25.690000534057617,,18565.0
2022-10-19 10:29:00-04:00,25.700000762939453,25.709999084472656,25.670000076293945,25.680500030517578,,24213.0
2022-10-19 10:30:00-04:00,25.690000534057617,25.789899826049805,25.68000030517578,25.760000228881836,,38856.0
2022-10-19 10:31:00-04:00,25.770000457763672,25.799999237060547,25.719999313354492,25.75,,87466.0
2022-10-19 10:32:00-04:00,25.75,25.780000686645508,25.739999771118164,25.764999389648438,,24798.0
2022-10-19 10:33:00-04:00,25.764999389648438,25.85700035095215,25.760000228881836,25.850000381469727,,28560.0
2022-10-19 10:34:00-04:00,25.854799270629883,25.889999389648438,25.829999923706055,25.8799991607666,,72787.0
2022-10-19 10:35:00-04:00,25.8799991607666,25.8799991607666,25.84000015258789,25.860000610351562,,41197.0
2022-10-19 10:36:00-04:00,25.875,25.90999984741211,25.860000610351562,25.8799991607666,,31257.0
2022-10-19 10:37:00-04:00,25.889999389648438,26.010000228881836,25.889999389648438,25.975000381469727,,54987.0
2022-10-19 10:38:00-04:00,25.959999084472656,26.040000915527344,25.950000762939453,26.020000457763672,,43043.0
2022-10-19 10:39:00-04:00,26.040000915527344,26.068899154663086,26.010000228881836,26.059999465942383,,23594.0
2022-10-19 10:40:00-04:00,26.06170082092285,26.100000381469727,26.010000228881836,26.049999237060547,,21807.0
2022-10-19 10:41:00-04:00,26.059999465942383,26.079999923706055,26.020000457763672,26.030000686645508,,14650.0
2022-10-19 10:42:00-04:00,26.02090072631836,26.030000686645508,25.969999313354492,26.0,,20048.0
2022-10-19 10:43:00-04:00,26.0,26.010000228881836,25.93000030517578,25.934999465942383,,32614.0
2022-10-19 10:44:00-04:00,25.940000534057617,25.950000762939453,25.760000228881836,25.760000228881836,,79456.0
2022-10-19 10:45:00-04:00,25.760000228881836,25.769899368286133,25.639999389648438,25.704999923706055,,89840.0
2022-10-19 10:46:00-04:00,25.719999313354492,25.790000915527344,25.690000534057617,25.75,,36833.0
2022-10-19 10:47:00-04:00,25.739999771118164,25.75,25.690000534057617,25.709999084472656,,48699.0
2022-10-19 10:48:00-04:00,25.700000762939453,25.760000228881836,25.670000076293945,25.670000076293945,,32557.0
2022-10-19 10:49:00-04:00,25.670000076293945,25.690000534057617,25.6200008392334,25.665000915527344,,61385.0
2022-10-19 10:50:00-04:00,25.665000915527344,25.719999313354492,25.665000915527344,25.68000030517578,,30212.0
2022-10-19 10:51:00-04:00,25.68000030517578,25.709999084472656,25.639999389648438,25.670000076293945,,38559.0
2022-10-19 10:52:00-04:00,25.700000762939453,25.709999084472656,25.65999984741211,25.68000030517578,,81983.0
2022-10-19 10:53:00-04:00,25.700000762939453,25.700000762939453,25.674999237060547,25.674999237060547,,6574.0
2022-10-19 10:54:00-04:00,25.610000610351562,25.65999984741211,25.600000381469727,25.645000457763672,,67267.0
2022-10-19 10:55:00-04:00,25.65999984741211,25.690000534057617,25.6299991607666,25.6299991607666,,22593.0
2022-10-19 10:56:00-04:00,25.645000457763672,25.649999618530273,25.59000015258789,25.59000015258789,,23698.0
2022-10-19 10:57:00-04:00,25.59000015258789,25.6200008392334,25.559999465942383,25.610000610351562,,39731.0
2022-10-19 10:58:00-04:00,25.6200008392334,25.6200008392334,25.5,25.5,,80651.0
2022-10-19 10:59:00-04:00,25.514999389648438,25.579999923706055,25.510000228881836,25.545000076293945,,40874.0
2022-10-19 11:00:00-04:00,25.540000915527344,25.62540054321289,25.530000686645508,25.59000015258789,,37456.0
2022-10-19 11:01:00-04:00,25.59000015258789,25.649999618530273,25.5,25.510000228881836,,71773.0
2022-10-19 11:02:00-04:00,25.514999389648438,25.579999923706055,25.510000228881836,25.55500030517578,,19504.0
2022-10-19 11:03:00-04:00,25.565000534057617,25.56999969482422,25.530000686645508,25.530000686645508,,35259.0
2022-10-19 11:04:00-04:00,25.530000686645508,25.579999923706055,25.520000457763672,25.579999923706055,,13871.0
2022-10-19 11:05:00-04:00,25.579999923706055,25.6200008392334,25.575000762939453,25.600000381469727,,28864.0
2022-10-19 11:06:00-04:00,25.600000381469727,25.610000610351562,25.549999237060547,25.559999465942383,,19627.0
