,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,221.0,221.6199951171875,220.74530029296875,221.1649932861328,,14930.0
2022-10-19 09:31:00-04:00,220.8699951171875,221.27999877929688,220.60000610351562,221.09500122070312,,4162.0
2022-10-19 09:32:00-04:00,221.27999877929688,221.42999267578125,221.09500122070312,221.42999267578125,,3392.0
2022-10-19 09:33:00-04:00,221.27000427246094,221.30999755859375,220.94000244140625,221.02999877929688,,6752.0
2022-10-19 09:34:00-04:00,221.0800018310547,221.0800018310547,221.0800018310547,221.0800018310547,,2855.0
2022-10-19 09:35:00-04:00,221.0,221.0,220.22000122070312,220.5050048828125,,2552.0
2022-10-19 09:36:00-04:00,220.77000427246094,220.9149932861328,220.41000366210938,220.9149932861328,,7162.0
2022-10-19 09:37:00-04:00,220.8800048828125,220.8800048828125,220.63999938964844,220.7100067138672,,3954.0
2022-10-19 09:38:00-04:00,220.83999633789062,220.94000244140625,220.4499969482422,220.58999633789062,,10259.0
2022-10-19 09:39:00-04:00,220.77000427246094,220.97999572753906,220.74000549316406,220.8800048828125,,4798.0
2022-10-19 09:40:00-04:00,221.13999938964844,221.25999450683594,220.91000366210938,220.91000366210938,,6991.0
2022-10-19 09:41:00-04:00,220.52000427246094,220.53500366210938,220.1177978515625,220.36000061035156,,4217.0
2022-10-19 09:42:00-04:00,220.30999755859375,220.3300018310547,219.7899932861328,220.1300048828125,,8026.0
2022-10-19 09:43:00-04:00,219.99000549316406,220.05999755859375,219.67999267578125,219.67999267578125,,2805.0
2022-10-19 09:44:00-04:00,219.8000030517578,219.8300018310547,219.57000732421875,219.8000030517578,,1659.0
2022-10-19 09:45:00-04:00,219.6999969482422,219.72999572753906,219.47000122070312,219.47999572753906,,2246.0
2022-10-19 09:46:00-04:00,219.60499572753906,219.82000732421875,219.38999938964844,219.6199951171875,,4523.0
2022-10-19 09:47:00-04:00,219.6699981689453,219.67999267578125,219.43499755859375,219.43499755859375,,2306.0
2022-10-19 09:48:00-04:00,219.4741973876953,219.81500244140625,219.36000061035156,219.36000061035156,,4385.0
2022-10-19 09:49:00-04:00,219.3300018310547,219.5,219.02999877929688,219.02999877929688,,3432.0
2022-10-19 09:50:00-04:00,219.1300048828125,219.35899353027344,219.1199951171875,219.2899932861328,,3212.0
2022-10-19 09:51:00-04:00,219.22999572753906,219.94000244140625,219.22000122070312,219.88999938964844,,6512.0
2022-10-19 09:52:00-04:00,219.77000427246094,219.8699951171875,219.6300048828125,219.6300048828125,,2504.0
2022-10-19 09:53:00-04:00,219.8000030517578,219.8000030517578,219.7100067138672,219.7100067138672,,973.0
2022-10-19 09:54:00-04:00,219.4600067138672,219.69000244140625,219.35499572753906,219.35499572753906,,895.0
2022-10-19 09:55:00-04:00,219.5,219.5399932861328,219.3699951171875,219.4199981689453,,3265.0
2022-10-19 09:56:00-04:00,219.1999969482422,219.1999969482422,219.02999877929688,219.0500030517578,,1053.0
2022-10-19 09:57:00-04:00,219.10000610351562,219.1300048828125,219.0290985107422,219.0290985107422,,844.0
2022-10-19 09:58:00-04:00,219.16000366210938,219.27000427246094,218.7899932861328,218.83999633789062,,4423.0
2022-10-19 09:59:00-04:00,218.9600067138672,218.9600067138672,218.61000061035156,218.72500610351562,,2099.0
2022-10-19 10:00:00-04:00,218.72999572753906,218.9199981689453,218.61000061035156,218.8300018310547,,5252.0
2022-10-19 10:01:00-04:00,218.77000427246094,218.89999389648438,218.61000061035156,218.74000549316406,,3916.0
2022-10-19 10:02:00-04:00,218.6999969482422,218.6999969482422,218.4499969482422,218.60000610351562,,1588.0
2022-10-19 10:03:00-04:00,218.5,218.8000030517578,218.49000549316406,218.6699981689453,,2608.0
2022-10-19 10:04:00-04:00,218.6699981689453,218.69000244140625,218.55999755859375,218.63999938964844,,1309.0
