,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,79.1500015258789,79.31999969482422,79.1500015258789,79.31999969482422,,13771.0
2022-10-19 09:31:00-04:00,79.34500122070312,79.45999908447266,79.25,79.43000030517578,,72365.0
2022-10-19 09:32:00-04:00,79.45999908447266,79.5199966430664,79.05000305175781,79.05999755859375,,18074.0
2022-10-19 09:33:00-04:00,79.07499694824219,79.37999725341797,79.0199966430664,79.30000305175781,,20088.0
2022-10-19 09:34:00-04:00,79.49500274658203,79.49500274658203,79.45999908447266,79.48999786376953,,26717.0
2022-10-19 09:35:00-04:00,79.52999877929688,79.58000183105469,79.20999908447266,79.25,,22010.0
2022-10-19 09:36:00-04:00,79.28500366210938,79.51000213623047,79.2699966430664,79.51000213623047,,12826.0
2022-10-19 09:37:00-04:00,79.51499938964844,79.51499938964844,79.22000122070312,79.2300033569336,,10142.0
2022-10-19 09:38:00-04:00,79.2300033569336,79.375,79.2300033569336,79.3198013305664,,11808.0
2022-10-19 09:39:00-04:00,79.33000183105469,79.38999938964844,79.30999755859375,79.36000061035156,,5852.0
2022-10-19 09:40:00-04:00,79.38379669189453,79.4000015258789,78.94999694824219,78.95999908447266,,51756.0
2022-10-19 09:41:00-04:00,78.92500305175781,79.01000213623047,78.79000091552734,79.01000213623047,,24132.0
2022-10-19 09:42:00-04:00,78.98500061035156,79.01499938964844,78.83000183105469,78.94999694824219,,31291.0
2022-10-19 09:43:00-04:00,78.94999694824219,78.95999908447266,78.81999969482422,78.85990142822266,,16142.0
2022-10-19 09:44:00-04:00,78.86000061035156,78.91999816894531,78.76000213623047,78.76000213623047,,16240.0
2022-10-19 09:45:00-04:00,78.78500366210938,78.86000061035156,78.5199966430664,78.55000305175781,,20328.0
2022-10-19 09:46:00-04:00,78.58999633789062,78.69000244140625,78.58999633789062,78.69000244140625,,21545.0
2022-10-19 09:47:00-04:00,78.66999816894531,78.79000091552734,78.62000274658203,78.62000274658203,,17009.0
2022-10-19 09:48:00-04:00,78.62000274658203,78.63999938964844,78.34120178222656,78.36000061035156,,16264.0
2022-10-19 09:49:00-04:00,78.33000183105469,78.4000015258789,78.19000244140625,78.26000213623047,,26326.0
2022-10-19 09:50:00-04:00,78.2699966430664,78.42549896240234,78.2300033569336,78.38999938964844,,14414.0
2022-10-19 09:51:00-04:00,78.38999938964844,78.54000091552734,78.37999725341797,78.43000030517578,,14056.0
2022-10-19 09:52:00-04:00,78.38999938964844,78.41999816894531,78.30999755859375,78.33000183105469,,29510.0
2022-10-19 09:53:00-04:00,78.31999969482422,78.37999725341797,78.2699966430664,78.30999755859375,,17591.0
2022-10-19 09:54:00-04:00,78.29000091552734,78.48999786376953,78.27999877929688,78.44000244140625,,16873.0
2022-10-19 09:55:00-04:00,78.44000244140625,78.5999984741211,78.43000030517578,78.56999969482422,,14101.0
2022-10-19 09:56:00-04:00,78.55000305175781,78.58999633789062,78.4801025390625,78.52999877929688,,15392.0
