,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,14.130000114440918,14.130000114440918,14.050000190734863,14.130000114440918,,30322.0
2022-10-19 09:31:00-04:00,14.130000114440918,14.140000343322754,14.050000190734863,14.130000114440918,,1591.0
2022-10-19 09:32:00-04:00,14.149999618530273,14.15999984741211,14.069999694824219,14.109999656677246,,12977.0
2022-10-19 09:33:00-04:00,14.114999771118164,14.199999809265137,14.114999771118164,14.199999809265137,,5100.0
2022-10-19 09:34:00-04:00,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,,4225.0
2022-10-19 09:35:00-04:00,14.289999961853027,14.319999694824219,14.15999984741211,14.170000076293945,,13665.0
2022-10-19 09:36:00-04:00,14.149999618530273,14.1899995803833,14.130000114440918,14.1899995803833,,2844.0
2022-10-19 09:37:00-04:00,14.170000076293945,14.170000076293945,14.149999618530273,14.15999984741211,,5373.0
2022-10-19 09:38:00-04:00,14.149999618530273,14.149999618530273,14.069999694824219,14.069999694824219,,9542.0
2022-10-19 09:39:00-04:00,14.069999694824219,14.130000114440918,14.069999694824219,14.100000381469727,,2892.0
2022-10-19 09:40:00-04:00,14.109999656677246,14.149999618530273,14.079999923706055,14.100000381469727,,5628.0
2022-10-19 09:41:00-04:00,14.079999923706055,14.079999923706055,14.020000457763672,14.069999694824219,,5966.0
2022-10-19 09:42:00-04:00,14.039999961853027,14.039999961853027,14.0,14.010000228881836,,5025.0
2022-10-19 09:43:00-04:00,14.0,14.010000228881836,13.989999771118164,13.989999771118164,,816.0
2022-10-19 09:44:00-04:00,13.979999542236328,14.010000228881836,13.970000267028809,13.989999771118164,,1790.0
2022-10-19 09:45:00-04:00,13.979999542236328,13.979999542236328,13.890000343322754,13.899999618530273,,13683.0
2022-10-19 09:46:00-04:00,13.90999984741211,13.90999984741211,13.895000457763672,13.895000457763672,,4733.0
2022-10-19 09:47:00-04:00,13.960000038146973,13.960000038146973,13.90999984741211,13.90999984741211,,10948.0
2022-10-19 09:48:00-04:00,13.918000221252441,13.920000076293945,13.869999885559082,13.869999885559082,,143479.0
2022-10-19 09:49:00-04:00,13.890000343322754,13.899999618530273,13.850000381469727,13.850000381469727,,2160.0
2022-10-19 09:50:00-04:00,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,,8080.0
2022-10-19 09:51:00-04:00,13.979999542236328,13.979999542236328,13.949999809265137,13.949999809265137,,5941.0
2022-10-19 09:52:00-04:00,13.944999694824219,13.949999809265137,13.920000076293945,13.92389965057373,,2938.0
2022-10-19 09:53:00-04:00,13.925000190734863,13.930000305175781,13.90999984741211,13.90999984741211,,2568.0
2022-10-19 09:54:00-04:00,13.930000305175781,13.930000305175781,13.90999984741211,13.90999984741211,,6848.0
2022-10-19 09:55:00-04:00,13.960000038146973,13.970000267028809,13.930000305175781,13.930000305175781,,8574.0
2022-10-19 09:56:00-04:00,13.845000267028809,13.859999656677246,13.845000267028809,13.859999656677246,,11421.0
2022-10-19 09:57:00-04:00,13.864999771118164,13.880000114440918,13.854999542236328,13.880000114440918,,2505.0
2022-10-19 09:58:00-04:00,13.904999732971191,13.90999984741211,13.899999618530273,13.90999984741211,,5104.0
2022-10-19 09:59:00-04:00,13.899999618530273,13.90999984741211,13.890000343322754,13.890000343322754,,1279.0
2022-10-19 10:00:00-04:00,13.880000114440918,13.899999618530273,13.854999542236328,13.899999618530273,,7383.0
2022-10-19 10:01:00-04:00,13.899999618530273,13.949999809265137,13.895000457763672,13.949999809265137,,3474.0
2022-10-19 10:02:00-04:00,13.954999923706055,13.954999923706055,13.930000305175781,13.949999809265137,,5309.0
2022-10-19 10:03:00-04:00,13.949999809265137,13.970000267028809,13.949999809265137,13.960000038146973,,2125.0
2022-10-19 10:04:00-04:00,13.949999809265137,13.989999771118164,13.944999694824219,13.989999771118164,,6769.0
2022-10-19 10:05:00-04:00,13.989999771118164,14.010000228881836,13.960000038146973,13.970000267028809,,5544.0
2022-10-19 10:06:00-04:00,13.96500015258789,13.984999656677246,13.96500015258789,13.984999656677246,,1684.0
2022-10-19 10:07:00-04:00,14.0,14.0,13.984999656677246,13.994999885559082,,7645.0
2022-10-19 10:08:00-04:00,14.0,14.010000228881836,14.0,14.0,,2800.0
2022-10-19 10:09:00-04:00,14.0,14.0,13.979999542236328,13.989999771118164,,2226.0
2022-10-19 10:10:00-04:00,14.0,14.010000228881836,13.960000038146973,13.960000038146973,,3552.0
2022-10-19 10:11:00-04:00,13.960000038146973,13.970000267028809,13.949999809265137,13.949999809265137,,3478.0
2022-10-19 10:12:00-04:00,13.949999809265137,13.960000038146973,13.944999694824219,13.960000038146973,,1721.0
2022-10-19 10:13:00-04:00,13.960000038146973,13.979999542236328,13.960000038146973,13.966899871826172,,2451.0
2022-10-19 10:14:00-04:00,13.979999542236328,14.015000343322754,13.979999542236328,14.010000228881836,,4180.0
2022-10-19 10:15:00-04:00,14.010000228881836,14.045000076293945,14.0,14.045000076293945,,5298.0
2022-10-19 10:16:00-04:00,14.010000228881836,14.024999618530273,14.010000228881836,14.020000457763672,,7081.0
2022-10-19 10:17:00-04:00,14.020000457763672,14.020000457763672,14.010000228881836,14.010000228881836,,3882.0
2022-10-19 10:18:00-04:00,14.0,14.020000457763672,14.0,14.010000228881836,,1564.0
2022-10-19 10:19:00-04:00,14.020000457763672,14.029999732971191,14.020000457763672,14.029999732971191,,1055.0
2022-10-19 10:20:00-04:00,14.029999732971191,14.0600004196167,14.029999732971191,14.050000190734863,,3269.0
2022-10-19 10:21:00-04:00,14.050000190734863,14.100000381469727,14.050000190734863,14.074999809265137,,6990.0
2022-10-19 10:22:00-04:00,14.069999694824219,14.09000015258789,14.069999694824219,14.09000015258789,,1324.0
2022-10-19 10:23:00-04:00,14.100000381469727,14.104999542236328,14.085000038146973,14.100000381469727,,4354.0
2022-10-19 10:24:00-04:00,14.109999656677246,14.119999885559082,14.104999542236328,14.104999542236328,,1249.0
2022-10-19 10:25:00-04:00,14.109999656677246,14.109999656677246,14.079999923706055,14.079999923706055,,4731.0
2022-10-19 10:26:00-04:00,14.079999923706055,14.085000038146973,14.069999694824219,14.079999923706055,,6221.0
2022-10-19 10:27:00-04:00,14.09000015258789,14.100000381469727,14.09000015258789,14.09000015258789,,4850.0
2022-10-19 10:28:00-04:00,14.09000015258789,14.119999885559082,14.09000015258789,14.119999885559082,,4114.0
2022-10-19 10:29:00-04:00,14.119999885559082,14.119999885559082,14.09000015258789,14.100000381469727,,6781.0
2022-10-19 10:30:00-04:00,14.109999656677246,14.125,14.100000381469727,14.100000381469727,,6355.0
2022-10-19 10:31:00-04:00,14.095000267028809,14.095000267028809,14.069999694824219,14.069999694824219,,1985.0
2022-10-19 10:32:00-04:00,14.069999694824219,14.079999923706055,14.050000190734863,14.055000305175781,,10975.0
2022-10-19 10:33:00-04:00,14.0600004196167,14.0649995803833,14.039999961853027,14.039999961853027,,2076.0
2022-10-19 10:34:00-04:00,14.039999961853027,14.039999961853027,14.020000457763672,14.020000457763672,,4017.0
2022-10-19 10:35:00-04:00,14.020000457763672,14.024999618530273,13.989999771118164,13.994999885559082,,2869.0
2022-10-19 10:36:00-04:00,13.994999885559082,13.994999885559082,13.994999885559082,13.994999885559082,,318.0
2022-10-19 10:37:00-04:00,13.989999771118164,14.024999618530273,13.989999771118164,14.024999618530273,,7536.0
2022-10-19 10:38:00-04:00,14.020000457763672,14.039999961853027,14.020000457763672,14.039999961853027,,13937.0
2022-10-19 10:39:00-04:00,14.039999961853027,14.045000076293945,14.010000228881836,14.029999732971191,,4946.0
2022-10-19 10:40:00-04:00,14.029999732971191,14.029999732971191,14.010000228881836,14.010000228881836,,3488.0
2022-10-19 10:41:00-04:00,14.0,14.0,13.989999771118164,13.989999771118164,,3347.0
2022-10-19 10:42:00-04:00,14.0,14.0,14.0,14.0,,3404.0
2022-10-19 10:43:00-04:00,14.0,14.010000228881836,13.970000267028809,13.979999542236328,,4578.0
2022-10-19 10:44:00-04:00,13.984999656677246,14.0,13.984999656677246,14.0,,5540.0
2022-10-19 10:45:00-04:00,14.0,14.0,13.984999656677246,13.989999771118164,,3325.0
2022-10-19 10:46:00-04:00,13.989999771118164,14.005000114440918,13.989999771118164,14.005000114440918,,4624.0
2022-10-19 10:47:00-04:00,14.005000114440918,14.010000228881836,13.994999885559082,13.994999885559082,,14012.0
2022-10-19 10:48:00-04:00,13.989999771118164,14.0,13.979999542236328,13.979999542236328,,3694.0
2022-10-19 10:49:00-04:00,13.970000267028809,13.970000267028809,13.960000038146973,13.960000038146973,,1567.0
2022-10-19 10:50:00-04:00,13.960000038146973,13.960000038146973,13.949999809265137,13.960000038146973,,2313.0
2022-10-19 10:51:00-04:00,13.960000038146973,13.960000038146973,13.949999809265137,13.954999923706055,,4617.0
2022-10-19 10:52:00-04:00,13.949999809265137,13.949999809265137,13.920000076293945,13.930000305175781,,4248.0
2022-10-19 10:53:00-04:00,13.930000305175781,13.930000305175781,13.920000076293945,13.920000076293945,,826.0
2022-10-19 10:54:00-04:00,13.890000343322754,13.899999618530273,13.882699966430664,13.899999618530273,,7769.0
2022-10-19 10:55:00-04:00,13.899999618530273,13.899999618530273,13.890000343322754,13.890000343322754,,2936.0
2022-10-19 10:56:00-04:00,13.890000343322754,13.895000457763672,13.880000114440918,13.895000457763672,,2908.0
2022-10-19 10:57:00-04:00,13.890000343322754,13.920000076293945,13.869999885559082,13.920000076293945,,27725.0
2022-10-19 10:58:00-04:00,13.90999984741211,13.90999984741211,13.880000114440918,13.890000343322754,,10310.0
2022-10-19 10:59:00-04:00,13.890000343322754,13.90999984741211,13.890000343322754,13.904999732971191,,3753.0
2022-10-19 11:00:00-04:00,13.899999618530273,13.914999961853027,13.895000457763672,13.914999961853027,,3770.0
2022-10-19 11:01:00-04:00,13.920000076293945,13.930000305175781,13.920000076293945,13.925000190734863,,14147.0
2022-10-19 11:02:00-04:00,13.920000076293945,13.920000076293945,13.869999885559082,13.880000114440918,,7336.0
2022-10-19 11:03:00-04:00,13.869999885559082,13.869999885559082,13.84000015258789,13.859999656677246,,18179.0
2022-10-19 11:04:00-04:00,13.859999656677246,13.864999771118164,13.854999542236328,13.864999771118164,,7850.0
2022-10-19 11:05:00-04:00,13.869999885559082,13.885000228881836,13.869999885559082,13.875,,5259.0
2022-10-19 11:06:00-04:00,13.869999885559082,13.890000343322754,13.869999885559082,13.890000343322754,,4358.0
2022-10-19 11:07:00-04:00,13.890000343322754,13.899999618530273,13.870499610900879,13.885000228881836,,5725.0
2022-10-19 11:08:00-04:00,13.880000114440918,13.885000228881836,13.869999885559082,13.880000114440918,,2368.0
2022-10-19 11:09:00-04:00,13.875,13.880000114440918,13.869999885559082,13.875,,557.0
2022-10-19 11:10:00-04:00,13.869999885559082,13.869999885559082,13.859999656677246,13.869999885559082,,3377.0
2022-10-19 11:11:00-04:00,13.880000114440918,13.899999618530273,13.880000114440918,13.895000457763672,,3059.0
2022-10-19 11:12:00-04:00,13.899999618530273,13.904999732971191,13.880000114440918,13.899999618530273,,4824.0
2022-10-19 11:13:00-04:00,13.899999618530273,13.899999618530273,13.880000114440918,13.880000114440918,,2988.0
2022-10-19 11:14:00-04:00,13.864999771118164,13.875,13.864999771118164,13.869999885559082,,3316.0
2022-10-19 11:15:00-04:00,13.869999885559082,13.869999885559082,13.864999771118164,13.869999885559082,,4621.0
2022-10-19 11:16:00-04:00,13.875,13.880000114440918,13.864999771118164,13.880000114440918,,8425.0
2022-10-19 11:17:00-04:00,13.869999885559082,13.869999885559082,13.845000267028809,13.850000381469727,,3096.0
2022-10-19 11:18:00-04:00,13.859999656677246,13.869999885559082,13.859999656677246,13.869999885559082,,2322.0
2022-10-19 11:19:00-04:00,13.864999771118164,13.880000114440918,13.864999771118164,13.869999885559082,,7916.0
2022-10-19 11:20:00-04:00,13.862000465393066,13.880000114440918,13.84000015258789,13.845000267028809,,4800.0
2022-10-19 11:21:00-04:00,13.845000267028809,13.850000381469727,13.84000015258789,13.84000015258789,,579.0
2022-10-19 11:22:00-04:00,13.859999656677246,13.880000114440918,13.859999656677246,13.880000114440918,,3446.0
2022-10-19 11:23:00-04:00,13.869999885559082,13.869999885559082,13.854999542236328,13.854999542236328,,2807.0
2022-10-19 11:24:00-04:00,13.859999656677246,13.859999656677246,13.84000015258789,13.84000015258789,,4299.0
2022-10-19 11:25:00-04:00,13.829999923706055,13.839900016784668,13.829999923706055,13.839900016784668,,5464.0
2022-10-19 11:26:00-04:00,13.84000015258789,13.84000015258789,13.819999694824219,13.819999694824219,,5198.0
2022-10-19 11:27:00-04:00,13.829999923706055,13.850000381469727,13.824999809265137,13.850000381469727,,1808.0
2022-10-19 11:28:00-04:00,13.845000267028809,13.864999771118164,13.84000015258789,13.859999656677246,,8744.0
2022-10-19 11:29:00-04:00,13.859999656677246,13.885000228881836,13.859999656677246,13.885000228881836,,1229.0
2022-10-19 11:30:00-04:00,13.885000228881836,13.885000228881836,13.859999656677246,13.880000114440918,,8413.0
2022-10-19 11:31:00-04:00,13.880000114440918,13.899999618530273,13.880000114440918,13.899999618530273,,1826.0
2022-10-19 11:32:00-04:00,13.899999618530273,13.90999984741211,13.885000228881836,13.890000343322754,,7933.0
2022-10-19 11:33:00-04:00,13.895000457763672,13.899999618530273,13.890000343322754,13.899999618530273,,2032.0
2022-10-19 11:34:00-04:00,13.890000343322754,13.899999618530273,13.880000114440918,13.899999618530273,,2226.0
2022-10-19 11:35:00-04:00,13.890000343322754,13.890000343322754,13.850000381469727,13.850000381469727,,3434.0
2022-10-19 11:36:00-04:00,13.854999542236328,13.859999656677246,13.845000267028809,13.850000381469727,,5448.0
2022-10-19 11:37:00-04:00,13.84000015258789,13.850000381469727,13.83080005645752,13.84000015258789,,6696.0
2022-10-19 11:38:00-04:00,13.835000038146973,13.854999542236328,13.835000038146973,13.850000381469727,,7162.0
2022-10-19 11:39:00-04:00,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,,1855.0
2022-10-19 11:40:00-04:00,13.859999656677246,13.875,13.859999656677246,13.859999656677246,,4545.0
2022-10-19 11:41:00-04:00,13.859999656677246,13.880000114440918,13.859999656677246,13.869999885559082,,2317.0
2022-10-19 11:42:00-04:00,13.869999885559082,13.875,13.859999656677246,13.859999656677246,,1973.0
2022-10-19 11:43:00-04:00,13.859999656677246,13.869999885559082,13.859999656677246,13.869999885559082,,2119.0
2022-10-19 11:44:00-04:00,13.859999656677246,13.859999656677246,13.84000015258789,13.84000015258789,,3708.0
2022-10-19 11:45:00-04:00,13.850000381469727,13.859999656677246,13.850000381469727,13.859999656677246,,4297.0
2022-10-19 11:46:00-04:00,13.859999656677246,13.880000114440918,13.859999656677246,13.869999885559082,,12781.0
2022-10-19 11:47:00-04:00,13.869999885559082,13.869999885559082,13.845000267028809,13.869999885559082,,5184.0
2022-10-19 11:48:00-04:00,13.859999656677246,13.869999885559082,13.850000381469727,13.854999542236328,,3684.0
2022-10-19 11:49:00-04:00,13.850000381469727,13.864999771118164,13.850000381469727,13.859999656677246,,3826.0
2022-10-19 11:50:00-04:00,13.850000381469727,13.850000381469727,13.84000015258789,13.845000267028809,,3699.0
2022-10-19 11:51:00-04:00,13.850000381469727,13.859999656677246,13.845000267028809,13.859999656677246,,8809.0
2022-10-19 11:52:00-04:00,13.850099563598633,13.869999885559082,13.850000381469727,13.854999542236328,,8157.0
2022-10-19 11:53:00-04:00,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,,1992.0
2022-10-19 11:54:00-04:00,13.850000381469727,13.850000381469727,13.84000015258789,13.84000015258789,,5204.0
2022-10-19 11:55:00-04:00,13.84000015258789,13.845000267028809,13.835000038146973,13.835000038146973,,6145.0
2022-10-19 11:56:00-04:00,13.84000015258789,13.84000015258789,13.829999923706055,13.835000038146973,,1097.0
2022-10-19 11:57:00-04:00,13.829999923706055,13.84000015258789,13.8100004196167,13.8100004196167,,3521.0
2022-10-19 11:58:00-04:00,13.8149995803833,13.8149995803833,13.789999961853027,13.800000190734863,,24995.0
2022-10-19 11:59:00-04:00,13.800000190734863,13.800000190734863,13.79069995880127,13.79069995880127,,1317.0
2022-10-19 12:00:00-04:00,13.795000076293945,13.795000076293945,13.765000343322754,13.765000343322754,,4310.0
2022-10-19 12:01:00-04:00,13.770000457763672,13.770000457763672,13.760000228881836,13.770000457763672,,4130.0
2022-10-19 12:02:00-04:00,13.770000457763672,13.779999732971191,13.770000457763672,13.779999732971191,,3583.0
2022-10-19 12:03:00-04:00,13.789999961853027,13.800000190734863,13.78499984741211,13.800000190734863,,7791.0
2022-10-19 12:04:00-04:00,13.805000305175781,13.824999809265137,13.805000305175781,13.819999694824219,,13471.0
2022-10-19 12:05:00-04:00,13.8149995803833,13.819999694824219,13.8100004196167,13.819999694824219,,8367.0
2022-10-19 12:06:00-04:00,13.819999694824219,13.824999809265137,13.8149995803833,13.819999694824219,,3653.0
2022-10-19 12:07:00-04:00,13.819999694824219,13.819999694824219,13.789999961853027,13.789999961853027,,8324.0
2022-10-19 12:08:00-04:00,13.789999961853027,13.789999961853027,13.765000343322754,13.765000343322754,,4596.0
2022-10-19 12:09:00-04:00,13.765000343322754,13.765000343322754,13.75,13.75,,5291.0
2022-10-19 12:10:00-04:00,13.75,13.774999618530273,13.744999885559082,13.755000114440918,,8784.0
2022-10-19 12:11:00-04:00,13.75,13.75,13.744999885559082,13.75,,1422.0
2022-10-19 12:12:00-04:00,13.744999885559082,13.770000457763672,13.744999885559082,13.770000457763672,,4498.0
2022-10-19 12:13:00-04:00,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,,1228.0
2022-10-19 12:14:00-04:00,13.760000228881836,13.760000228881836,13.751999855041504,13.751999855041504,,1182.0
2022-10-19 12:15:00-04:00,13.75,13.762499809265137,13.75,13.75,,5801.0
2022-10-19 12:16:00-04:00,13.755000114440918,13.770000457763672,13.755000114440918,13.770000457763672,,2055.0
2022-10-19 12:17:00-04:00,13.765000343322754,13.765000343322754,13.75,13.755000114440918,,9456.0
2022-10-19 12:19:00-04:00,13.770000457763672,13.779999732971191,13.770000457763672,13.770000457763672,,7336.0
2022-10-19 12:20:00-04:00,13.765000343322754,13.765000343322754,13.760000228881836,13.760000228881836,,512.0
2022-10-19 12:21:00-04:00,13.76099967956543,13.770000457763672,13.760000228881836,13.760000228881836,,4251.0
2022-10-19 12:22:00-04:00,13.76930046081543,13.774999618530273,13.76930046081543,13.770000457763672,,1836.0
2022-10-19 12:23:00-04:00,13.760000228881836,13.770000457763672,13.760000228881836,13.770000457763672,,2234.0
2022-10-19 12:24:00-04:00,13.770000457763672,13.770000457763672,13.765000343322754,13.765000343322754,,2393.0
2022-10-19 12:25:00-04:00,13.760000228881836,13.765000343322754,13.75,13.755000114440918,,2351.0
2022-10-19 12:26:00-04:00,13.75,13.75,13.739999771118164,13.739999771118164,,8191.0
2022-10-19 12:27:00-04:00,13.734999656677246,13.739999771118164,13.729999542236328,13.739999771118164,,815.0
2022-10-19 12:28:00-04:00,13.734999656677246,13.734999656677246,13.729999542236328,13.729999542236328,,7445.0
2022-10-19 12:29:00-04:00,13.739999771118164,13.739999771118164,13.729999542236328,13.729999542236328,,3731.0
2022-10-19 12:30:00-04:00,13.725000381469727,13.725000381469727,13.710000038146973,13.720000267028809,,12920.0
2022-10-19 12:31:00-04:00,13.729999542236328,13.75,13.729999542236328,13.75,,2631.0
2022-10-19 12:32:00-04:00,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,,750.0
2022-10-19 12:33:00-04:00,13.770000457763672,13.770000457763672,13.760000228881836,13.770000457763672,,2223.0
2022-10-19 12:34:00-04:00,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,,2306.0
2022-10-19 12:35:00-04:00,13.760000228881836,13.765000343322754,13.760000228881836,13.760000228881836,,5642.0
2022-10-19 12:36:00-04:00,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,,1789.0
2022-10-19 12:37:00-04:00,13.770000457763672,13.770000457763672,13.75,13.755000114440918,,3581.0
2022-10-19 12:38:00-04:00,13.75,13.755000114440918,13.75,13.755000114440918,,490.0
2022-10-19 12:39:00-04:00,13.75,13.75,13.739999771118164,13.739999771118164,,2507.0
2022-10-19 12:40:00-04:00,13.744999885559082,13.75,13.739999771118164,13.739999771118164,,1943.0
2022-10-19 12:41:00-04:00,13.729999542236328,13.729999542236328,13.6899995803833,13.704999923706055,,12743.0
2022-10-19 12:42:00-04:00,13.710000038146973,13.710000038146973,13.680000305175781,13.680000305175781,,9824.0
2022-10-19 12:43:00-04:00,13.6899995803833,13.704999923706055,13.6899995803833,13.704999923706055,,7087.0
2022-10-19 12:44:00-04:00,13.699999809265137,13.699999809265137,13.6899995803833,13.699999809265137,,2387.0
2022-10-19 12:45:00-04:00,13.699999809265137,13.699999809265137,13.680000305175781,13.680000305175781,,3622.0
2022-10-19 12:46:00-04:00,13.680000305175781,13.680000305175781,13.640000343322754,13.640000343322754,,10937.0
2022-10-19 12:47:00-04:00,13.645000457763672,13.649999618530273,13.640000343322754,13.649999618530273,,4610.0
2022-10-19 12:48:00-04:00,13.649999618530273,13.649999618530273,13.640000343322754,13.640000343322754,,6461.0
2022-10-19 12:49:00-04:00,13.645000457763672,13.654999732971191,13.630000114440918,13.649999618530273,,5496.0
2022-10-19 12:50:00-04:00,13.640000343322754,13.649999618530273,13.640000343322754,13.649999618530273,,1301.0
2022-10-19 12:51:00-04:00,13.65999984741211,13.670000076293945,13.65999984741211,13.65999984741211,,4006.0
2022-10-19 12:52:00-04:00,13.65999984741211,13.664999961853027,13.649999618530273,13.659799575805664,,4018.0
2022-10-19 12:53:00-04:00,13.65999984741211,13.65999984741211,13.659799575805664,13.65999984741211,,864.0
2022-10-19 12:54:00-04:00,13.65999984741211,13.680000305175781,13.65999984741211,13.675000190734863,,3663.0
2022-10-19 12:55:00-04:00,13.675000190734863,13.680000305175781,13.670000076293945,13.670000076293945,,2895.0
2022-10-19 12:56:00-04:00,13.65999984741211,13.65999984741211,13.649999618530273,13.649999618530273,,9736.0
2022-10-19 12:57:00-04:00,13.649999618530273,13.65999984741211,13.649999618530273,13.65999984741211,,1773.0
2022-10-19 12:58:00-04:00,13.649999618530273,13.649999618530273,13.645000457763672,13.649999618530273,,1775.0
2022-10-19 12:59:00-04:00,13.640000343322754,13.649999618530273,13.640000343322754,13.645000457763672,,2524.0
2022-10-19 13:00:00-04:00,13.640000343322754,13.649999618530273,13.630000114440918,13.649999618530273,,4092.0
2022-10-19 13:01:00-04:00,13.649999618530273,13.65999984741211,13.64210033416748,13.656299591064453,,3634.0
2022-10-19 13:02:00-04:00,13.65999984741211,13.65999984741211,13.609999656677246,13.609999656677246,,16284.0
2022-10-19 13:03:00-04:00,13.619999885559082,13.619999885559082,13.609999656677246,13.609999656677246,,3694.0
2022-10-19 13:04:00-04:00,13.609999656677246,13.614999771118164,13.574999809265137,13.579999923706055,,5734.0
2022-10-19 13:05:00-04:00,13.574999809265137,13.585000038146973,13.569999694824219,13.585000038146973,,6654.0
2022-10-19 13:06:00-04:00,13.59000015258789,13.600000381469727,13.585000038146973,13.600000381469727,,6626.0
2022-10-19 13:07:00-04:00,13.600000381469727,13.600000381469727,13.59000015258789,13.59000015258789,,5255.0
2022-10-19 13:08:00-04:00,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,,421.0
2022-10-19 13:09:00-04:00,13.601499557495117,13.609999656677246,13.601499557495117,13.609999656677246,,2791.0
2022-10-19 13:10:00-04:00,13.609999656677246,13.619999885559082,13.600000381469727,13.619999885559082,,1350.0
2022-10-19 13:11:00-04:00,13.619999885559082,13.619999885559082,13.595000267028809,13.595000267028809,,11858.0
2022-10-19 13:12:00-04:00,13.600000381469727,13.600000381469727,13.595000267028809,13.600000381469727,,4323.0
2022-10-19 13:13:00-04:00,13.595000267028809,13.600000381469727,13.59000015258789,13.595000267028809,,1007.0
2022-10-19 13:14:00-04:00,13.595000267028809,13.600000381469727,13.59160041809082,13.595000267028809,,1288.0
2022-10-19 13:15:00-04:00,13.600000381469727,13.604999542236328,13.579999923706055,13.600000381469727,,18648.0
2022-10-19 13:16:00-04:00,13.59000015258789,13.600000381469727,13.579999923706055,13.59000015258789,,4950.0
2022-10-19 13:17:00-04:00,13.59000015258789,13.619999885559082,13.585000038146973,13.585000038146973,,46384.0
2022-10-19 13:18:00-04:00,13.59000015258789,13.59000015258789,13.585000038146973,13.59000015258789,,2070.0
2022-10-19 13:19:00-04:00,13.585000038146973,13.59000015258789,13.579999923706055,13.580100059509277,,3045.0
2022-10-19 13:20:00-04:00,13.600000381469727,13.609999656677246,13.600000381469727,13.609999656677246,,4415.0
