,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,27.760000228881836,27.760000228881836,27.760000228881836,27.760000228881836,,66918.0
2022-10-19 09:31:00-04:00,27.760000228881836,27.899999618530273,27.739999771118164,27.899999618530273,,4408.0
2022-10-19 09:32:00-04:00,27.940000534057617,28.09000015258789,27.81999969482422,27.81999969482422,,11961.0
2022-10-19 09:33:00-04:00,27.93000030517578,28.149999618530273,27.93000030517578,28.149999618530273,,10084.0
2022-10-19 09:34:00-04:00,28.15999984741211,28.200000762939453,28.149999618530273,28.15999984741211,,24035.0
2022-10-19 09:35:00-04:00,28.25,28.30500030517578,28.170000076293945,28.239999771118164,,8743.0
2022-10-19 09:36:00-04:00,28.239999771118164,28.280000686645508,28.219999313354492,28.280000686645508,,3373.0
2022-10-19 09:37:00-04:00,28.280000686645508,28.280000686645508,28.100000381469727,28.100000381469727,,3379.0
2022-10-19 09:38:00-04:00,28.09000015258789,28.110000610351562,28.030000686645508,28.110000610351562,,7006.0
2022-10-19 09:39:00-04:00,28.18000030517578,28.18000030517578,28.139999389648438,28.15999984741211,,1282.0
2022-10-19 09:40:00-04:00,28.149999618530273,28.15999984741211,27.989999771118164,28.020000457763672,,6866.0
2022-10-19 09:41:00-04:00,28.019500732421875,28.15999984741211,27.950000762939453,28.15999984741211,,15625.0
2022-10-19 09:42:00-04:00,28.149999618530273,28.149999618530273,28.030000686645508,28.100000381469727,,3952.0
2022-10-19 09:43:00-04:00,28.06999969482422,28.100000381469727,28.010000228881836,28.010000228881836,,4805.0
2022-10-19 09:44:00-04:00,28.049999237060547,28.049999237060547,28.030000686645508,28.040000915527344,,2445.0
2022-10-19 09:45:00-04:00,27.989999771118164,28.059999465942383,27.899999618530273,27.899999618530273,,12088.0
2022-10-19 09:46:00-04:00,27.93000030517578,27.959999084472656,27.899999618530273,27.959999084472656,,5445.0
2022-10-19 09:47:00-04:00,27.989999771118164,28.010000228881836,27.959999084472656,27.959999084472656,,2387.0
2022-10-19 09:48:00-04:00,27.959999084472656,27.969999313354492,27.899999618530273,27.899999618530273,,4688.0
2022-10-19 09:49:00-04:00,27.920000076293945,27.920000076293945,27.860000610351562,27.860000610351562,,6592.0
2022-10-19 09:50:00-04:00,27.825000762939453,27.889999389648438,27.825000762939453,27.8700008392334,,2587.0
2022-10-19 09:51:00-04:00,27.860000610351562,27.940000534057617,27.860000610351562,27.90999984741211,,2826.0
2022-10-19 09:52:00-04:00,27.959999084472656,27.979999542236328,27.959999084472656,27.979999542236328,,3902.0
2022-10-19 09:53:00-04:00,27.969999313354492,27.969999313354492,27.93000030517578,27.950000762939453,,1346.0
