,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,62.29999923706055,62.709999084472656,62.29999923706055,62.70000076293945,,19784.0
2022-10-19 09:31:00-04:00,62.790000915527344,62.79999923706055,62.599998474121094,62.79999923706055,,3899.0
2022-10-19 09:32:00-04:00,62.880001068115234,62.880001068115234,62.7400016784668,62.814998626708984,,2489.0
2022-10-19 09:33:00-04:00,62.86000061035156,63.04999923706055,62.86000061035156,63.04999923706055,,3712.0
2022-10-19 09:34:00-04:00,63.08000183105469,63.20000076293945,63.08000183105469,63.20000076293945,,4672.0
2022-10-19 09:35:00-04:00,63.15999984741211,63.15999984741211,63.08000183105469,63.08000183105469,,2329.0
2022-10-19 09:36:00-04:00,63.13999938964844,63.2400016784668,63.13999938964844,63.2400016784668,,1466.0
2022-10-19 09:37:00-04:00,63.13999938964844,63.13999938964844,62.97999954223633,62.97999954223633,,1747.0
2022-10-19 09:38:00-04:00,62.939998626708984,62.939998626708984,62.869998931884766,62.869998931884766,,1298.0
2022-10-19 09:39:00-04:00,62.80500030517578,62.84000015258789,62.80500030517578,62.84000015258789,,710.0
2022-10-19 09:40:00-04:00,62.77000045776367,62.77000045776367,62.720001220703125,62.720001220703125,,951.0
2022-10-19 09:41:00-04:00,62.65999984741211,62.689998626708984,62.650001525878906,62.689998626708984,,5689.0
2022-10-19 09:42:00-04:00,62.68000030517578,62.720001220703125,62.63999938964844,62.66999816894531,,7593.0
2022-10-19 09:43:00-04:00,62.7400016784668,62.75,62.68000030517578,62.68000030517578,,2087.0
2022-10-19 09:44:00-04:00,62.72999954223633,62.79999923706055,62.72999954223633,62.7599983215332,,2259.0
2022-10-19 09:45:00-04:00,62.75,62.77000045776367,62.68000030517578,62.68000030517578,,3280.0
2022-10-19 09:46:00-04:00,62.70000076293945,62.75,62.689998626708984,62.709999084472656,,5537.0
2022-10-19 09:47:00-04:00,62.75,62.849998474121094,62.75,62.75,,5969.0
2022-10-19 09:48:00-04:00,62.78499984741211,62.78499984741211,62.66999816894531,62.689998626708984,,1986.0
2022-10-19 09:49:00-04:00,62.720001220703125,62.720001220703125,62.65999984741211,62.65999984741211,,938.0
2022-10-19 09:50:00-04:00,62.560001373291016,62.560001373291016,62.560001373291016,62.560001373291016,,405.0
2022-10-19 09:51:00-04:00,62.59000015258789,62.66999816894531,62.59000015258789,62.66999816894531,,1707.0
2022-10-19 09:52:00-04:00,62.720001220703125,62.77000045776367,62.70000076293945,62.70000076293945,,3448.0
2022-10-19 09:53:00-04:00,62.689998626708984,62.689998626708984,62.560001373291016,62.560001373291016,,1498.0
2022-10-19 09:54:00-04:00,62.54999923706055,62.560001373291016,62.529998779296875,62.540000915527344,,1853.0
2022-10-19 09:55:00-04:00,62.619998931884766,62.665000915527344,62.58000183105469,62.58000183105469,,1515.0
2022-10-19 09:57:00-04:00,62.560001373291016,62.59000015258789,62.5099983215332,62.5099983215332,,1219.0
2022-10-19 09:58:00-04:00,62.540000915527344,62.595001220703125,62.540000915527344,62.595001220703125,,1150.0
2022-10-19 09:59:00-04:00,62.560001373291016,62.59000015258789,62.560001373291016,62.59000015258789,,884.0
2022-10-19 10:00:00-04:00,62.564998626708984,62.58000183105469,62.540000915527344,62.540000915527344,,1627.0
2022-10-19 10:01:00-04:00,62.52000045776367,62.61000061035156,62.5099983215332,62.59000015258789,,2172.0
2022-10-19 10:02:00-04:00,62.619998931884766,62.63999938964844,62.59000015258789,62.61000061035156,,4733.0
2022-10-19 10:03:00-04:00,62.63859939575195,62.68000030517578,62.6349983215332,62.6349983215332,,1897.0
2022-10-19 10:04:00-04:00,62.619998931884766,62.65999984741211,62.61000061035156,62.65999984741211,,1720.0
2022-10-19 10:05:00-04:00,62.70500183105469,62.834999084472656,62.70500183105469,62.834999084472656,,2368.0
2022-10-19 10:06:00-04:00,62.849998474121094,62.91999816894531,62.84000015258789,62.849998474121094,,4004.0
