,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,291.9700012207031,293.57501220703125,291.9700012207031,293.57501220703125,,6579.0
2022-10-19 09:31:00-04:00,292.7200012207031,292.7200012207031,292.3399963378906,292.3399963378906,,683.0
2022-10-19 09:32:00-04:00,292.739990234375,293.1099853515625,292.1173095703125,292.1173095703125,,1111.0
2022-10-19 09:34:00-04:00,292.6600036621094,292.7250061035156,292.6600036621094,292.7250061035156,,959.0
2022-10-19 09:35:00-04:00,292.739990234375,292.7550048828125,291.739990234375,291.7749938964844,,4137.0
2022-10-19 09:36:00-04:00,291.9549865722656,293.20001220703125,291.9549865722656,292.7550048828125,,3262.0
2022-10-19 09:37:00-04:00,292.7550048828125,292.760009765625,292.3500061035156,292.3500061035156,,396.0
2022-10-19 09:38:00-04:00,293.45989990234375,293.45989990234375,293.45989990234375,293.45989990234375,,221.0
2022-10-19 09:39:00-04:00,292.80999755859375,292.80999755859375,292.7250061035156,292.7250061035156,,1521.0
2022-10-19 09:40:00-04:00,291.5299987792969,291.8299865722656,290.5849914550781,291.1099853515625,,9037.0
2022-10-19 09:41:00-04:00,290.9949951171875,290.9949951171875,289.7900085449219,290.30999755859375,,3264.0
2022-10-19 09:42:00-04:00,290.1099853515625,290.8399963378906,289.760009765625,290.55999755859375,,2134.0
2022-10-19 09:44:00-04:00,289.8500061035156,289.864990234375,289.0799865722656,289.3599853515625,,6765.0
2022-10-19 09:45:00-04:00,288.8116149902344,288.8116149902344,288.239990234375,288.25,,1396.0
2022-10-19 09:46:00-04:00,288.2900085449219,288.4800109863281,288.2099914550781,288.4049987792969,,2044.0
2022-10-19 09:47:00-04:00,289.4599914550781,289.5,288.6000061035156,288.8599853515625,,1216.0
2022-10-19 09:48:00-04:00,288.510009765625,288.510009765625,288.2300109863281,288.2300109863281,,1234.0
2022-10-19 09:49:00-04:00,287.9800109863281,288.4700012207031,287.9800109863281,288.05499267578125,,2002.0
2022-10-19 09:50:00-04:00,288.0,288.239990234375,287.9700012207031,288.04998779296875,,2016.0
2022-10-19 09:51:00-04:00,288.0450134277344,289.4200134277344,288.0450134277344,289.4200134277344,,1293.0
2022-10-19 09:52:00-04:00,289.4599914550781,289.4599914550781,289.4599914550781,289.4599914550781,,106.0
2022-10-19 09:53:00-04:00,289.11151123046875,289.3299865722656,288.44500732421875,288.7349853515625,,828.0
2022-10-19 09:54:00-04:00,289.1799011230469,289.1799011230469,288.32000732421875,288.32000732421875,,1643.0
2022-10-19 09:55:00-04:00,289.17999267578125,289.17999267578125,288.9150085449219,289.0150146484375,,1696.0
2022-10-19 09:56:00-04:00,288.7900085449219,288.89801025390625,288.5799865722656,288.6400146484375,,1382.0
2022-10-19 09:57:00-04:00,288.67388916015625,288.8699951171875,287.80999755859375,287.80999755859375,,2816.0
2022-10-19 09:58:00-04:00,287.6549987792969,289.04998779296875,287.6549987792969,288.75,,2448.0
2022-10-19 09:59:00-04:00,288.885009765625,288.885009765625,288.7149963378906,288.7149963378906,,479.0
2022-10-19 10:00:00-04:00,288.3999938964844,288.7149963378906,288.3999938964844,288.6600036621094,,984.0
2022-10-19 10:01:00-04:00,288.3500061035156,288.6000061035156,287.9700012207031,288.06500244140625,,4719.0
2022-10-19 10:02:00-04:00,288.3800048828125,288.3800048828125,288.3800048828125,288.3800048828125,,484.0
