,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,29.209999084472656,29.274999618530273,29.190000534057617,29.209999084472656,,15131.0
2022-10-19 09:31:00-04:00,29.235000610351562,29.25,29.145000457763672,29.145000457763672,,865.0
2022-10-19 09:32:00-04:00,29.190000534057617,29.21500015258789,29.15999984741211,29.21500015258789,,1470.0
2022-10-19 09:33:00-04:00,29.31999969482422,29.329999923706055,29.31999969482422,29.31999969482422,,3433.0
2022-10-19 09:34:00-04:00,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,,2414.0
2022-10-19 09:35:00-04:00,29.399999618530273,29.399999618530273,29.364999771118164,29.3700008392334,,2206.0
2022-10-19 09:36:00-04:00,29.385000228881836,29.40999984741211,29.360000610351562,29.360000610351562,,2001.0
2022-10-19 09:37:00-04:00,29.360000610351562,29.360000610351562,29.34000015258789,29.34000015258789,,3269.0
2022-10-19 09:38:00-04:00,29.31999969482422,29.31999969482422,29.299999237060547,29.309999465942383,,4442.0
2022-10-19 09:39:00-04:00,29.30500030517578,29.360000610351562,29.280000686645508,29.280000686645508,,3580.0
2022-10-19 09:40:00-04:00,29.25,29.25,29.190000534057617,29.190000534057617,,2802.0
2022-10-19 09:41:00-04:00,29.149999618530273,29.170000076293945,29.149999618530273,29.170000076293945,,210.0
2022-10-19 09:42:00-04:00,29.190000534057617,29.190000534057617,29.1200008392334,29.149999618530273,,2603.0
2022-10-19 09:43:00-04:00,29.139999389648438,29.170000076293945,29.139999389648438,29.170000076293945,,1755.0
2022-10-19 09:44:00-04:00,29.139999389648438,29.18000030517578,29.1299991607666,29.1299991607666,,2108.0
2022-10-19 09:45:00-04:00,29.110000610351562,29.114999771118164,29.06999969482422,29.06999969482422,,2842.0
2022-10-19 09:46:00-04:00,29.059999465942383,29.06999969482422,29.049999237060547,29.06999969482422,,1374.0
2022-10-19 09:47:00-04:00,29.06999969482422,29.079999923706055,29.030000686645508,29.030000686645508,,2844.0
2022-10-19 09:48:00-04:00,29.0,29.040000915527344,29.0,29.0,,1032.0
2022-10-19 09:49:00-04:00,29.0,29.0,28.940000534057617,28.950000762939453,,1744.0
2022-10-19 09:50:00-04:00,28.950000762939453,28.985000610351562,28.94499969482422,28.985000610351562,,1737.0
2022-10-19 09:51:00-04:00,28.989999771118164,29.09000015258789,28.989999771118164,29.09000015258789,,1410.0
2022-10-19 09:52:00-04:00,29.079999923706055,29.110000610351562,29.079999923706055,29.110000610351562,,1589.0
2022-10-19 09:53:00-04:00,29.1299991607666,29.139999389648438,29.1200008392334,29.139999389648438,,1447.0
2022-10-19 09:54:00-04:00,29.1200008392334,29.170000076293945,29.1200008392334,29.149999618530273,,1967.0
2022-10-19 09:55:00-04:00,29.149999618530273,29.18000030517578,29.149999618530273,29.18000030517578,,2122.0
2022-10-19 09:56:00-04:00,29.1299991607666,29.1299991607666,29.055999755859375,29.079999923706055,,3662.0
2022-10-19 09:57:00-04:00,29.094999313354492,29.094999313354492,29.094999313354492,29.094999313354492,,234.0
2022-10-19 09:58:00-04:00,29.040000915527344,29.09000015258789,29.040000915527344,29.09000015258789,,1529.0
2022-10-19 09:59:00-04:00,29.059999465942383,29.06999969482422,29.040000915527344,29.040000915527344,,2432.0
2022-10-19 10:00:00-04:00,29.030000686645508,29.049999237060547,29.010000228881836,29.040000915527344,,2071.0
2022-10-19 10:01:00-04:00,29.049999237060547,29.139999389648438,29.049999237060547,29.1299991607666,,2709.0
2022-10-19 10:02:00-04:00,29.139999389648438,29.139999389648438,29.1299991607666,29.139999389648438,,1884.0
2022-10-19 10:03:00-04:00,29.139999389648438,29.139999389648438,29.110000610351562,29.110000610351562,,1676.0
2022-10-19 10:04:00-04:00,29.100000381469727,29.127899169921875,29.100000381469727,29.127899169921875,,1531.0
2022-10-19 10:05:00-04:00,29.149999618530273,29.209999084472656,29.149999618530273,29.18000030517578,,3592.0
2022-10-19 10:06:00-04:00,29.18000030517578,29.209999084472656,29.18000030517578,29.190000534057617,,1410.0
2022-10-19 10:07:00-04:00,29.200000762939453,29.200000762939453,29.190000534057617,29.190000534057617,,2932.0
2022-10-19 10:08:00-04:00,29.200000762939453,29.200000762939453,29.165000915527344,29.165000915527344,,2165.0
2022-10-19 10:09:00-04:00,29.170000076293945,29.170000076293945,29.149999618530273,29.15999984741211,,784.0
2022-10-19 10:10:00-04:00,29.170000076293945,29.174999237060547,29.149999618530273,29.149999618530273,,1442.0
2022-10-19 10:11:00-04:00,29.1299991607666,29.1299991607666,29.059999465942383,29.06999969482422,,1185.0
2022-10-19 10:12:00-04:00,29.06999969482422,29.079999923706055,29.06999969482422,29.079999923706055,,2023.0
2022-10-19 10:13:00-04:00,29.104999542236328,29.110000610351562,29.09000015258789,29.110000610351562,,808.0
2022-10-19 10:14:00-04:00,29.1299991607666,29.174999237060547,29.1299991607666,29.15999984741211,,1476.0
2022-10-19 10:15:00-04:00,29.149999618530273,29.200000762939453,29.149999618530273,29.200000762939453,,2125.0
2022-10-19 10:16:00-04:00,29.190000534057617,29.190000534057617,29.170000076293945,29.190000534057617,,2607.0
2022-10-19 10:17:00-04:00,29.18000030517578,29.18000030517578,29.149999618530273,29.170000076293945,,1500.0
2022-10-19 10:18:00-04:00,29.149999618530273,29.190000534057617,29.139999389648438,29.190000534057617,,1841.0
2022-10-19 10:19:00-04:00,29.190000534057617,29.209999084472656,29.190000534057617,29.209999084472656,,2906.0
2022-10-19 10:20:00-04:00,29.219999313354492,29.229999542236328,29.200000762939453,29.219999313354492,,2891.0
2022-10-19 10:21:00-04:00,29.25,29.31999969482422,29.25,29.31999969482422,,8326.0
2022-10-19 10:22:00-04:00,29.31999969482422,29.329999923706055,29.299999237060547,29.329999923706055,,3999.0
2022-10-19 10:23:00-04:00,29.329999923706055,29.34000015258789,29.329999923706055,29.34000015258789,,2804.0
2022-10-19 10:24:00-04:00,29.34000015258789,29.350000381469727,29.34000015258789,29.350000381469727,,3907.0
2022-10-19 10:25:00-04:00,29.360000610351562,29.360000610351562,29.325000762939453,29.325000762939453,,1918.0
2022-10-19 10:26:00-04:00,29.325000762939453,29.360000610351562,29.325000762939453,29.34000015258789,,3381.0
2022-10-19 10:27:00-04:00,29.34000015258789,29.34000015258789,29.325000762939453,29.34000015258789,,1911.0
2022-10-19 10:28:00-04:00,29.350000381469727,29.385000228881836,29.350000381469727,29.3799991607666,,2375.0
2022-10-19 10:29:00-04:00,29.360000610351562,29.360000610351562,29.309999465942383,29.344999313354492,,3604.0
2022-10-19 10:30:00-04:00,29.344999313354492,29.344999313354492,29.329999923706055,29.329999923706055,,2123.0
2022-10-19 10:31:00-04:00,29.309999465942383,29.309999465942383,29.280000686645508,29.290000915527344,,2866.0
2022-10-19 10:32:00-04:00,29.309999465942383,29.31999969482422,29.309999465942383,29.31999969482422,,1275.0
2022-10-19 10:33:00-04:00,29.31999969482422,29.329999923706055,29.31999969482422,29.329999923706055,,2941.0
2022-10-19 10:34:00-04:00,29.329999923706055,29.329999923706055,29.290000915527344,29.290000915527344,,1850.0
2022-10-19 10:35:00-04:00,29.299999237060547,29.360000610351562,29.299999237060547,29.34000015258789,,4555.0
2022-10-19 10:36:00-04:00,29.34000015258789,29.34000015258789,29.31999969482422,29.31999969482422,,1864.0
2022-10-19 10:37:00-04:00,29.329999923706055,29.34000015258789,29.329999923706055,29.34000015258789,,1600.0
2022-10-19 10:38:00-04:00,29.354999542236328,29.3799991607666,29.350000381469727,29.3700008392334,,3263.0
2022-10-19 10:39:00-04:00,29.3700008392334,29.375,29.344999313354492,29.3700008392334,,5253.0
2022-10-19 10:40:00-04:00,29.3700008392334,29.3700008392334,29.350000381469727,29.350000381469727,,1910.0
2022-10-19 10:41:00-04:00,29.329999923706055,29.329999923706055,29.290000915527344,29.309999465942383,,3323.0
2022-10-19 10:42:00-04:00,29.309999465942383,29.329999923706055,29.295000076293945,29.295000076293945,,1881.0
2022-10-19 10:43:00-04:00,29.309999465942383,29.309999465942383,29.290000915527344,29.295000076293945,,1262.0
2022-10-19 10:44:00-04:00,29.309999465942383,29.309999465942383,29.299999237060547,29.299999237060547,,1442.0
2022-10-19 10:45:00-04:00,29.309999465942383,29.329999923706055,29.309999465942383,29.31999969482422,,6803.0
2022-10-19 10:46:00-04:00,29.299999237060547,29.31999969482422,29.290000915527344,29.31999969482422,,3548.0
2022-10-19 10:47:00-04:00,29.325000762939453,29.329999923706055,29.31999969482422,29.329999923706055,,1050.0
2022-10-19 10:48:00-04:00,29.31999969482422,29.34000015258789,29.295000076293945,29.295000076293945,,3272.0
2022-10-19 10:49:00-04:00,29.309999465942383,29.309999465942383,29.290000915527344,29.290000915527344,,728.0
2022-10-19 10:50:00-04:00,29.280000686645508,29.280000686645508,29.264999389648438,29.280000686645508,,1635.0
2022-10-19 10:51:00-04:00,29.28499984741211,29.28499984741211,29.280000686645508,29.280000686645508,,1877.0
2022-10-19 10:52:00-04:00,29.260000228881836,29.274999618530273,29.25,29.274999618530273,,1838.0
2022-10-19 10:53:00-04:00,29.270000457763672,29.270000457763672,29.260000228881836,29.264999389648438,,1181.0
2022-10-19 10:54:00-04:00,29.200000762939453,29.209999084472656,29.184999465942383,29.204999923706055,,6845.0
2022-10-19 10:55:00-04:00,29.20560073852539,29.20560073852539,29.170000076293945,29.19499969482422,,2894.0
2022-10-19 10:56:00-04:00,29.18000030517578,29.184999465942383,29.18000030517578,29.1835994720459,,1767.0
2022-10-19 10:57:00-04:00,29.18000030517578,29.190000534057617,29.18000030517578,29.190000534057617,,1066.0
2022-10-19 10:58:00-04:00,29.170000076293945,29.170000076293945,29.139999389648438,29.155000686645508,,1716.0
2022-10-19 10:59:00-04:00,29.139999389648438,29.174999237060547,29.139999389648438,29.174999237060547,,2100.0
2022-10-19 11:00:00-04:00,29.18000030517578,29.190000534057617,29.18000030517578,29.190000534057617,,1473.0
2022-10-19 11:01:00-04:00,29.200000762939453,29.200000762939453,29.190000534057617,29.190000534057617,,883.0
2022-10-19 11:02:00-04:00,29.170000076293945,29.184999465942383,29.170000076293945,29.18000030517578,,1506.0
2022-10-19 11:03:00-04:00,29.170000076293945,29.170000076293945,29.155000686645508,29.165000915527344,,1188.0
2022-10-19 11:04:00-04:00,29.170000076293945,29.170000076293945,29.149999618530273,29.165000915527344,,2657.0
2022-10-19 11:05:00-04:00,29.15999984741211,29.170000076293945,29.15999984741211,29.165000915527344,,1600.0
2022-10-19 11:06:00-04:00,29.15999984741211,29.19499969482422,29.15999984741211,29.19499969482422,,3091.0
