,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,33.459999084472656,33.459999084472656,33.36000061035156,33.42499923706055,,16915.0
2022-10-19 09:31:00-04:00,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,,400.0
2022-10-19 09:32:00-04:00,33.529998779296875,33.56999969482422,33.4900016784668,33.52000045776367,,5575.0
2022-10-19 09:33:00-04:00,33.52000045776367,33.65999984741211,33.52000045776367,33.619998931884766,,4125.0
2022-10-19 09:34:00-04:00,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,,682.0
2022-10-19 09:35:00-04:00,33.68000030517578,33.68000030517578,33.61000061035156,33.65999984741211,,2830.0
2022-10-19 09:36:00-04:00,33.65999984741211,33.720001220703125,33.63999938964844,33.720001220703125,,5215.0
2022-10-19 09:37:00-04:00,33.70000076293945,33.70000076293945,33.66999816894531,33.68000030517578,,3512.0
2022-10-19 09:38:00-04:00,33.72999954223633,33.72999954223633,33.69499969482422,33.720001220703125,,3479.0
2022-10-19 09:39:00-04:00,33.72999954223633,33.77000045776367,33.72999954223633,33.75,,1400.0
2022-10-19 09:40:00-04:00,33.72999954223633,33.7400016784668,33.66999816894531,33.70000076293945,,6217.0
2022-10-19 09:41:00-04:00,33.68000030517578,33.720001220703125,33.66999816894531,33.71500015258789,,3978.0
2022-10-19 09:42:00-04:00,33.709999084472656,33.720001220703125,33.630001068115234,33.720001220703125,,6195.0
2022-10-19 09:43:00-04:00,33.71500015258789,33.72999954223633,33.65999984741211,33.67499923706055,,7115.0
2022-10-19 09:44:00-04:00,33.665000915527344,33.69499969482422,33.63999938964844,33.650001525878906,,10886.0
2022-10-19 09:45:00-04:00,33.619998931884766,33.650001525878906,33.59000015258789,33.59000015258789,,3110.0
2022-10-19 09:46:00-04:00,33.599998474121094,33.619998931884766,33.560001373291016,33.56999969482422,,3784.0
2022-10-19 09:47:00-04:00,33.58000183105469,33.630001068115234,33.5099983215332,33.5099983215332,,3025.0
2022-10-19 09:48:00-04:00,33.5099983215332,33.54499816894531,33.4900016784668,33.4900016784668,,5783.0
2022-10-19 09:49:00-04:00,33.439998626708984,33.459999084472656,33.439998626708984,33.459999084472656,,644.0
2022-10-19 09:50:00-04:00,33.45000076293945,33.52000045776367,33.43000030517578,33.5,,14765.0
2022-10-19 09:51:00-04:00,33.4900016784668,33.5099983215332,33.47999954223633,33.5,,5199.0
2022-10-19 09:52:00-04:00,33.47999954223633,33.47999954223633,33.439998626708984,33.45000076293945,,1373.0
2022-10-19 09:53:00-04:00,33.45500183105469,33.5099983215332,33.43000030517578,33.43000030517578,,4193.0
2022-10-19 09:54:00-04:00,33.41999816894531,33.5099983215332,33.41999816894531,33.46500015258789,,6928.0
2022-10-19 09:55:00-04:00,33.5,33.525001525878906,33.5,33.52000045776367,,1993.0
2022-10-19 09:56:00-04:00,33.505001068115234,33.505001068115234,33.43000030517578,33.43000030517578,,5066.0
2022-10-19 09:57:00-04:00,33.439998626708984,33.5,33.43000030517578,33.470001220703125,,8478.0
2022-10-19 09:58:00-04:00,33.47999954223633,33.54999923706055,33.459999084472656,33.54999923706055,,4620.0
2022-10-19 09:59:00-04:00,33.54999923706055,33.560001373291016,33.529998779296875,33.529998779296875,,3286.0
2022-10-19 10:00:00-04:00,33.52000045776367,33.52000045776367,33.470001220703125,33.5,,5609.0
2022-10-19 10:01:00-04:00,33.5,33.560001373291016,33.4900016784668,33.560001373291016,,4373.0
2022-10-19 10:02:00-04:00,33.560001373291016,33.560001373291016,33.529998779296875,33.529998779296875,,3522.0
2022-10-19 10:03:00-04:00,33.540000915527344,33.599998474121094,33.540000915527344,33.56999969482422,,4609.0
2022-10-19 10:04:00-04:00,33.560001373291016,33.630001068115234,33.54999923706055,33.630001068115234,,3563.0
2022-10-19 10:05:00-04:00,33.619998931884766,33.70000076293945,33.61000061035156,33.68000030517578,,5627.0
2022-10-19 10:06:00-04:00,33.689998626708984,33.70000076293945,33.689998626708984,33.70000076293945,,910.0
2022-10-19 10:07:00-04:00,33.715301513671875,33.715301513671875,33.715301513671875,33.715301513671875,,3971.0
2022-10-19 10:08:00-04:00,33.70000076293945,33.779998779296875,33.70000076293945,33.779998779296875,,7690.0
2022-10-19 10:09:00-04:00,33.779998779296875,33.79999923706055,33.77000045776367,33.79999923706055,,8201.0
2022-10-19 10:10:00-04:00,33.79999923706055,33.82500076293945,33.77000045776367,33.77000045776367,,2821.0
2022-10-19 10:11:00-04:00,33.779998779296875,33.790000915527344,33.77000045776367,33.779998779296875,,2760.0
2022-10-19 10:12:00-04:00,33.77000045776367,33.81999969482422,33.75,33.810001373291016,,11473.0
2022-10-19 10:13:00-04:00,33.834999084472656,33.880001068115234,33.834999084472656,33.880001068115234,,2673.0
2022-10-19 10:14:00-04:00,33.88999938964844,34.0,33.88999938964844,33.97999954223633,,19508.0
2022-10-19 10:15:00-04:00,33.974998474121094,34.060001373291016,33.970001220703125,34.060001373291016,,6464.0
2022-10-19 10:16:00-04:00,34.029998779296875,34.06999969482422,34.0,34.04999923706055,,28164.0
2022-10-19 10:17:00-04:00,34.04999923706055,34.06999969482422,34.040000915527344,34.04999923706055,,4643.0
2022-10-19 10:18:00-04:00,34.03499984741211,34.060001373291016,34.03499984741211,34.040000915527344,,3247.0
2022-10-19 10:19:00-04:00,34.060001373291016,34.08000183105469,34.060001373291016,34.060001373291016,,2858.0
2022-10-19 10:20:00-04:00,34.06999969482422,34.11000061035156,34.06999969482422,34.099998474121094,,2992.0
