,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,16.40999984741211,16.540000915527344,16.40999984741211,16.5,,31419.0
2022-10-19 09:31:00-04:00,16.489999771118164,16.565000534057617,16.40999984741211,16.545000076293945,,19046.0
2022-10-19 09:32:00-04:00,16.540000915527344,16.579999923706055,16.5,16.520000457763672,,20472.0
2022-10-19 09:33:00-04:00,16.530000686645508,16.649999618530273,16.530000686645508,16.645000457763672,,20783.0
2022-10-19 09:34:00-04:00,16.670000076293945,16.68000030517578,16.670000076293945,16.68000030517578,,10919.0
2022-10-19 09:35:00-04:00,16.68000030517578,16.690000534057617,16.610000610351562,16.610000610351562,,17479.0
2022-10-19 09:36:00-04:00,16.600000381469727,16.6299991607666,16.600000381469727,16.6299991607666,,12414.0
2022-10-19 09:37:00-04:00,16.6299991607666,16.655000686645508,16.6200008392334,16.649999618530273,,16746.0
2022-10-19 09:38:00-04:00,16.665000915527344,16.670000076293945,16.600000381469727,16.600000381469727,,18740.0
2022-10-19 09:39:00-04:00,16.610000610351562,16.649999618530273,16.600000381469727,16.649999618530273,,17222.0
2022-10-19 09:40:00-04:00,16.65999984741211,16.65999984741211,16.610000610351562,16.610000610351562,,8486.0
2022-10-19 09:41:00-04:00,16.600000381469727,16.610000610351562,16.565000534057617,16.594999313354492,,47446.0
2022-10-19 09:42:00-04:00,16.59000015258789,16.59000015258789,16.549999237060547,16.559999465942383,,16850.0
2022-10-19 09:43:00-04:00,16.559999465942383,16.559999465942383,16.540000915527344,16.540000915527344,,3510.0
2022-10-19 09:44:00-04:00,16.530000686645508,16.545000076293945,16.524999618530273,16.540000915527344,,12640.0
2022-10-19 09:45:00-04:00,16.530000686645508,16.530000686645508,16.450000762939453,16.450000762939453,,14775.0
2022-10-19 09:46:00-04:00,16.4375,16.4375,16.4375,16.4375,,5647.0
2022-10-19 09:47:00-04:00,16.4375,16.497499465942383,16.424999237060547,16.479999542236328,,29161.0
