,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,329.1400146484375,330.2699890136719,327.80999755859375,328.5400085449219,,13568.0
2022-10-19 09:32:00-04:00,328.0400085449219,328.95001220703125,328.0400085449219,328.95001220703125,,563.0
2022-10-19 09:33:00-04:00,328.1499938964844,329.7200012207031,328.1499938964844,329.7200012207031,,810.0
2022-10-19 09:34:00-04:00,330.8999938964844,330.8999938964844,330.8999938964844,330.8999938964844,,477.0
2022-10-19 09:35:00-04:00,330.9100036621094,330.94000244140625,327.75,327.75,,3613.0
2022-10-19 09:36:00-04:00,327.30999755859375,328.54998779296875,327.30999755859375,328.54998779296875,,2192.0
2022-10-19 09:37:00-04:00,327.30499267578125,327.385009765625,327.30499267578125,327.385009765625,,568.0
2022-10-19 09:38:00-04:00,327.6700134277344,327.6700134277344,326.0400085449219,326.0400085449219,,1387.0
2022-10-19 09:39:00-04:00,325.7900085449219,325.7900085449219,325.7900085449219,325.7900085449219,,484.0
2022-10-19 09:40:00-04:00,326.05999755859375,326.5899963378906,326.05999755859375,326.135009765625,,3864.0
2022-10-19 09:41:00-04:00,326.3949890136719,326.3949890136719,325.4200134277344,325.7300109863281,,12211.0
2022-10-19 09:42:00-04:00,325.3699951171875,325.375,324.32000732421875,324.32000732421875,,3040.0
2022-10-19 09:43:00-04:00,324.3699951171875,324.8399963378906,324.32501220703125,324.7650146484375,,8171.0
2022-10-19 09:44:00-04:00,324.44000244140625,324.70001220703125,324.239990234375,324.69000244140625,,1996.0
2022-10-19 09:45:00-04:00,324.7900085449219,324.7900085449219,323.80999755859375,323.80999755859375,,4552.0
2022-10-19 09:46:00-04:00,324.17999267578125,324.3999938964844,324.17999267578125,324.3999938964844,,684.0
2022-10-19 09:47:00-04:00,324.4700012207031,324.4700012207031,324.4700012207031,324.4700012207031,,2268.0
2022-10-19 09:48:00-04:00,324.6099853515625,324.6549987792969,324.4599914550781,324.4599914550781,,2367.0
2022-10-19 09:49:00-04:00,324.6099853515625,324.8999938964844,324.114990234375,324.114990234375,,4855.0
2022-10-19 09:50:00-04:00,324.7699890136719,324.8550109863281,324.7550048828125,324.8550109863281,,869.0
2022-10-19 09:51:00-04:00,325.25,325.4800109863281,324.760009765625,324.760009765625,,4524.0
2022-10-19 09:52:00-04:00,324.70001220703125,324.8699951171875,324.6549987792969,324.8699951171875,,677.0
2022-10-19 09:53:00-04:00,324.6650085449219,324.739990234375,324.44000244140625,324.5899963378906,,3332.0
2022-10-19 09:54:00-04:00,324.4700012207031,325.0299987792969,324.4700012207031,324.760009765625,,3728.0
2022-10-19 09:55:00-04:00,324.8699951171875,324.8699951171875,324.8699951171875,324.8699951171875,,3248.0
2022-10-19 09:56:00-04:00,324.4700012207031,324.4700012207031,323.3800048828125,323.4599914550781,,8372.0
2022-10-19 09:57:00-04:00,323.2900085449219,323.2900085449219,322.9800109863281,322.9800109863281,,3856.0
2022-10-19 09:58:00-04:00,323.29998779296875,324.20001220703125,323.2699890136719,324.1700134277344,,4390.0
2022-10-19 09:59:00-04:00,323.79998779296875,324.1000061035156,323.54998779296875,324.1000061035156,,7155.0
2022-10-19 10:00:00-04:00,323.5199890136719,323.5199890136719,322.7699890136719,323.04998779296875,,3975.0
2022-10-19 10:01:00-04:00,323.05999755859375,324.239990234375,323.05999755859375,324.239990234375,,1327.0
2022-10-19 10:02:00-04:00,323.989990234375,323.989990234375,323.989990234375,323.989990234375,,530.0
2022-10-19 10:03:00-04:00,324.43499755859375,324.43499755859375,324.43499755859375,324.43499755859375,,3338.0
2022-10-19 10:04:00-04:00,324.3949890136719,325.0199890136719,324.3949890136719,324.9549865722656,,625.0
2022-10-19 10:05:00-04:00,324.9800109863281,325.5,324.1449890136719,324.1449890136719,,8056.0
2022-10-19 10:06:00-04:00,324.5,324.5,324.25,324.5,,1922.0
2022-10-19 10:07:00-04:00,324.8399963378906,325.0,324.8399963378906,325.0,,2246.0
2022-10-19 10:08:00-04:00,325.0,325.0799865722656,324.7200012207031,324.86248779296875,,1754.0
2022-10-19 10:09:00-04:00,324.8699951171875,324.8699951171875,324.6600036621094,324.69000244140625,,815.0
2022-10-19 10:10:00-04:00,325.1000061035156,325.4599914550781,324.4100036621094,324.4100036621094,,2724.0
2022-10-19 10:11:00-04:00,324.0,324.4200134277344,324.0,324.1600036621094,,1655.0
2022-10-19 10:12:00-04:00,324.4700012207031,324.4700012207031,324.2099914550781,324.42999267578125,,1719.0
2022-10-19 10:13:00-04:00,324.5400085449219,324.5400085449219,324.5400085449219,324.5400085449219,,305.0
2022-10-19 10:14:00-04:00,324.8999938964844,325.19000244140625,324.8999938964844,325.19000244140625,,500.0
2022-10-19 10:15:00-04:00,325.7149963378906,325.760009765625,325.7149963378906,325.760009765625,,1396.0
2022-10-19 10:16:00-04:00,326.1400146484375,326.1400146484375,325.9200134277344,325.9200134277344,,1032.0
2022-10-19 10:17:00-04:00,325.8800048828125,326.2300109863281,325.8399963378906,326.2300109863281,,1787.0
2022-10-19 10:18:00-04:00,325.95001220703125,326.25,325.8299865722656,326.0199890136719,,2762.0
2022-10-19 10:19:00-04:00,326.45001220703125,326.54998779296875,326.45001220703125,326.5,,963.0
2022-10-19 10:20:00-04:00,326.7850036621094,327.0,326.7850036621094,327.0,,916.0
2022-10-19 10:21:00-04:00,327.2799987792969,328.1000061035156,327.2799987792969,328.1000061035156,,3286.0
2022-10-19 10:22:00-04:00,327.989990234375,328.1600036621094,327.989990234375,328.1099853515625,,474.0
2022-10-19 10:23:00-04:00,328.1000061035156,328.2300109863281,327.8999938964844,327.8999938964844,,1319.0
2022-10-19 10:24:00-04:00,328.1499938964844,328.25,327.9700012207031,328.1000061035156,,2499.0
2022-10-19 10:25:00-04:00,328.0199890136719,328.1400146484375,327.94000244140625,328.1400146484375,,1086.0
2022-10-19 10:26:00-04:00,328.19000244140625,328.19000244140625,328.19000244140625,328.19000244140625,,552.0
2022-10-19 10:27:00-04:00,328.4800109863281,328.70001220703125,328.4800109863281,328.5,,668.0
2022-10-19 10:28:00-04:00,328.6449890136719,329.2699890136719,328.54998779296875,329.0199890136719,,5977.0
2022-10-19 10:29:00-04:00,328.760009765625,328.79998779296875,328.57000732421875,328.7049865722656,,641.0
2022-10-19 10:30:00-04:00,328.82000732421875,329.5899963378906,328.82000732421875,329.25,,4797.0
2022-10-19 10:31:00-04:00,329.0899963378906,329.0899963378906,328.4100036621094,328.5,,3281.0
2022-10-19 10:32:00-04:00,328.5,328.5,327.8500061035156,327.8500061035156,,2020.0
2022-10-19 10:33:00-04:00,327.8399963378906,327.8399963378906,327.4700012207031,327.5899963378906,,1655.0
2022-10-19 10:34:00-04:00,327.2699890136719,327.2699890136719,327.2699890136719,327.2699890136719,,543.0
2022-10-19 10:35:00-04:00,327.19000244140625,327.19000244140625,327.0400085449219,327.0400085449219,,594.0
2022-10-19 10:36:00-04:00,326.9100036621094,327.05999755859375,326.9100036621094,327.04998779296875,,1555.0
2022-10-19 10:37:00-04:00,327.1549987792969,327.5299987792969,327.1549987792969,327.3450012207031,,1286.0
2022-10-19 10:38:00-04:00,327.45001220703125,327.6499938964844,327.3699951171875,327.3699951171875,,971.0
2022-10-19 10:39:00-04:00,327.2799987792969,327.4100036621094,326.8900146484375,327.04998779296875,,1561.0
2022-10-19 10:40:00-04:00,327.1199951171875,327.1199951171875,326.7049865722656,326.7049865722656,,1194.0
2022-10-19 10:41:00-04:00,326.82000732421875,326.82000732421875,326.82000732421875,326.82000732421875,,196.0
2022-10-19 10:42:00-04:00,326.8299865722656,326.8299865722656,326.8299865722656,326.8299865722656,,288.0
2022-10-19 10:43:00-04:00,326.9100036621094,327.1499938964844,326.5950012207031,326.6300048828125,,3993.0
2022-10-19 10:44:00-04:00,326.8900146484375,327.4599914550781,326.8900146484375,327.4599914550781,,2889.0
2022-10-19 10:45:00-04:00,327.239990234375,327.55999755859375,327.2200012207031,327.5150146484375,,5793.0
2022-10-19 10:46:00-04:00,327.4200134277344,327.42999267578125,327.2200012207031,327.30999755859375,,1317.0
2022-10-19 10:47:00-04:00,327.5799865722656,327.5799865722656,326.80999755859375,326.80999755859375,,4688.0
2022-10-19 10:48:00-04:00,327.0299987792969,327.0299987792969,326.510009765625,326.70001220703125,,3024.0
