,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,47.209999084472656,47.224998474121094,47.04999923706055,47.20500183105469,,52524.0
2022-10-19 09:31:00-04:00,47.15999984741211,47.15999984741211,47.0,47.09000015258789,,6694.0
2022-10-19 09:32:00-04:00,47.165000915527344,47.189998626708984,47.12099838256836,47.13999938964844,,7981.0
2022-10-19 09:33:00-04:00,47.189998626708984,47.29999923706055,47.189998626708984,47.279998779296875,,1466.0
2022-10-19 09:34:00-04:00,47.22999954223633,47.22999954223633,47.22999954223633,47.22999954223633,,1790.0
2022-10-19 09:35:00-04:00,47.189998626708984,47.209999084472656,47.16999816894531,47.16999816894531,,2382.0
2022-10-19 09:36:00-04:00,47.16999816894531,47.18000030517578,47.130001068115234,47.18000030517578,,3370.0
2022-10-19 09:37:00-04:00,47.150001525878906,47.18000030517578,47.125,47.130001068115234,,4272.0
2022-10-19 09:38:00-04:00,47.1349983215332,47.1349983215332,47.04999923706055,47.09000015258789,,5574.0
2022-10-19 09:39:00-04:00,47.09000015258789,47.09000015258789,47.029998779296875,47.03239822387695,,4462.0
2022-10-19 09:40:00-04:00,47.04999923706055,47.119998931884766,46.959999084472656,47.0,,6723.0
2022-10-19 09:41:00-04:00,46.97999954223633,46.9900016784668,46.93000030517578,46.939998626708984,,5428.0
2022-10-19 09:42:00-04:00,46.93000030517578,46.93000030517578,46.755001068115234,46.84000015258789,,10937.0
2022-10-19 09:43:00-04:00,46.82500076293945,46.869998931884766,46.790000915527344,46.790000915527344,,2552.0
2022-10-19 09:44:00-04:00,46.779998779296875,46.84000015258789,46.779998779296875,46.81959915161133,,4822.0
2022-10-19 09:45:00-04:00,46.79999923706055,46.83000183105469,46.7599983215332,46.7599983215332,,5401.0
2022-10-19 09:46:00-04:00,46.75,46.7599983215332,46.70000076293945,46.70000076293945,,7027.0
2022-10-19 09:47:00-04:00,46.720001220703125,46.7400016784668,46.63999938964844,46.66999816894531,,11841.0
2022-10-19 09:48:00-04:00,46.685001373291016,46.75,46.68000030517578,46.75,,4721.0
2022-10-19 09:49:00-04:00,46.744998931884766,46.7599983215332,46.66999816894531,46.71500015258789,,7044.0
