,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,127.80000305175781,128.5500030517578,127.80000305175781,128.25,,17446.0
2022-10-19 09:31:00-04:00,127.95700073242188,128.24000549316406,127.95700073242188,128.24000549316406,,3295.0
2022-10-19 09:32:00-04:00,128.35499572753906,128.5399932861328,128.33999633789062,128.38499450683594,,4291.0
2022-10-19 09:33:00-04:00,128.38999938964844,129.72999572753906,128.3800048828125,129.7100067138672,,12566.0
2022-10-19 09:34:00-04:00,130.17999267578125,130.44000244140625,130.13999938964844,130.35000610351562,,17396.0
2022-10-19 09:35:00-04:00,130.09500122070312,130.09500122070312,129.4499969482422,129.63999938964844,,5602.0
2022-10-19 09:36:00-04:00,129.58749389648438,129.74000549316406,129.5574951171875,129.72000122070312,,1731.0
2022-10-19 09:37:00-04:00,129.72000122070312,129.72000122070312,129.35000610351562,129.35000610351562,,1788.0
2022-10-19 09:38:00-04:00,129.5800018310547,129.5800018310547,129.3300018310547,129.3300018310547,,3120.0
2022-10-19 09:39:00-04:00,129.49000549316406,129.49000549316406,129.17999267578125,129.22000122070312,,2276.0
2022-10-19 09:40:00-04:00,129.40499877929688,129.61000061035156,129.0399932861328,129.0399932861328,,5487.0
2022-10-19 09:41:00-04:00,129.0800018310547,129.0800018310547,128.75,128.9550018310547,,7750.0
2022-10-19 09:42:00-04:00,128.8000030517578,128.80999755859375,128.4600067138672,128.72000122070312,,2970.0
2022-10-19 09:43:00-04:00,128.72000122070312,128.72000122070312,128.42999267578125,128.42999267578125,,1273.0
2022-10-19 09:44:00-04:00,128.58999633789062,128.58999633789062,128.5800018310547,128.5800018310547,,1259.0
2022-10-19 09:45:00-04:00,128.30999755859375,128.32000732421875,128.1300048828125,128.1300048828125,,1738.0
2022-10-19 09:46:00-04:00,128.0850067138672,128.30999755859375,128.0850067138672,128.17300415039062,,4433.0
2022-10-19 09:47:00-04:00,128.3699951171875,128.3800048828125,128.1999969482422,128.3000030517578,,4403.0
2022-10-19 09:48:00-04:00,128.1699981689453,128.1699981689453,127.83000183105469,127.83000183105469,,2108.0
2022-10-19 09:49:00-04:00,127.83000183105469,127.83000183105469,127.6500015258789,127.6500015258789,,1087.0
2022-10-19 09:50:00-04:00,127.62999725341797,127.81999969482422,127.62999725341797,127.80999755859375,,5289.0
2022-10-19 09:51:00-04:00,127.69000244140625,128.22000122070312,127.68499755859375,128.1649932861328,,4178.0
2022-10-19 09:52:00-04:00,128.03500366210938,128.1649932861328,127.98500061035156,127.98999786376953,,3160.0
2022-10-19 09:53:00-04:00,128.00999450683594,128.00999450683594,127.91000366210938,127.91000366210938,,1522.0
2022-10-19 09:54:00-04:00,127.91000366210938,128.1699981689453,127.91000366210938,128.14500427246094,,2921.0
2022-10-19 09:55:00-04:00,128.13999938964844,128.34500122070312,128.13999938964844,128.34500122070312,,11861.0
2022-10-19 09:56:00-04:00,128.28500366210938,128.28500366210938,127.66500091552734,127.66500091552734,,2556.0
2022-10-19 09:57:00-04:00,127.66000366210938,127.66000366210938,127.55999755859375,127.55999755859375,,425.0
2022-10-19 09:58:00-04:00,127.55999755859375,127.79000091552734,127.55999755859375,127.79000091552734,,3333.0
2022-10-19 10:00:00-04:00,127.7249984741211,127.7249984741211,127.4136962890625,127.45500183105469,,1780.0
2022-10-19 10:01:00-04:00,127.5199966430664,127.63999938964844,127.31999969482422,127.63999938964844,,8651.0
2022-10-19 10:02:00-04:00,127.6500015258789,127.74500274658203,127.37000274658203,127.37000274658203,,9630.0
2022-10-19 10:03:00-04:00,127.42500305175781,127.53500366210938,127.37999725341797,127.43000030517578,,7342.0
2022-10-19 10:04:00-04:00,127.30500030517578,127.66000366210938,127.30000305175781,127.58999633789062,,14580.0
2022-10-19 10:05:00-04:00,127.58000183105469,128.1300048828125,127.57499694824219,127.86799621582031,,7345.0
2022-10-19 10:06:00-04:00,127.83499908447266,127.9800033569336,127.83000183105469,127.86309814453125,,5598.0
2022-10-19 10:07:00-04:00,128.17999267578125,128.25999450683594,128.17999267578125,128.19000244140625,,6970.0
2022-10-19 10:08:00-04:00,128.19000244140625,128.38999938964844,128.19000244140625,128.36500549316406,,13105.0
2022-10-19 10:09:00-04:00,128.44500732421875,128.44500732421875,128.13499450683594,128.27999877929688,,5478.0
2022-10-19 10:10:00-04:00,128.2899932861328,128.35000610351562,127.9000015258789,127.9000015258789,,5000.0
2022-10-19 10:11:00-04:00,127.9000015258789,127.98999786376953,127.77999877929688,127.91000366210938,,3601.0
2022-10-19 10:12:00-04:00,127.9719009399414,128.02999877929688,127.87000274658203,127.875,,2431.0
2022-10-19 10:13:00-04:00,128.07000732421875,128.22000122070312,128.01499938964844,128.1750030517578,,1085.0
2022-10-19 10:14:00-04:00,128.27000427246094,128.47000122070312,128.22000122070312,128.47000122070312,,2555.0
2022-10-19 10:15:00-04:00,128.47000122070312,128.80999755859375,128.47000122070312,128.80999755859375,,4231.0
2022-10-19 10:16:00-04:00,128.7100067138672,128.7100067138672,128.6699981689453,128.6699981689453,,1749.0
2022-10-19 10:17:00-04:00,128.6699981689453,128.8000030517578,128.6699981689453,128.78500366210938,,1037.0
2022-10-19 10:18:00-04:00,128.8699951171875,129.0500030517578,128.8699951171875,129.0500030517578,,13109.0
2022-10-19 10:19:00-04:00,129.02000427246094,129.05999755859375,128.97000122070312,129.0,,2166.0
2022-10-19 10:20:00-04:00,129.00999450683594,129.08999633789062,128.88999938964844,129.08999633789062,,3286.0
2022-10-19 10:21:00-04:00,129.1199951171875,129.19000244140625,129.1199951171875,129.19000244140625,,1627.0
2022-10-19 10:22:00-04:00,129.22000122070312,129.47999572753906,129.22000122070312,129.41000366210938,,3959.0
2022-10-19 10:23:00-04:00,129.41000366210938,129.5800018310547,129.3300018310547,129.55999755859375,,6241.0
2022-10-19 10:24:00-04:00,129.55999755859375,129.625,129.50999450683594,129.60000610351562,,5970.0
2022-10-19 10:25:00-04:00,129.5399932861328,129.5399932861328,129.44500732421875,129.4499969482422,,4042.0
2022-10-19 10:26:00-04:00,129.5,129.52999877929688,129.44500732421875,129.52999877929688,,3246.0
2022-10-19 10:27:00-04:00,129.65499877929688,129.65499877929688,129.4600067138672,129.57000732421875,,4823.0
2022-10-19 10:28:00-04:00,129.55999755859375,129.69000244140625,129.55999755859375,129.69000244140625,,3186.0
2022-10-19 10:29:00-04:00,129.67999267578125,129.69000244140625,129.61500549316406,129.65499877929688,,2270.0
2022-10-19 10:30:00-04:00,129.6999969482422,129.82000732421875,129.61000061035156,129.69500732421875,,9888.0
2022-10-19 10:31:00-04:00,129.6999969482422,129.80999755859375,129.6300048828125,129.63999938964844,,10426.0
2022-10-19 10:32:00-04:00,129.6300048828125,129.67999267578125,129.50999450683594,129.55999755859375,,4646.0
2022-10-19 10:33:00-04:00,129.57879638671875,129.57879638671875,129.36000061035156,129.36000061035156,,4204.0
2022-10-19 10:34:00-04:00,129.39999389648438,129.49000549316406,129.36000061035156,129.47000122070312,,7177.0
2022-10-19 10:35:00-04:00,129.47000122070312,129.47000122070312,129.10000610351562,129.10000610351562,,2897.0
2022-10-19 10:36:00-04:00,129.02000427246094,129.02000427246094,128.8350067138672,128.8350067138672,,1938.0
2022-10-19 10:37:00-04:00,128.8800048828125,129.02000427246094,128.8800048828125,128.9600067138672,,4962.0
2022-10-19 10:38:00-04:00,129.02999877929688,129.05999755859375,129.0,129.0,,1374.0
2022-10-19 10:39:00-04:00,129.0800018310547,129.08999633789062,128.97000122070312,129.02999877929688,,2109.0
2022-10-19 10:40:00-04:00,129.02999877929688,129.03500366210938,128.8300018310547,128.8300018310547,,7069.0
2022-10-19 10:41:00-04:00,128.69000244140625,128.75,128.47000122070312,128.52999877929688,,7113.0
2022-10-19 10:42:00-04:00,128.47999572753906,128.47999572753906,128.4499969482422,128.4499969482422,,841.0
2022-10-19 10:43:00-04:00,128.52000427246094,128.5500030517578,128.3699951171875,128.3699951171875,,2318.0
2022-10-19 10:44:00-04:00,128.375,128.5800018310547,128.3699951171875,128.5800018310547,,2594.0
2022-10-19 10:45:00-04:00,128.58999633789062,128.60000610351562,128.5800018310547,128.5800018310547,,1138.0
2022-10-19 10:46:00-04:00,128.5800018310547,128.6999969482422,128.5500030517578,128.69000244140625,,3153.0
2022-10-19 10:47:00-04:00,128.74000549316406,128.81500244140625,128.74000549316406,128.77000427246094,,2299.0
2022-10-19 10:48:00-04:00,128.77999877929688,128.83999633789062,128.72000122070312,128.72000122070312,,1878.0
2022-10-19 10:49:00-04:00,128.6699981689453,128.6699981689453,128.47000122070312,128.47000122070312,,1259.0
