,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,76.41000366210938,76.81999969482422,76.00060272216797,76.00060272216797,,17383.0
2022-10-19 09:31:00-04:00,76.0,76.2699966430664,75.91500091552734,76.21499633789062,,3904.0
2022-10-19 09:32:00-04:00,76.31500244140625,76.31500244140625,76.12999725341797,76.13059997558594,,1594.0
2022-10-19 09:33:00-04:00,76.125,76.37000274658203,76.125,76.37000274658203,,4465.0
2022-10-19 09:34:00-04:00,76.31500244140625,76.5,76.30999755859375,76.4761962890625,,5257.0
2022-10-19 09:35:00-04:00,76.49500274658203,76.58000183105469,76.36000061035156,76.42500305175781,,2452.0
2022-10-19 09:36:00-04:00,76.45999908447266,76.61499786376953,76.45999908447266,76.61499786376953,,2987.0
2022-10-19 09:37:00-04:00,76.62000274658203,76.66000366210938,76.43499755859375,76.43499755859375,,2912.0
2022-10-19 09:38:00-04:00,76.3499984741211,76.375,76.25,76.2699966430664,,3020.0
2022-10-19 09:39:00-04:00,76.43000030517578,76.43000030517578,76.17500305175781,76.25,,5180.0
2022-10-19 09:40:00-04:00,76.30000305175781,76.33999633789062,76.08999633789062,76.0999984741211,,4079.0
2022-10-19 09:41:00-04:00,76.16500091552734,76.16500091552734,76.08999633789062,76.08999633789062,,428.0
2022-10-19 09:42:00-04:00,76.19740295410156,76.19740295410156,75.97000122070312,76.05999755859375,,2895.0
2022-10-19 09:43:00-04:00,76.0,76.05619812011719,75.95999908447266,75.9800033569336,,1326.0
2022-10-19 09:44:00-04:00,75.95999908447266,76.06999969482422,75.95999908447266,76.06999969482422,,802.0
2022-10-19 09:45:00-04:00,75.88999938964844,75.88999938964844,75.58999633789062,75.58999633789062,,3853.0
2022-10-19 09:46:00-04:00,75.58000183105469,75.66999816894531,75.55000305175781,75.55000305175781,,802.0
2022-10-19 09:47:00-04:00,75.56500244140625,75.73999786376953,75.56500244140625,75.6449966430664,,2886.0
2022-10-19 09:48:00-04:00,75.61000061035156,75.61000061035156,75.37999725341797,75.38500213623047,,2524.0
2022-10-19 09:49:00-04:00,75.38999938964844,75.4000015258789,75.2300033569336,75.24500274658203,,4654.0
2022-10-19 09:50:00-04:00,75.23999786376953,75.3499984741211,75.16999816894531,75.3499984741211,,5083.0
2022-10-19 09:51:00-04:00,75.33999633789062,75.48500061035156,75.29000091552734,75.36000061035156,,9445.0
2022-10-19 09:52:00-04:00,75.30999755859375,75.431396484375,75.30999755859375,75.36499786376953,,2552.0
2022-10-19 09:53:00-04:00,75.42500305175781,75.47000122070312,75.30000305175781,75.30000305175781,,3187.0
2022-10-19 09:54:00-04:00,75.23999786376953,75.4000015258789,75.23999786376953,75.30000305175781,,9927.0
2022-10-19 09:55:00-04:00,75.31999969482422,75.38999938964844,75.23999786376953,75.23999786376953,,7990.0
2022-10-19 09:56:00-04:00,75.2300033569336,75.2300033569336,75.12000274658203,75.1500015258789,,4030.0
2022-10-19 09:57:00-04:00,75.19000244140625,75.26000213623047,75.16000366210938,75.16100311279297,,2586.0
2022-10-19 09:58:00-04:00,75.19999694824219,75.31999969482422,75.19000244140625,75.2300033569336,,20750.0
2022-10-19 09:59:00-04:00,75.2300033569336,75.2300033569336,75.09500122070312,75.12999725341797,,4805.0
2022-10-19 10:00:00-04:00,75.16000366210938,75.16000366210938,74.97000122070312,75.08000183105469,,9365.0
2022-10-19 10:01:00-04:00,75.05000305175781,75.13999938964844,75.04000091552734,75.11000061035156,,25212.0
2022-10-19 10:02:00-04:00,75.12999725341797,75.12999725341797,75.01000213623047,75.0199966430664,,9186.0
2022-10-19 10:03:00-04:00,75.03500366210938,75.18000030517578,75.03500366210938,75.18000030517578,,6498.0
2022-10-19 10:04:00-04:00,75.12000274658203,75.20999908447266,75.12000274658203,75.19499969482422,,6533.0
2022-10-19 10:05:00-04:00,75.19000244140625,75.29000091552734,75.08999633789062,75.08999633789062,,7943.0
2022-10-19 10:06:00-04:00,75.07499694824219,75.1500015258789,75.04499816894531,75.1449966430664,,18271.0
2022-10-19 10:07:00-04:00,75.13999938964844,75.26000213623047,75.06500244140625,75.06500244140625,,8702.0
2022-10-19 10:08:00-04:00,75.12999725341797,75.25,75.12999725341797,75.2300033569336,,3728.0
2022-10-19 10:09:00-04:00,75.2300033569336,75.30999755859375,75.12069702148438,75.1500015258789,,5826.0
2022-10-19 10:10:00-04:00,75.12999725341797,75.29000091552734,75.12999725341797,75.25499725341797,,12844.0
2022-10-19 10:11:00-04:00,75.25499725341797,75.41999816894531,75.25499725341797,75.38999938964844,,7857.0
2022-10-19 10:12:00-04:00,75.44000244140625,75.5199966430664,75.41000366210938,75.45500183105469,,6907.0
2022-10-19 10:13:00-04:00,75.48999786376953,75.55000305175781,75.48999786376953,75.5199966430664,,19038.0
2022-10-19 10:14:00-04:00,75.55000305175781,75.62999725341797,75.55000305175781,75.62999725341797,,31999.0
2022-10-19 10:15:00-04:00,75.72000122070312,75.91819763183594,75.66999816894531,75.83999633789062,,3160.0
2022-10-19 10:16:00-04:00,75.91999816894531,75.91999816894531,75.7249984741211,75.73999786376953,,5979.0
2022-10-19 10:17:00-04:00,75.72000122070312,75.8499984741211,75.72000122070312,75.83000183105469,,1998.0
2022-10-19 10:18:00-04:00,75.81500244140625,75.81500244140625,75.71499633789062,75.79499816894531,,2871.0
2022-10-19 10:19:00-04:00,75.88999938964844,76.0,75.87999725341797,76.0,,3387.0
2022-10-19 10:20:00-04:00,76.0,76.08999633789062,75.87999725341797,75.94000244140625,,3738.0
2022-10-19 10:21:00-04:00,75.94999694824219,76.08999633789062,75.94999694824219,76.01000213623047,,2181.0
2022-10-19 10:22:00-04:00,76.02999877929688,76.02999877929688,75.9000015258789,75.92500305175781,,4060.0
2022-10-19 10:23:00-04:00,76.0,76.05000305175781,75.94999694824219,75.95999908447266,,3937.0
2022-10-19 10:24:00-04:00,76.00789642333984,76.00789642333984,75.95999908447266,75.9800033569336,,1908.0
2022-10-19 10:25:00-04:00,75.9800033569336,75.9800033569336,75.88500213623047,75.94000244140625,,3713.0
2022-10-19 10:26:00-04:00,75.94999694824219,76.07119750976562,75.94999694824219,76.07119750976562,,1305.0
2022-10-19 10:27:00-04:00,76.0,76.0250015258789,75.95999908447266,76.0250015258789,,2717.0
2022-10-19 10:28:00-04:00,76.02999877929688,76.30500030517578,76.0,76.30500030517578,,3727.0
2022-10-19 10:29:00-04:00,76.33999633789062,76.37000274658203,76.16000366210938,76.22000122070312,,5620.0
2022-10-19 10:30:00-04:00,76.23999786376953,76.2770004272461,76.19999694824219,76.19999694824219,,2835.0
2022-10-19 10:31:00-04:00,76.19000244140625,76.19000244140625,76.12999725341797,76.15499877929688,,1420.0
2022-10-19 10:32:00-04:00,76.15499877929688,76.15499877929688,76.08999633789062,76.10009765625,,1754.0
2022-10-19 10:33:00-04:00,76.0999984741211,76.125,76.01000213623047,76.02999877929688,,3262.0
2022-10-19 10:34:00-04:00,76.02999877929688,76.02999877929688,75.88999938964844,75.88999938964844,,1385.0
2022-10-19 10:35:00-04:00,75.8499984741211,75.8499984741211,75.73999786376953,75.73999786376953,,2110.0
2022-10-19 10:36:00-04:00,75.76499938964844,75.76499938964844,75.69999694824219,75.75499725341797,,3178.0
2022-10-19 10:37:00-04:00,75.7699966430664,75.7699966430664,75.69000244140625,75.69499969482422,,1981.0
2022-10-19 10:38:00-04:00,75.7249984741211,75.77999877929688,75.7249984741211,75.77999877929688,,1132.0
2022-10-19 10:39:00-04:00,75.78500366210938,75.80500030517578,75.73999786376953,75.74500274658203,,2264.0
2022-10-19 10:40:00-04:00,75.69999694824219,75.70999908447266,75.6500015258789,75.6500015258789,,1520.0
2022-10-19 10:41:00-04:00,75.62999725341797,75.6500015258789,75.61000061035156,75.6500015258789,,1425.0
2022-10-19 10:42:00-04:00,75.6449966430664,75.6449966430664,75.5999984741211,75.62999725341797,,855.0
2022-10-19 10:43:00-04:00,75.62999725341797,75.72000122070312,75.62000274658203,75.62999725341797,,4832.0
2022-10-19 10:44:00-04:00,75.54000091552734,75.67500305175781,75.54000091552734,75.66000366210938,,588.0
2022-10-19 10:45:00-04:00,75.66999816894531,75.7699966430664,75.66999816894531,75.76499938964844,,3678.0
2022-10-19 10:46:00-04:00,75.73999786376953,75.73999786376953,75.66999816894531,75.68499755859375,,2604.0
2022-10-19 10:47:00-04:00,75.63500213623047,75.69999694824219,75.63500213623047,75.69999694824219,,1098.0
2022-10-19 10:48:00-04:00,75.68499755859375,75.69999694824219,75.56999969482422,75.58000183105469,,2606.0
2022-10-19 10:49:00-04:00,75.51000213623047,75.51499938964844,75.43000030517578,75.43000030517578,,2091.0
2022-10-19 10:50:00-04:00,75.41999816894531,75.44000244140625,75.41000366210938,75.44000244140625,,1852.0
2022-10-19 10:51:00-04:00,75.41999816894531,75.41999816894531,75.41999816894531,75.41999816894531,,1221.0
2022-10-19 10:52:00-04:00,75.43499755859375,75.4800033569336,75.43000030517578,75.43000030517578,,1912.0
