,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,66.8499984741211,66.91000366210938,66.61000061035156,66.91000366210938,,105120.0
2022-10-19 09:31:00-04:00,66.87000274658203,66.87000274658203,66.66999816894531,66.79000091552734,,10559.0
2022-10-19 09:32:00-04:00,66.80999755859375,66.83000183105469,66.74500274658203,66.77999877929688,,5542.0
2022-10-19 09:33:00-04:00,66.79000091552734,66.80999755859375,66.79000091552734,66.80999755859375,,978.0
2022-10-19 09:34:00-04:00,66.70999908447266,66.76000213623047,66.66999816894531,66.69499969482422,,19216.0
2022-10-19 09:35:00-04:00,66.68000030517578,66.69999694824219,66.63999938964844,66.69499969482422,,10759.0
2022-10-19 09:36:00-04:00,66.69000244140625,66.69999694824219,66.56999969482422,66.69000244140625,,17711.0
2022-10-19 09:37:00-04:00,66.69000244140625,66.69000244140625,66.62999725341797,66.66999816894531,,11927.0
2022-10-19 09:38:00-04:00,66.6500015258789,66.69000244140625,66.62000274658203,66.65499877929688,,13566.0
2022-10-19 09:39:00-04:00,66.6500015258789,66.69999694824219,66.63999938964844,66.69999694824219,,14709.0
2022-10-19 09:40:00-04:00,66.69000244140625,66.70500183105469,66.55999755859375,66.5999984741211,,29488.0
2022-10-19 09:41:00-04:00,66.55000305175781,66.61000061035156,66.55000305175781,66.58999633789062,,9158.0
2022-10-19 09:42:00-04:00,66.56999969482422,66.62000274658203,66.52999877929688,66.59500122070312,,25406.0
2022-10-19 09:43:00-04:00,66.58999633789062,66.5999984741211,66.52999877929688,66.58000183105469,,7942.0
2022-10-19 09:44:00-04:00,66.54000091552734,66.625,66.54000091552734,66.625,,11353.0
2022-10-19 09:45:00-04:00,66.61000061035156,66.62999725341797,66.57499694824219,66.58999633789062,,13201.0
2022-10-19 09:46:00-04:00,66.56999969482422,66.56999969482422,66.51499938964844,66.52999877929688,,15172.0
2022-10-19 09:47:00-04:00,66.52999877929688,66.58000183105469,66.4800033569336,66.56500244140625,,16750.0
2022-10-19 09:48:00-04:00,66.56999969482422,66.5999984741211,66.47560119628906,66.4800033569336,,13890.0
2022-10-19 09:49:00-04:00,66.47000122070312,66.48999786376953,66.4000015258789,66.42250061035156,,20818.0
2022-10-19 09:50:00-04:00,66.43000030517578,66.51000213623047,66.40499877929688,66.46749877929688,,35889.0
2022-10-19 09:51:00-04:00,66.47000122070312,66.47000122070312,66.27999877929688,66.29000091552734,,35642.0
2022-10-19 09:52:00-04:00,66.30000305175781,66.4000015258789,66.27999877929688,66.36000061035156,,44080.0
2022-10-19 09:53:00-04:00,66.33499908447266,66.37000274658203,66.31999969482422,66.33000183105469,,17001.0
2022-10-19 09:54:00-04:00,66.31999969482422,66.4000015258789,66.30999755859375,66.4000015258789,,17421.0
2022-10-19 09:55:00-04:00,66.38999938964844,66.44000244140625,66.3499984741211,66.3499984741211,,13198.0
2022-10-19 09:56:00-04:00,66.33999633789062,66.44000244140625,66.33999633789062,66.44000244140625,,21247.0
2022-10-19 09:57:00-04:00,66.44000244140625,66.5199966430664,66.44000244140625,66.5199966430664,,7258.0
2022-10-19 09:58:00-04:00,66.5199966430664,66.54000091552734,66.5,66.5199966430664,,7933.0
2022-10-19 09:59:00-04:00,66.52999877929688,66.52999877929688,66.4749984741211,66.5199966430664,,7356.0
2022-10-19 10:00:00-04:00,66.51000213623047,66.56999969482422,66.5,66.54000091552734,,14783.0
2022-10-19 10:01:00-04:00,66.54000091552734,66.5999984741211,66.5250015258789,66.5999984741211,,7813.0
2022-10-19 10:02:00-04:00,66.56999969482422,66.56999969482422,66.4800033569336,66.48999786376953,,8678.0
2022-10-19 10:03:00-04:00,66.5,66.5199966430664,66.45500183105469,66.45500183105469,,2801.0
2022-10-19 10:04:00-04:00,66.47000122070312,66.47000122070312,66.43000030517578,66.4354019165039,,10669.0
2022-10-19 10:05:00-04:00,66.44000244140625,66.47000122070312,66.4000015258789,66.44999694824219,,14154.0
2022-10-19 10:06:00-04:00,66.44000244140625,66.47000122070312,66.43000030517578,66.44000244140625,,7949.0
2022-10-19 10:07:00-04:00,66.43000030517578,66.44999694824219,66.41000366210938,66.41000366210938,,11084.0
2022-10-19 10:08:00-04:00,66.42500305175781,66.42500305175781,66.36000061035156,66.38999938964844,,33008.0
2022-10-19 10:09:00-04:00,66.4000015258789,66.4000015258789,66.3499984741211,66.3499984741211,,6151.0
2022-10-19 10:10:00-04:00,66.3499984741211,66.43000030517578,66.3499984741211,66.43000030517578,,7906.0
2022-10-19 10:11:00-04:00,66.44000244140625,66.47660064697266,66.38999938964844,66.47000122070312,,12568.0
2022-10-19 10:12:00-04:00,66.47000122070312,66.52999877929688,66.47000122070312,66.5199966430664,,5227.0
2022-10-19 10:13:00-04:00,66.5199966430664,66.5199966430664,66.45999908447266,66.45999908447266,,2887.0
