,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,60.630001068115234,60.650001525878906,60.380001068115234,60.470001220703125,,54019.0
2022-10-19 09:31:00-04:00,60.619998931884766,60.619998931884766,60.40999984741211,60.59000015258789,,5888.0
2022-10-19 09:32:00-04:00,60.59000015258789,60.70000076293945,60.5099983215332,60.65999984741211,,7098.0
2022-10-19 09:33:00-04:00,60.709999084472656,60.790000915527344,60.70000076293945,60.70000076293945,,3535.0
2022-10-19 09:34:00-04:00,60.66999816894531,60.720001220703125,60.66999816894531,60.720001220703125,,1260.0
2022-10-19 09:35:00-04:00,60.709999084472656,60.709999084472656,60.63999938964844,60.650001525878906,,3507.0
2022-10-19 09:36:00-04:00,60.630001068115234,60.630001068115234,60.54999923706055,60.54999923706055,,2827.0
2022-10-19 09:37:00-04:00,60.54999923706055,60.58000183105469,60.4900016784668,60.494998931884766,,3729.0
2022-10-19 09:38:00-04:00,60.45000076293945,60.45000076293945,60.42100143432617,60.42100143432617,,731.0
2022-10-19 09:39:00-04:00,60.47999954223633,60.58000183105469,60.47999954223633,60.564998626708984,,1778.0
2022-10-19 09:40:00-04:00,60.630001068115234,60.63999938964844,60.54999923706055,60.56999969482422,,9362.0
2022-10-19 09:41:00-04:00,60.56999969482422,60.599998474121094,60.560001373291016,60.59000015258789,,3585.0
2022-10-19 09:42:00-04:00,60.61000061035156,60.650001525878906,60.54999923706055,60.56999969482422,,3633.0
2022-10-19 09:43:00-04:00,60.59000015258789,60.625,60.59000015258789,60.59000015258789,,2090.0
2022-10-19 09:44:00-04:00,60.70000076293945,60.709999084472656,60.689998626708984,60.70000076293945,,1071.0
2022-10-19 09:45:00-04:00,60.7400016784668,60.77000045776367,60.709999084472656,60.77000045776367,,902.0
2022-10-19 09:46:00-04:00,60.84000015258789,60.84000015258789,60.810001373291016,60.84000015258789,,1381.0
2022-10-19 09:47:00-04:00,60.84000015258789,60.90999984741211,60.810001373291016,60.810001373291016,,5421.0
2022-10-19 09:48:00-04:00,60.790000915527344,60.81999969482422,60.779998779296875,60.779998779296875,,1372.0
2022-10-19 09:49:00-04:00,60.779998779296875,60.84000015258789,60.747398376464844,60.747398376464844,,2227.0
2022-10-19 09:50:00-04:00,60.790000915527344,60.93000030517578,60.790000915527344,60.91999816894531,,3837.0
2022-10-19 09:51:00-04:00,60.90999984741211,60.90999984741211,60.86000061035156,60.89500045776367,,2619.0
2022-10-19 09:52:00-04:00,60.900001525878906,60.93000030517578,60.880001068115234,60.880001068115234,,5337.0
2022-10-19 09:53:00-04:00,60.880001068115234,60.880001068115234,60.84000015258789,60.84000015258789,,1576.0
2022-10-19 09:54:00-04:00,60.81999969482422,60.849998474121094,60.81999969482422,60.849998474121094,,3268.0
2022-10-19 09:55:00-04:00,60.83000183105469,60.83000183105469,60.790000915527344,60.790000915527344,,1817.0
2022-10-19 09:56:00-04:00,60.77000045776367,60.779998779296875,60.65999984741211,60.689998626708984,,8454.0
2022-10-19 09:57:00-04:00,60.70000076293945,60.70000076293945,60.66999816894531,60.689998626708984,,4208.0
2022-10-19 09:58:00-04:00,60.70000076293945,60.72999954223633,60.70000076293945,60.72999954223633,,1729.0
2022-10-19 09:59:00-04:00,60.72999954223633,60.779998779296875,60.72999954223633,60.77000045776367,,2069.0
