,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,41.11000061035156,41.119998931884766,40.849998474121094,40.9900016784668,,166838.0
2022-10-19 09:31:00-04:00,40.959999084472656,41.06999969482422,40.880001068115234,41.04999923706055,,14647.0
2022-10-19 09:32:00-04:00,41.029998779296875,41.119998931884766,40.95000076293945,40.9900016784668,,17920.0
2022-10-19 09:33:00-04:00,41.0,41.09000015258789,40.95000076293945,41.04999923706055,,11855.0
2022-10-19 09:34:00-04:00,41.150001525878906,41.15999984741211,41.119998931884766,41.119998931884766,,18668.0
2022-10-19 09:35:00-04:00,41.09000015258789,41.099998474121094,40.94070053100586,40.970001220703125,,17239.0
2022-10-19 09:36:00-04:00,40.959999084472656,41.02000045776367,40.88999938964844,41.0099983215332,,21402.0
2022-10-19 09:37:00-04:00,41.0,41.02000045776367,40.939998626708984,40.939998626708984,,13480.0
2022-10-19 09:38:00-04:00,40.93000030517578,40.994998931884766,40.900001525878906,40.9900016784668,,18482.0
2022-10-19 09:39:00-04:00,40.9900016784668,41.02000045776367,40.939998626708984,40.97999954223633,,14771.0
2022-10-19 09:40:00-04:00,40.987300872802734,40.994998931884766,40.91999816894531,40.91999816894531,,9982.0
2022-10-19 09:41:00-04:00,40.90999984741211,40.95500183105469,40.89500045776367,40.91999816894531,,32688.0
2022-10-19 09:42:00-04:00,40.900001525878906,40.900001525878906,40.79999923706055,40.81999969482422,,23760.0
2022-10-19 09:43:00-04:00,40.810001373291016,40.83000183105469,40.7599983215332,40.77000045776367,,26990.0
2022-10-19 09:44:00-04:00,40.7599983215332,40.779998779296875,40.650001525878906,40.65999984741211,,18255.0
2022-10-19 09:45:00-04:00,40.66999816894531,40.70000076293945,40.619998931884766,40.689998626708984,,9450.0
2022-10-19 09:46:00-04:00,40.68000030517578,40.68000030517578,40.619998931884766,40.630001068115234,,7159.0
2022-10-19 09:47:00-04:00,40.630001068115234,40.72999954223633,40.61000061035156,40.625,,21497.0
2022-10-19 09:48:00-04:00,40.625,40.65999984741211,40.560001373291016,40.58000183105469,,24705.0
2022-10-19 09:49:00-04:00,40.564998626708984,40.65999984741211,40.564998626708984,40.63999938964844,,24577.0
2022-10-19 09:50:00-04:00,40.630001068115234,40.75,40.630001068115234,40.72999954223633,,15598.0
2022-10-19 09:51:00-04:00,40.724998474121094,40.7495002746582,40.70000076293945,40.7400016784668,,16393.0
2022-10-19 09:52:00-04:00,40.709999084472656,40.83000183105469,40.709999084472656,40.79999923706055,,30705.0
2022-10-19 09:53:00-04:00,40.790000915527344,40.845001220703125,40.775001525878906,40.845001220703125,,9073.0
2022-10-19 09:54:00-04:00,40.84000015258789,40.88999938964844,40.84000015258789,40.86000061035156,,10175.0
2022-10-19 09:55:00-04:00,40.849998474121094,40.86000061035156,40.810001373291016,40.83000183105469,,11533.0
2022-10-19 09:56:00-04:00,40.810001373291016,40.84000015258789,40.790000915527344,40.81999969482422,,120129.0
2022-10-19 09:57:00-04:00,40.79999923706055,40.875,40.79999923706055,40.8650016784668,,11132.0
2022-10-19 09:58:00-04:00,40.86000061035156,40.939998626708984,40.85499954223633,40.93000030517578,,11695.0
2022-10-19 09:59:00-04:00,40.93000030517578,40.935001373291016,40.875,40.875,,26379.0
2022-10-19 10:00:00-04:00,40.869998931884766,40.93000030517578,40.75,40.755001068115234,,66720.0
2022-10-19 10:01:00-04:00,40.75,40.79999923706055,40.75,40.77000045776367,,19698.0
2022-10-19 10:02:00-04:00,40.769901275634766,40.834999084472656,40.7599983215332,40.79999923706055,,22160.0
2022-10-19 10:03:00-04:00,40.780799865722656,40.79999923706055,40.76499938964844,40.790000915527344,,7065.0
2022-10-19 10:04:00-04:00,40.790000915527344,40.79990005493164,40.75,40.790000915527344,,8172.0
2022-10-19 10:05:00-04:00,40.79499816894531,40.854698181152344,40.779998779296875,40.790000915527344,,13889.0
2022-10-19 10:06:00-04:00,40.79999923706055,40.86800003051758,40.79999923706055,40.83000183105469,,7765.0
2022-10-19 10:07:00-04:00,40.86000061035156,40.87590026855469,40.81999969482422,40.8218994140625,,22080.0
2022-10-19 10:08:00-04:00,40.81999969482422,40.845001220703125,40.7400016784668,40.779998779296875,,8141.0
2022-10-19 10:09:00-04:00,40.77000045776367,40.779998779296875,40.744998931884766,40.779998779296875,,8366.0
2022-10-19 10:10:00-04:00,40.790000915527344,40.790000915527344,40.709999084472656,40.72010040283203,,6542.0
2022-10-19 10:11:00-04:00,40.720001220703125,40.75,40.709999084472656,40.75,,9216.0
2022-10-19 10:12:00-04:00,40.75,40.78499984741211,40.7400016784668,40.7599983215332,,17519.0
2022-10-19 10:13:00-04:00,40.77000045776367,40.84000015258789,40.77000045776367,40.84000015258789,,12756.0
2022-10-19 10:14:00-04:00,40.849998474121094,40.93000030517578,40.845001220703125,40.91999816894531,,19112.0
2022-10-19 10:15:00-04:00,40.93000030517578,41.02000045776367,40.91999816894531,41.02000045776367,,10259.0
2022-10-19 10:16:00-04:00,40.95500183105469,40.95500183105469,40.900001525878906,40.900001525878906,,14982.0
2022-10-19 10:17:00-04:00,40.90999984741211,40.91999816894531,40.849998474121094,40.86000061035156,,7475.0
2022-10-19 10:18:00-04:00,40.849998474121094,40.880001068115234,40.84000015258789,40.880001068115234,,9432.0
2022-10-19 10:19:00-04:00,40.88999938964844,40.88999938964844,40.8650016784668,40.869998931884766,,3658.0
2022-10-19 10:20:00-04:00,40.869998931884766,40.87009811401367,40.83000183105469,40.86000061035156,,11340.0
2022-10-19 10:21:00-04:00,40.849998474121094,40.91999816894531,40.849998474121094,40.88999938964844,,14384.0
2022-10-19 10:22:00-04:00,40.875,40.90999984741211,40.869998931884766,40.88999938964844,,4886.0
2022-10-19 10:23:00-04:00,40.900001525878906,40.935001373291016,40.900001525878906,40.93000030517578,,6117.0
2022-10-19 10:24:00-04:00,40.93000030517578,40.94499969482422,40.880001068115234,40.93000030517578,,37756.0
2022-10-19 10:25:00-04:00,40.93000030517578,40.935001373291016,40.880001068115234,40.88999938964844,,23335.0
2022-10-19 10:26:00-04:00,40.900001525878906,40.94499969482422,40.869998931884766,40.869998931884766,,13803.0
2022-10-19 10:27:00-04:00,40.86000061035156,40.880001068115234,40.84590148925781,40.880001068115234,,9938.0
2022-10-19 10:28:00-04:00,40.88999938964844,40.939998626708984,40.880001068115234,40.92499923706055,,12183.0
2022-10-19 10:29:00-04:00,40.939998626708984,40.94499969482422,40.900001525878906,40.93000030517578,,7414.0
2022-10-19 10:30:00-04:00,40.92169952392578,40.95000076293945,40.915000915527344,40.91999816894531,,24386.0
2022-10-19 10:31:00-04:00,40.91999816894531,40.91999816894531,40.88999938964844,40.900001525878906,,8492.0
2022-10-19 10:32:00-04:00,40.904998779296875,40.91999816894531,40.849998474121094,40.849998474121094,,6018.0
2022-10-19 10:33:00-04:00,40.84000015258789,40.84000015258789,40.810001373291016,40.84000015258789,,9506.0
2022-10-19 10:34:00-04:00,40.84000015258789,40.869998931884766,40.84000015258789,40.84000015258789,,10237.0
2022-10-19 10:35:00-04:00,40.845001220703125,40.95000076293945,40.845001220703125,40.93000030517578,,17132.0
2022-10-19 10:36:00-04:00,40.939998626708984,40.96500015258789,40.935001373291016,40.95500183105469,,15423.0
2022-10-19 10:37:00-04:00,40.95000076293945,41.0,40.939998626708984,40.994998931884766,,12032.0
2022-10-19 10:38:00-04:00,40.9900016784668,41.0099983215332,40.97999954223633,40.9900016784668,,7843.0
2022-10-19 10:39:00-04:00,40.9818000793457,41.0,40.95500183105469,40.96500015258789,,22311.0
2022-10-19 10:40:00-04:00,40.959999084472656,40.959999084472656,40.899200439453125,40.900001525878906,,13253.0
2022-10-19 10:41:00-04:00,40.900001525878906,40.90439987182617,40.869998931884766,40.869998931884766,,8024.0
2022-10-19 10:42:00-04:00,40.869998931884766,40.880001068115234,40.86000061035156,40.880001068115234,,10766.0
2022-10-19 10:43:00-04:00,40.86000061035156,40.88999938964844,40.83000183105469,40.869998931884766,,20050.0
2022-10-19 10:44:00-04:00,40.869998931884766,40.900001525878906,40.86000061035156,40.900001525878906,,13474.0
2022-10-19 10:45:00-04:00,40.900001525878906,40.92499923706055,40.900001525878906,40.90999984741211,,9556.0
