,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,148.63999938964844,149.0,148.63999938964844,148.8000030517578,,20395.0
2022-10-19 09:31:00-04:00,149.25999450683594,149.27000427246094,148.72349548339844,149.25,,3161.0
2022-10-19 09:32:00-04:00,149.3800048828125,149.3800048828125,149.3000030517578,149.3000030517578,,1135.0
2022-10-19 09:33:00-04:00,149.3000030517578,150.30999755859375,149.3000030517578,150.30999755859375,,8042.0
2022-10-19 09:34:00-04:00,150.77499389648438,150.9600067138672,150.77499389648438,150.9600067138672,,4732.0
2022-10-19 09:35:00-04:00,150.46499633789062,150.6300048828125,150.36300659179688,150.6199951171875,,8158.0
2022-10-19 09:36:00-04:00,150.7100067138672,151.0399932861328,150.7100067138672,151.0399932861328,,1516.0
2022-10-19 09:37:00-04:00,150.97999572753906,151.0399932861328,150.6300048828125,150.74000549316406,,5869.0
2022-10-19 09:38:00-04:00,150.75999450683594,150.75999450683594,150.3699951171875,150.3699951171875,,2650.0
2022-10-19 09:39:00-04:00,150.22000122070312,150.55999755859375,150.22000122070312,150.47000122070312,,4036.0
2022-10-19 09:40:00-04:00,150.55999755859375,150.65499877929688,150.05499267578125,150.10499572753906,,3481.0
2022-10-19 09:41:00-04:00,149.96499633789062,149.96499633789062,149.35000610351562,149.75,,8233.0
2022-10-19 09:42:00-04:00,149.77000427246094,149.85499572753906,149.39999389648438,149.85499572753906,,5368.0
2022-10-19 09:43:00-04:00,149.85000610351562,149.85000610351562,149.6199951171875,149.6300048828125,,2077.0
2022-10-19 09:44:00-04:00,149.61050415039062,149.69000244140625,149.5780029296875,149.5780029296875,,2879.0
2022-10-19 09:45:00-04:00,149.47999572753906,149.47999572753906,149.32000732421875,149.36000061035156,,2816.0
2022-10-19 09:46:00-04:00,149.38999938964844,149.60000610351562,149.38999938964844,149.55999755859375,,3289.0
2022-10-19 09:47:00-04:00,149.5800018310547,149.69000244140625,149.36000061035156,149.36000061035156,,2387.0
2022-10-19 09:48:00-04:00,149.4199981689453,149.49000549316406,149.0800018310547,149.0800018310547,,2148.0
2022-10-19 09:49:00-04:00,149.14999389648438,149.14999389648438,148.89999389648438,149.08999633789062,,5384.0
2022-10-19 09:50:00-04:00,149.15499877929688,149.3699951171875,149.10000610351562,149.35000610351562,,3074.0
2022-10-19 09:51:00-04:00,149.21499633789062,149.7100067138672,149.21499633789062,149.7100067138672,,3796.0
2022-10-19 09:52:00-04:00,149.58999633789062,149.6199951171875,149.35000610351562,149.49000549316406,,3004.0
2022-10-19 09:53:00-04:00,149.3699951171875,149.3699951171875,149.1699981689453,149.27999877929688,,1388.0
2022-10-19 09:54:00-04:00,149.27999877929688,149.49000549316406,149.27999877929688,149.39999389648438,,1654.0
2022-10-19 09:55:00-04:00,149.5500030517578,149.72000122070312,149.5500030517578,149.6649932861328,,2688.0
2022-10-19 09:56:00-04:00,149.41000366210938,149.4149932861328,148.8800048828125,148.8800048828125,,3173.0
2022-10-19 09:57:00-04:00,149.02000427246094,149.02000427246094,148.7899932861328,148.89999389648438,,1854.0
2022-10-19 09:58:00-04:00,148.94500732421875,149.14999389648438,148.94500732421875,149.11000061035156,,1655.0
2022-10-19 09:59:00-04:00,149.0800018310547,149.19000244140625,149.0800018310547,149.11000061035156,,1621.0
2022-10-19 10:00:00-04:00,149.11000061035156,149.27999877929688,149.11000061035156,149.1199951171875,,1292.0
2022-10-19 10:01:00-04:00,149.05999755859375,149.31500244140625,149.0,149.31500244140625,,4590.0
2022-10-19 10:02:00-04:00,149.30999755859375,149.30999755859375,149.22999572753906,149.24000549316406,,764.0
2022-10-19 10:03:00-04:00,149.14999389648438,149.27000427246094,149.0800018310547,149.2100067138672,,2310.0
2022-10-19 10:04:00-04:00,149.19000244140625,149.5800018310547,149.16000366210938,149.4600067138672,,2896.0
2022-10-19 10:05:00-04:00,149.44000244140625,149.85000610351562,149.44000244140625,149.75,,3048.0
2022-10-19 10:06:00-04:00,149.77000427246094,149.82000732421875,149.77000427246094,149.82000732421875,,1277.0
2022-10-19 10:07:00-04:00,150.02999877929688,150.02999877929688,150.02999877929688,150.02999877929688,,1603.0
2022-10-19 10:08:00-04:00,150.08999633789062,150.2100067138672,150.06500244140625,150.19200134277344,,2518.0
2022-10-19 10:09:00-04:00,150.2458953857422,150.25999450683594,149.97000122070312,149.97999572753906,,2192.0
2022-10-19 10:10:00-04:00,150.1699981689453,150.22000122070312,149.82000732421875,149.82000732421875,,1603.0
2022-10-19 10:11:00-04:00,149.89999389648438,149.91000366210938,149.77499389648438,149.80999755859375,,1591.0
2022-10-19 10:12:00-04:00,149.8699951171875,149.8699951171875,149.6999969482422,149.8300018310547,,1278.0
2022-10-19 10:13:00-04:00,149.8800048828125,150.07000732421875,149.87399291992188,150.05999755859375,,2724.0
2022-10-19 10:14:00-04:00,150.25999450683594,150.45249938964844,150.13999938964844,150.3300018310547,,3462.0
2022-10-19 10:15:00-04:00,150.39999389648438,150.5800018310547,150.39999389648438,150.5800018310547,,1628.0
2022-10-19 10:16:00-04:00,150.5500030517578,150.5800018310547,150.42999267578125,150.5399932861328,,3311.0
2022-10-19 10:17:00-04:00,150.58999633789062,150.75,150.58999633789062,150.75,,1352.0
2022-10-19 10:18:00-04:00,150.7100067138672,150.8300018310547,150.7100067138672,150.82000732421875,,1014.0
2022-10-19 10:19:00-04:00,150.77000427246094,150.7899932861328,150.77000427246094,150.7899932861328,,1430.0
2022-10-19 10:20:00-04:00,150.86000061035156,150.86000061035156,150.71499633789062,150.76499938964844,,1738.0
2022-10-19 10:21:00-04:00,150.8699951171875,151.0500030517578,150.8699951171875,151.0399932861328,,3532.0
2022-10-19 10:22:00-04:00,151.0800018310547,151.24679565429688,151.02000427246094,151.24679565429688,,2305.0
2022-10-19 10:23:00-04:00,151.25999450683594,151.36000061035156,151.22999572753906,151.32000732421875,,3394.0
2022-10-19 10:24:00-04:00,151.39999389648438,151.41000366210938,151.3300018310547,151.38999938964844,,1457.0
2022-10-19 10:25:00-04:00,151.39999389648438,151.39999389648438,151.25,151.25,,3058.0
2022-10-19 10:26:00-04:00,151.34500122070312,151.34500122070312,151.27000427246094,151.27999877929688,,984.0
2022-10-19 10:27:00-04:00,151.36000061035156,151.3800048828125,151.27000427246094,151.35000610351562,,3316.0
2022-10-19 10:28:00-04:00,151.33999633789062,151.5,151.33999633789062,151.5,,2564.0
2022-10-19 10:29:00-04:00,151.47500610351562,151.5,151.41000366210938,151.5,,1642.0
2022-10-19 10:30:00-04:00,151.5500030517578,151.6699981689453,151.3800048828125,151.38499450683594,,3879.0
2022-10-19 10:31:00-04:00,151.4499969482422,151.4600067138672,151.38999938964844,151.4600067138672,,1673.0
2022-10-19 10:32:00-04:00,151.2899932861328,151.38999938964844,151.2899932861328,151.38999938964844,,827.0
2022-10-19 10:33:00-04:00,151.19000244140625,151.19000244140625,151.14999389648438,151.14999389648438,,6745.0
