,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,205.01499938964844,205.8800048828125,204.25,205.01499938964844,,15197.0
2022-10-19 09:31:00-04:00,204.17999267578125,204.49000549316406,203.5,204.29660034179688,,3776.0
2022-10-19 09:32:00-04:00,204.18499755859375,204.6300048828125,204.18499755859375,204.50999450683594,,734.0
2022-10-19 09:33:00-04:00,203.75,204.7729949951172,203.50999450683594,204.7729949951172,,4376.0
2022-10-19 09:34:00-04:00,204.02000427246094,204.02000427246094,204.02000427246094,204.02000427246094,,6033.0
2022-10-19 09:35:00-04:00,203.9499969482422,204.1699981689453,203.9499969482422,204.1699981689453,,2335.0
2022-10-19 09:36:00-04:00,204.27000427246094,204.3699951171875,204.0850067138672,204.0850067138672,,6174.0
2022-10-19 09:37:00-04:00,204.0,204.42999267578125,204.0,204.08120727539062,,2630.0
2022-10-19 09:38:00-04:00,203.5,203.83999633789062,203.16110229492188,203.7050018310547,,4054.0
2022-10-19 09:39:00-04:00,203.875,203.9149932861328,203.35330200195312,203.77999877929688,,11788.0
2022-10-19 09:40:00-04:00,204.02000427246094,204.02000427246094,203.34500122070312,203.34500122070312,,11018.0
2022-10-19 09:41:00-04:00,203.08999633789062,203.6199951171875,202.7052001953125,202.7052001953125,,10720.0
2022-10-19 09:42:00-04:00,202.33999633789062,202.4199981689453,202.17999267578125,202.17999267578125,,5216.0
2022-10-19 09:43:00-04:00,202.0,202.9499969482422,202.0,202.9499969482422,,7260.0
2022-10-19 09:44:00-04:00,202.77000427246094,203.4199981689453,202.69000244140625,203.3300018310547,,22468.0
2022-10-19 09:45:00-04:00,203.0,203.0,202.5399932861328,202.63999938964844,,7670.0
2022-10-19 09:46:00-04:00,202.5,202.57000732421875,202.33999633789062,202.5,,5717.0
2022-10-19 09:47:00-04:00,202.74000549316406,202.83999633789062,202.2100067138672,202.2100067138672,,7530.0
2022-10-19 09:48:00-04:00,202.27499389648438,202.8800048828125,202.13999938964844,202.55999755859375,,8537.0
2022-10-19 09:49:00-04:00,202.49000549316406,202.74000549316406,202.49000549316406,202.5,,2468.0
2022-10-19 09:50:00-04:00,203.10000610351562,203.44000244140625,202.72000122070312,203.3000030517578,,8870.0
2022-10-19 09:51:00-04:00,203.1300048828125,203.86000061035156,203.0,203.7550048828125,,7119.0
2022-10-19 09:52:00-04:00,203.75,203.75,203.35000610351562,203.39999389648438,,4240.0
2022-10-19 09:53:00-04:00,203.52000427246094,203.83999633789062,203.33999633789062,203.44000244140625,,5729.0
2022-10-19 09:54:00-04:00,203.25999450683594,203.52000427246094,203.0800018310547,203.0800018310547,,5851.0
2022-10-19 09:55:00-04:00,203.2449951171875,203.8000030517578,203.0800018310547,203.42999267578125,,2614.0
2022-10-19 09:56:00-04:00,203.2899932861328,203.2899932861328,202.63999938964844,202.63999938964844,,1384.0
2022-10-19 09:57:00-04:00,202.75999450683594,202.75999450683594,202.14500427246094,202.14500427246094,,1846.0
2022-10-19 09:58:00-04:00,202.4199981689453,202.92999267578125,202.4199981689453,202.8800048828125,,2951.0
2022-10-19 09:59:00-04:00,202.3350067138672,202.3350067138672,202.1199951171875,202.27000427246094,,1241.0
2022-10-19 10:00:00-04:00,202.25,202.69000244140625,202.25,202.69000244140625,,2158.0
2022-10-19 10:01:00-04:00,202.38999938964844,203.25999450683594,202.38999938964844,203.25999450683594,,3161.0
2022-10-19 10:02:00-04:00,203.2949981689453,203.47000122070312,203.17999267578125,203.3000030517578,,6202.0
2022-10-19 10:03:00-04:00,203.55999755859375,203.55999755859375,203.27000427246094,203.27999877929688,,3292.0
2022-10-19 10:04:00-04:00,203.05999755859375,203.24000549316406,202.96499633789062,203.24000549316406,,2110.0
2022-10-19 10:05:00-04:00,203.14999389648438,203.52000427246094,202.80999755859375,202.80999755859375,,5153.0
2022-10-19 10:06:00-04:00,202.8000030517578,202.99000549316406,202.8000030517578,202.80499267578125,,1633.0
2022-10-19 10:07:00-04:00,202.8000030517578,202.8800048828125,202.65499877929688,202.8800048828125,,4587.0
2022-10-19 10:08:00-04:00,202.72000122070312,203.00999450683594,202.4199981689453,202.66749572753906,,18213.0
2022-10-19 10:09:00-04:00,202.7100067138672,202.9600067138672,202.47000122070312,202.81500244140625,,7665.0
2022-10-19 10:10:00-04:00,203.0500030517578,203.24000549316406,202.86000061035156,202.98300170898438,,5029.0
2022-10-19 10:11:00-04:00,202.9250030517578,202.9250030517578,202.08999633789062,202.3538055419922,,6096.0
2022-10-19 10:12:00-04:00,202.47999572753906,202.85000610351562,202.47999572753906,202.75,,5102.0
2022-10-19 10:13:00-04:00,202.97000122070312,203.0,202.72999572753906,202.77999877929688,,2454.0
2022-10-19 10:14:00-04:00,202.88999938964844,203.48959350585938,202.88999938964844,203.22999572753906,,1948.0
2022-10-19 10:15:00-04:00,203.7100067138672,203.72999572753906,203.55999755859375,203.55999755859375,,730.0
2022-10-19 10:16:00-04:00,203.3800048828125,203.3800048828125,203.16000366210938,203.3699951171875,,2980.0
2022-10-19 10:17:00-04:00,203.32000732421875,203.32000732421875,203.32000732421875,203.32000732421875,,287.0
2022-10-19 10:18:00-04:00,203.452392578125,203.6199951171875,203.42999267578125,203.52000427246094,,2375.0
2022-10-19 10:19:00-04:00,203.7100067138672,203.8699951171875,203.7100067138672,203.84500122070312,,1109.0
2022-10-19 10:20:00-04:00,203.80999755859375,203.80999755859375,203.3699951171875,203.72999572753906,,2439.0
2022-10-19 10:21:00-04:00,203.5800018310547,203.77999877929688,203.5800018310547,203.77999877929688,,3519.0
2022-10-19 10:22:00-04:00,203.69000244140625,203.97500610351562,203.64999389648438,203.85000610351562,,2604.0
2022-10-19 10:23:00-04:00,203.6999969482422,203.77999877929688,203.6999969482422,203.7449951171875,,930.0
2022-10-19 10:24:00-04:00,203.91000366210938,204.3800048828125,203.89999389648438,204.16000366210938,,9829.0
