,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,36.56999969482422,36.709999084472656,36.560001373291016,36.68000030517578,,486015.0
2022-10-19 09:31:00-04:00,36.68000030517578,36.779998779296875,36.66999816894531,36.779998779296875,,48596.0
2022-10-19 09:32:00-04:00,36.779998779296875,36.849998474121094,36.75,36.845001220703125,,62358.0
2022-10-19 09:33:00-04:00,36.849998474121094,36.95000076293945,36.84000015258789,36.88999938964844,,55646.0
2022-10-19 09:34:00-04:00,36.97999954223633,36.98500061035156,36.970001220703125,36.970001220703125,,84737.0
2022-10-19 09:35:00-04:00,36.970001220703125,36.97999954223633,36.869998931884766,36.875,,60958.0
2022-10-19 09:36:00-04:00,36.869998931884766,36.91999816894531,36.849998474121094,36.86000061035156,,62041.0
2022-10-19 09:37:00-04:00,36.86000061035156,36.88999938964844,36.85499954223633,36.869998931884766,,57854.0
2022-10-19 09:38:00-04:00,36.8650016784668,36.99729919433594,36.84000015258789,36.94499969482422,,154790.0
2022-10-19 09:39:00-04:00,36.939998626708984,37.0,36.90999984741211,36.970001220703125,,67065.0
2022-10-19 09:40:00-04:00,36.959999084472656,36.974998474121094,36.89500045776367,36.95500183105469,,90921.0
2022-10-19 09:41:00-04:00,36.95000076293945,36.97999954223633,36.904998779296875,36.970001220703125,,39261.0
2022-10-19 09:42:00-04:00,36.959999084472656,37.0,36.90999984741211,36.97560119628906,,64454.0
2022-10-19 09:43:00-04:00,36.97639846801758,36.994998931884766,36.92499923706055,36.994998931884766,,48716.0
2022-10-19 09:44:00-04:00,36.9900016784668,37.02859878540039,36.97999954223633,37.025001525878906,,41684.0
2022-10-19 09:45:00-04:00,37.025001525878906,37.06999969482422,37.025001525878906,37.04499816894531,,36959.0
2022-10-19 09:46:00-04:00,37.040000915527344,37.064998626708984,37.0,37.040000915527344,,57221.0
2022-10-19 09:47:00-04:00,37.03010177612305,37.13999938964844,37.029998779296875,37.130001068115234,,86054.0
2022-10-19 09:48:00-04:00,37.125,37.130001068115234,37.040000915527344,37.040000915527344,,49190.0
2022-10-19 09:49:00-04:00,37.040000915527344,37.07609939575195,37.040000915527344,37.07500076293945,,33196.0
2022-10-19 09:50:00-04:00,37.07500076293945,37.13999938964844,37.06999969482422,37.099998474121094,,36442.0
2022-10-19 09:51:00-04:00,37.099998474121094,37.13999938964844,37.09000015258789,37.130001068115234,,62798.0
2022-10-19 09:52:00-04:00,37.119998931884766,37.189998626708984,37.119998931884766,37.14500045776367,,224435.0
2022-10-19 09:53:00-04:00,37.14500045776367,37.18000030517578,37.125,37.15999984741211,,56213.0
2022-10-19 09:54:00-04:00,37.15999984741211,37.16999816894531,37.09000015258789,37.119998931884766,,54256.0
2022-10-19 09:55:00-04:00,37.119998931884766,37.119998931884766,37.040000915527344,37.040000915527344,,34585.0
2022-10-19 09:56:00-04:00,37.042598724365234,37.04499816894531,36.9900016784668,37.01499938964844,,111051.0
2022-10-19 09:57:00-04:00,37.01499938964844,37.064998626708984,37.01499938964844,37.05500030517578,,74270.0
2022-10-19 09:58:00-04:00,37.05500030517578,37.09000015258789,37.040000915527344,37.09000015258789,,41664.0
2022-10-19 09:59:00-04:00,37.09000015258789,37.09000015258789,37.04999923706055,37.08000183105469,,43371.0
2022-10-19 10:00:00-04:00,37.08000183105469,37.10499954223633,37.07500076293945,37.099998474121094,,46612.0
2022-10-19 10:01:00-04:00,37.095001220703125,37.14849853515625,37.06999969482422,37.14500045776367,,98742.0
2022-10-19 10:02:00-04:00,37.14500045776367,37.18000030517578,37.125,37.18000030517578,,70665.0
2022-10-19 10:03:00-04:00,37.18899917602539,37.23500061035156,37.15999984741211,37.165000915527344,,82733.0
2022-10-19 10:04:00-04:00,37.165000915527344,37.185001373291016,37.13999938964844,37.17499923706055,,55070.0
2022-10-19 10:05:00-04:00,37.16999816894531,37.20000076293945,37.154998779296875,37.20000076293945,,55399.0
2022-10-19 10:06:00-04:00,37.196800231933594,37.20000076293945,37.16999816894531,37.17499923706055,,39249.0
2022-10-19 10:07:00-04:00,37.185001373291016,37.189998626708984,37.16999816894531,37.16999816894531,,40018.0
2022-10-19 10:08:00-04:00,37.17499923706055,37.189998626708984,37.15999984741211,37.165000915527344,,33617.0
2022-10-19 10:09:00-04:00,37.16999816894531,37.189998626708984,37.15999984741211,37.185001373291016,,27856.0
2022-10-19 10:10:00-04:00,37.18000030517578,37.209999084472656,37.18000030517578,37.19499969482422,,50924.0
2022-10-19 10:11:00-04:00,37.189998626708984,37.220001220703125,37.150001525878906,37.215301513671875,,30264.0
2022-10-19 10:12:00-04:00,37.21229934692383,37.25,37.20500183105469,37.25,,52286.0
2022-10-19 10:13:00-04:00,37.25,37.2599983215332,37.209999084472656,37.224998474121094,,52532.0
2022-10-19 10:14:00-04:00,37.22999954223633,37.2400016784668,37.2140007019043,37.224998474121094,,41246.0
2022-10-19 10:15:00-04:00,37.22999954223633,37.27000045776367,37.22999954223633,37.25,,37214.0
2022-10-19 10:16:00-04:00,37.20500183105469,37.207000732421875,37.164398193359375,37.165000915527344,,114935.0
2022-10-19 10:17:00-04:00,37.165000915527344,37.16999816894531,37.14500045776367,37.14500045776367,,55430.0
2022-10-19 10:18:00-04:00,37.14500045776367,37.15999984741211,37.130001068115234,37.14500045776367,,37238.0
2022-10-19 10:19:00-04:00,37.150001525878906,37.189998626708984,37.150001525878906,37.189998626708984,,46332.0
2022-10-19 10:20:00-04:00,37.185001373291016,37.209999084472656,37.17499923706055,37.19499969482422,,64035.0
2022-10-19 10:21:00-04:00,37.19499969482422,37.25,37.189998626708984,37.21500015258789,,122248.0
2022-10-19 10:22:00-04:00,37.21500015258789,37.25,37.20500183105469,37.2400016784668,,71492.0
2022-10-19 10:23:00-04:00,37.25,37.28499984741211,37.244998931884766,37.28499984741211,,49061.0
2022-10-19 10:24:00-04:00,37.28499984741211,37.32500076293945,37.28499984741211,37.31999969482422,,52387.0
2022-10-19 10:25:00-04:00,37.31999969482422,37.349998474121094,37.310001373291016,37.349998474121094,,81888.0
2022-10-19 10:26:00-04:00,37.34000015258789,37.349998474121094,37.31999969482422,37.32500076293945,,73187.0
2022-10-19 10:27:00-04:00,37.32500076293945,37.34000015258789,37.30500030517578,37.31999969482422,,72711.0
2022-10-19 10:28:00-04:00,37.311500549316406,37.369998931884766,37.311500549316406,37.36000061035156,,69660.0
2022-10-19 10:29:00-04:00,37.36000061035156,37.36000061035156,37.310001373291016,37.310001373291016,,47290.0
2022-10-19 10:30:00-04:00,37.310001373291016,37.34000015258789,37.290000915527344,37.29069900512695,,65840.0
2022-10-19 10:31:00-04:00,37.29010009765625,37.29999923706055,37.22999954223633,37.25,,85236.0
2022-10-19 10:32:00-04:00,37.244998931884766,37.25,37.22100067138672,37.233001708984375,,26299.0
2022-10-19 10:33:00-04:00,37.23500061035156,37.2400016784668,37.220001220703125,37.220001220703125,,41689.0
2022-10-19 10:34:00-04:00,37.220001220703125,37.224998474121094,37.20000076293945,37.20500183105469,,22030.0
2022-10-19 10:35:00-04:00,37.209999084472656,37.25,37.20000076293945,37.23500061035156,,84375.0
2022-10-19 10:36:00-04:00,37.23500061035156,37.2400016784668,37.209999084472656,37.2400016784668,,78390.0
2022-10-19 10:37:00-04:00,37.2400016784668,37.2400016784668,37.22100067138672,37.224998474121094,,26128.0
2022-10-19 10:38:00-04:00,37.22800064086914,37.2400016784668,37.189998626708984,37.189998626708984,,50268.0
2022-10-19 10:39:00-04:00,37.19499969482422,37.20000076293945,37.15999984741211,37.189998626708984,,45882.0
2022-10-19 10:40:00-04:00,37.189998626708984,37.189998626708984,37.16999816894531,37.17340087890625,,39066.0
2022-10-19 10:41:00-04:00,37.17499923706055,37.187599182128906,37.17300033569336,37.17300033569336,,20321.0
2022-10-19 10:42:00-04:00,37.17499923706055,37.18000030517578,37.150001525878906,37.16999816894531,,75491.0
2022-10-19 10:43:00-04:00,37.165000915527344,37.16999816894531,37.14500045776367,37.150001525878906,,36642.0
2022-10-19 10:44:00-04:00,37.150001525878906,37.16999816894531,37.150001525878906,37.15999984741211,,25297.0
2022-10-19 10:45:00-04:00,37.16239929199219,37.18769836425781,37.150001525878906,37.18000030517578,,90243.0
2022-10-19 10:46:00-04:00,37.185001373291016,37.189998626708984,37.150001525878906,37.15919876098633,,37948.0
2022-10-19 10:47:00-04:00,37.154998779296875,37.15999984741211,37.1349983215332,37.14500045776367,,40950.0
2022-10-19 10:48:00-04:00,37.13999938964844,37.15999984741211,37.13999938964844,37.15999984741211,,28002.0
2022-10-19 10:49:00-04:00,37.15650177001953,37.15999984741211,37.14030075073242,37.154998779296875,,30970.0
2022-10-19 10:50:00-04:00,37.15999984741211,37.16999816894531,37.13999938964844,37.15019989013672,,93492.0
2022-10-19 10:51:00-04:00,37.15999984741211,37.17499923706055,37.150001525878906,37.165000915527344,,63059.0
2022-10-19 10:52:00-04:00,37.16299819946289,37.16999816894531,37.150001525878906,37.150001525878906,,68002.0
2022-10-19 10:53:00-04:00,37.154998779296875,37.154998779296875,37.1349983215332,37.1349983215332,,10768.0
2022-10-19 10:54:00-04:00,37.13779830932617,37.150001525878906,37.130001068115234,37.14500045776367,,75277.0
2022-10-19 10:55:00-04:00,37.14500045776367,37.150001525878906,37.13999938964844,37.150001525878906,,22575.0
2022-10-19 10:56:00-04:00,37.150001525878906,37.154998779296875,37.130001068115234,37.1349983215332,,62024.0
2022-10-19 10:57:00-04:00,37.1349983215332,37.15999984741211,37.130001068115234,37.154998779296875,,71990.0
2022-10-19 10:58:00-04:00,37.150001525878906,37.154998779296875,37.1349983215332,37.14500045776367,,64318.0
2022-10-19 10:59:00-04:00,37.14500045776367,37.15999984741211,37.14500045776367,37.15999984741211,,63374.0
2022-10-19 11:00:00-04:00,37.165000915527344,37.16999816894531,37.150001525878906,37.165000915527344,,51941.0
2022-10-19 11:01:00-04:00,37.16709899902344,37.16999816894531,37.13999938964844,37.14500045776367,,98516.0
2022-10-19 11:02:00-04:00,37.14500045776367,37.149898529052734,37.130001068115234,37.13169860839844,,63772.0
2022-10-19 11:03:00-04:00,37.130001068115234,37.13999938964844,37.119998931884766,37.125,,10611.0
2022-10-19 11:04:00-04:00,37.125,37.130001068115234,37.099998474121094,37.125,,41524.0
2022-10-19 11:05:00-04:00,37.130001068115234,37.13999938964844,37.12009811401367,37.12070083618164,,27593.0
2022-10-19 11:06:00-04:00,37.119998931884766,37.14500045776367,37.1150016784668,37.14500045776367,,35199.0
2022-10-19 11:07:00-04:00,37.13999938964844,37.18000030517578,37.1349983215332,37.17499923706055,,49374.0
2022-10-19 11:08:00-04:00,37.17499923706055,37.18000030517578,37.16999816894531,37.17499923706055,,24502.0
2022-10-19 11:09:00-04:00,37.16999816894531,37.178001403808594,37.15999984741211,37.178001403808594,,42518.0
2022-10-19 11:10:00-04:00,37.17340087890625,37.18000030517578,37.150001525878906,37.150001525878906,,25425.0
2022-10-19 11:11:00-04:00,37.150001525878906,37.15999984741211,37.14500045776367,37.150001525878906,,44155.0
2022-10-19 11:12:00-04:00,37.150001525878906,37.15639877319336,37.13999938964844,37.14500045776367,,52484.0
2022-10-19 11:13:00-04:00,37.150001525878906,37.150001525878906,37.1150016784668,37.12310028076172,,24183.0
2022-10-19 11:14:00-04:00,37.125,37.147300720214844,37.119998931884766,37.130001068115234,,48997.0
2022-10-19 11:15:00-04:00,37.137001037597656,37.138301849365234,37.119998931884766,37.125,,21391.0
2022-10-19 11:16:00-04:00,37.119998931884766,37.130001068115234,37.119998931884766,37.12810134887695,,28549.0
