,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,70.52999877929688,70.66500091552734,70.5,70.66500091552734,,11701.0
2022-10-19 09:31:00-04:00,70.72000122070312,70.77999877929688,70.62000274658203,70.77999877929688,,3265.0
2022-10-19 09:32:00-04:00,70.83000183105469,70.88999938964844,70.80000305175781,70.87000274658203,,1239.0
2022-10-19 09:33:00-04:00,70.81999969482422,70.9800033569336,70.81999969482422,70.9800033569336,,2452.0
2022-10-19 09:34:00-04:00,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,,4567.0
2022-10-19 09:35:00-04:00,70.7699966430664,70.77999877929688,70.7699966430664,70.77999877929688,,405.0
2022-10-19 09:36:00-04:00,70.84500122070312,70.84500122070312,70.84500122070312,70.84500122070312,,563.0
2022-10-19 09:37:00-04:00,70.80999755859375,70.80999755859375,70.76000213623047,70.80000305175781,,2463.0
2022-10-19 09:38:00-04:00,70.81500244140625,70.81500244140625,70.81500244140625,70.81500244140625,,760.0
2022-10-19 09:39:00-04:00,70.75,70.77999877929688,70.7300033569336,70.7300033569336,,2220.0
2022-10-19 09:40:00-04:00,70.75,70.75,70.75,70.75,,2802.0
2022-10-19 09:41:00-04:00,70.69999694824219,70.73999786376953,70.69999694824219,70.69999694824219,,776.0
2022-10-19 09:42:00-04:00,70.76000213623047,70.76000213623047,70.7300033569336,70.76000213623047,,8706.0
2022-10-19 09:43:00-04:00,70.76000213623047,70.80500030517578,70.76000213623047,70.80500030517578,,5953.0
2022-10-19 09:44:00-04:00,70.79000091552734,70.81999969482422,70.76000213623047,70.81999969482422,,1862.0
2022-10-19 09:45:00-04:00,70.77999877929688,70.77999877929688,70.7249984741211,70.7249984741211,,4811.0
2022-10-19 09:46:00-04:00,70.58999633789062,70.66999816894531,70.58999633789062,70.66999816894531,,4554.0
2022-10-19 09:47:00-04:00,70.66999816894531,70.69499969482422,70.66999816894531,70.68000030517578,,2069.0
2022-10-19 09:48:00-04:00,70.69750213623047,70.72000122070312,70.66999816894531,70.66999816894531,,4016.0
2022-10-19 09:49:00-04:00,70.66999816894531,70.68000030517578,70.62999725341797,70.6449966430664,,2562.0
2022-10-19 09:50:00-04:00,70.62000274658203,70.66999816894531,70.62000274658203,70.6500015258789,,1834.0
2022-10-19 09:51:00-04:00,70.63999938964844,70.63999938964844,70.55999755859375,70.56999969482422,,5627.0
2022-10-19 09:52:00-04:00,70.55000305175781,70.6500015258789,70.55000305175781,70.6500015258789,,559.0
2022-10-19 09:53:00-04:00,70.6500015258789,70.77999877929688,70.6500015258789,70.76000213623047,,2706.0
2022-10-19 09:54:00-04:00,70.72000122070312,70.7300033569336,70.6500015258789,70.69999694824219,,2901.0
2022-10-19 09:55:00-04:00,70.66999816894531,70.7750015258789,70.66999816894531,70.7300033569336,,1338.0
2022-10-19 09:56:00-04:00,70.72000122070312,70.7300033569336,70.69999694824219,70.72000122070312,,1755.0
2022-10-19 09:57:00-04:00,70.69999694824219,70.75,70.69999694824219,70.75,,1975.0
2022-10-19 09:58:00-04:00,70.75499725341797,70.77999877929688,70.75499725341797,70.7699966430664,,1010.0
2022-10-19 09:59:00-04:00,70.72000122070312,70.75499725341797,70.6500015258789,70.6500015258789,,3480.0
2022-10-19 10:00:00-04:00,70.66000366210938,70.70500183105469,70.6500015258789,70.70500183105469,,1626.0
2022-10-19 10:01:00-04:00,70.760498046875,70.760498046875,70.73999786376953,70.75,,1037.0
2022-10-19 10:02:00-04:00,70.76000213623047,70.76000213623047,70.70999908447266,70.7300033569336,,4575.0
2022-10-19 10:03:00-04:00,70.74500274658203,70.77999877929688,70.74500274658203,70.7750015258789,,629.0
2022-10-19 10:04:00-04:00,70.75,70.76000213623047,70.69999694824219,70.69999694824219,,2871.0
2022-10-19 10:05:00-04:00,70.72000122070312,70.79499816894531,70.72000122070312,70.7699966430664,,4278.0
2022-10-19 10:06:00-04:00,70.79000091552734,70.80999755859375,70.75499725341797,70.77999877929688,,3034.0
2022-10-19 10:07:00-04:00,70.7699966430664,70.7750015258789,70.76000213623047,70.7699966430664,,3811.0
2022-10-19 10:08:00-04:00,70.75,70.75,70.68000030517578,70.7300033569336,,6101.0
2022-10-19 10:09:00-04:00,70.7249984741211,70.7249984741211,70.66000366210938,70.66000366210938,,4466.0
2022-10-19 10:10:00-04:00,70.66000366210938,70.72000122070312,70.66000366210938,70.70500183105469,,1565.0
2022-10-19 10:11:00-04:00,70.66000366210938,70.68499755859375,70.62999725341797,70.63999938964844,,1976.0
2022-10-19 10:12:00-04:00,70.69000244140625,70.72000122070312,70.68000030517578,70.71499633789062,,2889.0
2022-10-19 10:14:00-04:00,70.73999786376953,70.79000091552734,70.7300033569336,70.76000213623047,,7861.0
2022-10-19 10:15:00-04:00,70.76499938964844,70.79000091552734,70.76000213623047,70.76000213623047,,4586.0
2022-10-19 10:16:00-04:00,70.79000091552734,70.79000091552734,70.7699966430664,70.7699966430664,,1099.0
2022-10-19 10:17:00-04:00,70.76499938964844,70.76499938964844,70.7300033569336,70.75,,1735.0
2022-10-19 10:18:00-04:00,70.75,70.81999969482422,70.74500274658203,70.81999969482422,,3157.0
2022-10-19 10:19:00-04:00,70.80999755859375,70.82250213623047,70.78500366210938,70.78500366210938,,2075.0
2022-10-19 10:20:00-04:00,70.77999877929688,70.77999877929688,70.69499969482422,70.69999694824219,,3717.0
2022-10-19 10:21:00-04:00,70.72000122070312,70.79000091552734,70.72000122070312,70.7750015258789,,4269.0
2022-10-19 10:22:00-04:00,70.76000213623047,70.79000091552734,70.76000213623047,70.79000091552734,,1000.0
2022-10-19 10:23:00-04:00,70.7699966430664,70.77999877929688,70.70999908447266,70.70999908447266,,2232.0
2022-10-19 10:24:00-04:00,70.70999908447266,70.7300033569336,70.69999694824219,70.69999694824219,,2852.0
2022-10-19 10:25:00-04:00,70.69000244140625,70.69000244140625,70.6500015258789,70.6500015258789,,1234.0
2022-10-19 10:26:00-04:00,70.66000366210938,70.69999694824219,70.66000366210938,70.69999694824219,,1965.0
2022-10-19 10:27:00-04:00,70.70999908447266,70.72000122070312,70.69999694824219,70.72000122070312,,2251.0
2022-10-19 10:28:00-04:00,70.77999877929688,70.80999755859375,70.77999877929688,70.79000091552734,,2858.0
2022-10-19 10:29:00-04:00,70.7699966430664,70.77999877929688,70.72000122070312,70.72000122070312,,2937.0
2022-10-19 10:30:00-04:00,70.73500061035156,70.73500061035156,70.66999816894531,70.66999816894531,,3671.0
2022-10-19 10:31:00-04:00,70.62000274658203,70.6500015258789,70.58999633789062,70.58999633789062,,2055.0
2022-10-19 10:32:00-04:00,70.5999984741211,70.62000274658203,70.5999984741211,70.62000274658203,,1565.0
2022-10-19 10:33:00-04:00,70.61920166015625,70.62999725341797,70.61920166015625,70.62000274658203,,1568.0
2022-10-19 10:34:00-04:00,70.61000061035156,70.61000061035156,70.55999755859375,70.5999984741211,,1206.0
2022-10-19 10:35:00-04:00,70.62999725341797,70.6500015258789,70.62000274658203,70.62999725341797,,2222.0
2022-10-19 10:36:00-04:00,70.61000061035156,70.61000061035156,70.55000305175781,70.55000305175781,,2145.0
2022-10-19 10:38:00-04:00,70.55000305175781,70.58000183105469,70.54000091552734,70.56999969482422,,2826.0
2022-10-19 10:39:00-04:00,70.58999633789062,70.5999984741211,70.58499908447266,70.58499908447266,,1089.0
2022-10-19 10:40:00-04:00,70.61000061035156,70.61000061035156,70.58000183105469,70.58000183105469,,1322.0
2022-10-19 10:41:00-04:00,70.56999969482422,70.58000183105469,70.56999969482422,70.58000183105469,,983.0
2022-10-19 10:42:00-04:00,70.61000061035156,70.61000061035156,70.56999969482422,70.56999969482422,,730.0
2022-10-19 10:43:00-04:00,70.58999633789062,70.61000061035156,70.58999633789062,70.5999984741211,,2225.0
2022-10-19 10:44:00-04:00,70.58999633789062,70.62000274658203,70.58999633789062,70.62000274658203,,1869.0
2022-10-19 10:45:00-04:00,70.6449966430664,70.6449966430664,70.63999938964844,70.63999938964844,,532.0
2022-10-19 10:46:00-04:00,70.625,70.68000030517578,70.62000274658203,70.6500015258789,,4308.0
2022-10-19 10:47:00-04:00,70.63999938964844,70.69000244140625,70.62999725341797,70.69000244140625,,1551.0
2022-10-19 10:48:00-04:00,70.66000366210938,70.70999908447266,70.66000366210938,70.69999694824219,,2649.0
2022-10-19 10:49:00-04:00,70.69000244140625,70.70999908447266,70.68000030517578,70.70999908447266,,548.0
