,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,39.58000183105469,39.58000183105469,39.31999969482422,39.349998474121094,,66795.0
2022-10-19 09:31:00-04:00,39.310001373291016,39.41999816894531,39.279998779296875,39.369998931884766,,49748.0
2022-10-19 09:32:00-04:00,39.40999984741211,39.560001373291016,39.38999938964844,39.540000915527344,,12646.0
2022-10-19 09:33:00-04:00,39.52000045776367,39.75,39.52000045776367,39.72999954223633,,29028.0
2022-10-19 09:34:00-04:00,39.790000915527344,39.849998474121094,39.790000915527344,39.849998474121094,,8952.0
2022-10-19 09:35:00-04:00,39.869998931884766,39.91999816894531,39.75,39.810001373291016,,20380.0
2022-10-19 09:36:00-04:00,39.79999923706055,39.959999084472656,39.79999923706055,39.959999084472656,,35155.0
2022-10-19 09:37:00-04:00,39.959999084472656,39.959999084472656,39.814998626708984,39.86000061035156,,10478.0
2022-10-19 09:38:00-04:00,39.86000061035156,39.89500045776367,39.79499816894531,39.849998474121094,,5115.0
2022-10-19 09:39:00-04:00,39.86000061035156,39.90999984741211,39.849998474121094,39.900001525878906,,11009.0
2022-10-19 09:40:00-04:00,39.900001525878906,39.939998626708984,39.834999084472656,39.86000061035156,,13389.0
2022-10-19 09:41:00-04:00,39.849998474121094,39.88999938964844,39.775001525878906,39.88999938964844,,16902.0
2022-10-19 09:42:00-04:00,39.869998931884766,39.88999938964844,39.775001525878906,39.849998474121094,,15475.0
2022-10-19 09:43:00-04:00,39.83000183105469,39.83000183105469,39.7599983215332,39.7599983215332,,7358.0
2022-10-19 09:44:00-04:00,39.779998779296875,39.83000183105469,39.744998931884766,39.75,,10384.0
2022-10-19 09:45:00-04:00,39.7599983215332,39.790000915527344,39.689998626708984,39.70000076293945,,13643.0
2022-10-19 09:46:00-04:00,39.709999084472656,39.790000915527344,39.709999084472656,39.75,,20405.0
2022-10-19 09:47:00-04:00,39.7400016784668,39.79499816894531,39.720001220703125,39.720001220703125,,19147.0
2022-10-19 09:48:00-04:00,39.724998474121094,39.744998931884766,39.57059860229492,39.59000015258789,,17885.0
2022-10-19 09:49:00-04:00,39.58000183105469,39.58000183105469,39.47999954223633,39.5099983215332,,13222.0
2022-10-19 09:50:00-04:00,39.4900016784668,39.56999969482422,39.474998474121094,39.54999923706055,,15912.0
2022-10-19 09:51:00-04:00,39.52000045776367,39.63999938964844,39.5099983215332,39.57500076293945,,18089.0
2022-10-19 09:52:00-04:00,39.54999923706055,39.59000015258789,39.529998779296875,39.564998626708984,,10947.0
2022-10-19 09:53:00-04:00,39.54999923706055,39.59000015258789,39.529998779296875,39.56999969482422,,19752.0
2022-10-19 09:54:00-04:00,39.56999969482422,39.65999984741211,39.560001373291016,39.65999984741211,,8917.0
2022-10-19 09:55:00-04:00,39.65999984741211,39.720001220703125,39.63999938964844,39.65999984741211,,20385.0
