,Open,High,Low,Close,Adj Close,Volume
2022-10-19 09:30:00-04:00,47.349998474121094,47.349998474121094,47.119998931884766,47.119998931884766,,0.0
2022-10-19 09:31:00-04:00,47.08000183105469,47.08000183105469,47.08000183105469,47.08000183105469,,205.0
2022-10-19 09:32:00-04:00,47.099998474121094,47.099998474121094,47.09000015258789,47.09000015258789,,354.0
2022-10-19 09:33:00-04:00,47.34000015258789,47.400001525878906,47.310001373291016,47.400001525878906,,2313.0
2022-10-19 09:34:00-04:00,47.5099983215332,47.5099983215332,47.5099983215332,47.5099983215332,,526.0
2022-10-19 09:35:00-04:00,47.36000061035156,47.470001220703125,47.36000061035156,47.470001220703125,,1597.0
2022-10-19 09:36:00-04:00,47.470001220703125,47.599998474121094,47.470001220703125,47.55500030517578,,1560.0
2022-10-19 09:37:00-04:00,47.5099983215332,47.5099983215332,47.47999954223633,47.47999954223633,,404.0
2022-10-19 09:38:00-04:00,47.47999954223633,47.52000045776367,47.45000076293945,47.47999954223633,,3458.0
2022-10-19 09:39:00-04:00,47.529998779296875,47.529998779296875,47.529998779296875,47.529998779296875,,136.0
2022-10-19 09:40:00-04:00,47.5,47.5,47.5,47.5,,183.0
2022-10-19 09:42:00-04:00,47.33000183105469,47.349998474121094,47.25,47.25,,1000.0
2022-10-19 09:43:00-04:00,47.349998474121094,47.41999816894531,47.349998474121094,47.41999816894531,,453.0
2022-10-19 09:45:00-04:00,47.33000183105469,47.33000183105469,47.279998779296875,47.279998779296875,,413.0
2022-10-19 09:48:00-04:00,47.244998931884766,47.244998931884766,47.18000030517578,47.18000030517578,,1654.0
2022-10-19 09:49:00-04:00,47.27000045776367,47.27000045776367,47.22999954223633,47.22999954223633,,992.0
2022-10-19 09:50:00-04:00,47.23500061035156,47.33000183105469,47.23500061035156,47.33000183105469,,1369.0
2022-10-19 09:51:00-04:00,47.33000183105469,47.43000030517578,47.33000183105469,47.43000030517578,,629.0
2022-10-19 09:52:00-04:00,47.38999938964844,47.459999084472656,47.38999938964844,47.459999084472656,,1826.0
2022-10-19 09:53:00-04:00,47.5,47.59000015258789,47.459999084472656,47.529998779296875,,8633.0
2022-10-19 09:54:00-04:00,47.5099983215332,47.59000015258789,47.505001068115234,47.59000015258789,,1793.0
2022-10-19 09:55:00-04:00,47.52000045776367,47.52000045776367,47.52000045776367,47.52000045776367,,226.0
2022-10-19 09:56:00-04:00,47.45000076293945,47.56999969482422,47.45000076293945,47.56999969482422,,6589.0
2022-10-19 09:57:00-04:00,47.56999969482422,47.56999969482422,47.47999954223633,47.4900016784668,,2098.0
2022-10-19 09:58:00-04:00,47.51499938964844,47.560001373291016,47.51499938964844,47.560001373291016,,386.0
2022-10-19 10:00:00-04:00,47.59000015258789,47.59000015258789,47.58000183105469,47.59000015258789,,1013.0
2022-10-19 10:01:00-04:00,47.540000915527344,47.650001525878906,47.540000915527344,47.630001068115234,,3331.0
2022-10-19 10:03:00-04:00,47.68000030517578,47.68000030517578,47.58000183105469,47.599998474121094,,2853.0
2022-10-19 10:04:00-04:00,47.584999084472656,47.650001525878906,47.584999084472656,47.61000061035156,,3430.0
2022-10-19 10:05:00-04:00,47.650001525878906,47.77000045776367,47.650001525878906,47.72999954223633,,1953.0
2022-10-19 10:06:00-04:00,47.7400016784668,47.810001373291016,47.71500015258789,47.810001373291016,,2796.0
2022-10-19 10:07:00-04:00,47.83000183105469,47.83000183105469,47.83000183105469,47.83000183105469,,462.0
2022-10-19 10:08:00-04:00,47.849998474121094,47.939998626708984,47.810001373291016,47.86000061035156,,11866.0
2022-10-19 10:09:00-04:00,47.81999969482422,47.81999969482422,47.79999923706055,47.810001373291016,,957.0
2022-10-19 10:10:00-04:00,47.81999969482422,47.900001525878906,47.81999969482422,47.900001525878906,,5812.0
2022-10-19 10:11:00-04:00,47.849998474121094,47.91999816894531,47.849998474121094,47.88999938964844,,1476.0
2022-10-19 10:12:00-04:00,47.91999816894531,47.91999816894531,47.810001373291016,47.810001373291016,,2649.0
2022-10-19 10:13:00-04:00,47.869998931884766,47.90999984741211,47.869998931884766,47.869998931884766,,1949.0
2022-10-19 10:14:00-04:00,47.90999984741211,47.95000076293945,47.88999938964844,47.95000076293945,,2093.0
2022-10-19 10:15:00-04:00,47.939998626708984,48.040000915527344,47.939998626708984,48.040000915527344,,3872.0
2022-10-19 10:16:00-04:00,48.040000915527344,48.040000915527344,47.86000061035156,47.900001525878906,,3443.0
2022-10-19 10:17:00-04:00,47.90999984741211,47.90999984741211,47.84000015258789,47.880001068115234,,2153.0
2022-10-19 10:18:00-04:00,47.85499954223633,47.85499954223633,47.85499954223633,47.85499954223633,,301.0
2022-10-19 10:19:00-04:00,47.85499954223633,47.91999816894531,47.85499954223633,47.875,,2307.0
2022-10-19 10:20:00-04:00,47.869998931884766,47.90999984741211,47.83000183105469,47.869998931884766,,5392.0
